"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;5;1;9;10;14;6;6;8;11;2;4;6;2;11;9;12;8;7;5;12;6;6;6;5;12;5;4;15;6;10;8;6;6;10;8;9;10;13;9;6;5;6;7;10;10;7;7;4;11;5;7;10;10;6;10;5;8;8;8;7;9;8;10;6;9;6;11;3;8;4;2;13;6;3;7;10;6;10;6;12;10;7;12;4;6;6;5;5;12;9;10;2;8;5;9;13;7;10;5;6;9;5;7;5;7;4;7;8;9;7;9;11;7;8;10;3;3;4;5;5;8;6;4;8;6;13;4;9;4;2;11;1;1;5;2;4;8;6;7;6;5;4;4;6;10;3;6;10;8;7;7;13;7;7;5;7;7;12;7;10;6;8;6;7;7;10;9;6;6;6;6;9;9;5;4;11;8;13;7;4;6;6;10;9;8;9;5;2;9;12;9;4;5;2;6;12;8;8;10;5
2020-03-02;6;16;16;19;17;7;9;9;13;8;12;16;11;10;10;10;8;22;12;10;12;10;9;7;9;8;11;16;16;12;13;4;11;10;15;23;14;9;11;10;9;18;10;12;14;13;23;11;5;13;14;10;9;17;5;16;9;12;6;12;11;11;7;11;11;10;20;7;4;8;9;8;19;8;10;10;9;7;11;11;19;12;13;13;15;11;9;17;8;10;15;14;11;11;14;17;13;12;6;10;6;9;9;9;12;10;14;15;8;10;14;10;9;13;9;11;13;13;7;7;5;8;15;12;13;14;11;10;14;8;10;8;13;10;10;22;18;12;16;11;9;15;11;10;12;14;8;13;9;15;12;9;25;16;10;13;14;11;11;13;15;13;15;5;10;12;13;11;12;10;11;7;12;12;10;19;14;18;9;12;12;10;15;14;12;8;12;9;13;10;9;8;12;7;13;14;8;19;16;10
2020-03-03;8;18;19;18;13;8;13;10;8;9;14;16;19;14;16;18;23;15;17;10;17;10;14;9;19;13;9;13;14;9;19;14;10;12;8;11;13;8;11;8;8;11;9;10;12;8;12;11;10;19;15;13;20;8;6;11;14;10;12;18;18;15;12;17;4;4;12;19;7;12;10;23;16;17;7;18;12;16;13;16;12;16;14;19;11;19;13;12;13;9;15;16;16;17;16;15;19;14;3;15;15;15;11;10;18;19;17;11;10;15;15;17;12;12;15;16;14;11;12;10;12;17;12;12;11;12;7;13;12;14;14;14;15;8;11;12;16;14;14;20;6;11;13;16;13;14;10;18;10;14;11;11;17;12;15;5;7;13;14;8;9;11;14;10;11;17;10;10;17;14;13;14;13;29;12;14;13;19;13;14;17;14;28;15;8;7;11;13;17;9;15;18;15;15;19;10;11;10;16;8
2020-03-04;6;10;14;16;11;23;12;15;12;8;11;14;12;19;13;14;20;21;11;11;14;20;10;13;27;12;22;17;13;17;17;19;18;12;16;11;14;17;14;16;16;19;15;18;14;12;14;16;16;13;13;14;20;16;18;16;12;20;12;11;13;18;10;16;12;15;11;16;13;20;18;12;13;11;14;14;13;15;22;13;12;17;17;21;12;17;22;12;19;19;7;12;21;16;8;12;18;16;10;19;9;15;6;9;11;16;17;14;11;11;16;7;11;10;26;15;19;18;14;18;11;20;12;3;10;17;19;14;18;10;9;13;8;12;16;18;14;18;10;15;20;12;14;14;20;9;13;15;15;8;12;16;21;12;21;10;22;18;9;11;13;11;13;18;19;19;13;13;16;10;15;20;14;15;18;20;10;22;7;13;14;19;15;19;10;14;11;8;6;18;8;11;16;12;15;18;9;10;24;13
2020-03-05;15;10;17;14;20;13;19;19;19;17;18;14;16;17;18;25;16;22;20;18;18;19;11;19;19;16;19;13;14;13;17;14;22;23;22;12;18;28;12;25;14;16;15;18;15;14;28;15;21;20;18;13;18;7;18;20;21;23;18;25;22;35;12;13;9;21;14;17;13;17;13;14;12;17;19;14;17;20;18;22;14;10;10;14;11;12;24;17;12;16;17;14;20;18;11;26;17;26;20;21;16;18;16;25;22;19;19;19;17;11;11;18;19;15;19;14;29;23;24;14;18;24;7;17;14;29;27;19;14;11;12;16;14;13;5;18;20;19;15;16;15;15;18;11;16;14;15;10;13;24;14;19;8;20;22;9;21;19;13;14;15;14;12;9;15;28;16;11;14;15;19;16;17;11;10;20;13;13;9;15;10;11;24;17;22;19;18;18;13;15;16;16;25;17;12;15;16;15;17;13
2020-03-06;21;15;16;22;11;19;22;17;17;11;15;19;16;21;21;17;14;30;12;17;13;18;24;10;11;27;28;21;27;18;16;16;12;23;21;17;10;19;11;24;28;25;23;14;26;16;16;17;14;22;16;20;15;20;18;16;18;21;21;17;22;17;24;12;21;11;23;19;11;22;25;24;18;12;27;19;13;19;11;24;20;16;11;17;16;13;8;22;17;16;20;17;13;13;14;17;14;18;23;14;15;19;9;12;21;14;24;29;16;13;20;20;19;17;17;9;25;16;17;17;13;26;16;23;21;19;23;9;19;16;12;24;28;18;11;18;23;13;12;17;18;10;14;15;14;14;11;15;15;12;19;15;19;18;21;15;18;19;13;20;15;21;13;21;17;19;27;17;11;16;19;7;16;12;23;26;13;15;9;25;22;18;21;11;23;26;13;20;21;20;10;18;20;18;16;15;15;11;23;15
2020-03-07;27;20;22;19;25;13;22;22;18;15;19;21;19;18;13;19;28;25;20;15;19;35;21;14;12;17;20;14;14;18;21;19;25;16;22;17;17;19;14;24;24;14;29;18;26;24;25;17;12;20;29;28;23;12;19;18;14;25;10;25;14;32;20;26;22;21;24;16;11;28;18;12;13;17;27;18;30;10;18;18;20;19;18;24;14;20;21;19;20;25;19;28;14;16;17;29;24;15;24;21;15;24;24;21;24;21;16;20;13;16;26;20;22;21;25;20;21;9;33;19;19;20;30;19;23;23;17;20;18;13;20;26;22;21;14;23;13;31;18;18;19;15;20;24;18;15;18;18;30;20;22;19;16;30;20;13;30;26;12;22;14;12;25;26;18;15;23;21;14;19;24;16;21;24;24;24;17;19;18;19;15;12;13;22;19;26;19;24;23;18;17;13;18;25;15;16;19;21;26;26
2020-03-08;24;20;22;14;31;22;20;16;29;30;27;31;27;16;24;20;24;23;17;27;22;29;15;17;20;19;25;24;26;21;27;25;23;23;25;20;32;32;24;18;31;24;15;19;34;22;23;26;17;19;23;40;29;22;31;28;13;24;20;24;21;29;25;24;28;22;23;25;17;21;22;22;24;15;27;26;20;20;23;19;30;19;18;29;29;24;18;21;19;31;20;18;22;16;24;29;22;27;22;30;13;24;23;31;24;34;20;28;21;25;35;28;27;30;24;14;22;18;21;26;16;28;16;26;21;28;26;21;23;22;20;30;28;19;26;24;20;21;22;12;26;29;23;29;29;23;31;31;16;18;24;28;18;24;20;24;26;33;16;22;17;18;15;31;17;21;22;25;22;15;23;32;27;30;23;33;27;33;24;20;20;28;30;25;27;38;15;32;35;23;16;23;39;32;10;25;25;26;31;23
2020-03-09;41;39;37;43;55;35;38;46;55;34;44;29;36;33;40;54;48;42;37;42;42;48;34;49;44;47;52;65;47;42;44;31;38;43;48;33;41;57;41;43;42;50;43;31;49;31;56;54;36;37;34;66;50;45;49;43;39;35;40;37;42;41;55;48;50;45;46;44;31;23;44;51;33;51;40;30;34;52;29;50;36;33;47;46;39;36;36;43;49;46;56;48;34;43;50;32;31;42;40;36;43;35;39;39;28;37;41;18;40;30;35;43;32;51;45;33;44;39;49;38;40;42;41;32;48;43;45;43;47;44;47;42;42;32;53;45;43;47;35;45;46;45;42;30;32;49;45;53;32;34;41;53;40;36;49;31;43;43;37;35;41;46;32;40;43;33;44;37;46;43;46;53;42;32;32;49;33;34;38;44;54;38;47;48;37;41;48;54;46;47;34;56;46;55;33;51;57;37;45;52
2020-03-10;59;69;56;55;50;55;49;60;49;58;58;66;45;48;45;59;55;44;61;66;42;50;37;46;60;52;48;54;49;64;51;45;62;56;39;54;56;58;48;43;49;54;51;51;56;50;52;55;57;47;46;71;49;61;50;57;63;55;51;63;64;64;52;61;70;66;64;46;46;37;53;53;57;54;58;57;58;57;34;43;39;48;60;50;52;47;35;52;48;51;54;55;62;50;65;43;49;72;54;48;68;55;52;62;46;52;58;47;57;36;52;50;54;57;59;48;62;54;65;36;65;57;70;64;54;60;58;52;38;57;61;59;60;58;61;60;40;58;57;53;62;48;60;43;53;38;63;56;59;46;70;53;51;75;31;53;47;49;68;52;53;49;46;43;64;47;63;48;74;50;56;52;77;54;40;55;61;55;47;49;52;54;67;58;50;46;49;68;60;60;46;44;67;49;46;61;50;44;48;51
