fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;9;5;10;12;7;14;8;5;7;7;5;7;4;8;9;12;1;6;10;9;5;4;6;10;8;5;8;5;7;7;8;9;4;16;5;6;14;5;7;11;9;3;6;6;3;5;9;9;7;7;6;5;5;7;4;9;11;9;4;6;10;6;5;7;5;4;3;10;5;4;9;3;7;6;11;3;10;5;7;9;14;10;6;5;8;7;8;8;12;9;4;4;3;7;4;5;11;9;3;7;2;4;7;11;6;10;4;8;5;5;9;12;8;12;7;11;8;5;7;8;9;10;10;10;1;4;8;9;5;9;7;3;5;4;8;3;6;1;7;4;12;7;4;11;5;8;3;4;7;3;13;10;12;7;5;11;4;5;5;7;3;11;7;7;4;6;9;3;6;5;6;4;3;5;7;13;9;7;1;3;7;7;2;8;2;6;4;5;11;9;8;6;11;11;6;5;13;5;9
2020-03-02;9;12;8;11;17;17;11;8;13;6;8;8;6;15;12;14;10;12;3;8;10;7;13;8;12;16;16;17;13;14;7;13;10;13;9;12;12;12;8;12;12;6;11;19;6;7;6;15;9;17;10;13;10;7;16;14;8;10;9;11;6;14;8;12;12;15;9;5;10;9;17;9;11;14;15;20;7;7;11;9;14;11;13;19;16;11;14;6;9;5;12;9;8;8;15;8;11;3;18;14;13;15;10;13;7;14;9;17;11;10;13;9;15;15;9;6;11;8;13;16;15;7;15;10;9;6;16;7;13;9;14;13;11;10;9;14;12;7;9;6;13;7;10;11;13;14;17;11;15;5;7;10;18;7;8;12;17;12;7;15;10;14;12;4;6;5;14;13;15;15;5;14;13;12;11;17;14;8;12;6;8;11;10;5;6;5;5;6;8;11;15;8;8;9;12;10;10;12;8;6
2020-03-03;17;8;9;19;12;12;16;15;15;13;11;13;9;6;5;13;13;8;15;6;10;7;13;18;13;15;16;14;11;13;15;8;13;16;10;12;17;21;13;5;11;10;8;10;5;9;14;12;8;8;6;10;9;7;17;9;12;15;14;13;9;13;16;6;14;10;7;4;5;15;17;10;14;13;9;18;15;8;19;8;11;23;10;18;21;15;18;10;10;6;9;11;8;12;17;5;14;8;13;8;11;12;14;16;9;18;16;13;12;15;9;9;17;13;18;18;10;12;9;17;16;11;10;6;13;6;23;11;16;9;17;3;17;17;9;7;10;8;6;12;17;10;16;11;14;9;20;18;9;7;11;21;14;14;8;17;11;14;8;11;8;12;10;11;15;6;15;11;17;7;18;9;8;19;16;7;13;10;11;8;19;18;7;3;13;13;7;9;12;17;10;7;15;9;12;15;9;6;16;9
2020-03-04;10;16;14;21;11;14;24;15;13;12;8;15;13;14;17;12;9;14;17;12;13;15;14;18;12;8;13;15;22;19;14;9;19;18;16;9;9;17;18;9;17;8;17;21;19;15;16;21;18;15;14;9;16;14;15;18;11;21;20;17;10;13;12;11;20;15;19;16;16;14;15;12;10;18;15;17;18;15;20;16;6;14;18;27;7;24;11;11;12;14;11;11;13;17;15;11;11;17;10;21;19;14;12;16;13;12;18;9;14;11;15;15;15;13;19;14;15;11;18;11;15;14;14;19;11;11;7;10;16;10;12;13;16;13;18;17;13;13;22;12;4;11;20;6;14;13;14;14;6;19;14;10;16;15;17;15;15;15;10;16;13;13;11;11;13;7;17;17;7;18;9;18;12;10;13;13;13;11;17;7;13;13;14;7;15;9;18;7;15;10;23;13;4;16;11;11;13;12;20;14
2020-03-05;17;17;11;21;16;16;24;24;17;11;9;13;27;14;15;20;15;19;24;23;19;12;18;18;11;20;21;18;15;19;16;13;20;18;18;21;14;24;22;15;10;15;12;22;15;9;16;24;24;16;19;10;17;10;13;8;13;17;26;24;10;17;20;14;26;8;17;11;26;20;13;15;12;17;14;16;25;22;15;20;23;22;18;27;16;16;19;22;20;13;13;21;23;12;19;14;27;15;18;22;12;21;14;21;16;12;24;12;23;20;26;17;17;17;24;18;19;19;19;19;18;17;22;16;15;15;18;15;23;16;17;12;23;21;15;21;16;11;19;19;16;25;19;18;11;20;14;28;27;14;14;21;19;17;11;20;21;14;26;12;17;21;12;18;18;15;12;15;9;14;20;17;16;27;12;29;17;15;9;12;17;21;16;17;9;23;18;17;21;19;20;26;14;20;19;19;11;8;25;15
2020-03-06;15;11;20;20;14;18;29;13;18;13;15;18;25;14;17;16;19;18;17;17;27;6;14;25;17;12;17;16;12;20;20;16;20;23;8;21;11;11;15;20;12;14;15;19;24;16;28;17;14;12;14;22;24;14;12;21;20;24;23;20;16;20;21;14;15;21;12;15;27;26;19;17;21;30;22;17;15;16;22;14;16;16;28;26;9;21;13;16;23;21;16;14;20;18;16;26;19;19;15;12;10;26;16;14;17;20;21;15;23;10;18;20;15;21;29;25;25;16;27;24;23;20;16;16;20;18;20;22;19;14;17;20;15;18;19;18;13;17;15;11;23;15;24;19;11;21;16;25;27;16;12;23;23;24;23;17;22;19;24;13;19;18;15;16;24;17;31;20;6;12;17;24;22;19;12;25;20;22;21;8;16;16;16;23;12;18;13;16;16;18;12;18;15;10;11;14;18;11;22;15
2020-03-07;16;30;23;26;20;24;26;22;15;18;13;23;25;25;22;22;15;20;25;21;19;13;17;27;13;24;20;22;12;24;17;15;27;25;20;20;18;28;11;18;10;24;24;10;21;16;15;33;19;12;16;35;15;14;14;12;19;24;21;18;27;18;21;21;10;23;20;22;19;22;21;18;17;25;16;11;21;22;25;16;16;17;12;24;16;18;22;19;17;23;27;19;13;18;17;19;13;19;22;19;9;26;25;21;20;23;16;19;25;22;20;13;21;23;23;16;10;21;22;27;25;31;15;19;23;18;26;11;18;12;17;18;13;15;23;28;16;25;23;17;26;17;14;13;22;12;26;17;15;9;26;24;18;22;14;24;28;19;23;17;8;20;15;28;20;17;26;20;16;31;16;20;14;16;16;22;20;26;14;23;23;26;21;12;13;14;13;17;20;18;21;12;28;25;14;22;22;17;24;15
2020-03-08;24;23;34;15;24;23;36;28;30;28;19;24;16;25;18;23;22;21;18;32;29;25;24;15;24;24;23;15;16;20;24;17;24;18;22;25;24;24;24;18;20;19;22;18;19;35;22;29;22;32;26;28;20;19;16;18;25;14;23;22;19;28;24;25;21;27;19;14;28;29;24;24;21;13;25;22;25;26;22;22;13;21;28;39;19;23;17;24;29;32;30;33;26;18;25;22;26;32;28;17;18;35;21;15;32;14;18;28;24;25;24;28;31;24;27;20;23;25;26;22;30;28;17;27;25;13;25;19;18;14;18;15;25;16;17;25;25;17;29;27;15;22;22;26;27;29;25;23;23;23;21;18;30;20;24;33;25;30;31;16;17;23;28;30;22;17;21;26;27;16;14;34;30;29;18;20;18;18;34;16;26;31;33;18;13;21;9;14;29;24;27;15;20;17;17;28;23;27;22;22
2020-03-09;40;46;47;47;61;45;44;43;39;36;39;42;36;37;32;37;33;48;43;48;42;46;56;43;42;42;38;42;36;47;38;39;43;60;45;45;31;48;47;49;48;38;48;40;41;51;35;47;47;50;46;45;40;55;33;45;41;35;48;42;44;63;50;48;67;51;45;40;47;44;51;30;46;43;46;41;38;31;52;44;47;40;46;44;44;50;39;35;55;45;41;40;41;42;56;50;31;47;53;33;39;33;51;51;50;37;49;42;46;34;44;45;44;44;33;33;43;40;39;42;49;58;34;54;62;41;40;50;48;41;40;44;35;37;44;61;33;48;35;54;37;33;50;39;39;41;41;54;43;29;42;33;33;42;37;40;43;42;36;37;41;41;31;46;43;51;54;44;26;57;57;46;61;32;41;37;35;42;29;40;38;30;48;35;33;44;38;47;41;48;45;45;50;31;33;54;55;50;50;44
2020-03-10;63;58;54;55;59;54;47;47;58;43;51;63;47;66;48;71;49;59;44;52;64;54;50;56;41;62;48;55;50;69;56;59;50;55;61;49;65;57;41;65;48;49;67;43;78;58;57;60;50;48;54;51;41;45;54;68;48;40;64;44;58;77;56;62;43;42;48;51;55;70;45;52;56;50;58;54;48;49;59;60;48;40;63;60;50;49;59;57;62;58;51;66;44;45;59;58;67;52;52;47;64;68;68;50;58;52;47;52;68;64;66;59;70;61;52;43;50;62;52;55;58;54;50;63;51;66;66;67;58;49;47;74;58;61;48;53;50;48;46;53;54;45;56;59;50;45;56;51;46;61;52;49;50;47;61;65;52;68;55;51;49;58;44;59;72;59;53;61;60;50;61;66;57;61;40;52;63;64;60;57;40;71;59;52;42;68;55;59;54;51;53;47;53;69;53;65;66;51;59;49
