"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;12;9;4;8;12;7;7;4;3;9;10;4;12;2;6;10;6;7;3;9;3;7;6;11;2;12;7;4;16;7;11;8;9;8;4;8;8;10;7;7;7;9;6;7;2;9;1;11;5;10;4;12;5;14;8;4;4;12;8;9;5;11;8;9;8;17;2;7;9;9;8;5;13;7;6;9;9;4;1;12;3;16;8;5;5;10;6;9;9;10;6;7;9;18;7;6;14;6;4;6;10;5;6;6;14;8;4;5;9;7;10;8;6;3;4;10;2;6;5;3;7;11;8;5;6;5;4;7;7;6;6;5;11;9;4;10;9;10;13;10;11;7;10;9;7;9;6;8;10;7;11;6;10;6;10;4;12;9;12;7;14;11;5;9;8;11;9;13;4;6;7;9;14;7;8;5;8;7;3;10;8;7;1;8;6;13;8;10;10;4;7;8;10;8;10;9;9;3;9;4
2020-03-02;9;7;14;11;12;16;13;13;19;6;11;14;7;15;15;8;6;10;12;13;19;9;16;16;12;9;12;13;12;16;9;12;5;8;11;11;11;19;7;9;10;15;15;4;6;9;14;10;8;6;15;19;12;12;10;10;13;21;12;14;9;9;13;11;11;20;12;13;25;13;17;11;14;15;9;16;10;10;9;11;8;11;9;14;24;15;11;9;15;14;12;13;11;18;11;14;18;7;15;14;16;14;20;17;18;18;9;13;16;10;9;9;12;8;13;12;16;16;7;3;14;15;6;8;16;11;4;22;14;12;12;13;9;12;12;16;13;16;23;13;14;16;11;15;16;15;8;13;11;6;7;4;12;7;12;16;16;8;10;14;23;15;14;17;13;13;11;12;10;15;14;12;9;11;9;14;18;11;10;8;12;10;12;10;13;26;17;15;13;20;18;12;19;9;16;12;13;11;14;18
2020-03-03;6;16;13;26;14;19;10;11;14;10;20;13;11;12;16;17;19;16;13;16;9;17;18;13;12;11;16;13;20;17;11;13;14;12;14;14;13;11;16;9;12;14;15;10;12;13;9;7;16;11;12;12;16;14;17;8;20;15;7;17;21;16;18;11;14;14;8;16;15;11;18;14;12;15;12;17;15;15;6;9;12;19;24;19;27;13;19;14;20;12;12;7;17;13;11;6;13;27;10;9;13;12;22;12;18;15;16;14;11;4;14;14;10;7;13;9;14;12;19;10;11;13;14;12;12;14;19;10;14;7;10;10;18;7;14;13;12;11;17;18;17;13;11;16;7;13;14;5;15;10;12;11;10;17;11;17;9;8;18;18;16;13;12;17;10;13;15;13;20;9;10;15;18;11;13;8;16;15;17;13;11;16;12;12;15;19;14;10;15;13;16;13;15;15;16;8;13;18;14;9
2020-03-04;19;13;15;17;16;18;13;13;13;20;13;11;14;19;15;11;25;14;8;18;22;10;15;15;14;15;15;8;11;12;15;21;12;9;19;12;13;16;16;15;16;9;16;22;14;11;14;19;28;19;9;15;15;23;17;12;17;14;13;11;14;22;15;13;18;17;14;14;14;16;15;15;19;22;12;15;17;19;18;18;17;9;22;11;10;17;18;10;9;10;20;16;21;23;16;10;14;13;18;8;14;11;26;17;16;17;14;12;9;21;15;14;15;17;17;16;16;15;16;13;11;19;12;12;16;8;12;23;9;15;11;20;18;17;17;13;18;16;13;12;21;13;16;15;10;21;15;14;8;14;14;9;12;23;13;7;14;23;21;15;21;10;15;11;19;9;16;16;19;13;14;12;14;13;12;14;16;11;11;16;13;17;9;18;14;17;15;11;14;13;22;18;19;20;14;15;9;10;18;13
2020-03-05;17;16;15;20;19;19;23;23;14;12;19;16;22;20;19;25;16;13;17;13;17;18;19;11;17;14;15;16;24;15;14;28;18;16;28;23;10;13;16;11;21;23;20;25;20;10;10;12;12;14;13;16;16;16;19;8;24;15;9;18;7;17;12;13;18;17;17;23;19;14;20;16;15;18;16;19;10;11;18;15;8;9;15;17;10;20;10;14;13;10;20;13;22;18;16;18;21;20;12;16;14;14;20;17;14;12;19;19;16;14;12;16;21;21;19;23;14;25;20;18;16;22;19;20;15;12;14;19;23;20;13;18;16;22;26;23;19;21;15;12;21;25;10;20;21;11;9;16;6;29;15;20;19;11;17;22;23;23;23;14;18;15;18;15;8;18;26;16;14;12;15;16;15;12;16;17;10;19;7;17;16;10;28;11;12;21;8;14;24;14;19;20;27;14;27;15;19;25;13;9
2020-03-06;14;28;21;19;12;24;21;14;24;18;12;14;21;24;25;24;20;16;20;21;16;20;19;18;15;13;26;13;15;16;31;15;21;17;15;10;26;16;20;11;13;13;21;19;16;13;15;12;19;6;20;24;24;14;6;16;26;22;22;21;27;20;9;16;16;18;13;23;14;9;17;23;17;18;12;18;13;19;11;20;18;20;20;14;14;20;21;16;19;23;25;20;21;26;19;19;18;18;15;20;18;16;27;13;9;22;13;20;15;25;9;20;14;14;21;14;18;21;13;19;17;18;16;27;16;19;16;20;19;22;18;21;21;16;23;22;19;12;17;14;19;16;20;15;31;24;25;20;15;24;16;15;20;13;17;15;11;17;12;18;11;24;15;21;15;13;20;17;24;13;14;15;20;18;21;13;8;22;17;15;20;17;24;22;10;20;17;19;20;20;31;17;21;14;21;14;24;19;13;12
2020-03-07;14;23;19;15;16;20;22;26;16;22;20;27;18;23;23;12;21;32;15;20;15;12;18;16;22;23;20;21;21;20;25;17;23;25;17;21;23;14;19;15;20;18;25;18;17;19;20;21;25;14;17;16;32;21;30;13;20;21;24;23;24;25;20;17;24;22;17;16;15;21;24;17;23;22;14;19;16;23;15;17;18;22;21;17;7;26;18;22;27;24;27;25;20;23;26;20;16;14;20;27;34;26;22;24;30;17;27;25;20;21;10;19;15;22;20;26;17;26;18;13;29;25;19;18;25;17;21;23;16;11;24;12;16;16;17;29;15;17;25;22;19;21;15;22;34;23;22;21;25;24;22;22;27;13;25;14;20;19;19;21;16;22;23;26;23;13;24;16;12;20;26;23;18;12;28;13;21;22;16;19;24;15;29;28;14;19;34;20;20;22;21;21;21;17;25;20;13;13;14;19
2020-03-08;30;22;32;15;19;25;30;31;25;24;31;28;18;22;21;13;23;28;26;22;23;26;30;26;24;20;24;24;28;18;19;24;14;28;18;19;29;20;17;26;17;30;32;22;19;22;25;27;24;19;14;27;17;24;26;17;22;24;28;19;27;22;35;22;32;20;31;28;32;16;22;23;23;20;23;30;22;22;16;31;21;12;19;27;19;21;19;20;36;23;27;21;23;28;28;27;29;28;32;22;18;23;18;19;17;23;26;19;24;26;16;26;17;15;24;23;34;23;26;21;21;27;16;26;21;22;37;30;21;27;22;18;33;21;18;35;20;26;31;27;25;27;17;33;28;22;26;25;20;30;27;21;27;26;29;25;24;35;36;23;22;21;16;29;28;23;23;25;19;21;20;20;23;24;28;22;32;17;31;18;32;22;21;17;19;25;22;31;19;24;33;18;38;23;29;11;18;24;26;23
2020-03-09;42;44;42;34;46;51;40;57;48;48;46;43;35;55;53;46;41;49;42;48;31;39;36;50;53;45;36;40;45;38;36;40;59;36;37;38;50;36;39;38;37;41;40;28;34;22;46;41;64;36;40;39;35;41;37;38;51;41;49;39;43;42;47;44;43;34;36;45;38;41;43;43;41;40;30;49;49;32;34;48;38;38;45;53;40;30;37;36;49;31;56;37;45;25;41;33;59;54;45;31;34;49;59;48;31;54;52;38;38;40;31;41;49;44;53;41;35;44;46;41;47;40;47;40;36;54;38;41;44;41;36;32;41;39;56;51;47;50;56;47;43;47;48;46;45;46;41;35;35;50;51;36;63;50;33;24;42;46;46;30;38;48;61;37;40;41;58;40;38;40;38;44;45;44;36;55;29;33;47;32;66;58;47;47;38;52;48;43;37;38;46;44;37;36;40;33;42;49;37;56
2020-03-10;47;44;58;36;56;42;56;58;60;45;56;58;54;74;60;52;48;60;56;53;53;66;56;57;47;66;44;47;34;37;55;77;49;52;54;50;57;56;57;53;54;67;59;55;43;48;58;63;66;55;53;46;71;60;54;55;39;42;61;54;61;59;48;47;61;61;43;55;63;48;64;57;56;69;47;46;55;50;56;55;48;43;54;83;54;45;43;58;70;47;61;59;40;48;45;46;46;57;52;54;46;75;68;58;53;54;51;49;53;70;51;66;69;56;55;49;43;60;69;59;64;60;58;42;50;56;57;75;55;54;44;44;64;39;64;49;55;55;53;62;46;65;47;53;60;52;50;43;69;52;58;57;54;51;68;51;58;56;53;62;53;55;49;61;56;48;59;36;64;48;48;50;49;52;63;47;54;58;43;54;56;56;81;48;66;54;52;46;71;55;54;50;43;52;70;54;52;58;49;69
