"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";16;163;2.90567685724657;0;3.99;-1.03207056562957;6.84342428012272
"2020-03-09";16;163;2.42860918161941;0;3.99;-0.650213985971544;5.50743234921036
"2020-03-10";16;163;2.15978934110853;0;3.99;-0.460049385363329;4.77962806758039
"2020-03-11";16;163;1.99296416516137;0;3.99;-0.227907985563834;4.21383631588656
"2020-03-12";16;163;1.82887674843137;0;3.99;0.0736642498047708;3.58408924705797
"2020-03-13";16;163;1.81962506529441;0;3.99;0.271026580604382;3.36822354998444
"2020-03-14";16;163;1.7245019269646;0;3.83514792446111;0.34497361248166;3.10403024144755
"2020-03-15";16;163;1.71723765960415;0;3.77361520905478;0.373217644495856;3.06125767471245
"2020-03-16";16;163;1.77359535036345;0;3.98843749616444;0.326411627361228;3.22077907336566
"2020-03-17";16;163;1.78710985609463;0;3.80275201185371;0.469886930572551;3.1043327816167
"2020-03-18";16;163;1.7807669321041;0;3.61473135173251;0.582189605278942;2.97934425892926
"2020-03-19";16;163;1.76739485310961;0.0218559628358825;3.51293374338334;0.626641491873929;2.9081482143453
"2020-03-20";16;163;1.68625155113798;0.091979130452245;3.28052397182371;0.644338922846502;2.72816417942946
"2020-03-21";16;163;1.69062319194428;0.249035583173013;3.13221080071555;0.748412746472298;2.63283363741627
"2020-03-22";16;163;1.66448653824701;0.343396146026137;2.98557693046788;0.800992647770823;2.52798042872319
"2020-03-23";16;163;1.61676836409708;0.395417564308376;2.83811916388578;0.818451048889054;2.4150856793051
"2020-03-24";16;163;1.62920815241019;0.456837650783236;2.80157865403714;0.862927715949922;2.39548858887045
"2020-03-25";16;163;1.60030532206636;0.507507815601655;2.69310282853105;0.88600126144289;2.31460938268982
"2020-03-26";16;163;1.52936756622756;0.513299538405584;2.54543559404954;0.865219499079478;2.19351563337564
"2020-03-27";16;163;1.4882617804471;0.508498472406552;2.46802508848766;0.847887490309519;2.12863607058469
"2020-03-28";16;163;1.37934507857132;0.501185832724945;2.2575043244177;0.805352877432853;1.95333727970979
"2020-03-29";16;163;1.30581006987337;0.504945548365775;2.10667459138097;0.782329548106984;1.82929059163976
"2020-03-30";16;163;1.26683416108328;0.483682162315809;2.04998615985075;0.754975483246822;1.77869283891973
"2020-03-31";16;163;1.19994441426171;0.44619554054133;1.95369328798209;0.707326603689808;1.69256222483361
"2020-04-01";16;163;1.14925313642842;0.434172353443521;1.86433391941331;0.681903356473964;1.61660291638287
"2020-04-02";16;163;1.14361589594891;0.433180825968154;1.85405096592967;0.679315890938175;1.60791590095965
"2020-04-03";16;163;1.09663909362051;0.40053393943398;1.79274424780703;0.641720985180081;1.55155720206093
"2020-04-04";16;163;1.09823462426856;0.419692403613679;1.77677684492344;0.654772462995884;1.54169678554124
"2020-04-05";16;163;1.07515565423966;0.416249301433876;1.73406200704544;0.644516527216866;1.50579478126245
"2020-04-06";16;163;1.08880800481307;0.404134090238494;1.77348191938764;0.641369801548138;1.536246208078
"2020-04-07";16;163;1.06885374057113;0.369786059475796;1.76792142166647;0.612049476512081;1.52565800463018
"2020-04-08";16;163;1.06873325028764;0.382178302484372;1.75528819809091;0.620079171852118;1.51738732872316
