"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";16;163;3.04319854340428;0;3.99;-1.0209530788311;7.10735016563965
"2020-03-09";16;163;2.71131172943403;0;3.99;-0.951576721961719;6.37420018082978
"2020-03-10";16;163;2.49845890384566;0;3.99;-1.11359874423469;6.11051655192602
"2020-03-11";16;163;2.2493200271172;0;3.99;-0.590052220178469;5.08869227441288
"2020-03-12";16;163;2.12735819474316;0;3.99;-0.3868546813315;4.64157107081783
"2020-03-13";16;163;2.03846496551855;0;3.99;-0.551656071990232;4.62858600302733
"2020-03-14";16;163;2.01840314075387;0;3.99;-0.177189364178214;4.21399564568594
"2020-03-15";16;163;2.02306200614144;0;3.99;-0.144145232064325;4.1902692443472
"2020-03-16";16;163;2.05887060040028;0;3.99;0.190963023135219;3.92677817766533
"2020-03-17";16;163;2.06223722114883;0;3.99;0.343014148350999;3.78146029394665
"2020-03-18";16;163;2.02056686205395;0;3.99;0.323175774382445;3.71795794972546
"2020-03-19";16;163;1.92346375547159;0;3.99;0.553994840495126;3.29293267044805
"2020-03-20";16;163;1.91082484251824;0;3.87069693102462;0.63000048619598;3.1916491988405
"2020-03-21";16;163;1.81941078645573;0.125605538629594;3.51321603428186;0.712379997298398;2.92644157561306
"2020-03-22";16;163;1.7204100669103;0.246484420982515;3.19433571283809;0.7570390687303;2.6837810650903
"2020-03-23";16;163;1.71035303638004;0.255405203326031;3.16530086943405;0.759532528700614;2.66117354405946
"2020-03-24";16;163;1.69058913824555;0.361022246616418;3.02015602987468;0.821656323917014;2.55952195257408
"2020-03-25";16;163;1.62335759106169;0.435875319249757;2.81083986287362;0.847221764204466;2.39949341791891
"2020-03-26";16;163;1.53534855239903;0.414772704271548;2.65592440052652;0.802998828702851;2.26769827609522
"2020-03-27";16;163;1.45722202588619;0.447830542154279;2.46661350961809;0.797511771883985;2.11693227988839
"2020-03-28";16;163;1.36143076260324;0.465492357782859;2.25736916742361;0.77583541815405;1.94702610705242
"2020-03-29";16;163;1.26975972920365;0.454551374049522;2.08496808435777;0.736927364478424;1.80259209392887
"2020-03-30";16;163;1.23134351348568;0.430615478458586;2.03207154851277;0.708024192238967;1.75466283473239
