"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";427;380;479
"2020-04-02";395;354;453
"2020-04-03";389;339;439
"2020-04-04";369;321;414
"2020-04-05";329;288;368
"2020-04-06";446;396;501
"2020-04-07";406;359;451
"2020-04-08";402;338;453
"2020-04-09";421;367;479
"2020-04-10";422;368;475
"2020-04-11";360;313;414
"2020-04-12";360;320;409
"2020-04-13";546;501;599
"2020-04-14";517;462;571
"2020-04-15";601;541;663
"2020-04-16";572;514;640
"2020-04-17";575;510;634
"2020-04-18";541;476;604
"2020-04-19";528;474;591
"2020-04-20";1013;937;1088
"2020-04-21";778;713;836
"2020-04-22";817;735;890
"2020-04-23";894;817;974
"2020-04-24";1085;996;1173
"2020-04-25";1072;992;1154
"2020-04-26";1058;969;1148
"2020-04-27";1650;1551;1759
"2020-04-28";1669;1563;1798
"2020-04-29";1766;1654;1876
"2020-04-30";2167;2049;2296
"2020-05-01";2882;2735;3010
"2020-05-02";2659;2529;2782
"2020-05-03";2760;2609;2894
"2020-05-04";3899;3717;4064
"2020-05-05";3710;3547;3882
"2020-05-06";3639;3473;3800
"2020-05-07";3718;3568;3877
"2020-05-08";4261;4068;4421
"2020-05-09";4019;3842;4193
"2020-05-10";4386;4219;4542
"2020-05-11";5422;5232;5612
"2020-05-12";4933;4742;5103
"2020-05-13";4418;4262;4586
"2020-05-14";4296;4137;4463
"2020-05-15";5376;5202;5529
"2020-05-16";4701;4520;4901
"2020-05-17";4594;4419;4786
"2020-05-18";6053;5829;6293
"2020-05-19";5216;5013;5415
"2020-05-20";6055;5860;6252
"2020-05-21";4752;4544;4957
"2020-05-22";5884;5686;6126
"2020-05-23";5246;5064;5438
"2020-05-24";4626;4444;4809
"2020-05-25";6477;6257;6677
"2020-05-26";5036;4836;5227
"2020-05-27";5161;4940;5351
"2020-05-28";5265;5095;5418
"2020-05-29";5356;5150;5562
"2020-05-30";4987;4823;5178
"2020-05-31";4491;4323;4681
"2020-06-01";7248;7017;7475
"2020-06-02";4979;4789;5162
"2020-06-03";4795;4631;4958
"2020-06-04";4946;4746;5153
"2020-06-05";5366;5178;5554
"2020-06-06";4601;4415;4779
"2020-06-07";4090;3920;4255
"2020-06-08";5522;5324;5710
"2020-06-09";4437;4277;4616
"2020-06-10";4667;4491;4848
"2020-06-11";4142;3982;4318
"2020-06-12";4756;4568;4931
"2020-06-13";4313;4113;4476
"2020-06-14";3797;3628;3943
"2020-06-15";5111;4935;5318
"2020-06-16";4307;4126;4467
"2020-06-17";3922;3768;4081
"2020-06-18";4090;3896;4241
"2020-06-19";4176;4007;4347
"2020-06-20";3898;3734;4099
"2020-06-21";3223;3079;3369
"2020-06-22";3892;3734;4041
"2020-06-23";3581;3426;3744
"2020-06-24";3332;3170;3486
"2020-06-25";3237;3091;3393
"2020-06-26";3361;3205;3533
"2020-06-27";2766;2618;2933
"2020-06-28";2556;2424;2714
"2020-06-29";2764;2625;2892
"2020-06-30";3111;2954;3280
"2020-07-01";3381;3220;3536
"2020-07-02";2577;2430;2718
"2020-07-03";2699;2572;2815
"2020-07-04";2395;2280;2514
"2020-07-05";2286;2174;2427
"2020-07-06";2954;2818;3089
"2020-07-07";2493;2382;2618
"2020-07-08";2343;2210;2470
"2020-07-09";2273;2131;2408
"2020-07-10";2552;2425;2691
"2020-07-11";2049;1951;2193
"2020-07-12";1939;1822;2072
"2020-07-13";2472;2331;2614
"2020-07-14";2221;2091;2348
"2020-07-15";2158;2014;2264
"2020-07-16";1816;1691;1941
"2020-07-17";2244;2101;2371
"2020-07-18";1891;1787;1993
"2020-07-19";1639;1532;1754
"2020-07-20";2524;2391;2648
"2020-07-21";2072;1946;2211
"2020-07-22";1958;1840;2084
"2020-07-23";2118;2012;2234
"2020-07-24";1987;1875;2114
"2020-07-25";1850;1727;1951
"2020-07-26";1477;1368;1584
"2020-07-27";2188;2068;2310
"2020-07-28";1902;1760;2017
"2020-07-29";1794;1680;1909
"2020-07-30";1918;1811;2033
"2020-07-31";1962;1847;2072
"2020-08-01";1909;1796;2034
"2020-08-02";1624;1511;1725
"2020-08-03";2208;2073;2322
"2020-08-04";1963;1843;2071
"2020-08-05";1870;1776;1962
"2020-08-06";1830;1733;1952
"2020-08-07";1831;1726;1936
"2020-08-08";1575;1485;1689
"2020-08-09";1373;1278;1463
"2020-08-10";2095;1974;2220
"2020-08-11";1851;1721;1969
"2020-08-12";1749;1644;1872
"2020-08-13";1632;1539;1729
"2020-08-14";1722;1624;1828
"2020-08-15";1482;1377;1585
"2020-08-16";1299;1207;1403
"2020-08-17";1988;1860;2101
"2020-08-18";1962;1850;2066
"2020-08-19";1797;1694;1910
"2020-08-20";1895;1783;2020
"2020-08-21";1785;1672;1907
"2020-08-22";1502;1393;1602
"2020-08-23";1395;1292;1482
"2020-08-24";2137;2003;2273
"2020-08-25";1922;1809;2025
"2020-08-26";1948;1825;2065
"2020-08-27";1812;1701;1920
"2020-08-28";1946;1838;2052
"2020-08-29";1616;1511;1710
"2020-08-30";1397;1300;1486
"2020-08-31";2145;2027;2253
"2020-09-01";2039;1923;2164
"2020-09-02";1967;1856;2079
"2020-09-03";1904;1786;2015
"2020-09-04";2072;1951;2192
"2020-09-05";1582;1478;1690
"2020-09-06";1345;1256;1435
"2020-09-07";2077;1958;2205
"2020-09-08";1906;1796;2011
"2020-09-09";1812;1682;1929
"2020-09-10";1800;1693;1915
"2020-09-11";1785;1672;1905
"2020-09-12";1432;1336;1531
"2020-09-13";1250;1142;1344
"2020-09-14";1799;1693;1927
"2020-09-15";1762;1640;1867
"2020-09-16";1574;1464;1679
"2020-09-17";1608;1494;1718
"2020-09-18";1335;1227;1439
"2020-09-19";1279;1188;1362
"2020-09-20";1469;1362;1566
"2020-09-21";2160;2051;2292
"2020-09-22";1834;1730;1957
"2020-09-23";1885;1779;2021
"2020-09-24";1772;1654;1891
"2020-09-25";1878;1770;1994
"2020-09-26";1455;1345;1552
"2020-09-27";1239;1149;1326
"2020-09-28";2030;1916;2158
"2020-09-29";1645;1536;1749
"2020-09-30";1500;1395;1610
"2020-10-01";1683;1569;1785
"2020-10-02";1694;1589;1804
"2020-10-03";1339;1261;1430
"2020-10-04";1138;1050;1218
"2020-10-05";1714;1617;1816
"2020-10-06";1662;1570;1791
"2020-10-07";1599;1513;1704
"2020-10-08";1640;1537;1754
"2020-10-09";1576;1478;1691
"2020-10-10";1383;1285;1468
"2020-10-11";1075;987;1166
"2020-10-12";1354;1255;1438
"2020-10-13";1790;1678;1906
"2020-10-14";1655;1557;1760
"2020-10-15";1574;1463;1697
"2020-10-16";1478;1385;1579
"2020-10-17";1286;1214;1384
"2020-10-18";1169;1090;1253
"2020-10-19";1741;1628;1855
"2020-10-20";1525;1417;1631
"2020-10-21";1437;1338;1539
"2020-10-22";1350;1245;1451
"2020-10-23";1379;1289;1464
"2020-10-24";1166;1080;1249
"2020-10-25";1066;988;1156
"2020-10-26";1638;1546;1762
"2020-10-27";1557;1453;1649
"2020-10-28";1525;1435;1637
"2020-10-29";1300;1210;1385
"2020-10-30";1371;1262;1463
"2020-10-31";1109;1035;1203
"2020-11-01";1115;1035;1205
"2020-11-02";1765;1663;1871
"2020-11-03";1510;1410;1612
"2020-11-04";1376;1293;1474
"2020-11-05";1394;1308;1491
"2020-11-06";1387;1289;1473
"2020-11-07";1218;1138;1308
"2020-11-08";1097;1005;1185
"2020-11-09";1684;1572;1813
"2020-11-10";1576;1467;1682
"2020-11-11";1413;1312;1516
"2020-11-12";1355;1255;1450
"2020-11-13";1348;1258;1452
"2020-11-14";1190;1102;1282
"2020-11-15";1062;979;1147
"2020-11-16";1602;1492;1715
"2020-11-17";1437;1340;1536
"2020-11-18";1440;1349;1554
"2020-11-19";1417;1328;1506
"2020-11-20";1512;1408;1616
"2020-11-21";1177;1097;1256
"2020-11-22";1105;1018;1202
"2020-11-23";1728;1624;1837
"2020-11-24";1549;1415;1668
"2020-11-25";1490;1386;1614
"2020-11-26";1456;1356;1555
"2020-11-27";1428;1320;1527
"2020-11-28";1223;1128;1312
"2020-11-29";1082;1011;1157
"2020-11-30";1827;1700;1948
"2020-12-01";1817;1695;1932
"2020-12-02";1724;1641;1828
"2020-12-03";1738;1639;1843
"2020-12-04";1696;1598;1803
"2020-12-05";1467;1364;1566
"2020-12-06";1273;1174;1374
"2020-12-07";2093;1966;2235
"2020-12-08";1674;1576;1780
"2020-12-09";1962;1845;2098
"2020-12-10";1961;1853;2078
"2020-12-11";1946;1843;2064
"2020-12-12";1719;1615;1834
"2020-12-13";1575;1477;1701
"2020-12-14";2396;2243;2526
"2020-12-15";2285;2152;2418
"2020-12-16";2095;1975;2212
"2020-12-17";2044;1916;2180
"2020-12-18";2090;1959;2225
"2020-12-19";1854;1745;1962
"2020-12-20";1818;1706;1925
"2020-12-21";2725;2608;2866
"2020-12-22";2476;2344;2605
"2020-12-23";2495;2374;2625
"2020-12-24";2218;2096;2333
"2020-12-25";2012;1905;2111
"2020-12-26";2583;2448;2740
"2020-12-27";2520;2396;2637
"2020-12-28";3815;3668;4003
"2020-12-29";3187;3051;3348
"2020-12-30";3175;3000;3339
"2020-12-31";2783;2661;2931
"2021-01-01";2814;2663;2951
"2021-01-02";3151;3008;3309
"2021-01-03";3083;2938;3218
"2021-01-04";4912;4701;5110
"2021-01-05";4267;4117;4440
"2021-01-06";4334;4162;4531
"2021-01-07";4197;4055;4368
"2021-01-08";4103;3920;4288
"2021-01-09";3499;3343;3648
"2021-01-10";2959;2818;3107
"2021-01-11";4670;4464;4837
"2021-01-12";4249;4081;4403
"2021-01-13";4204;4038;4378
"2021-01-14";4054;3888;4241
"2021-01-15";4364;4207;4537
"2021-01-16";3614;3446;3783
"2021-01-17";3223;3100;3367
"2021-01-18";5008;4823;5188
"2021-01-19";4442;4262;4620
"2021-01-20";4370;4210;4545
"2021-01-21";4217;4028;4371
"2021-01-22";4281;4141;4487
"2021-01-23";3376;3240;3521
"2021-01-24";2919;2767;3044
"2021-01-25";4704;4516;4884
"2021-01-26";3986;3827;4149
"2021-01-27";3753;3593;3921
"2021-01-28";3839;3648;4008
"2021-01-29";3577;3413;3736
"2021-01-30";2794;2677;2918
"2021-01-31";2418;2290;2554
"2021-02-01";4524;4362;4699
"2021-02-02";3732;3584;3890
"2021-02-03";3494;3342;3644
"2021-02-04";3492;3328;3647
"2021-02-05";3605;3441;3768
"2021-02-06";3058;2916;3183
"2021-02-07";2586;2454;2724
"2021-02-08";4158;3999;4300
"2021-02-09";3807;3643;3975
"2021-02-10";3789;3649;3946
"2021-02-11";3463;3313;3634
"2021-02-12";3415;3258;3571
"2021-02-13";2901;2718;3055
"2021-02-14";2637;2509;2778
"2021-02-15";4087;3910;4280
"2021-02-16";3623;3463;3779
"2021-02-17";3684;3521;3846
"2021-02-18";3529;3384;3695
"2021-02-19";3756;3598;3944
"2021-02-20";3232;3093;3381
"2021-02-21";2914;2750;3049
"2021-02-22";4751;4565;4943
"2021-02-23";4068;3899;4233
"2021-02-24";4076;3904;4263
"2021-02-25";4108;3941;4275
"2021-02-26";4251;4087;4437
"2021-02-27";3728;3561;3872
"2021-02-28";3462;3306;3599
"2021-03-01";5773;5595;5980
"2021-03-02";4958;4763;5168
"2021-03-03";4903;4732;5103
"2021-03-04";4919;4722;5119
"2021-03-05";5235;5048;5419
"2021-03-06";4597;4400;4792
"2021-03-07";4039;3850;4223
"2021-03-08";6209;6011;6425
"2021-03-09";5744;5545;5943
"2021-03-10";5824;5599;6028
"2021-03-11";5538;5319;5763
"2021-03-12";6008;5814;6186
"2021-03-13";5247;5030;5456
"2021-03-14";4679;4484;4853
"2021-03-15";7544;7291;7766
"2021-03-16";6637;6447;6870
"2021-03-17";6655;6456;6858
"2021-03-18";6342;6124;6536
"2021-03-19";6822;6638;7059
"2021-03-20";5912;5719;6123
"2021-03-21";5282;5101;5461
"2021-03-22";8189;7953;8425
"2021-03-23";7321;7086;7527
"2021-03-24";7063;6839;7295
"2021-03-25";6959;6709;7176
"2021-03-26";7534;7275;7784
"2021-03-27";5942;5754;6139
"2021-03-28";5143;4973;5302
"2021-03-29";8529;8314;8742
"2021-03-30";7256;7045;7472
"2021-03-31";6946;6748;7198
"2021-04-01";7718;7517;7987
"2021-04-02";5998;5778;6231
"2021-04-03";6015;5772;6238
"2021-04-04";5551;5382;5732
"2021-04-05";8602;8326;8838
"2021-04-06";7470;7256;7705
"2021-04-07";6995;6775;7250
"2021-04-08";6815;6614;7025
"2021-04-09";7000;6757;7230
"2021-04-10";6036;5829;6257
"2021-04-11";5041;4840;5224
"2021-04-12";7922;7697;8159
"2021-04-13";6888;6650;7090
"2021-04-14";6696;6482;6895
"2021-04-15";6651;6424;6863
"2021-04-16";6652;6419;6920
"2021-04-17";5563;5382;5760
"2021-04-18";4716;4533;4914
"2021-04-19";7349;7105;7616
"2021-04-20";6652;6427;6875
"2021-04-21";6096;5889;6276
"2021-04-22";5853;5646;6078
"2021-04-23";6094;5897;6327
"2021-04-24";5148;4975;5354
"2021-04-25";4274;4106;4442
"2021-04-26";6691;6442;6915
"2021-04-27";5734;5520;5955
"2021-04-28";5446;5280;5679
"2021-04-29";5016;4820;5188
"2021-04-30";5375;5164;5558
"2021-05-01";4497;4320;4679
"2021-05-02";4083;3914;4234
"2021-05-03";6540;6332;6815
"2021-05-04";5575;5362;5757
"2021-05-05";5549;5359;5734
"2021-05-06";5427;5231;5605
"2021-05-07";5702;5491;5907
"2021-05-08";4774;4583;4980
"2021-05-09";4329;4147;4517
"2021-05-10";7173;6956;7427
"2021-05-11";6192;5985;6408
"2021-05-12";6121;5952;6300
"2021-05-13";5818;5605;6015
"2021-05-14";6503;6276;6735
"2021-05-15";5485;5295;5695
"2021-05-16";5076;4920;5256
"2021-05-17";8061;7825;8311
"2021-05-18";7086;6840;7342
"2021-05-19";6600;6379;6781
"2021-05-20";7038;6834;7252
"2021-05-21";5742;5543;5941
"2021-05-22";5899;5659;6121
"2021-05-23";5762;5520;5971
"2021-05-24";8519;8288;8746
"2021-05-25";7721;7484;7956
"2021-05-26";7401;7156;7643
"2021-05-27";6972;6758;7224
"2021-05-28";7186;6990;7412
"2021-05-29";6213;6017;6427
"2021-05-30";5429;5211;5628
"2021-05-31";8854;8597;9093
"2021-06-01";8256;7989;8514
"2021-06-02";7525;7315;7751
"2021-06-03";7155;6912;7382
