fecha,ntestcum,codigo_provincia,provincia_residencia
2020-03-04,1,11,Iquique
2020-03-05,4,11,Iquique
2020-03-06,7,11,Iquique
2020-03-07,9,11,Iquique
2020-03-08,10,11,Iquique
2020-03-09,10,11,Iquique
2020-03-10,12,11,Iquique
2020-03-11,16,11,Iquique
2020-03-12,19,11,Iquique
2020-03-13,23,11,Iquique
2020-03-14,29,11,Iquique
2020-03-15,38,11,Iquique
2020-03-16,47,11,Iquique
2020-03-17,55,11,Iquique
2020-03-18,72,11,Iquique
2020-03-19,89,11,Iquique
2020-03-20,122,11,Iquique
2020-03-21,164,11,Iquique
2020-03-22,210,11,Iquique
2020-03-23,255,11,Iquique
2020-03-24,300,11,Iquique
2020-03-25,342,11,Iquique
2020-03-26,401,11,Iquique
2020-03-27,457,11,Iquique
2020-03-28,515,11,Iquique
2020-03-29,584,11,Iquique
2020-03-30,635,11,Iquique
2020-03-31,665,11,Iquique
2020-04-01,696,11,Iquique
2020-04-02,726,11,Iquique
2020-04-03,731,11,Iquique
2020-04-04,768,11,Iquique
2020-04-05,775,11,Iquique
2020-04-06,780,11,Iquique
2020-04-07,796,11,Iquique
2020-04-08,826,11,Iquique
2020-04-09,829,11,Iquique
2020-04-10,860,11,Iquique
2020-04-11,886,11,Iquique
2020-04-12,920,11,Iquique
2020-04-13,927,11,Iquique
2020-04-14,1014,11,Iquique
2020-04-15,1053,11,Iquique
2020-04-16,1139,11,Iquique
2020-04-17,1182,11,Iquique
2020-04-18,1186,11,Iquique
2020-04-19,1291,11,Iquique
2020-04-20,1432,11,Iquique
2020-04-21,1496,11,Iquique
2020-04-22,1649,11,Iquique
2020-04-23,1807,11,Iquique
2020-04-24,1919,11,Iquique
2020-04-25,2021,11,Iquique
2020-04-26,2189,11,Iquique
2020-04-27,2238,11,Iquique
2020-04-28,2413,11,Iquique
2020-04-29,2568,11,Iquique
2020-04-30,2640,11,Iquique
2020-05-01,2672,11,Iquique
2020-05-02,2797,11,Iquique
2020-05-03,2949,11,Iquique
2020-05-04,3125,11,Iquique
2020-05-05,3463,11,Iquique
2020-05-06,3702,11,Iquique
2020-05-07,4016,11,Iquique
2020-05-08,4289,11,Iquique
2020-05-09,4376,11,Iquique
2020-05-10,4533,11,Iquique
2020-05-11,4823,11,Iquique
2020-05-12,5076,11,Iquique
2020-05-13,5320,11,Iquique
2020-05-14,5555,11,Iquique
2020-05-15,5810,11,Iquique
2020-05-16,5993,11,Iquique
2020-05-17,6102,11,Iquique
2020-05-18,6367,11,Iquique
2020-05-19,6642,11,Iquique
