"fecha";"region";"servicio.salud";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";15;151011;3.05538621740881;0;3.99
"2020-03-09";15;151011;2.71385538598266;0;3.99
"2020-03-10";15;151011;2.37174387676695;0;3.99
"2020-03-11";15;151011;2.12911496210092;0;3.99
"2020-03-12";15;151011;1.98693443386236;0;3.99
"2020-03-13";15;151011;1.84700655992721;0;3.99
"2020-03-14";15;151011;1.84196619997568;0;3.99
"2020-03-15";15;151011;1.77274183543974;0;3.99
"2020-03-16";15;151011;1.69455217754325;0;3.99
"2020-03-17";15;151011;1.78266130111361;0;3.99
"2020-03-18";15;151011;1.80732674110844;0;3.99
"2020-03-19";15;151011;1.77235193698663;0;3.86593210691535
"2020-03-20";15;151011;1.73395627411487;0;3.65477798304299
"2020-03-21";15;151011;1.73498607915339;0;3.53743282702318
"2020-03-22";15;151011;1.73264930275295;0.0634648928914465;3.40183371261445
"2020-03-23";15;151011;1.84381480280613;0.0293880621999907;3.65824154341226
"2020-03-24";15;151011;1.92328295265027;0.145368569905547;3.70119733539498
"2020-03-25";15;151011;1.98311690136605;0.247366332027601;3.71886747070449
"2020-03-26";15;151011;2.01346790565609;0.407551831879918;3.61938397943226
"2020-03-27";15;151011;2.0034211467339;0.521366175001018;3.48547611846678
"2020-03-28";15;151011;1.94218848893195;0.561229583985145;3.32314739387875
"2020-03-29";15;151011;1.92795024819533;0.660292429188378;3.19560806720228
"2020-03-30";15;151011;2.02737596092374;0.757545910740883;3.2972060111066
"2020-03-31";15;151011;1.97125865175148;0.792578866983927;3.14993843651903
"2020-04-01";15;151011;1.94847994313393;0.820948707732437;3.07601117853542
"2020-04-02";15;151011;1.90647609703314;0.83948892764178;2.97346326642449
"2020-04-03";15;151011;1.81690877959917;0.851361250616717;2.78245630858162
"2020-04-04";15;151011;1.76537208264321;0.90584422776308;2.62489993752334
"2020-04-05";15;151011;1.66812573049613;0.909002486564979;2.42724897442728
"2020-04-06";15;151011;1.56409324866871;0.883389206869366;2.24479729046805
"2020-04-07";15;151011;1.48154971790726;0.879322127327275;2.08377730848725
"2020-04-08";15;151011;1.39229044110981;0.866002615789266;1.91857826643036
"2020-04-09";15;151011;1.2734406963155;0.810798778016188;1.73608261461481
"2020-04-10";15;151011;1.19033897716147;0.769637107161158;1.61104084716178
"2020-04-11";15;151011;1.08248728414088;0.705576374254827;1.45939819402694
"2020-04-12";15;151011;1.01583947886605;0.659090259017248;1.37258869871485
"2020-04-13";15;151011;0.971649141747414;0.611936738774161;1.33136154472067
"2020-04-14";15;151011;0.929510444931385;0.569433471247752;1.28958741861502
"2020-04-15";15;151011;0.887682148796204;0.531959937656577;1.24340435993583
"2020-04-16";15;151011;0.902394889077883;0.542777623476721;1.26201215467905
"2020-04-17";15;151011;0.945332891531468;0.579322237167555;1.31134354589538
"2020-04-18";15;151011;1.01230012868843;0.637528961608562;1.38707129576831
"2020-04-19";15;151011;1.05986907143483;0.688095008481381;1.43164313438828
"2020-04-20";15;151011;1.12896100536986;0.727329379968733;1.53059263077099
"2020-04-21";15;151011;1.15647211965662;0.756684909070962;1.55625933024227
"2020-04-22";15;151011;1.16954296363849;0.775743392045767;1.56334253523121
"2020-04-23";15;151011;1.14224655921561;0.763697946683842;1.52079517174737
"2020-04-24";15;151011;1.08373839752449;0.722542257527151;1.44493453752183
"2020-04-25";15;151011;1.03341125047094;0.691320549699345;1.37550195124254
"2020-04-26";15;151011;0.992898113249232;0.664013299062018;1.32178292743645
"2020-04-27";15;151011;0.928071643051528;0.594904554807625;1.26123873129543
"2020-04-28";15;151011;0.912928739039256;0.576499484261998;1.24935799381651
"2020-04-29";15;151011;0.902916452434788;0.536854395775888;1.26897850909369
"2020-04-30";15;151011;0.903097768146535;0.545787012887593;1.26040852340548
"2020-05-01";15;151011;0.915953821544229;0.561201327574727;1.27070631551373
"2020-05-02";15;151011;0.911690861722285;0.569598779180664;1.25378294426391
"2020-05-03";15;151011;0.912124329573401;0.572588802505795;1.25165985664101
"2020-05-04";15;151011;0.917803885621624;0.568178200171047;1.2674295710722
"2020-05-05";15;151011;0.908477347349101;0.559010673960629;1.25794402073757
"2020-05-06";15;151011;0.913209718205615;0.536640482105198;1.28977895430603
"2020-05-07";15;151011;0.934614965411948;0.544537022177149;1.32469290864675
"2020-05-08";15;151011;0.955449300557619;0.561975573053977;1.34892302806126
"2020-05-09";15;151011;0.998343007100747;0.605975947706752;1.39071006649474
"2020-05-10";15;151011;1.04768177753032;0.642505886589621;1.45285766847102
"2020-05-11";15;151011;1.16315816577408;0.713595371906727;1.61272095964144
"2020-05-12";15;151011;1.22664713761745;0.776863615650342;1.67643065958456
"2020-05-13";15;151011;1.27837439604329;0.808401357278781;1.74834743480779
"2020-05-14";15;151011;1.30359193999908;0.835288442416539;1.77189543758163
"2020-05-15";15;151011;1.33170160368729;0.865659883069647;1.79774332430493
"2020-05-16";15;151011;1.36810116088011;0.911840213387481;1.82436210837273
"2020-05-17";15;151011;1.37816866321487;0.930459089819865;1.82587823660988
"2020-05-18";15;151011;1.40307174653557;0.929886894546116;1.87625659852503
"2020-05-19";15;151011;1.4517251637336;0.971772568664204;1.931677758803
"2020-05-20";15;151011;1.42457514106224;0.976538295945344;1.87261198617914
"2020-05-21";15;151011;1.4205284139611;1.00303355544829;1.83802327247392
"2020-05-22";15;151011;1.39655189071794;0.988010717712367;1.80509306372352
"2020-05-23";15;151011;1.36178602391901;0.98047282893135;1.74309921890666
"2020-05-24";15;151011;1.30950901549894;0.961191988213863;1.65782604278402
"2020-05-25";15;151011;1.2669815881068;0.941681139885054;1.59228203632855
"2020-05-26";15;151011;1.21100547132739;0.900290755508626;1.52172018714615
"2020-05-27";15;151011;1.23082032744081;0.929438036877805;1.53220261800382
"2020-05-28";15;151011;1.22525749400598;0.933549449624862;1.51696553838711
"2020-05-29";15;151011;1.26248891802402;0.958968582353152;1.56600925369489
"2020-05-30";15;151011;1.28839989354331;0.981611157860287;1.59518862922634
"2020-05-31";15;151011;1.29702408541434;1.0014219045041;1.59262626632459
"2020-06-01";15;151011;1.37757803791198;1.06601163981543;1.68914443600853
"2020-06-02";15;151011;1.37872206522664;1.06476239683316;1.69268173362012
"2020-06-03";15;151011;1.32670578607731;1.02450829537272;1.62890327678191
"2020-06-04";15;151011;1.28336506787351;1.00111699905674;1.56561313669028
"2020-06-05";15;151011;1.19930165394544;0.944112732225136;1.45449057566573
"2020-06-06";15;151011;1.14916636979219;0.919533713737121;1.37879902584726
"2020-06-07";15;151011;1.10702568238885;0.898115702158271;1.31593566261942
"2020-06-08";15;151011;1.04835991632993;0.848244151093271;1.24847568156659
"2020-06-09";15;151011;1.03037825695888;0.835435113442404;1.22532140047536
"2020-06-10";15;151011;1.06040816885968;0.861119036973869;1.25969730074549
"2020-06-11";15;151011;1.05071589848251;0.854719487449778;1.24671230951524
"2020-06-12";15;151011;1.06660943209791;0.879051631600074;1.25416723259575
"2020-06-13";15;151011;1.08647138411045;0.899745486366422;1.27319728185448
"2020-06-14";15;151011;1.10840639949584;0.921983754487771;1.29482904450392
"2020-06-15";15;151011;1.10085195890865;0.90971277024266;1.29199114757465
"2020-06-16";15;151011;1.0929516103905;0.895518408203489;1.29038481257751
"2020-06-17";15;151011;1.05009640765514;0.852714566761263;1.24747824854903
"2020-06-18";15;151011;1.05069680408928;0.864811610958339;1.23658199722023
"2020-06-19";15;151011;1.07031217637434;0.883171512503745;1.25745284024493
"2020-06-20";15;151011;1.04450182607238;0.857846154519252;1.2311574976255
"2020-06-21";15;151011;1.03435785459286;0.853935104873237;1.21478060431248
"2020-06-22";15;151011;1.05225371977533;0.876601890884711;1.22790554866595
"2020-06-23";15;151011;1.07596317273514;0.891481482058596;1.26044486341168
"2020-06-24";15;151011;1.06979560899049;0.886788739668986;1.252802478312
"2020-06-25";15;151011;1.09062659670506;0.913654918537993;1.26759827487212
"2020-06-26";15;151011;1.10197301968942;0.924356691367273;1.27958934801156
"2020-06-27";15;151011;1.13883501846295;0.958690017791543;1.31898001913436
"2020-06-28";15;151011;1.15891379678028;0.976449025415174;1.34137856814539
"2020-06-29";15;151011;1.13805942582738;0.953191366356549;1.32292748529822
"2020-06-30";15;151011;1.14365717864821;0.95560955458988;1.33170480270654
"2020-07-01";15;151011;1.19438066199439;1.00913741395913;1.37962391002965
"2020-07-02";15;151011;1.17650427633178;0.993629800209242;1.35937875245432
"2020-07-03";15;151011;1.17256051221491;0.986709139993054;1.35841188443676
"2020-07-04";15;151011;1.15546177404699;0.978832162198838;1.33209138589515
"2020-07-05";15;151011;1.15538684906183;0.983903927272112;1.32686977085154
"2020-07-06";15;151011;1.2122648361895;1.03313913576978;1.39139053660923
"2020-07-07";15;151011;1.19599223379685;1.01012733302032;1.38185713457339
"2020-07-08";15;151011;1.22141407046179;1.0379353291834;1.40489281174018
"2020-07-09";15;151011;1.25809258949514;1.07435615118957;1.44182902780071
"2020-07-10";15;151011;1.31042732045914;1.11460203172077;1.50625260919752
"2020-07-11";15;151011;1.28676895943952;1.08496302952956;1.48857488934947
"2020-07-12";15;151011;1.25562556591587;1.05784455674174;1.45340657509
"2020-07-13";15;151011;1.23324905310355;1.04284205627254;1.42365604993456
"2020-07-14";15;151011;1.21344641617609;1.03770444227973;1.38918839007244
"2020-07-15";15;151011;1.19116434100231;1.02676183016506;1.35556685183956
"2020-07-16";15;151011;1.16031590779485;1.00774675864698;1.31288505694272
"2020-07-17";15;151011;1.13793098546867;0.986841630823574;1.28902034011376
"2020-07-18";15;151011;1.14476540766406;1.00236453123462;1.28716628409351
"2020-07-19";15;151011;1.12032243277271;0.987022411319832;1.25362245422558
"2020-07-20";15;151011;1.13559098709308;1.00354739923608;1.26763457495008
"2020-07-21";15;151011;1.13143895295344;1.00189293183337;1.26098497407351
"2020-07-22";15;151011;1.11871551195709;0.987524591304726;1.24990643260945
"2020-07-23";15;151011;1.08253994433064;0.960533295235175;1.2045465934261
"2020-07-24";15;151011;1.01533174428418;0.901588864090315;1.12907462447804
"2020-07-25";15;151011;0.975814020120979;0.864348372452009;1.08727966778995
"2020-07-26";15;151011;0.95726394591942;0.85161624324613;1.06291164859271
"2020-07-27";15;151011;0.938264602716775;0.832863171040648;1.0436660343929
"2020-07-28";15;151011;0.926215838938689;0.82119721365053;1.03123446422685
"2020-07-29";15;151011;0.867767465419403;0.762303719792529;0.973231211046276
"2020-07-30";15;151011;0.871906219377399;0.758750247848839;0.985062190905959
"2020-07-31";15;151011;0.888022421354922;0.769048244053963;1.00699659865588
"2020-08-01";15;151011;0.908950782142155;0.786835625559447;1.03106593872486
"2020-08-02";15;151011;0.939415272306582;0.820146189286493;1.05868435532667
"2020-08-03";15;151011;0.9201363651938;0.797869119436553;1.04240361095105
"2020-08-04";15;151011;0.933802504869361;0.811751617782911;1.05585339195581
"2020-08-05";15;151011;0.979005420227789;0.858268664585502;1.09974217587007
"2020-08-06";15;151011;1.00594916256109;0.883012657440937;1.12888566768124
"2020-08-07";15;151011;0.991330649602093;0.877504721745831;1.10515657745836
"2020-08-08";15;151011;0.970676164673651;0.859547857764554;1.08180447158275
"2020-08-09";15;151011;0.94796922452316;0.837228998187011;1.05870945085931
"2020-08-10";15;151011;0.913801951880084;0.799078171581113;1.02852573217906
"2020-08-11";15;151011;0.900889707939021;0.778587071860592;1.02319234401745
"2020-08-12";15;151011;0.877457528748452;0.756297732024324;0.99861732547258
"2020-08-13";15;151011;0.840867971788289;0.718973184168881;0.962762759407697
"2020-08-14";15;151011;0.859882635735329;0.730717207578213;0.989048063892444
"2020-08-15";15;151011;0.866083315799386;0.737595475829358;0.994571155769414
"2020-08-16";15;151011;0.871851501042135;0.74382563698043;0.99987736510384
"2020-08-17";15;151011;0.902482452912213;0.770454594058647;1.03451031176578
"2020-08-18";15;151011;0.9310895471086;0.79902028355705;1.06315881066015
"2020-08-19";15;151011;0.93817070497279;0.806181575130301;1.07015983481528
"2020-08-20";15;151011;0.93422075583125;0.804553259804463;1.06388825185804
"2020-08-21";15;151011;0.916180639855508;0.788702193816235;1.04365908589478
"2020-08-22";15;151011;0.902570477566888;0.778105629141964;1.02703532599181
"2020-08-23";15;151011;0.897066862133342;0.773288017459257;1.02084570680743
"2020-08-24";15;151011;0.891841880511434;0.761077460963721;1.02260630005915
"2020-08-25";15;151011;0.869789054462362;0.737214691755211;1.00236341716951
"2020-08-26";15;151011;0.895774067331627;0.753763293285352;1.0377848413779
"2020-08-27";15;151011;0.945267801542277;0.793608869310572;1.09692673377398
"2020-08-28";15;151011;0.975765891101141;0.827233123738602;1.12429865846368
"2020-08-29";15;151011;0.983678780664047;0.83777812514603;1.12957943618206
"2020-08-30";15;151011;0.977189441810847;0.841035895901626;1.11334298772007
"2020-08-31";15;151011;0.956208202262123;0.822940709118436;1.08947569540581
"2020-09-01";15;151011;0.958736710287814;0.819957134148442;1.09751628642719
"2020-09-02";15;151011;0.934488448227854;0.795356134182647;1.07362076227306
"2020-09-03";15;151011;0.925246498441923;0.781764392991547;1.0687286038923
"2020-09-04";15;151011;0.921157725085791;0.7804483136002;1.06186713657138
"2020-09-05";15;151011;0.93055873835622;0.784169042701278;1.07694843401116
"2020-09-06";15;151011;0.954825390486823;0.810510649085793;1.09914013188785
"2020-09-07";15;151011;0.966825448865075;0.818563323098266;1.11508757463188
"2020-09-08";15;151011;0.943046792218059;0.795104165383476;1.09098941905264
"2020-09-09";15;151011;0.927287461829006;0.776606196639864;1.07796872701815
"2020-09-10";15;151011;0.90634869503946;0.757762723071375;1.05493466700754
"2020-09-11";15;151011;0.905161674086643;0.749817894971362;1.06050545320192
"2020-09-12";15;151011;0.936844621618568;0.772992907028369;1.10069633620877
"2020-09-13";15;151011;0.944396381884023;0.783864561289171;1.10492820247887
"2020-09-14";15;151011;0.952789377809354;0.78568189732283;1.11989685829588
"2020-09-15";15;151011;0.966520106846065;0.802542589135828;1.1304976245563
"2020-09-16";15;151011;0.993971691988207;0.833634146801854;1.15430923717456
"2020-09-17";15;151011;0.984320556388768;0.824867717325291;1.14377339545224
"2020-09-18";15;151011;0.956709034167126;0.803546859860531;1.10987120847372
"2020-09-19";15;151011;0.943956487081704;0.789727037208114;1.09818593695529
"2020-09-20";15;151011;0.946060197707892;0.789676017154189;1.10244437826159
"2020-09-21";15;151011;0.988315182170938;0.823108949322371;1.1535214150195
"2020-09-22";15;151011;1.02422001663733;0.851743412917629;1.19669662035702
"2020-09-23";15;151011;1.06090157292489;0.883845750874968;1.23795739497481
"2020-09-24";15;151011;1.10669659113352;0.930634769405666;1.28275841286136
"2020-09-25";15;151011;1.21217809749741;1.03212584320388;1.39223035179094
"2020-09-26";15;151011;1.20879760586939;1.015631890159;1.40196332157979
"2020-09-27";15;151011;1.18362722791442;0.99592822883506;1.37132622699378
"2020-09-28";15;151011;1.20570579203844;1.01500446076514;1.39640712331174
"2020-09-29";15;151011;1.1594436199267;0.977770289306786;1.34111695054661
"2020-09-30";15;151011;1.09930507727403;0.930484634943048;1.26812551960502
"2020-10-01";15;151011;1.06589033705826;0.906771354392442;1.22500931972407
"2020-10-02";15;151011;0.989269515890574;0.848811036899532;1.12972799488162
"2020-10-03";15;151011;0.979345943837084;0.841879615451099;1.11681227222307
"2020-10-04";15;151011;0.966310796460701;0.832564133056064;1.10005745986534
"2020-10-05";15;151011;0.906840726877377;0.776141364791555;1.0375400889632
"2020-10-06";15;151011;0.889487268081923;0.752950942552365;1.02602359361148
"2020-10-07";15;151011;0.889056467970995;0.739678908271829;1.03843402767016
"2020-10-08";15;151011;0.884253253524015;0.733285252969399;1.03522125407863
"2020-10-09";15;151011;0.880923991304608;0.728218872111435;1.03362911049778
"2020-10-10";15;151011;0.895416466852236;0.744196418402844;1.04663651530163
"2020-10-11";15;151011;0.913298670424104;0.763818494402151;1.06277884644606
"2020-10-12";15;151011;0.906127201763047;0.756918410812263;1.05533599271383
"2020-10-13";15;151011;0.941100060997427;0.789304479459235;1.09289564253562
"2020-10-14";15;151011;0.955411297280635;0.801655747053055;1.10916684750822
"2020-10-15";15;151011;0.948043446480017;0.794180881461129;1.10190601149891
"2020-10-16";15;151011;0.943433497599403;0.789925695456906;1.0969412997419
"2020-10-17";15;151011;0.940370591567993;0.786035888851454;1.09470529428453
"2020-10-18";15;151011;0.945453094824411;0.788289985315397;1.10261620433342
"2020-10-19";15;151011;0.94528363160977;0.787457792654095;1.10310947056544
"2020-10-20";15;151011;0.907121969933368;0.756587472212961;1.05765646765377
"2020-10-21";15;151011;0.917423233334697;0.760007726240042;1.07483874042935
"2020-10-22";15;151011;0.906504067918252;0.747842406302048;1.06516572953446
"2020-10-23";15;151011;0.895351360913433;0.73797675256755;1.05272596925932
"2020-10-24";15;151011;0.859400185467039;0.70106693754255;1.01773343339153
"2020-10-25";15;151011;0.835010620504229;0.672931536409339;0.99708970459912
"2020-10-26";15;151011;0.806007546395566;0.63572357383376;0.976291518957372
"2020-10-27";15;151011;0.815214808714734;0.636243493262154;0.994186124167314
"2020-10-28";15;151011;0.803098086332385;0.622433134109698;0.983763038555073
"2020-10-29";15;151011;0.853176747422254;0.663150512496689;1.04320298234782
"2020-10-30";15;151011;0.874700222080274;0.688150542933471;1.06124990122708
"2020-10-31";15;151011;0.891421881004389;0.703336232947793;1.07950752906098
"2020-11-01";15;151011;0.919222795337565;0.732065118240256;1.10638047243487
"2020-11-02";15;151011;0.959435791458761;0.769892488618987;1.14897909429853
"2020-11-03";15;151011;0.978233069247208;0.780680399585519;1.1757857389089
"2020-11-04";15;151011;0.981352823086055;0.786610060012597;1.17609558615951
"2020-11-05";15;151011;0.951672941653586;0.753474761196835;1.14987112211034
"2020-11-06";15;151011;0.938079322676651;0.747017318246787;1.12914132710652
"2020-11-07";15;151011;0.934809097247437;0.739154148188394;1.13046404630648
"2020-11-08";15;151011;0.936146690750812;0.745741886893015;1.12655149460861
"2020-11-09";15;151011;0.89285817194242;0.704768917439117;1.08094742644572
"2020-11-10";15;151011;0.891635455321695;0.69888101004626;1.08438990059713
"2020-11-11";15;151011;0.852292442816197;0.670395653924283;1.03418923170811
"2020-11-12";15;151011;0.834755446457742;0.648673522670342;1.02083737024514
"2020-11-13";15;151011;0.832888212783703;0.635244479505287;1.03053194606212
"2020-11-14";15;151011;0.82904236563197;0.629586566982738;1.0284981642812
"2020-11-15";15;151011;0.819328442506577;0.620758419543964;1.01789846546919
"2020-11-16";15;151011;0.834026319962246;0.620135704120112;1.04791693580438
"2020-11-17";15;151011;0.808784172673888;0.590558159279446;1.02701018606833
"2020-11-18";15;151011;0.828752640795891;0.608427061425499;1.04907822016628
"2020-11-19";15;151011;0.829548391197089;0.61072017430578;1.0483766080884
"2020-11-20";15;151011;0.815504446496926;0.601590337366239;1.02941855562761
"2020-11-21";15;151011;0.801978874422419;0.586701542071822;1.01725620677302
"2020-11-22";15;151011;0.816151270754035;0.592325282477911;1.03997725903016
"2020-11-23";15;151011;0.792262256435386;0.562180314832975;1.0223441980378
"2020-11-24";15;151011;0.790331071636668;0.544565757552318;1.03609638572102
"2020-11-25";15;151011;0.800677722432469;0.545824680264951;1.05553076459999
"2020-11-26";15;151011;0.827000577773903;0.56896687101124;1.08503428453656
"2020-11-27";15;151011;0.854771283802993;0.58975318467734;1.11978938292865
"2020-11-28";15;151011;0.877448632722464;0.610245694775682;1.14465157066925
"2020-11-29";15;151011;0.89257011584495;0.620222780748396;1.1649174509415
"2020-11-30";15;151011;0.906168376205609;0.626408254081969;1.18592849832925
"2020-12-01";15;151011;0.936295299868074;0.646769785378442;1.22582081435771
"2020-12-02";15;151011;0.953996228169911;0.661617989879178;1.24637446646065
"2020-12-03";15;151011;0.976756952816795;0.688376716727948;1.26513718890564
"2020-12-04";15;151011;1.00054276962771;0.711624462138683;1.28946107711673
"2020-12-05";15;151011;1.039408145258;0.737798944641636;1.34101734587437
"2020-12-06";15;151011;1.06127334418247;0.770032883423611;1.35251380494134
"2020-12-07";15;151011;1.12087907129079;0.813146358622313;1.42861178395926
"2020-12-08";15;151011;1.1606107057998;0.832025479197176;1.48919593240242
"2020-12-09";15;151011;1.22241719858231;0.888823877338748;1.55601051982587
"2020-12-10";15;151011;1.25043018056334;0.909855308025617;1.59100505310106
"2020-12-11";15;151011;1.25779878061341;0.917958496295464;1.59763906493136
"2020-12-12";15;151011;1.22962724304558;0.900413646455526;1.55884083963563
"2020-12-13";15;151011;1.19803368370427;0.897856608678628;1.49821075872991
"2020-12-14";15;151011;1.13204923666433;0.848225571003615;1.41587290232504
"2020-12-15";15;151011;1.11560629805797;0.83201533880746;1.39919725730847
"2020-12-16";15;151011;1.06805460003403;0.803797372224646;1.33231182784341
"2020-12-17";15;151011;1.050295655336;0.778137612212439;1.32245369845955
"2020-12-18";15;151011;1.05635358567637;0.787405071211544;1.3253021001412
"2020-12-19";15;151011;1.06081272070041;0.795406782050377;1.32621865935044
"2020-12-20";15;151011;1.07694922649524;0.83083664419933;1.32306180879115
"2020-12-21";15;151011;1.13548100615546;0.876099405471937;1.39486260683898
"2020-12-22";15;151011;1.1621017745387;0.897561558486354;1.42664199059104
"2020-12-23";15;151011;1.15574556948873;0.900645387572268;1.4108457514052
"2020-12-24";15;151011;1.14046154250202;0.883266174384506;1.39765691061953
"2020-12-25";15;151011;1.11471509180772;0.849618499880769;1.37981168373467
"2020-12-26";15;151011;1.16177593824049;0.891118996072018;1.43243288040895
"2020-12-27";15;151011;1.15961300124109;0.896280395791303;1.42294560669087
"2020-12-28";15;151011;1.17007528831124;0.908462385908537;1.43168819071395
"2020-12-29";15;151011;1.19279503487233;0.922614067454394;1.46297600229027
"2020-12-30";15;151011;1.22300197834832;0.95971530003317;1.48628865666347
"2020-12-31";15;151011;1.1997852418739;0.950362863849512;1.44920761989828
"2021-01-01";15;151011;1.21464003238235;0.964637476250916;1.46464258851378
"2021-01-02";15;151011;1.17381608737636;0.931262040955203;1.41637013379753
"2021-01-03";15;151011;1.19486144308084;0.952969321592311;1.43675356456937
"2021-01-04";15;151011;1.23011405402069;0.98123601093153;1.47899209710985
"2021-01-05";15;151011;1.26062036991223;1.00348311578516;1.51775762403931
"2021-01-06";15;151011;1.33930266552233;1.07096665801032;1.60763867303433
"2021-01-07";15;151011;1.42283306131384;1.13337087679085;1.71229524583684
"2021-01-08";15;151011;1.4642280487247;1.15949595382123;1.76896014362817
"2021-01-09";15;151011;1.47437642371735;1.15982145061578;1.78893139681892
"2021-01-10";15;151011;1.434754856819;1.12705095877617;1.74245875486184
