"fecha";"region";"servicio.salud";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";15;151011;2.93160522622236;0;3.99
"2020-03-09";15;151011;2.67654508877893;0;3.99
"2020-03-10";15;151011;2.42891216735697;0;3.99
"2020-03-11";15;151011;2.20304634946974;0;3.99
"2020-03-12";15;151011;2.09015407290167;0;3.99
"2020-03-13";15;151011;1.9316578248145;0;3.99
"2020-03-14";15;151011;1.76422788570911;0;3.99
"2020-03-15";15;151011;1.7643022910889;0;3.99
"2020-03-16";15;151011;1.76514393959185;0;3.99
"2020-03-17";15;151011;1.717704347781;0;3.99
"2020-03-18";15;151011;1.7032759095819;0;3.93230061055058
"2020-03-19";15;151011;1.73221389128344;0;3.99
"2020-03-20";15;151011;1.72930005480032;0;3.96161400457699
"2020-03-21";15;151011;1.718887655684;0;3.67692378259493
"2020-03-22";15;151011;1.73433240146615;0;3.48878400129884
"2020-03-23";15;151011;1.93329527405116;0.030154515877665;3.83643603222466
"2020-03-24";15;151011;2.00603048568155;0.0458962227232989;3.9661647486398
"2020-03-25";15;151011;2.04744834253376;0.225620889509982;3.86927579555754
"2020-03-26";15;151011;2.11089329589217;0.367011723172334;3.85477486861201
"2020-03-27";15;151011;2.04595452542864;0.521154726643343;3.57075432421394
"2020-03-28";15;151011;1.97244216658248;0.589442719298181;3.35544161386678
"2020-03-29";15;151011;1.88240202117264;0.649971139342151;3.11483290300313
"2020-03-30";15;151011;1.97093360524426;0.726935064699628;3.21493214578889
"2020-03-31";15;151011;1.95255528764508;0.736370636564584;3.16873993872557
"2020-04-01";15;151011;1.95800439736893;0.831885431877166;3.0841233628607
"2020-04-02";15;151011;1.90314473489759;0.855261515814677;2.95102795398051
"2020-04-03";15;151011;1.84478586227808;0.9080125040615;2.78155922049465
"2020-04-04";15;151011;1.82643055209795;0.95242622366503;2.70043488053086
"2020-04-05";15;151011;1.73272507645532;0.95144636713768;2.51400378577296
"2020-04-06";15;151011;1.6297233296638;0.915709949070668;2.34373671025692
"2020-04-07";15;151011;1.53012122216633;0.902572702143909;2.15766974218874
"2020-04-08";15;151011;1.42777196698568;0.875795896663948;1.97974803730741
"2020-04-09";15;151011;1.29966307983183;0.80722997606514;1.79209618359851
"2020-04-10";15;151011;1.18912065831967;0.758200341464783;1.62004097517457
"2020-04-11";15;151011;1.06509693043693;0.687885317780369;1.44230854309349
"2020-04-12";15;151011;0.997359568099343;0.655373254070951;1.33934588212774
"2020-04-13";15;151011;0.951069756319303;0.610443043097883;1.29169646954072
"2020-04-14";15;151011;0.902428456491635;0.564528610007053;1.24032830297622
"2020-04-15";15;151011;0.864127254869879;0.531063160697612;1.19719134904215
"2020-04-16";15;151011;0.878208050654532;0.536212177256891;1.22020392405217
"2020-04-17";15;151011;0.934644725761198;0.564881932033;1.3044075194894
"2020-04-18";15;151011;0.990556088935377;0.623559078246332;1.35755309962442
