codigo_region,region_residencia,fecha,positividad
2,Región de Antofagasta,2020-03-12,NA
2,Región de Antofagasta,2020-03-13,NA
2,Región de Antofagasta,2020-03-14,NA
2,Región de Antofagasta,2020-03-15,NA
2,Región de Antofagasta,2020-03-16,NA
2,Región de Antofagasta,2020-03-17,NA
2,Región de Antofagasta,2020-03-18,0.15444015444015444
2,Región de Antofagasta,2020-03-19,0.057037557037557036
2,Región de Antofagasta,2020-03-20,0.07064299921442778
2,Región de Antofagasta,2020-03-21,0.07778585635728494
2,Región de Antofagasta,2020-03-22,0.061302339873768444
2,Región de Antofagasta,2020-03-23,0.06598618062318297
2,Región de Antofagasta,2020-03-24,0.0687334333704357
2,Región de Antofagasta,2020-03-25,0.06508692972393207
2,Región de Antofagasta,2020-03-26,0.06633568097268332
2,Región de Antofagasta,2020-03-27,0.0736361621407603
2,Región de Antofagasta,2020-03-28,0.08043058722786832
2,Región de Antofagasta,2020-03-29,0.07038945876568722
2,Región de Antofagasta,2020-03-30,0.06864103875991262
2,Región de Antofagasta,2020-03-31,0.07579477611166976
2,Región de Antofagasta,2020-04-01,0.07884727916417282
2,Región de Antofagasta,2020-04-02,0.070011893444365
2,Región de Antofagasta,2020-04-03,0.056704754293946134
2,Región de Antofagasta,2020-04-04,0.0526881069846159
2,Región de Antofagasta,2020-04-05,0.043498466216027765
2,Región de Antofagasta,2020-04-06,0.10796747203174398
2,Región de Antofagasta,2020-04-07,0.10958721925992301
2,Región de Antofagasta,2020-04-08,0.11748840897929455
2,Región de Antofagasta,2020-04-09,0.12951144674171625
2,Región de Antofagasta,2020-04-10,0.14118703896442095
2,Región de Antofagasta,2020-04-11,0.13636844486011254
2,Región de Antofagasta,2020-04-12,0.15140603884507495
2,Región de Antofagasta,2020-04-13,0.09979831558242212
2,Región de Antofagasta,2020-04-14,0.11354482801227885
2,Región de Antofagasta,2020-04-15,0.10406437922861832
2,Región de Antofagasta,2020-04-16,0.1038933184378898
2,Región de Antofagasta,2020-04-17,0.10619632297303719
2,Región de Antofagasta,2020-04-18,0.11895142501385352
2,Región de Antofagasta,2020-04-19,0.1324852596003197
2,Región de Antofagasta,2020-04-20,0.14117835222198374
2,Región de Antofagasta,2020-04-21,0.1404886754296078
2,Región de Antofagasta,2020-04-22,0.14803913224591647
2,Región de Antofagasta,2020-04-23,0.1559180284852633
2,Región de Antofagasta,2020-04-24,0.15669615462121383
2,Región de Antofagasta,2020-04-25,0.1626485355735948
2,Región de Antofagasta,2020-04-26,0.14899076477296685
2,Región de Antofagasta,2020-04-27,0.14130769154367515
2,Región de Antofagasta,2020-04-28,0.14046054098052416
2,Región de Antofagasta,2020-04-29,0.1505596239227406
2,Región de Antofagasta,2020-04-30,0.15361843610009382
2,Región de Antofagasta,2020-05-01,0.15379040153923482
2,Región de Antofagasta,2020-05-02,0.17222531500800833
2,Región de Antofagasta,2020-05-03,0.21966032551807937
2,Región de Antofagasta,2020-05-04,0.22625957538751867
2,Región de Antofagasta,2020-05-05,0.24166163766303908
2,Región de Antofagasta,2020-05-06,0.23867351290810174
2,Región de Antofagasta,2020-05-07,0.23949550837295436
2,Región de Antofagasta,2020-05-08,0.23456334376337037
2,Región de Antofagasta,2020-05-09,0.22593235186322433
2,Región de Antofagasta,2020-05-10,0.1971971289605039
2,Región de Antofagasta,2020-05-11,0.21183463466285854
2,Región de Antofagasta,2020-05-12,0.2118410932343517
2,Región de Antofagasta,2020-05-13,0.21823587612683043
2,Región de Antofagasta,2020-05-14,0.2212162146036846
2,Región de Antofagasta,2020-05-15,0.22767190639602494
2,Región de Antofagasta,2020-05-16,0.22111473807415075
2,Región de Antofagasta,2020-05-17,0.22256622776093457
2,Región de Antofagasta,2020-05-18,0.2085507093078413
2,Región de Antofagasta,2020-05-19,0.2229328928198724
2,Región de Antofagasta,2020-05-20,0.23807208819495213
2,Región de Antofagasta,2020-05-21,0.25357423120626843
2,Región de Antofagasta,2020-05-22,0.26207296024829996
2,Región de Antofagasta,2020-05-23,0.26898271715805683
2,Región de Antofagasta,2020-05-24,0.28008502947988134
2,Región de Antofagasta,2020-05-25,0.28756967471412187
2,Región de Antofagasta,2020-05-26,0.28255767122903686
2,Región de Antofagasta,2020-05-27,0.26624500012059543
2,Región de Antofagasta,2020-05-28,0.24850215410925713
2,Región de Antofagasta,2020-05-29,0.25368827441360053
2,Región de Antofagasta,2020-05-30,0.2802597227672271
2,Región de Antofagasta,2020-05-31,0.28823994081825555
2,Región de Antofagasta,2020-06-01,0.30358080385157177
2,Región de Antofagasta,2020-06-02,0.30888965747099334
2,Región de Antofagasta,2020-06-03,0.33108141343922515
2,Región de Antofagasta,2020-06-04,0.35021514318749997
2,Región de Antofagasta,2020-06-05,0.3568773092784543
2,Región de Antofagasta,2020-06-06,0.36319219464681607
2,Región de Antofagasta,2020-06-07,0.3787886645190011
2,Región de Antofagasta,2020-06-08,0.3864971162987733
2,Región de Antofagasta,2020-06-09,0.39118074348011417
2,Región de Antofagasta,2020-06-10,0.4065167899221514
2,Región de Antofagasta,2020-06-11,0.417845690879591
2,Región de Antofagasta,2020-06-12,0.4348671479795306
2,Región de Antofagasta,2020-06-13,0.4320749306674481
2,Región de Antofagasta,2020-06-14,0.43677767543795804
2,Región de Antofagasta,2020-06-15,0.4479517273909308
2,Región de Antofagasta,2020-06-16,0.44505894402418184
2,Región de Antofagasta,2020-06-17,0.4340487466601803
2,Región de Antofagasta,2020-06-18,0.43332582790522745
2,Región de Antofagasta,2020-06-19,0.4296323031795956
2,Región de Antofagasta,2020-06-20,0.4230901271706454
2,Región de Antofagasta,2020-06-21,0.41232675173732264
2,Región de Antofagasta,2020-06-22,0.3959526129293983
2,Región de Antofagasta,2020-06-23,0.39745602618101505
2,Región de Antofagasta,2020-06-24,0.38964857732843206
2,Región de Antofagasta,2020-06-25,0.3854176496227093
2,Región de Antofagasta,2020-06-26,0.3808217181522077
2,Región de Antofagasta,2020-06-27,0.3707268282453396
2,Región de Antofagasta,2020-06-28,0.3502400678746374
2,Región de Antofagasta,2020-06-29,0.35426928826553705
2,Región de Antofagasta,2020-06-30,0.3445198099556664
2,Región de Antofagasta,2020-07-01,0.3457407821590271
2,Región de Antofagasta,2020-07-02,0.34104848488613565
2,Región de Antofagasta,2020-07-03,0.330840843263995
2,Región de Antofagasta,2020-07-04,0.3157097910959058
2,Región de Antofagasta,2020-07-05,0.32578201195261985
2,Región de Antofagasta,2020-07-06,0.31355092114341865
2,Región de Antofagasta,2020-07-07,0.30833440787538996
2,Región de Antofagasta,2020-07-08,0.29702881294653566
2,Región de Antofagasta,2020-07-09,0.29083546898145257
2,Región de Antofagasta,2020-07-10,0.28796036345979187
2,Región de Antofagasta,2020-07-11,0.2870920681752529
2,Región de Antofagasta,2020-07-12,0.26971012153759516
2,Región de Antofagasta,2020-07-13,0.26306792545320484
2,Región de Antofagasta,2020-07-14,0.2574313028245783
2,Región de Antofagasta,2020-07-15,0.25548772666482794
2,Región de Antofagasta,2020-07-16,0.24709773729657772
2,Región de Antofagasta,2020-07-17,0.2368741625725705
2,Región de Antofagasta,2020-07-18,0.2295215924933869
2,Región de Antofagasta,2020-07-19,0.233894514257613
2,Región de Antofagasta,2020-07-20,0.23858359769255305
2,Región de Antofagasta,2020-07-21,0.2288596922236847
2,Región de Antofagasta,2020-07-22,0.2209077944115238
2,Región de Antofagasta,2020-07-23,0.2132002242039536
2,Región de Antofagasta,2020-07-24,0.20289738183938627
2,Región de Antofagasta,2020-07-25,0.1956218367265134
2,Región de Antofagasta,2020-07-26,0.1765948319852229
2,Región de Antofagasta,2020-07-27,0.1608356589959386
2,Región de Antofagasta,2020-07-28,0.1604312289312298
2,Región de Antofagasta,2020-07-29,0.15568480823667083
2,Región de Antofagasta,2020-07-30,0.1501151452502571
2,Región de Antofagasta,2020-07-31,0.14900902521669696
2,Región de Antofagasta,2020-08-01,0.14200603012937069
2,Región de Antofagasta,2020-08-02,0.13106649486045302
2,Región de Antofagasta,2020-08-03,0.1281807729178736
2,Región de Antofagasta,2020-08-04,0.12065308859564075
2,Región de Antofagasta,2020-08-05,0.1200624447438936
2,Región de Antofagasta,2020-08-06,0.1167039774148938
2,Región de Antofagasta,2020-08-07,0.11586590980298826
2,Región de Antofagasta,2020-08-08,0.1129598942215785
2,Región de Antofagasta,2020-08-09,0.11146831888741536
2,Región de Antofagasta,2020-08-10,0.11238751155099005
2,Región de Antofagasta,2020-08-11,0.11235804780487345
2,Región de Antofagasta,2020-08-12,0.10801673461162893
2,Región de Antofagasta,2020-08-13,0.1091982905138014
2,Región de Antofagasta,2020-08-14,0.10061322297893405
2,Región de Antofagasta,2020-08-15,0.10206092337114624
2,Región de Antofagasta,2020-08-16,0.10727799004456229
2,Región de Antofagasta,2020-08-17,0.1022803588639658
2,Región de Antofagasta,2020-08-18,0.09972640636717077
2,Región de Antofagasta,2020-08-19,0.09676890657819466
2,Región de Antofagasta,2020-08-20,0.09286109293255329
2,Región de Antofagasta,2020-08-21,0.093039380463782
2,Región de Antofagasta,2020-08-22,0.0906175982701433
2,Región de Antofagasta,2020-08-23,0.08668833571139724
2,Región de Antofagasta,2020-08-24,0.08193912862609369
2,Región de Antofagasta,2020-08-25,0.08611944882322621
2,Región de Antofagasta,2020-08-26,0.08448940652466023
2,Región de Antofagasta,2020-08-27,0.0789982417237041
2,Región de Antofagasta,2020-08-28,0.07491246501051087
2,Región de Antofagasta,2020-08-29,0.07475132713091372
2,Región de Antofagasta,2020-08-30,0.07253187243791494
2,Región de Antofagasta,2020-08-31,0.07278258176629378
2,Región de Antofagasta,2020-09-01,0.06309728012453102
2,Región de Antofagasta,2020-09-02,0.06435610279789199
2,Región de Antofagasta,2020-09-03,0.06339229424783925
2,Región de Antofagasta,2020-09-04,0.06268079984256804
2,Región de Antofagasta,2020-09-05,0.06164957021101088
2,Región de Antofagasta,2020-09-06,0.06144120800485655
2,Región de Antofagasta,2020-09-07,0.0575569008272522
2,Región de Antofagasta,2020-09-08,0.056359195339481506
2,Región de Antofagasta,2020-09-09,0.048045698944780134
2,Región de Antofagasta,2020-09-10,0.04859023346781066
2,Región de Antofagasta,2020-09-11,0.047886157317556244
2,Región de Antofagasta,2020-09-12,0.04713723085963027
2,Región de Antofagasta,2020-09-13,0.045678099721141355
2,Región de Antofagasta,2020-09-14,0.04685537080567363
2,Región de Antofagasta,2020-09-15,0.04320192323453322
2,Región de Antofagasta,2020-09-16,0.044317408492413314
2,Región de Antofagasta,2020-09-17,0.04144653073304313
2,Región de Antofagasta,2020-09-18,0.040534080189250365
2,Región de Antofagasta,2020-09-19,0.04202968411675362
2,Región de Antofagasta,2020-09-20,0.043211468957926664
2,Región de Antofagasta,2020-09-21,0.04115865552140717
2,Región de Antofagasta,2020-09-22,0.043298131335014936
2,Región de Antofagasta,2020-09-23,0.04323264402635761
2,Región de Antofagasta,2020-09-24,0.04584448980826728
2,Región de Antofagasta,2020-09-25,0.04759555610619555
2,Región de Antofagasta,2020-09-26,0.04458119994167666
2,Región de Antofagasta,2020-09-27,0.04249578955533005
2,Región de Antofagasta,2020-09-28,0.04103898448631545
2,Región de Antofagasta,2020-09-29,0.04042040375830628
2,Región de Antofagasta,2020-09-30,0.03908770013422098
2,Región de Antofagasta,2020-10-01,0.035725738076573595
2,Región de Antofagasta,2020-10-02,0.0342699030356972
2,Región de Antofagasta,2020-10-03,0.034388848467947354
2,Región de Antofagasta,2020-10-04,0.0338401689531659
2,Región de Antofagasta,2020-10-05,0.035057484182497815
2,Región de Antofagasta,2020-10-06,0.03433162033787052
2,Región de Antofagasta,2020-10-07,0.03556203218132276
2,Región de Antofagasta,2020-10-08,0.03572607442845154
2,Región de Antofagasta,2020-10-09,0.036255680258224406
2,Región de Antofagasta,2020-10-10,0.03530283015266494
2,Región de Antofagasta,2020-10-11,0.03757512613033536
2,Región de Antofagasta,2020-10-12,0.03611049577232773
2,Región de Antofagasta,2020-10-13,0.03525185682143655
2,Región de Antofagasta,2020-10-14,0.03641631318167605
2,Región de Antofagasta,2020-10-15,0.035986610383712515
2,Región de Antofagasta,2020-10-16,0.03564441029365491
2,Región de Antofagasta,2020-10-17,0.035323145625099604
2,Región de Antofagasta,2020-10-18,0.035053920468233996
2,Región de Antofagasta,2020-10-19,0.03383097010664541
2,Región de Antofagasta,2020-10-20,0.033491338329358
2,Región de Antofagasta,2020-10-21,0.030898251487458804
2,Región de Antofagasta,2020-10-22,0.03111343717177374
2,Región de Antofagasta,2020-10-23,0.030300916809951086
2,Región de Antofagasta,2020-10-24,0.03088925695742534
2,Región de Antofagasta,2020-10-25,0.028729487466466138
2,Región de Antofagasta,2020-10-26,0.03013027215566053
2,Región de Antofagasta,2020-10-27,0.02921764411872251
2,Región de Antofagasta,2020-10-28,0.02778647392400088
2,Región de Antofagasta,2020-10-29,0.02662420841935285
2,Región de Antofagasta,2020-10-30,0.026684443040055718
2,Región de Antofagasta,2020-10-31,0.026284440827224816
2,Región de Antofagasta,2020-11-01,0.024698482361929747
2,Región de Antofagasta,2020-11-02,0.02196480725852488
2,Región de Antofagasta,2020-11-03,0.020575923921616075
2,Región de Antofagasta,2020-11-04,0.022018511487132013
2,Región de Antofagasta,2020-11-05,0.02106229136097099
2,Región de Antofagasta,2020-11-06,0.020363009288133272
2,Región de Antofagasta,2020-11-07,0.020031621543139727
2,Región de Antofagasta,2020-11-08,0.019324539829193025
2,Región de Antofagasta,2020-11-09,0.019725280725055996
2,Región de Antofagasta,2020-11-10,0.022537153648707457
2,Región de Antofagasta,2020-11-11,0.020428431895915967
2,Región de Antofagasta,2020-11-12,0.021208271124497812
2,Región de Antofagasta,2020-11-13,0.020745034383962597
2,Región de Antofagasta,2020-11-14,0.020647927349567878
2,Región de Antofagasta,2020-11-15,0.019652121708139843
2,Región de Antofagasta,2020-11-16,0.018664482403257902
2,Región de Antofagasta,2020-11-17,0.015396236171135154
2,Región de Antofagasta,2020-11-18,0.014312038508740518
2,Región de Antofagasta,2020-11-19,0.013460304907102798
2,Región de Antofagasta,2020-11-20,0.013767485740458427
2,Región de Antofagasta,2020-11-21,0.013962546256323219
2,Región de Antofagasta,2020-11-22,0.015079222320758746
2,Región de Antofagasta,2020-11-23,0.015642322793253158
2,Región de Antofagasta,2020-11-24,0.016651990358098216
2,Región de Antofagasta,2020-11-25,0.016948590108143213
2,Región de Antofagasta,2020-11-26,0.017299704304914763
2,Región de Antofagasta,2020-11-27,0.017689214896199915
2,Región de Antofagasta,2020-11-28,0.017784000346272553
2,Región de Antofagasta,2020-11-29,0.017102495662566084
2,Región de Antofagasta,2020-11-30,0.015826087040581503
2,Región de Antofagasta,2020-12-01,0.014838348573891418
2,Región de Antofagasta,2020-12-02,0.016031220653281247
2,Región de Antofagasta,2020-12-03,0.01653806302530355
2,Región de Antofagasta,2020-12-04,0.016447954731517743
2,Región de Antofagasta,2020-12-05,0.016576875802925942
2,Región de Antofagasta,2020-12-06,0.01804457359740618
2,Región de Antofagasta,2020-12-07,0.01989490476710908
2,Región de Antofagasta,2020-12-08,0.022683788208660297
2,Región de Antofagasta,2020-12-09,0.02290821921953632
2,Región de Antofagasta,2020-12-10,0.023908051232255693
2,Región de Antofagasta,2020-12-11,0.025450244385506998
2,Región de Antofagasta,2020-12-12,0.02684884409370064
2,Región de Antofagasta,2020-12-13,0.028819032344842534
2,Región de Antofagasta,2020-12-14,0.03039865087651129
2,Región de Antofagasta,2020-12-15,0.029761021728395117
2,Región de Antofagasta,2020-12-16,0.030173156908130282
2,Región de Antofagasta,2020-12-17,0.031061614790550893
2,Región de Antofagasta,2020-12-18,0.03200049360066038
2,Región de Antofagasta,2020-12-19,0.03140401078739126
2,Región de Antofagasta,2020-12-20,0.03370140497590073
2,Región de Antofagasta,2020-12-21,0.033593512507324265
2,Región de Antofagasta,2020-12-22,0.03736596552470985
2,Región de Antofagasta,2020-12-23,0.03778937140158343
2,Región de Antofagasta,2020-12-24,0.037799107119329746
2,Región de Antofagasta,2020-12-25,0.046003488698565353
2,Región de Antofagasta,2020-12-26,0.048286924073315786
2,Región de Antofagasta,2020-12-27,0.047084020599242264
2,Región de Antofagasta,2020-12-28,0.049887462921644386
2,Región de Antofagasta,2020-12-29,0.05379808721598333
2,Región de Antofagasta,2020-12-30,0.05946730703361489
2,Región de Antofagasta,2020-12-31,0.06276936389848878
2,Región de Antofagasta,2021-01-01,0.076710184982167
2,Región de Antofagasta,2021-01-02,0.07991716740537694
2,Región de Antofagasta,2021-01-03,0.08139339256317259
2,Región de Antofagasta,2021-01-04,0.08530551698661802
2,Región de Antofagasta,2021-01-05,0.08954669162267967
2,Región de Antofagasta,2021-01-06,0.09401465152633302
2,Región de Antofagasta,2021-01-07,0.09700421734461132
2,Región de Antofagasta,2021-01-08,0.08171124715243214
2,Región de Antofagasta,2021-01-09,0.08534544477024822
2,Región de Antofagasta,2021-01-10,0.10308160571561839
2,Región de Antofagasta,2021-01-11,0.10555564310359884
2,Región de Antofagasta,2021-01-12,0.10652649577366757
