"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";2.23418683328614;1.94184387030528;2.52848268940108
"2020-04-02";2.04036218972768;1.79344968807671;2.30865373200448
"2020-04-03";1.97576254052896;1.72664018612099;2.23040952682941
"2020-04-04";1.89471747546421;1.64968077906046;2.17400688960141
"2020-04-05";1.72301705543801;1.48509814058878;1.95867472560567
"2020-04-06";2.26270935142877;1.98873900148574;2.52360045656586
"2020-04-07";2.07060633734379;1.7987173603463;2.3074974137014
"2020-04-08";2.0733301093466;1.79357816788817;2.32818266334538
"2020-04-09";2.19911184475939;1.93734707690442;2.45152328234055
"2020-04-10";2.23575428698587;1.97846061656948;2.50291520692188
"2020-04-11";1.83615637740379;1.57220745275412;2.06621232779208
"2020-04-12";1.90504725230506;1.65469149170714;2.15884627184992
"2020-04-13";2.87270580024678;2.56882535019742;3.21289464501285
"2020-04-14";2.64108239615876;2.37404995603421;2.95015343059084
"2020-04-15";3.126093684395;2.80561364270587;3.49542175039867
"2020-04-16";2.9513611408185;2.62561342685978;3.28921165301612
"2020-04-17";2.9733568845393;2.66698392614775;3.2479696335396
"2020-04-18";2.74669280117338;2.43559178572034;3.03764818219054
"2020-04-19";2.72888549930595;2.49751905484084;3.02724131746282
"2020-04-20";4.86334630294203;4.39362411226874;5.3243318664365
"2020-04-21";3.89468561247097;3.5547794232901;4.29173962178627
"2020-04-22";4.15665594802426;3.78128933088228;4.49178268821907
"2020-04-23";4.56745729716507;4.18805641394345;4.99542354911603
"2020-04-24";5.50618219156751;5.10771490432622;5.94630263368196
"2020-04-25";5.47850764018047;5.05657993936781;5.97752322786511
"2020-04-26";5.50237918914849;5.02060559216088;5.99743759864038
"2020-04-27";8.78054157837962;8.22193705414293;9.34305188888449
"2020-04-28";8.65157354364279;8.18634814637037;9.16844782511945
"2020-04-29";8.75643876575098;8.23748311132878;9.31941160357709
"2020-04-30";10.5051517834797;9.95448731159078;11.1221118380784
"2020-05-01";14.6730882589495;13.9214299700231;15.4757787289852
"2020-05-02";13.6379007221079;12.9136343289834;14.3540214951864
"2020-05-03";14.3812849111768;13.7100806801824;15.2297398900521
"2020-05-04";19.9825421632197;19.1779244960122;20.8910743019306
"2020-05-05";18.5088273339257;17.6987364267503;19.4061046411533
"2020-05-06";18.4177865395299;17.4729973980269;19.3292737139042
"2020-05-07";19.1375818352159;18.3054180964328;20.0694459076867
"2020-05-08";21.8145614906947;20.9470914997243;22.721269216083
"2020-05-09";20.2845211120596;19.5331711746806;21.0979267983705
"2020-05-10";22.2967976150036;21.3307322167239;23.2966018117709
"2020-05-11";27.5434505874354;26.5741218019448;28.4262867638557
"2020-05-12";24.5480979591753;23.6910348329326;25.7611015550682
"2020-05-13";22.0894568952802;21.0191686739496;23.0194708584661
"2020-05-14";21.7499361455337;20.8291470328101;22.6192562457891
"2020-05-15";27.6889154299628;26.6260276457719;28.6011477872436
"2020-05-16";24.115686305748;23.1969014780831;25.0093661782549
"2020-05-17";23.6327563904573;22.7500486938485;24.591035912163
"2020-05-18";30.7595572277346;29.7032476098901;31.9668049280744
"2020-05-19";26.1125452313176;25.0418715705526;27.0450003109211
"2020-05-20";30.254091953515;29.2665447307603;31.175626249145
"2020-05-21";23.9333991492581;23.0265372480961;24.9664539212295
"2020-05-22";29.3604634729326;28.2448732700836;30.6354971217953
"2020-05-23";26.1574103814771;25.1405440657488;27.1709105261454
"2020-05-24";23.4932016192568;22.6322327067459;24.4679522527907
"2020-05-25";32.4705742687828;31.2874036851093;33.477342071331
"2020-05-26";25.5068143122399;24.4874811841316;26.4885542475169
"2020-05-27";25.9377355998543;24.7861967457605;26.8317238239087
"2020-05-28";26.1854446763362;24.9966466769211;27.1869705025771
"2020-05-29";27.1329061979175;26.0882111550284;28.2303550513894
"2020-05-30";25.0995076139706;24.2045686393114;26.1182754309084
"2020-05-31";22.7319330404336;21.7526599175365;23.5387862563604
"2020-06-01";36.5360095506753;35.4641538756449;37.6982893170065
"2020-06-02";24.7321067451387;23.7117200825765;25.7580180395934
"2020-06-03";23.9017160277537;23.0541604075585;24.8334773163754
"2020-06-04";23.8425639225606;22.9274793134656;24.7865821851949
"2020-06-05";26.7689999799571;25.951508635642;27.6850867315815
"2020-06-06";23.1238221613285;22.3141166935875;24.077759065407
"2020-06-07";20.4532921923846;19.6414796557358;21.3081197699081
"2020-06-08";27.9282219267758;26.7957494767017;29.0789642060384
"2020-06-09";22.0919494036224;21.1526591980496;23.1321476531107
"2020-06-10";23.2178693833123;22.3554871928754;24.2312924400937
"2020-06-11";20.9822692721002;20.0677756701379;21.8162574242059
"2020-06-12";23.8726281984407;22.7503056534714;24.7622995008302
"2020-06-13";21.8377135527186;20.9524876518053;22.8953593606022
"2020-06-14";19.2812222644207;18.3717136791427;20.0037927240341
"2020-06-15";25.2045527078148;24.2925773101569;26.3079116326135
"2020-06-16";21.7326427629121;20.8003675550446;22.7001985270047
"2020-06-17";19.8957925945265;19.0502155634277;20.8097465812807
"2020-06-18";20.3120157917106;19.5289313409027;21.067477083056
"2020-06-19";20.9730187256756;20.2114160993426;21.9321462141368
"2020-06-20";19.5446829657869;18.7733415697458;20.5002387154897
"2020-06-21";15.9464516702632;15.2249861370283;16.6766795266393
"2020-06-22";19.8706876393685;19.0818215970452;20.8252926384665
"2020-06-23";17.8375460150445;16.9843886750699;18.7481595267009
"2020-06-24";16.7484997412417;15.956421703632;17.4740252365185
"2020-06-25";16.1794883522773;15.5198473043137;16.9858019529959
"2020-06-26";16.5876944092267;15.7509824851182;17.3396353537383
"2020-06-27";14.0727791879151;13.3661402249219;14.7552639463551
"2020-06-28";13.1640671774681;12.549907982759;13.9585606355331
"2020-06-29";14.1685737353347;13.4229283015843;14.9098251595334
"2020-06-30";15.4918644013792;14.6921803589315;16.2667004482918
"2020-07-01";17.072885569199;16.2796769092485;17.9215204198104
"2020-07-02";12.6671843546536;11.9496503036492;13.2908510554103
"2020-07-03";13.5079562408041;12.8969319534944;14.1438285236488
"2020-07-04";12.1201173174854;11.44934991785;12.7460966548482
"2020-07-05";11.4971957996352;10.9565013611151;12.1234834885455
"2020-07-06";14.7170797463911;14.0030146502959;15.4643440257659
"2020-07-07";12.6970944547599;12.0510208748858;13.3583029564232
