"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";2.19492340290601;1.95237921484445;2.46167318744536
"2020-04-02";2.03064911598181;1.81888869074447;2.32818266334538
"2020-04-03";1.9990430823643;1.74192928368394;2.25610548912007
"2020-04-04";1.89710719995724;1.64955229924901;2.12762567766677
"2020-04-05";1.68850737808165;1.4800874279421;1.89135130440413
"2020-04-06";2.29439247293316;2.03434933455166;2.57537782058154
"2020-04-07";2.08766845630479;1.84471313284658;2.31854667748638
"2020-04-08";2.06361703560073;1.73666161141435;2.32831114315683
"2020-04-09";2.16406255219492;1.88595515232309;2.46193014706827
"2020-04-10";2.16655506053712;1.89083738515832;2.44214425610446
"2020-04-11";1.85108573149467;1.6083102797725;2.12775415747822
"2020-04-12";1.84985232530472;1.64428462697942;2.10231515481046
"2020-04-13";2.80648730542375;2.57473542152427;3.07914716128996
"2020-04-14";2.65814451511976;2.37366451659985;2.93460737340499
"2020-04-15";3.08934845831935;2.78017464003811;3.40741307955316
"2020-04-16";2.93946391027792;2.64077404461127;3.28921165301612
"2020-04-17";2.95480439976545;2.62085967383601;3.25876193770168
"2020-04-18";2.77973780867917;2.44599865044806;3.10484312358062
"2020-04-19";2.71585764642459;2.4357202655318;3.03751970237909
"2020-04-20";5.20836598861874;4.81490941402414;5.59208379350519
"2020-04-21";3.99872856378586;3.66308790434524;4.29700729405586
"2020-04-22";4.19800075134994;3.77717797691577;4.57426672717209
"2020-04-23";4.59477210508004;4.19833479885972;5.00557345422084
"2020-04-24";5.57419940375089;5.11825024886539;6.02878667263498
"2020-04-25";5.51132138402564;5.0970510799756;5.93088505630756
"2020-04-26";5.43955256134783;4.9784642140042;5.90030686118167
"2020-04-27";8.47946198821994;7.969988143883;9.04022497328905
"2020-04-28";8.5786484026619;8.03165845338059;9.24052499934475
"2020-04-29";9.07499161026831;8.5024084825455;9.6424098495707
"2020-04-30";11.1368613204333;10.5298199072787;11.8008706819863
"2020-05-01";14.8126687261124;14.0581324894094;15.4696116980354
"2020-05-02";13.6630056772659;12.995732928502;14.2974903781469
"2020-05-03";14.1821668993864;13.4078961636442;14.8729514536463
"2020-05-04";20.0402552945245;19.1019929274433;20.8865775085298
"2020-05-05";19.0674061622001;18.2279447701265;19.9513729609612
"2020-05-06";18.7038082957873;17.8484154070934;19.5302161390172
"2020-05-07";19.1057188419755;18.3356108521244;19.9247776399903
"2020-05-08";21.8966600902134;20.9052070811905;22.7216546555174
"2020-05-09";20.6544915771205;19.7431071865953;21.5496618154403
"2020-05-10";22.5421426629548;21.6821245010487;23.3447817410659
"2020-05-11";27.8627743108214;26.8873555822679;28.8415335144727
"2020-05-12";25.3517134838534;24.3699221566518;26.2264554321521
"2020-05-13";22.70721352471;21.9025958575025;23.5684650928061
"2020-05-14";22.0756581635301;21.2604537598589;22.9364729002673
"2020-05-15";27.628375742806;26.7326658892782;28.4154944596936
"2020-05-16";24.1568769333;23.2278651126434;25.1873107171178
"2020-05-17";23.6098355920941;22.7098345128637;24.5939909478264
"2020-05-18";31.1061186711487;29.9560958788302;32.3428653361983
"2020-05-19";26.8052055908247;25.7621293935599;27.8288556405978
"2020-05-20";31.1199174028988;30.1156678046552;32.1319014857919
"2020-05-21";24.421031425648;23.3524905297531;25.4763902928877
"2020-05-22";30.2376979295735;29.2236324737349;31.4835923571985
"2020-05-23";26.9578909987558;26.0257699666621;27.9470570671348
"2020-05-24";23.7746237982641;22.8380573646941;24.714890450404
"2020-05-25";33.2858043684164;32.1557987307222;34.3146450025722
"2020-05-26";25.8786862785103;24.852363848659;26.8633298575262
"2020-05-27";26.5258390888006;25.3872253037391;27.5004612425231
"2020-05-28";27.0595956175022;26.1836716549382;27.8451725766523
"2020-05-29";27.5252321501713;26.4658133208896;28.5845738915661
"2020-05-30";25.6275082471191;24.7876100236865;26.611894866512
"2020-05-31";23.0795994102263;22.2163435570715;24.0577162148203
"2020-06-01";37.2509740054506;36.0606856402226;38.4140503466128
"2020-06-02";25.589658094665;24.6108218031268;26.5290253881247
"2020-06-03";24.6402950718742;23.7996002736106;25.4826858036489
"2020-06-04";25.4171610998077;24.3889371687469;26.4809739386411
"2020-06-05";27.5764955949412;26.6106100683975;28.5432033922782
"2020-06-06";23.6433688228834;22.6890207834082;24.5613570757173
"2020-06-07";21.0178838758351;20.1434502790838;21.8672639093529
"2020-06-08";28.3788263215048;27.3596473691703;29.3463306936728
"2020-06-09";22.8036761671492;21.9787843856943;23.7225123867386
"2020-06-10";23.9858703042556;23.0792139707919;24.915575915894
"2020-06-11";21.2852760594317;20.4641358884713;22.1918039130839
"2020-06-12";24.4396096063841;23.475188749691;25.3414864908617
"2020-06-13";22.1642064495838;21.1386548986012;23.0037963214688
"2020-06-14";19.5136422433397;18.6448617582925;20.263964342227
"2020-06-15";26.2689051618563;25.361400861637;27.3308678914048
"2020-06-16";22.1346303969872;21.2034087235736;22.9569011902884
"2020-06-17";20.1583282412501;19.3626784648821;20.9730444216379
"2020-06-18";21.0192200658742;20.0212659783917;21.795315214939
"2020-06-19";21.4598801231967;20.5922302604902;22.3401980953125
"2020-06-20";20.0347820545566;19.1891022396087;21.0661922849415
"2020-06-21";16.5660327130157;15.8234450987778;17.3145817905049
"2020-06-22";20.0015314793525;19.1891022396087;20.7677336829355
"2020-06-23";18.4033197127603;17.6063594423154;19.2412650430587
"2020-06-24";17.1237378785722;16.2889274556732;17.9156103484835
"2020-06-25";16.6370563527871;15.8847299688411;17.4379224095001
"2020-06-26";17.2716181415549;16.4699555100109;18.1571523940157
"2020-06-27";14.2172161919509;13.4541488957674;15.0738938787593
"2020-06-28";13.1378315999694;12.4559892405867;13.9482822506168
"2020-06-29";14.2059356645053;13.4902517227858;14.8625445889186
"2020-06-30";15.9864859795121;15.1798897232082;16.857707580977
"2020-07-01";17.3771000667581;16.5460155583912;18.1732123704474
"2020-07-02";13.2461657769868;12.4879807136385;13.9685820608265
"2020-07-03";13.870320701027;13.2177460426933;14.4675976485111
"2020-07-04";12.3108841415313;11.7172303247302;12.9203152791789
"2020-07-05";11.7489905341214;11.1717050452994;12.4732055353214
"2020-07-06";15.181020345549;14.4848139432458;15.8772781397768
"2020-07-07";12.8097198574799;12.240400116968;13.4553052140705
"2020-07-08";12.041667544612;11.357229893038;12.6939338513982
"2020-07-09";11.6807420582774;10.9511052090341;12.375303918994
"2020-07-10";13.1155788966257;12.4616423522906;13.8302093038912
"2020-07-11";10.5309248336572;10.0265644858161;11.2706345001185
"2020-07-12";9.96299267510899;9.36206690097958;10.6502054906104
"2020-07-13";12.7045205878619;11.9780443419804;13.4362902019754
"2020-07-14";11.4129901312087;10.7452805510859;12.0673378109404
"2020-07-15";11.0893494861578;10.3496912116212;11.6361595637031
"2020-07-16";9.33071782698497;8.69024596689024;9.97530104104622
"2020-07-17";11.5315256052555;10.7974433545359;12.1857961971004
"2020-07-18";9.71608017345802;9.18347996305948;10.2424105690576
"2020-07-19";8.42162037710366;7.87272892661285;9.0150429302442
"2020-07-20";12.9689834317574;12.2875522077714;13.609352508003
"2020-07-21";10.6482525974763;10.0003546042796;11.3630114845534
"2020-07-22";10.0600720206431;9.45560020371759;10.7105910019935
"2020-07-23";10.8854263294192;10.3382565084018;11.4814698707133
"2020-07-24";10.2121664214415;9.63585737918658;10.8654091747947
"2020-07-25";9.5078400950545;8.87487145594864;10.0266929656275
"2020-07-26";7.59107548394491;7.0300298432906;8.1408662931159
"2020-07-27";11.2428828608445;10.6270791245488;11.8725624167772
"2020-07-28";9.77294533800726;9.04472176668991;10.3663935871101
"2020-07-29";9.2200196214368;8.63268701135916;9.8113608016318
"2020-07-30";9.85607177601755;9.30669210224321;10.4482352270058
"2020-07-31";10.0840463534603;9.49157455092451;10.6495630915532
"2020-08-01";9.80835437404379;9.22960421537122;10.4538883387098
"2020-08-02";8.34761600570656;7.76519132442643;8.86549242971255
"2020-08-03";11.3473112515938;10.6534174858968;11.9334618474061
"2020-08-04";10.0869756931614;9.47114626090344;10.6437815000378
"2020-08-05";9.61088090384006;9.12694884602003;10.0830956028555
"2020-08-06";9.4046708064575;8.90557813088598;10.0328599965773
"2020-08-07";9.41140314857765;8.8694753038676;9.94973355856701
"2020-08-08";8.09304610729298;7.63170080032644;8.68163781952287
"2020-08-09";7.05796135430055;6.56763100187015;7.51876704605898
"2020-08-10";10.7670707271084;10.1445089527302;11.4096496561109
"2020-08-11";9.5122598005685;8.84377934157694;10.1195838693083
"2020-08-12";8.99068315799265;8.44831848192366;9.62069676143509
"2020-08-13";8.38783018669144;7.90870327381977;8.88656311879089
"2020-08-14";8.85171939392476;8.34463527408084;9.39508621252308
"2020-08-15";7.61379071460985;7.07641105522525;8.14600548557403
"2020-08-16";6.67447481307472;6.20210593828549;7.21182877649703
"2020-08-17";10.2187702837502;9.55864101250314;10.7982142334046
"2020-08-18";10.0832754745916;9.50750604754472;10.6200127349189
"2020-08-19";9.23559137458495;8.70579202407609;9.81649999408993
"2020-08-20";9.73982324261459;9.16318015284986;10.3815542048616
"2020-08-21";9.17263626697282;8.59234435056282;9.80121089652699
"2020-08-22";7.72119983698482;7.15876661436682;8.23375719679664
"2020-08-23";7.16755463347022;6.63983665590691;7.61666866238641
"2020-08-24";10.9828397224631;10.2936740138275;11.6816414169576
"2020-08-25";9.87719385702047;9.29615675770404;10.407764086398
"2020-08-26";10.0106072932336;9.3782553572227;10.6128178654775
"2020-08-27";9.31334735647649;8.74150941166011;9.86763495904835
"2020-08-28";10.001716490281;9.44545029861278;10.5467792423905
"2020-08-29";8.30709347317419;7.76519132442643;8.78994630057801
"2020-08-30";7.17950325593538;6.68017931670325;7.63748239184184
"2020-08-31";11.0219746730317;10.4165007135769;11.5787290879835
"2020-09-01";10.4777598876778;9.88163925849675;11.1213409592097
"2020-09-02";10.1083033418627;9.53808424267061;10.6848950397028
"2020-09-03";9.78353207447101;9.17718445229827;10.3558582425709
"2020-09-04";10.6498714431007;10.0259220867588;11.2658807470947
"2020-09-05";8.13272067306976;7.59559797330806;8.68600613311228
"2020-09-06";6.91028665901612;6.45456876779124;7.37589749572291
