fecha_primeros_sintomas;prop3d
2020-03-10;0.0261262399696721
2020-03-11;0.0318405256839578
2020-03-12;0.0364488206148334
2020-03-13;0.0457080798740926
2020-03-14;0.0437259920749442
2020-03-15;0.0537356788686155
2020-03-16;0.0497279219196821
2020-03-17;0.0632747199492387
2020-03-18;0.0701654762517597
2020-03-19;0.0762181621311187
2020-03-20;0.076904653323939
2020-03-21;0.0819007581177857
2020-03-22;0.0762321126065658
2020-03-23;0.0857020544294488
2020-03-24;0.0950522200634063
2020-03-25;0.100304320903742
2020-03-26;0.106365748120264
2020-03-27;0.121285916732055
2020-03-28;0.139871780565601
2020-03-29;0.162574154272235
2020-03-30;0.177280036625176
2020-03-31;0.186606488643724
2020-04-01;0.195925254710563
2020-04-02;0.216156429378714
2020-04-03;0.225690892541312
2020-04-04;0.226399245351351
2020-04-05;0.235063179916964
2020-04-06;0.240180450705877
2020-04-07;0.253559640887007
2020-04-08;0.265554238875468
2020-04-09;0.254916445654245
2020-04-10;0.248535005811359
2020-04-11;0.256839017071035
2020-04-12;0.261689793600779
2020-04-13;0.269485810397643
2020-04-14;0.276460167523036
2020-04-15;0.292615837324053
2020-04-16;0.311892753017542
2020-04-17;0.322436474963495
2020-04-18;0.326111673856611
2020-04-19;0.319243541988479
2020-04-20;0.318825866898315
2020-04-21;0.314881122754715
2020-04-22;0.307856214972896
2020-04-23;0.306930963564086
2020-04-24;0.305783265220945
2020-04-25;0.297118926309334
2020-04-26;0.300690637229452
2020-04-27;0.301651489113787
2020-04-28;0.300275065790894
2020-04-29;0.296340644964419
2020-04-30;0.293861996552756
2020-05-01;0.282059502726718
2020-05-02;0.267420517294782
2020-05-03;0.249115905206432
2020-05-04;0.24135066513979
2020-05-05;0.223171159819643
2020-05-06;0.208586898828544
2020-05-07;0.19303247604843
2020-05-08;0.184800746862484
2020-05-09;0.182791868332411
2020-05-10;0.179059229135496
2020-05-11;0.164226421767564
2020-05-12;0.152334088481719
2020-05-13;0.13672934078821
2020-05-14;0.124948003686914
2020-05-15;0.121024391816694
2020-05-16;0.118684617585912
2020-05-17;0.118576722254336
2020-05-18;0.121012765950361
2020-05-19;0.127437095765324
2020-05-20;0.130542743100355
2020-05-21;0.136000679170536
2020-05-22;0.143617194916391
2020-05-23;0.147471208931201
2020-05-24;0.146949038447148
2020-05-25;0.146594167072725
2020-05-26;0.14729006184806
2020-05-27;0.154012696175138
2020-05-28;0.154509435318299
2020-05-29;0.155177537444405
2020-05-30;0.158620082851861
2020-05-31;0.167546714880613
2020-06-01;0.169465472202347
2020-06-02;0.173990894826759
2020-06-03;0.18334599524587
2020-06-04;0.194168190615588
2020-06-05;0.19654518004389
2020-06-06;0.203088449316259
2020-06-07;0.20555833243586
2020-06-08;0.217578510283239
2020-06-09;0.229324621969304
2020-06-10;0.234259015743339
2020-06-11;0.241490465730885
2020-06-12;0.245099718892063
2020-06-13;0.248818645723691
2020-06-14;0.255797868389188
2020-06-15;0.262925072399015
2020-06-16;0.270535926110175
2020-06-17;0.278163459850294
2020-06-18;0.285339539313243
2020-06-19;0.29419144916926
2020-06-20;0.302809154122397
2020-06-21;0.312081089292997
2020-06-22;0.320096515428448
2020-06-23;0.324774884508874
2020-06-24;0.33179291196353
2020-06-25;0.337379341821278
2020-06-26;0.34569132798397
2020-06-27;0.34499011744497
2020-06-28;0.34490015168019
2020-06-29;0.344834361322227
2020-06-30;0.352573796913779
2020-07-01;0.353791623100048
2020-07-02;0.355051685128872
2020-07-03;0.356654506539242
2020-07-04;0.363827063030026
2020-07-05;0.370645887291513
2020-07-06;0.378470932641264
2020-07-07;0.378314708519418
2020-07-08;0.388445321217169
2020-07-09;0.394654566028783
2020-07-10;0.388715568513165
2020-07-11;0.394249758343362
2020-07-12;0.399474327548476
2020-07-13;0.396698384549238
2020-07-14;0.395231228492666
2020-07-15;0.382763193870169
2020-07-16;0.378004955606038
2020-07-17;0.384129324609845
2020-07-18;0.379527948096362
2020-07-19;0.380384337089955
2020-07-20;0.378036633171813
2020-07-21;0.379686343044681
2020-07-22;0.388555078707585
2020-07-23;0.389516471516468
2020-07-24;0.392373202345126
2020-07-25;0.392094277215752
2020-07-26;0.387488002325309
2020-07-27;0.388316048977871
2020-07-28;0.386654195781584
2020-07-29;0.382944266992465
2020-07-30;0.378753956185081
2020-07-31;0.376693939923136
2020-08-01;0.369995170005221
2020-08-02;0.367340058924437
2020-08-03;0.372369464035491
2020-08-04;0.373935120152815
2020-08-05;0.379412147945512
2020-08-06;0.39311181440301
2020-08-07;0.396960266433364
2020-08-08;0.409780817261539
2020-08-09;0.418570907406875
2020-08-10;0.415338502087474
2020-08-11;0.420474174149701
2020-08-12;0.422497499853011
