"fecha";"region";"provincia";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-03-08;"15";"151";0.0793467059789181;0.0178496555929921;0.177610904813297
2020-03-15;"15";"151";0.0793467059789181;0.0178496555929921;0.177610904813297
2020-03-22;"15";"151";0.104079033674653;0.000678753531364448;0.326749261045121
2020-03-29;"15";"151";0.0350940248569524;0.000240747816509479;0.14192902563938
2020-04-05;"15";"151";0.159178653638169;0.0879250478003735;0.245099249468889
2020-04-12;"15";"151";0.354939467161661;0.252392119661238;0.463336542762079
2020-04-19;"15";"151";0.18633488421532;0.0994397233847938;0.290365742601099
2020-04-26;"15";"151";0.343282105168069;0.246051978277243;0.449222309260716
2020-05-03;"15";"151";0.386404967057098;0.272835843520909;0.508989951052031
2020-05-10;"15";"151";0.318174359168193;0.204560650591913;0.438969405515826
2020-05-17;"15";"151";0.269949629523904;0.189955888850944;0.357971950399539
2020-05-24;"15";"151";0.299330669042686;0.2305851719662;0.371165247688298
2020-05-31;"15";"151";0.274941598581009;0.216469018559517;0.33810023161426
2020-06-07;"15";"151";0.360269142977079;0.304518181463348;0.41684417248403
2020-06-14;"15";"151";0.351553845798252;0.296387265337619;0.407438761369476
2020-06-21;"15";"151";0.415597340600826;0.361363565492954;0.47257251865598
2020-06-28;"15";"151";0.360825886217441;0.311727776113066;0.41104971770822
2020-07-05;"15";"151";0.370731461335786;0.325726736151732;0.416208789551197
2020-07-12;"15";"151";0.347882270086742;0.311030832823446;0.385615147269562
2020-07-19;"15";"151";0.311359968644947;0.278657846042285;0.34485490786542
2020-07-26;"15";"151";0.295548886111889;0.263474689977148;0.328808315558143
2020-08-02;"15";"151";0.237684957807272;0.203771039392835;0.273012483092261
2020-08-09;"15";"151";0.269801654905623;0.234039363787712;0.306796430210811
2020-08-16;"15";"151";0.412883069419625;0.359663770926929;0.461491474703084
2020-08-23;"15";"151";0.463369000444352;0.381446237072757;0.525326347039762
2020-08-30;"15";"151";0.437273911115904;0.319775669197306;0.524816625142841
2020-09-06;"15";"151";0.384033107567366;0.240960179266747;0.521384667416424
2020-03-08;"15";"152";0.100590815505196;0.0225222075611651;0.225711001998243
2020-03-15;"15";"152";0.100590815505196;0.0225222075611651;0.225711001998243
2020-03-22;"15";"152";0.128790242148154;0.000566966110125019;0.473713324957182
2020-03-29;"15";"152";0.0921280171258996;0.000475838821768115;0.359323609934438
2020-04-05;"15";"152";0.157727488547598;0.000249014454216646;0.585475856629422
2020-04-12;"15";"152";0.0724582459625618;0.000156532981611283;0.300655597707952
2020-04-19;"15";"152";0.21818868305425;0.000382279450344646;0.684157864736636
2020-04-26;"15";"152";0.0559628201246185;0.000310565673989504;0.2172932058429
2020-05-03;"15";"152";0.22626638673881;0.000363241799055449;0.68938465718482
2020-05-10;"15";"152";0.0435901057279977;0.000124574592367482;0.242150361609934
2020-05-17;"15";"152";0.278286154607469;0.00107134907906192;0.738388252370725
2020-05-24;"15";"152";0.0541784822326564;0.000131137143151684;0.264722421353465
2020-05-31;"15";"152";0.320614158832198;0.00534860645967838;0.71520852242363
2020-06-07;"15";"152";0.0793503839018948;0.000143578339309869;0.371080152719343
2020-06-14;"15";"152";0.392167025326897;0.166031409071256;0.644555621811857
2020-06-21;"15";"152";0.146292348684289;0.000230888113117581;0.490473081662829
2020-06-28;"15";"152";0.416619215690914;0.0981577720033188;0.741309895396927
2020-07-05;"15";"152";0.258995153046261;0.0741034161591342;0.502984520859606
