fecha,ntestcum,codigo_region,region_residencia
2020-03-02,1,1,Región de Tarapacá
2020-03-03,1,1,Región de Tarapacá
2020-03-04,2,1,Región de Tarapacá
2020-03-05,5,1,Región de Tarapacá
2020-03-06,8,1,Región de Tarapacá
2020-03-07,10,1,Región de Tarapacá
2020-03-08,11,1,Región de Tarapacá
2020-03-09,11,1,Región de Tarapacá
2020-03-10,13,1,Región de Tarapacá
2020-03-11,17,1,Región de Tarapacá
2020-03-12,20,1,Región de Tarapacá
2020-03-13,24,1,Región de Tarapacá
2020-03-14,30,1,Región de Tarapacá
2020-03-15,40,1,Región de Tarapacá
2020-03-16,49,1,Región de Tarapacá
2020-03-17,59,1,Región de Tarapacá
2020-03-18,81,1,Región de Tarapacá
2020-03-19,100,1,Región de Tarapacá
2020-03-20,137,1,Región de Tarapacá
2020-03-21,179,1,Región de Tarapacá
2020-03-22,229,1,Región de Tarapacá
2020-03-23,278,1,Región de Tarapacá
2020-03-24,325,1,Región de Tarapacá
2020-03-25,372,1,Región de Tarapacá
2020-03-26,435,1,Región de Tarapacá
2020-03-27,494,1,Región de Tarapacá
2020-03-28,556,1,Región de Tarapacá
2020-03-29,630,1,Región de Tarapacá
2020-03-30,684,1,Región de Tarapacá
2020-03-31,715,1,Región de Tarapacá
2020-04-01,746,1,Región de Tarapacá
2020-04-02,778,1,Región de Tarapacá
2020-04-03,784,1,Región de Tarapacá
2020-04-04,825,1,Región de Tarapacá
2020-04-05,832,1,Región de Tarapacá
2020-04-06,839,1,Región de Tarapacá
2020-04-07,858,1,Región de Tarapacá
2020-04-08,893,1,Región de Tarapacá
2020-04-09,897,1,Región de Tarapacá
2020-04-10,935,1,Región de Tarapacá
2020-04-11,968,1,Región de Tarapacá
2020-04-12,1018,1,Región de Tarapacá
2020-04-13,1043,1,Región de Tarapacá
2020-04-14,1153,1,Región de Tarapacá
2020-04-15,1198,1,Región de Tarapacá
2020-04-16,1289,1,Región de Tarapacá
2020-04-17,1357,1,Región de Tarapacá
2020-04-18,1361,1,Región de Tarapacá
2020-04-19,1473,1,Región de Tarapacá
2020-04-20,1637,1,Región de Tarapacá
2020-04-21,1714,1,Región de Tarapacá
2020-04-22,1888,1,Región de Tarapacá
2020-04-23,2065,1,Región de Tarapacá
2020-04-24,2189,1,Región de Tarapacá
2020-04-25,2315,1,Región de Tarapacá
2020-04-26,2514,1,Región de Tarapacá
2020-04-27,2573,1,Región de Tarapacá
2020-04-28,2761,1,Región de Tarapacá
2020-04-29,3008,1,Región de Tarapacá
2020-04-30,3093,1,Región de Tarapacá
2020-05-01,3132,1,Región de Tarapacá
2020-05-02,3269,1,Región de Tarapacá
2020-05-03,3444,1,Región de Tarapacá
2020-05-04,3676,1,Región de Tarapacá
2020-05-05,4083,1,Región de Tarapacá
2020-05-06,4351,1,Región de Tarapacá
2020-05-07,4699,1,Región de Tarapacá
2020-05-08,5009,1,Región de Tarapacá
2020-05-09,5121,1,Región de Tarapacá
2020-05-10,5285,1,Región de Tarapacá
2020-05-11,5623,1,Región de Tarapacá
2020-05-12,5901,1,Región de Tarapacá
2020-05-13,6182,1,Región de Tarapacá
2020-05-14,6448,1,Región de Tarapacá
2020-05-15,6735,1,Región de Tarapacá
2020-05-16,6947,1,Región de Tarapacá
2020-05-17,7074,1,Región de Tarapacá
2020-05-18,7380,1,Región de Tarapacá
2020-05-19,7695,1,Región de Tarapacá
2020-05-20,8187,1,Región de Tarapacá
2020-05-21,8264,1,Región de Tarapacá
2020-05-22,8806,1,Región de Tarapacá
2020-05-23,9053,1,Región de Tarapacá
2020-05-24,9283,1,Región de Tarapacá
2020-05-25,9743,1,Región de Tarapacá
2020-05-26,10197,1,Región de Tarapacá
2020-05-27,10664,1,Región de Tarapacá
2020-05-28,11178,1,Región de Tarapacá
2020-05-29,11573,1,Región de Tarapacá
2020-05-30,11885,1,Región de Tarapacá
2020-05-31,12020,1,Región de Tarapacá
2020-06-01,12501,1,Región de Tarapacá
2020-06-02,12918,1,Región de Tarapacá
2020-06-03,13269,1,Región de Tarapacá
2020-06-04,13677,1,Región de Tarapacá
2020-06-05,14159,1,Región de Tarapacá
2020-06-06,14335,1,Región de Tarapacá
2020-06-07,14524,1,Región de Tarapacá
2020-06-08,14944,1,Región de Tarapacá
2020-06-09,15486,1,Región de Tarapacá
2020-06-10,15912,1,Región de Tarapacá
2020-06-11,16312,1,Región de Tarapacá
2020-06-12,16799,1,Región de Tarapacá
2020-06-13,17020,1,Región de Tarapacá
2020-06-14,17172,1,Región de Tarapacá
2020-06-15,17650,1,Región de Tarapacá
2020-06-16,18075,1,Región de Tarapacá
2020-06-17,18460,1,Región de Tarapacá
2020-06-18,18842,1,Región de Tarapacá
2020-06-19,19247,1,Región de Tarapacá
2020-06-20,19460,1,Región de Tarapacá
2020-06-21,19687,1,Región de Tarapacá
2020-06-22,20115,1,Región de Tarapacá
2020-06-23,20522,1,Región de Tarapacá
