"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;14
"2020-04-02";15;10;4;18
"2020-04-03";15;11;5;19
"2020-04-04";15;12;6;18
"2020-04-05";15;9;3;16
"2020-04-06";15;11;6;18
"2020-04-07";15;11;6;18
"2020-04-08";15;11;6;19
"2020-04-09";15;9;3;16
"2020-04-10";15;7;4;12
"2020-04-11";15;7;3;12
"2020-04-12";15;7;4;13
"2020-04-13";15;9;4;16
"2020-04-14";15;7;2;12
"2020-04-15";15;7;2;14
"2020-04-16";15;9;3;16
"2020-04-17";15;10;4;17
"2020-04-18";15;9;3;14
"2020-04-19";15;10;3;18
"2020-04-20";15;14;6;23
"2020-04-21";15;11;4;18
"2020-04-22";15;10;4;18
"2020-04-23";15;7;3;13
"2020-04-24";15;7;2;14
"2020-04-25";15;7;3;11
"2020-04-26";15;6;2;11
"2020-04-27";15;8;3;17
"2020-04-28";15;8;3;13
"2020-04-29";15;8;2;15
"2020-04-30";15;6;3;10
"2020-05-01";15;6;3;13
"2020-05-02";15;5;1;11
"2020-05-03";15;5;1;9
"2020-05-04";15;7;2;13
"2020-05-05";15;7;2;13
"2020-05-06";15;8;2;13
"2020-05-07";15;7;3;12
"2020-05-08";15;8;4;13
"2020-05-09";15;8;2;13
"2020-05-10";15;8;4;13
"2020-05-11";15;15;7;21
"2020-05-12";15;12;6;19
"2020-05-13";15;13;8;21
"2020-05-14";15;12;5;19
"2020-05-15";15;13;6;21
"2020-05-16";15;14;7;21
"2020-05-17";15;14;8;21
"2020-05-18";15;23;13;35
"2020-05-19";15;23;15;31
"2020-05-20";15;20;12;30
"2020-05-21";15;23;14;39
"2020-05-22";15;20;11;33
"2020-05-23";15;23;15;34
"2020-05-24";15;19;12;25
"2020-05-25";15;24;15;34
"2020-05-26";15;23;14;32
"2020-05-27";15;26;16;38
"2020-05-28";15;28;16;40
"2020-05-29";15;33;24;44
"2020-05-30";15;35;23;50
"2020-05-31";15;30;18;43
"2020-06-01";15;51;32;68
"2020-06-02";15;39;25;50
"2020-06-03";15;37;24;52
"2020-06-04";15;34;21;47
"2020-06-05";15;31;18;44
"2020-06-06";15;34;24;47
"2020-06-07";15;29;21;41
"2020-06-08";15;44;29;58
"2020-06-09";15;40;25;54
"2020-06-10";15;46;31;67
"2020-06-11";15;33;22;48
"2020-06-12";15;37;19;53
"2020-06-13";15;43;29;61
"2020-06-14";15;38;27;53
"2020-06-15";15;47;32;62
"2020-06-16";15;40;26;59
"2020-06-17";15;40;26;53
"2020-06-18";15;40;28;54
"2020-06-19";15;45;30;62
"2020-06-20";15;37;24;48
"2020-06-21";15;38;25;52
"2020-06-22";15;52;36;68
"2020-06-23";15;50;33;68
"2020-06-24";15;42;27;55
"2020-06-25";15;51;34;70
"2020-06-26";15;54;38;69
"2020-06-27";15;57;40;81
"2020-06-28";15;54;39;68
"2020-06-29";15;58;45;73
"2020-06-30";15;63;46;84
"2020-07-01";15;69;58;82
"2020-07-02";15;57;45;76
"2020-07-03";15;65;51;85
"2020-07-04";15;65;50;84
"2020-07-05";15;68;51;86
"2020-07-06";15;96;76;125
"2020-07-07";15;78;55;95
"2020-07-08";15;99;83;115
"2020-07-09";15;96;73;114
"2020-07-10";15;121;99;143
"2020-07-11";15;89;69;111
"2020-07-12";15;86;69;104
"2020-07-13";15;118;93;147
"2020-07-14";15;95;68;120
"2020-07-15";15;111;91;134
"2020-07-16";15;103;82;129
"2020-07-17";15;133;98;173
"2020-07-18";15;113;89;131
"2020-07-19";15;90;68;119
"2020-07-20";15;141;116;178
"2020-07-21";15;113;93;142
"2020-07-22";15;126;106;153
"2020-07-23";15;99;79;126
"2020-07-24";15;87;69;106
"2020-07-25";15;87;62;105
"2020-07-26";15;74;58;91
"2020-07-27";15;121;91;148
"2020-07-28";15;96;72;120
"2020-07-29";15;68;51;88
"2020-07-30";15;83;64;100
"2020-07-31";15;83;64;107
"2020-08-01";15;84;63;113
"2020-08-02";15;85;71;102
"2020-08-03";15;103;79;120
"2020-08-04";15;95;70;124
"2020-08-05";15;100;85;116
"2020-08-06";15;97;77;123
"2020-08-07";15;77;64;96
"2020-08-08";15;75;53;96
"2020-08-09";15;64;48;85
"2020-08-10";15;73;56;94
"2020-08-11";15;79;57;99
"2020-08-12";15;69;50;85
"2020-08-13";15;62;49;78
"2020-08-14";15;69;46;85
"2020-08-15";15;61;48;80
"2020-08-16";15;55;41;67
"2020-08-17";15;79;64;99
"2020-08-18";15;84;57;107
"2020-08-19";15;66;53;82
"2020-08-20";15;52;34;69
"2020-08-21";15;55;40;69
"2020-08-22";15;45;30;62
"2020-08-23";15;43;29;57
"2020-08-24";15;66;51;85
"2020-08-25";15;61;44;84
"2020-08-26";15;70;54;91
"2020-08-27";15;66;53;80
"2020-08-28";15;63;48;82
"2020-08-29";15;46;34;61
"2020-08-30";15;37;25;52
"2020-08-31";15;53;35;75
"2020-09-01";15;61;48;78
"2020-09-02";15;51;34;75
"2020-09-03";15;56;38;76
"2020-09-04";15;55;40;77
"2020-09-05";15;43;30;58
"2020-09-06";15;42;27;56
"2020-09-07";15;58;39;76
"2020-09-08";15;51;37;68
"2020-09-09";15;42;28;53
"2020-09-10";15;49;33;64
"2020-09-11";15;49;39;65
"2020-09-12";15;52;39;69
"2020-09-13";15;40;24;56
"2020-09-14";15;56;43;80
"2020-09-15";15;52;40;64
"2020-09-16";15;49;36;61
"2020-09-17";15;41;26;56
"2020-09-18";15;38;27;53
"2020-09-19";15;42;29;60
"2020-09-20";15;41;31;54
"2020-09-21";15;67;48;88
"2020-09-22";15;60;43;72
"2020-09-23";15;63;45;83
"2020-09-24";15;61;42;73
"2020-09-25";15;82;64;110
"2020-09-26";15;58;40;78
"2020-09-27";15;47;35;65
"2020-09-28";15;91;71;121
"2020-09-29";15;61;39;78
"2020-09-30";15;56;42;74
"2020-10-01";15;56;42;71
"2020-10-02";15;55;38;72
"2020-10-03";15;56;43;69
"2020-10-04";15;40;25;52
"2020-10-05";15;63;44;89
"2020-10-06";15;47;33;60
"2020-10-07";15;43;28;59
"2020-10-08";15;48;35;61
"2020-10-09";15;48;36;66
"2020-10-10";15;51;40;65
"2020-10-11";15;39;30;54
"2020-10-12";15;52;37;69
"2020-10-13";15;56;35;71
"2020-10-14";15;45;31;66
"2020-10-15";15;40;27;51
"2020-10-16";15;40;24;57
"2020-10-17";15;47;33;62
"2020-10-18";15;36;25;49
"2020-10-19";15;51;35;70
"2020-10-20";15;37;24;49
"2020-10-21";15;42;29;57
"2020-10-22";15;32;21;44
"2020-10-23";15;30;19;41
"2020-10-24";15;27;16;37
"2020-10-25";15;21;14;33
"2020-10-26";15;32;21;42
"2020-10-27";15;31;19;43
"2020-10-28";15;30;20;40
"2020-10-29";15;36;24;52
"2020-10-30";15;30;20;43
"2020-10-31";15;25;13;35
"2020-11-01";15;23;15;35
"2020-11-02";15;39;29;53
"2020-11-03";15;30;21;40
"2020-11-04";15;31;20;43
"2020-11-05";15;27;18;40
"2020-11-06";15;25;14;34
"2020-11-07";15;25;17;35
"2020-11-08";15;20;8;29
"2020-11-09";15;27;17;45
"2020-11-10";15;28;17;39
"2020-11-11";15;19;11;27
"2020-11-12";15;18;10;29
"2020-11-13";15;19;11;31
"2020-11-14";15;17;10;25
"2020-11-15";15;14;8;24
"2020-11-16";15;23;15;32
"2020-11-17";15;20;13;31
