"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;9;2;18
"2020-04-03";15;10;5;17
"2020-04-04";15;11;4;16
"2020-04-05";15;9;4;16
"2020-04-06";15;11;6;19
"2020-04-07";15;11;5;16
"2020-04-08";15;11;5;18
"2020-04-09";15;9;3;17
"2020-04-10";15;8;3;14
"2020-04-11";15;7;3;13
"2020-04-12";15;6;2;12
"2020-04-13";15;8;3;16
"2020-04-14";15;7;3;13
"2020-04-15";15;8;2;15
"2020-04-16";15;8;3;15
"2020-04-17";15;9;4;18
"2020-04-18";15;8;2;16
"2020-04-19";15;10;3;17
"2020-04-20";15;13;7;21
"2020-04-21";15;11;3;19
"2020-04-22";15;8;3;16
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;16
"2020-04-25";15;7;2;12
"2020-04-26";15;6;2;10
"2020-04-27";15;9;3;14
"2020-04-28";15;8;3;16
"2020-04-29";15;9;2;16
"2020-04-30";15;7;3;13
"2020-05-01";15;7;3;12
"2020-05-02";15;6;1;12
"2020-05-03";15;6;2;12
"2020-05-04";15;7;3;14
"2020-05-05";15;8;3;15
"2020-05-06";15;8;3;13
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;14
"2020-05-09";15;7;3;14
"2020-05-10";15;8;3;14
"2020-05-11";15;13;6;20
"2020-05-12";15;13;6;21
"2020-05-13";15;12;6;21
"2020-05-14";15;12;6;19
"2020-05-15";15;12;3;21
"2020-05-16";15;15;7;26
"2020-05-17";15;15;9;24
"2020-05-18";15;22;13;34
"2020-05-19";15;23;12;33
"2020-05-20";15;20;11;31
"2020-05-21";15;22;12;34
"2020-05-22";15;22;12;34
"2020-05-23";15;20;9;34
"2020-05-24";15;19;11;28
"2020-05-25";15;26;17;39
"2020-05-26";15;24;14;40
"2020-05-27";15;28;16;42
"2020-05-28";15;30;17;43
"2020-05-29";15;34;21;47
"2020-05-30";15;37;23;54
"2020-05-31";15;32;22;50
"2020-06-01";15;52;36;68
"2020-06-02";15;41;27;60
"2020-06-03";15;37;23;53
"2020-06-04";15;35;24;48
"2020-06-05";15;31;17;47
"2020-06-06";15;34;22;50
"2020-06-07";15;31;19;47
"2020-06-08";15;43;33;59
"2020-06-09";15;39;26;55
"2020-06-10";15;45;32;61
"2020-06-11";15;35;18;52
"2020-06-12";15;36;26;54
"2020-06-13";15;43;27;56
"2020-06-14";15;38;22;53
"2020-06-15";15;47;34;62
"2020-06-16";15;43;27;59
"2020-06-17";15;40;26;58
"2020-06-18";15;39;26;54
"2020-06-19";15;46;29;60
"2020-06-20";15;39;27;57
"2020-06-21";15;38;21;52
"2020-06-22";15;54;35;69
"2020-06-23";15;51;37;67
"2020-06-24";15;40;23;54
"2020-06-25";15;49;32;62
"2020-06-26";15;52;37;68
"2020-06-27";15;55;40;71
"2020-06-28";15;53;32;75
"2020-06-29";15;57;38;81
"2020-06-30";15;65;43;92
"2020-07-01";15;71;48;95
"2020-07-02";15;55;39;75
"2020-07-03";15;66;46;88
"2020-07-04";15;62;44;86
"2020-07-05";15;65;46;84
"2020-07-06";15;94;72;121
"2020-07-07";15;77;57;104
"2020-07-08";15;95;76;118
"2020-07-09";15;97;77;126
"2020-07-10";15;118;94;153
"2020-07-11";15;92;70;112
"2020-07-12";15;85;63;107
"2020-07-13";15;111;84;133
"2020-07-14";15;95;75;121
"2020-07-15";15;115;91;141
"2020-07-16";15;106;82;130
"2020-07-17";15;126;95;152
"2020-07-18";15;115;93;142
"2020-07-19";15;91;69;115
"2020-07-20";15;139;108;173
"2020-07-21";15;112;91;140
"2020-07-22";15;124;99;166
"2020-07-23";15;97;74;121
"2020-07-24";15;90;71;114
"2020-07-25";15;85;62;106
"2020-07-26";15;76;59;95
"2020-07-27";15;124;101;143
"2020-07-28";15;93;69;112
"2020-07-29";15;73;48;92
"2020-07-30";15;85;64;109
"2020-07-31";15;85;59;110
"2020-08-01";15;90;68;114
"2020-08-02";15;85;64;107
"2020-08-03";15;103;75;136
"2020-08-04";15;95;76;120
"2020-08-05";15;99;70;129
"2020-08-06";15;97;68;119
"2020-08-07";15;76;51;99
"2020-08-08";15;70;53;92
"2020-08-09";15;64;44;85
"2020-08-10";15;74;54;97
"2020-08-11";15;79;57;97
"2020-08-12";15;69;50;88
"2020-08-13";15;64;48;83
"2020-08-14";15;68;49;85
"2020-08-15";15;61;45;76
"2020-08-16";15;57;38;81
"2020-08-17";15;79;57;98
"2020-08-18";15;82;64;101
"2020-08-19";15;65;42;84
"2020-08-20";15;54;38;70
"2020-08-21";15;55;41;76
"2020-08-22";15;48;35;65
"2020-08-23";15;43;30;56
"2020-08-24";15;65;40;84
"2020-08-25";15;63;49;83
"2020-08-26";15;67;46;89
"2020-08-27";15;67;49;92
"2020-08-28";15;63;43;82
"2020-08-29";15;48;32;67
"2020-08-30";15;38;24;53
"2020-08-31";15;55;40;75
"2020-09-01";15;59;43;83
"2020-09-02";15;52;36;67
"2020-09-03";15;58;40;78
"2020-09-04";15;56;41;82
"2020-09-05";15;45;27;65
"2020-09-06";15;43;29;61
"2020-09-07";15;56;39;75
"2020-09-08";15;48;33;62
"2020-09-09";15;44;29;56
"2020-09-10";15;45;30;66
"2020-09-11";15;50;32;68
"2020-09-12";15;52;36;69
