"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;5;15
"2020-04-02";15;9;4;16
"2020-04-03";15;9;4;16
"2020-04-04";15;11;5;16
"2020-04-05";15;9;4;20
"2020-04-06";15;11;5;21
"2020-04-07";15;11;4;19
"2020-04-08";15;11;4;20
"2020-04-09";15;8;2;13
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;16
"2020-04-12";15;6;2;13
"2020-04-13";15;9;4;15
"2020-04-14";15;8;2;15
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;15
"2020-04-17";15;9;4;17
"2020-04-18";15;8;1;15
"2020-04-19";15;9;3;15
"2020-04-20";15;14;6;22
"2020-04-21";15;11;4;21
"2020-04-22";15;10;4;18
"2020-04-23";15;8;4;15
"2020-04-24";15;8;2;14
"2020-04-25";15;7;2;12
"2020-04-26";15;7;2;13
"2020-04-27";15;8;4;15
"2020-04-28";15;9;4;14
"2020-04-29";15;8;2;15
"2020-04-30";15;7;2;13
"2020-05-01";15;6;1;12
"2020-05-02";15;6;2;14
"2020-05-03";15;6;1;12
"2020-05-04";15;8;3;14
"2020-05-05";15;7;3;13
"2020-05-06";15;7;2;13
"2020-05-07";15;8;2;13
"2020-05-08";15;8;4;14
"2020-05-09";15;8;3;15
"2020-05-10";15;8;3;15
"2020-05-11";15;13;6;20
"2020-05-12";15;11;5;18
"2020-05-13";15;13;7;20
"2020-05-14";15;13;5;22
"2020-05-15";15;12;5;22
"2020-05-16";15;15;5;22
"2020-05-17";15;14;5;22
"2020-05-18";15;22;14;32
"2020-05-19";15;23;12;39
"2020-05-20";15;20;8;31
"2020-05-21";15;22;14;32
"2020-05-22";15;21;11;31
"2020-05-23";15;22;12;34
"2020-05-24";15;20;11;31
"2020-05-25";15;25;11;42
"2020-05-26";15;23;14;34
"2020-05-27";15;28;17;40
"2020-05-28";15;27;14;42
"2020-05-29";15;32;20;42
"2020-05-30";15;35;22;48
"2020-05-31";15;31;18;43
"2020-06-01";15;49;36;68
"2020-06-02";15;40;21;58
"2020-06-03";15;37;25;54
"2020-06-04";15;35;25;48
"2020-06-05";15;31;16;42
"2020-06-06";15;34;22;53
"2020-06-07";15;28;19;37
"2020-06-08";15;41;27;62
"2020-06-09";15;40;24;57
"2020-06-10";15;44;32;58
"2020-06-11";15;36;22;51
"2020-06-12";15;36;23;48
"2020-06-13";15;41;23;60
"2020-06-14";15;38;26;49
"2020-06-15";15;47;34;61
"2020-06-16";15;42;26;58
"2020-06-17";15;38;26;59
"2020-06-18";15;41;24;60
"2020-06-19";15;43;30;59
"2020-06-20";15;37;25;56
"2020-06-21";15;37;24;51
"2020-06-22";15;56;41;75
"2020-06-23";15;51;32;72
"2020-06-24";15;40;26;61
"2020-06-25";15;48;33;63
"2020-06-26";15;52;38;68
"2020-06-27";15;54;40;70
"2020-06-28";15;53;39;72
"2020-06-29";15;57;41;75
"2020-06-30";15;63;45;82
"2020-07-01";15;70;52;91
"2020-07-02";15;59;39;87
"2020-07-03";15;66;46;90
"2020-07-04";15;64;44;81
"2020-07-05";15;68;48;92
"2020-07-06";15;95;72;122
"2020-07-07";15;76;55;102
"2020-07-08";15;97;78;121
"2020-07-09";15;94;68;113
"2020-07-10";15;119;95;151
"2020-07-11";15;91;70;111
"2020-07-12";15;86;64;111
"2020-07-13";15;110;83;130
"2020-07-14";15;96;75;119
"2020-07-15";15;112;87;136
"2020-07-16";15;105;84;129
"2020-07-17";15;127;100;148
"2020-07-18";15;113;89;139
"2020-07-19";15;91;67;115
"2020-07-20";15;145;111;175
"2020-07-21";15;115;89;150
"2020-07-22";15;126;105;152
"2020-07-23";15;98;75;117
"2020-07-24";15;90;73;110
"2020-07-25";15;87;61;111
"2020-07-26";15;76;52;100
"2020-07-27";15;124;93;157
"2020-07-28";15;95;76;116
"2020-07-29";15;70;50;96
"2020-07-30";15;85;62;110
"2020-07-31";15;81;60;107
"2020-08-01";15;85;53;109
"2020-08-02";15;85;65;110
"2020-08-03";15;105;78;123
"2020-08-04";15;93;70;117
"2020-08-05";15;97;73;126
"2020-08-06";15;97;73;128
"2020-08-07";15;76;57;102
"2020-08-08";15;72;49;98
"2020-08-09";15;66;46;86
"2020-08-10";15;71;51;88
"2020-08-11";15;80;58;99
"2020-08-12";15;70;48;93
"2020-08-13";15;62;43;87
"2020-08-14";15;68;47;97
"2020-08-15";15;61;43;80
"2020-08-16";15;55;40;72
"2020-08-17";15;78;55;96
"2020-08-18";15;84;62;105
"2020-08-19";15;67;45;85
"2020-08-20";15;53;36;70
"2020-08-21";15;56;40;77
"2020-08-22";15;48;30;67
"2020-08-23";15;43;29;60
"2020-08-24";15;66;45;82
"2020-08-25";15;63;45;83
"2020-08-26";15;67;48;92
"2020-08-27";15;66;49;84
"2020-08-28";15;62;43;83
"2020-08-29";15;48;33;68
"2020-08-30";15;40;26;56
"2020-08-31";15;57;41;74
"2020-09-01";15;59;42;77
"2020-09-02";15;53;38;75
"2020-09-03";15;57;42;76
"2020-09-04";15;55;40;71
"2020-09-05";15;44;30;59
"2020-09-06";15;42;30;59
"2020-09-07";15;55;38;69
"2020-09-08";15;50;33;66
"2020-09-09";15;43;27;64
"2020-09-10";15;45;32;61
"2020-09-11";15;48;31;66
"2020-09-12";15;51;37;67
"2020-09-13";15;40;30;54
"2020-09-14";15;56;40;80
"2020-09-15";15;49;32;66
"2020-09-16";15;50;34;69
"2020-09-17";15;41;28;57
"2020-09-18";15;39;30;53
"2020-09-19";15;42;30;57
"2020-09-20";15;39;23;57
"2020-09-21";15;66;49;81
"2020-09-22";15;62;42;85
"2020-09-23";15;63;47;84
"2020-09-24";15;59;40;80
