"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;10;4;18
"2020-04-03";15;10;3;17
"2020-04-04";15;11;4;19
"2020-04-05";15;9;3;17
"2020-04-06";15;12;5;19
"2020-04-07";15;11;5;19
"2020-04-08";15;11;5;19
"2020-04-09";15;9;3;14
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;8;3;15
"2020-04-14";15;7;2;14
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;14
"2020-04-17";15;9;4;17
"2020-04-18";15;9;4;16
"2020-04-19";15;9;3;18
"2020-04-20";15;13;6;23
"2020-04-21";15;11;3;19
"2020-04-22";15;10;5;19
"2020-04-23";15;8;2;13
"2020-04-24";15;7;2;13
"2020-04-25";15;6;2;12
"2020-04-26";15;7;2;14
"2020-04-27";15;8;3;14
"2020-04-28";15;9;3;16
"2020-04-29";15;8;3;15
"2020-04-30";15;7;2;13
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;11
"2020-05-03";15;6;1;11
"2020-05-04";15;8;2;14
"2020-05-05";15;7;2;13
"2020-05-06";15;7;2;13
"2020-05-07";15;7;2;14
"2020-05-08";15;8;3;15
"2020-05-09";15;7;2;15
"2020-05-10";15;8;3;16
"2020-05-11";15;13;7;22
"2020-05-12";15;12;6;23
"2020-05-13";15;13;6;23
"2020-05-14";15;12;5;22
"2020-05-15";15;13;5;21
"2020-05-16";15;15;8;25
"2020-05-17";15;15;7;23
"2020-05-18";15;22;13;34
"2020-05-19";15;23;13;34
"2020-05-20";15;20;10;30
"2020-05-21";15;21;11;34
"2020-05-22";15;22;12;37
"2020-05-23";15;23;13;35
"2020-05-24";15;19;9;29
"2020-05-25";15;25;14;39
"2020-05-26";15;24;14;38
"2020-05-27";15;27;17;41
"2020-05-28";15;28;17;40
"2020-05-29";15;34;21;49
"2020-05-30";15;35;20;48
"2020-05-31";15;30;18;45
"2020-06-01";15;52;35;71
"2020-06-02";15;41;27;56
"2020-06-03";15;36;23;51
"2020-06-04";15;35;23;48
"2020-06-05";15;31;19;43
"2020-06-06";15;34;22;49
"2020-06-07";15;29;19;44
"2020-06-08";15;42;26;60
"2020-06-09";15;39;23;58
"2020-06-10";15;45;31;60
"2020-06-11";15;36;23;51
"2020-06-12";15;36;21;54
"2020-06-13";15;44;30;58
"2020-06-14";15;38;25;55
"2020-06-15";15;47;33;68
"2020-06-16";15;42;28;60
"2020-06-17";15;39;25;57
"2020-06-18";15;39;24;55
"2020-06-19";15;45;33;63
"2020-06-20";15;38;23;54
"2020-06-21";15;39;26;53
"2020-06-22";15;55;37;76
"2020-06-23";15;51;35;70
"2020-06-24";15;41;26;57
"2020-06-25";15;49;36;68
"2020-06-26";15;52;36;69
"2020-06-27";15;56;38;73
"2020-06-28";15;53;36;69
"2020-06-29";15;57;42;76
"2020-06-30";15;63;44;83
"2020-07-01";15;72;53;96
"2020-07-02";15;57;42;78
"2020-07-03";15;65;43;89
"2020-07-04";15;63;43;85
"2020-07-05";15;65;48;82
"2020-07-06";15;94;70;122
"2020-07-07";15;75;54;100
"2020-07-08";15;95;72;116
"2020-07-09";15;96;71;120
"2020-07-10";15;117;91;144
"2020-07-11";15;90;66;116
"2020-07-12";15;87;63;111
"2020-07-13";15;113;89;143
"2020-07-14";15;96;73;120
"2020-07-15";15;113;88;143
"2020-07-16";15;105;83;132
"2020-07-17";15;128;100;157
"2020-07-18";15;112;86;140
"2020-07-19";15;90;66;116
"2020-07-20";15;144;113;177
"2020-07-21";15;114;86;142
"2020-07-22";15;127;100;153
"2020-07-23";15;98;73;122
"2020-07-24";15;89;64;116
"2020-07-25";15;87;65;108
"2020-07-26";15;76;58;98
"2020-07-27";15;123;97;153
"2020-07-28";15;94;71;118
"2020-07-29";15;72;54;91
"2020-07-30";15;83;64;107
"2020-07-31";15;84;59;109
"2020-08-01";15;87;65;112
"2020-08-02";15;85;63;111
"2020-08-03";15;102;77;135
"2020-08-04";15;95;70;124
"2020-08-05";15;97;73;121
"2020-08-06";15;98;75;126
"2020-08-07";15;74;52;101
"2020-08-08";15;73;51;98
"2020-08-09";15;64;44;83
"2020-08-10";15;72;49;91
"2020-08-11";15;78;58;100
"2020-08-12";15;68;47;90
"2020-08-13";15;63;43;85
"2020-08-14";15;70;51;90
"2020-08-15";15;59;40;80
"2020-08-16";15;54;39;74
"2020-08-17";15;77;59;99
"2020-08-18";15;82;61;104
"2020-08-19";15;66;47;89
"2020-08-20";15;54;37;72
"2020-08-21";15;55;39;74
"2020-08-22";15;47;30;62
"2020-08-23";15;43;29;62
"2020-08-24";15;65;45;83
"2020-08-25";15;63;48;79
"2020-08-26";15;69;48;92
"2020-08-27";15;67;47;91
"2020-08-28";15;65;45;84
"2020-08-29";15;49;31;66
"2020-08-30";15;40;26;57
"2020-08-31";15;55;39;77
"2020-09-01";15;60;45;80
"2020-09-02";15;52;37;71
"2020-09-03";15;58;41;78
"2020-09-04";15;53;37;70
"2020-09-05";15;43;30;59
"2020-09-06";15;43;27;58
"2020-09-07";15;57;38;76
"2020-09-08";15;49;35;66
"2020-09-09";15;41;27;60
"2020-09-10";15;46;31;64
"2020-09-11";15;49;31;65
"2020-09-12";15;51;35;71
"2020-09-13";15;42;28;59
"2020-09-14";15;55;37;74
"2020-09-15";15;50;33;67
"2020-09-16";15;50;34;69
"2020-09-17";15;40;25;54
"2020-09-18";15;38;26;56
"2020-09-19";15;42;27;58
"2020-09-20";15;39;27;55
"2020-09-21";15;66;49;85
"2020-09-22";15;60;45;82
"2020-09-23";15;62;45;81
"2020-09-24";15;61;42;79
"2020-09-25";15;82;63;106
"2020-09-26";15;57;41;76
"2020-09-27";15;47;32;68
"2020-09-28";15;89;70;120
"2020-09-29";15;61;44;83
"2020-09-30";15;53;35;72
"2020-10-01";15;56;39;76
"2020-10-02";15;55;37;73
"2020-10-03";15;54;39;74
