"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;9;3;16
"2020-04-03";15;10;4;18
"2020-04-04";15;11;5;18
"2020-04-05";15;9;4;18
"2020-04-06";15;12;4;20
"2020-04-07";15;11;5;19
"2020-04-08";15;11;5;21
"2020-04-09";15;8;3;14
"2020-04-10";15;8;2;15
"2020-04-11";15;6;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;9;2;16
"2020-04-14";15;8;2;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;13
"2020-04-17";15;9;3;17
"2020-04-18";15;8;3;15
"2020-04-19";15;9;4;16
"2020-04-20";15;13;6;21
"2020-04-21";15;10;4;18
"2020-04-22";15;11;5;18
"2020-04-23";15;8;2;13
"2020-04-24";15;7;3;14
"2020-04-25";15;7;2;12
"2020-04-26";15;7;2;13
"2020-04-27";15;9;3;17
"2020-04-28";15;9;3;16
"2020-04-29";15;8;3;16
"2020-04-30";15;7;2;13
"2020-05-01";15;6;2;13
"2020-05-02";15;6;2;11
"2020-05-03";15;6;1;11
"2020-05-04";15;8;2;13
"2020-05-05";15;7;2;13
"2020-05-06";15;8;2;16
"2020-05-07";15;7;2;13
"2020-05-08";15;8;3;14
"2020-05-09";15;8;3;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;7;20
"2020-05-12";15;12;5;20
"2020-05-13";15;13;7;22
"2020-05-14";15;12;6;21
"2020-05-15";15;13;6;19
"2020-05-16";15;15;7;24
"2020-05-17";15;15;7;24
"2020-05-18";15;22;11;34
"2020-05-19";15;23;12;38
"2020-05-20";15;20;10;31
"2020-05-21";15;22;12;32
"2020-05-22";15;21;12;33
"2020-05-23";15;21;13;32
"2020-05-24";15;19;11;28
"2020-05-25";15;25;14;36
"2020-05-26";15;24;13;37
"2020-05-27";15;28;17;42
"2020-05-28";15;27;16;40
"2020-05-29";15;33;20;48
"2020-05-30";15;35;22;48
"2020-05-31";15;30;17;43
"2020-06-01";15;52;36;70
"2020-06-02";15;41;27;56
"2020-06-03";15;36;22;55
"2020-06-04";15;35;22;50
"2020-06-05";15;31;20;47
"2020-06-06";15;34;19;51
"2020-06-07";15;29;17;42
"2020-06-08";15;44;29;59
"2020-06-09";15;39;25;53
"2020-06-10";15;44;28;62
"2020-06-11";15;37;25;51
"2020-06-12";15;36;22;48
"2020-06-13";15;43;28;59
"2020-06-14";15;38;24;53
"2020-06-15";15;47;33;62
"2020-06-16";15;42;27;62
"2020-06-17";15;38;23;54
"2020-06-18";15;39;24;57
"2020-06-19";15;45;31;62
"2020-06-20";15;38;26;53
"2020-06-21";15;38;25;54
"2020-06-22";15;53;33;74
"2020-06-23";15;50;34;67
"2020-06-24";15;42;28;59
"2020-06-25";15;50;34;66
"2020-06-26";15;51;36;69
"2020-06-27";15;55;38;75
"2020-06-28";15;54;38;72
"2020-06-29";15;58;37;73
"2020-06-30";15;64;49;81
"2020-07-01";15;71;52;92
"2020-07-02";15;58;39;79
"2020-07-03";15;66;46;85
"2020-07-04";15;65;45;84
"2020-07-05";15;66;46;87
"2020-07-06";15;93;71;120
"2020-07-07";15;77;57;104
"2020-07-08";15;98;76;121
"2020-07-09";15;94;72;122
"2020-07-10";15;118;94;145
"2020-07-11";15;90;71;116
"2020-07-12";15;88;66;110
"2020-07-13";15;113;89;138
"2020-07-14";15;94;70;120
"2020-07-15";15;112;90;140
"2020-07-16";15;105;81;132
"2020-07-17";15;127;99;154
"2020-07-18";15;110;86;136
"2020-07-19";15;91;66;116
"2020-07-20";15;142;115;176
"2020-07-21";15;110;88;139
"2020-07-22";15;126;103;153
"2020-07-23";15;98;76;122
"2020-07-24";15;90;68;116
"2020-07-25";15;87;65;110
"2020-07-26";15;75;50;99
"2020-07-27";15;121;96;156
"2020-07-28";15;95;73;118
"2020-07-29";15;73;53;97
"2020-07-30";15;84;62;107
"2020-07-31";15;84;63;109
"2020-08-01";15;86;63;106
"2020-08-02";15;84;58;106
"2020-08-03";15;102;81;129
"2020-08-04";15;96;72;122
"2020-08-05";15;96;73;121
"2020-08-06";15;99;78;126
"2020-08-07";15;74;54;98
"2020-08-08";15;74;51;96
"2020-08-09";15;64;46;84
"2020-08-10";15;73;54;99
"2020-08-11";15;79;58;105
"2020-08-12";15;68;51;88
"2020-08-13";15;62;45;82
"2020-08-14";15;68;48;89
"2020-08-15";15;60;44;80
"2020-08-16";15;55;40;71
"2020-08-17";15;77;57;99
"2020-08-18";15;82;63;108
"2020-08-19";15;66;47;86
"2020-08-20";15;53;35;75
"2020-08-21";15;55;36;74
"2020-08-22";15;49;34;67
"2020-08-23";15;43;29;62
"2020-08-24";15;67;48;90
"2020-08-25";15;64;47;83
"2020-08-26";15;68;50;95
"2020-08-27";15;66;48;88
"2020-08-28";15;64;43;85
"2020-08-29";15;48;32;66
"2020-08-30";15;41;26;58
"2020-08-31";15;55;39;75
"2020-09-01";15;60;44;79
"2020-09-02";15;52;38;68
"2020-09-03";15;58;41;78
"2020-09-04";15;55;39;72
"2020-09-05";15;45;31;61
"2020-09-06";15;42;28;62
"2020-09-07";15;57;42;75
"2020-09-08";15;50;34;67
"2020-09-09";15;42;28;56
"2020-09-10";15;45;29;63
"2020-09-11";15;49;34;67
"2020-09-12";15;50;35;67
"2020-09-13";15;41;28;56
"2020-09-14";15;56;39;72
"2020-09-15";15;50;32;68
"2020-09-16";15;49;35;63
"2020-09-17";15;41;27;57
"2020-09-18";15;39;25;56
"2020-09-19";15;43;27;58
"2020-09-20";15;39;25;58
"2020-09-21";15;66;46;87
"2020-09-22";15;62;44;81
"2020-09-23";15;64;45;86
"2020-09-24";15;60;43;79
"2020-09-25";15;80;59;105
"2020-09-26";15;57;40;74
"2020-09-27";15;48;31;64
"2020-09-28";15;89;68;114
"2020-09-29";15;61;41;79
"2020-09-30";15;54;37;74
"2020-10-01";15;55;38;74
"2020-10-02";15;54;38;72
"2020-10-03";15;54;36;73
"2020-10-04";15;40;27;55
"2020-10-05";15;62;42;87
"2020-10-06";15;46;32;65
"2020-10-07";15;44;30;62
"2020-10-08";15;47;31;64
"2020-10-09";15;44;29;60
"2020-10-10";15;52;35;70
"2020-10-11";15;40;28;53
"2020-10-12";15;53;36;70
"2020-10-13";15;53;37;68
"2020-10-14";15;44;29;62
"2020-10-15";15;41;26;55
"2020-10-16";15;41;27;57
"2020-10-17";15;45;30;59
"2020-10-18";15;36;23;50
"2020-10-19";15;49;34;66
"2020-10-20";15;37;25;54
"2020-10-21";15;43;27;60
"2020-10-22";15;30;18;45
"2020-10-23";15;31;19;47
"2020-10-24";15;29;16;42
"2020-10-25";15;23;14;33
"2020-10-26";15;33;20;47
"2020-10-27";15;30;18;42
"2020-10-28";15;31;19;48
"2020-10-29";15;35;21;51
"2020-10-30";15;29;17;43
"2020-10-31";15;28;17;39
"2020-11-01";15;23;13;35
"2020-11-02";15;38;23;53
"2020-11-03";15;31;18;44
"2020-11-04";15;31;19;46
"2020-11-05";15;27;16;41
"2020-11-06";15;25;15;37
"2020-11-07";15;23;13;35
"2020-11-08";15;21;12;32
"2020-11-09";15;26;16;40
"2020-11-10";15;28;17;38
"2020-11-11";15;20;11;29
"2020-11-12";15;20;11;31
"2020-11-13";15;19;10;28
"2020-11-14";15;18;9;29
"2020-11-15";15;15;7;26
"2020-11-16";15;23;14;33
"2020-11-17";15;19;10;29
"2020-11-18";15;17;9;26
"2020-11-19";15;16;8;26
"2020-11-20";15;12;5;21
"2020-11-21";15;11;5;19
"2020-11-22";15;12;4;20
"2020-11-23";15;16;8;26
"2020-11-24";15;14;7;23
"2020-11-25";15;14;6;23
"2020-11-26";15;13;6;22
"2020-11-27";15;13;5;20
"2020-11-28";15;11;4;18
"2020-11-29";15;11;5;18
"2020-11-30";15;15;7;26
"2020-12-01";15;14;6;24
"2020-12-02";15;15;8;24
"2020-12-03";15;14;8;22
"2020-12-04";15;14;7;22
"2020-12-05";15;14;7;21
"2020-12-06";15;12;6;21
"2020-12-07";15;21;11;32
"2020-12-08";15;22;13;33
"2020-12-09";15;23;13;35
"2020-12-10";15;23;14;34
"2020-12-11";15;20;11;30
"2020-12-12";15;18;9;31
"2020-12-13";15;15;7;24
"2020-12-14";15;20;9;31
"2020-12-15";15;22;13;34
"2020-12-16";15;21;11;33
"2020-12-17";15;22;12;34
"2020-12-18";15;22;12;35
"2020-12-19";15;20;10;30
"2020-12-20";15;20;11;29
"2020-12-21";15;28;18;42
"2020-12-22";15;30;19;45
"2020-12-23";15;24;14;36
"2020-12-24";15;25;14;36
"2020-12-25";15;25;15;37
"2020-12-26";15;31;19;43
"2020-12-27";15;25;13;39
"2020-12-28";15;38;25;53
"2020-12-29";15;40;25;55
"2020-12-30";15;38;25;51
"2020-12-31";15;29;18;40
"2021-01-01";15;34;22;50
"2021-01-02";15;33;20;45
"2021-01-03";15;37;24;51
"2021-01-04";15;55;38;75
