"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;20
"2020-04-02";15;10;5;17
"2020-04-03";15;10;6;16
"2020-04-04";15;11;4;18
"2020-04-05";15;10;5;16
"2020-04-06";15;11;5;19
"2020-04-07";15;12;5;23
"2020-04-08";15;10;4;16
"2020-04-09";15;9;4;15
"2020-04-10";15;8;4;14
"2020-04-11";15;7;3;15
"2020-04-12";15;7;2;13
"2020-04-13";15;8;3;15
"2020-04-14";15;7;3;14
"2020-04-15";15;8;3;12
"2020-04-16";15;8;3;12
"2020-04-17";15;10;6;19
"2020-04-18";15;9;2;18
"2020-04-19";15;9;4;12
"2020-04-20";15;13;5;20
"2020-04-21";15;10;4;19
"2020-04-22";15;11;5;19
"2020-04-23";15;8;4;14
"2020-04-24";15;8;3;12
"2020-04-25";15;7;2;12
"2020-04-26";15;6;2;11
"2020-04-27";15;8;3;13
"2020-04-28";15;8;2;15
"2020-04-29";15;9;2;16
"2020-04-30";15;7;2;13
"2020-05-01";15;6;1;16
"2020-05-02";15;5;2;8
"2020-05-03";15;5;2;10
"2020-05-04";15;7;2;11
"2020-05-05";15;7;0;13
"2020-05-06";15;8;3;14
"2020-05-07";15;7;3;12
"2020-05-08";15;6;3;10
"2020-05-09";15;7;3;16
"2020-05-10";15;9;2;16
"2020-05-11";15;13;4;20
"2020-05-12";15;11;4;19
"2020-05-13";15;13;6;23
"2020-05-14";15;12;6;18
"2020-05-15";15;12;4;20
"2020-05-16";15;15;8;25
"2020-05-17";15;15;7;23
"2020-05-18";15;22;12;30
"2020-05-19";15;22;13;29
"2020-05-20";15;18;12;28
"2020-05-21";15;21;11;28
"2020-05-22";15;21;14;29
"2020-05-23";15;21;14;30
"2020-05-24";15;20;13;28
"2020-05-25";15;23;13;32
"2020-05-26";15;23;14;36
"2020-05-27";15;26;16;36
"2020-05-28";15;29;21;40
"2020-05-29";15;35;25;50
"2020-05-30";15;38;23;49
"2020-05-31";15;31;21;43
"2020-06-01";15;53;40;82
"2020-06-02";15;41;27;54
"2020-06-03";15;35;26;49
"2020-06-04";15;35;25;47
"2020-06-05";15;32;19;42
"2020-06-06";15;35;24;46
"2020-06-07";15;29;22;40
"2020-06-08";15;44;32;65
"2020-06-09";15;37;28;51
"2020-06-10";15;45;34;56
"2020-06-11";15;35;19;50
"2020-06-12";15;32;22;43
"2020-06-13";15;44;26;64
"2020-06-14";15;40;26;55
"2020-06-15";15;48;34;63
"2020-06-16";15;42;30;54
"2020-06-17";15;39;25;57
"2020-06-18";15;40;26;52
"2020-06-19";15;46;34;66
"2020-06-20";15;37;27;51
"2020-06-21";15;38;29;52
"2020-06-22";15;54;35;73
"2020-06-23";15;54;39;66
"2020-06-24";15;41;26;62
"2020-06-25";15;49;34;61
"2020-06-26";15;50;37;62
"2020-06-27";15;58;44;79
"2020-06-28";15;54;40;71
"2020-06-29";15;56;36;78
"2020-06-30";15;64;48;84
"2020-07-01";15;70;52;88
"2020-07-02";15;56;38;74
"2020-07-03";15;65;46;84
"2020-07-04";15;64;46;86
"2020-07-05";15;66;49;81
"2020-07-06";15;96;72;129
"2020-07-07";15;75;58;94
"2020-07-08";15;95;69;114
"2020-07-09";15;95;73;117
"2020-07-10";15;118;90;143
"2020-07-11";15;91;75;120
"2020-07-12";15;84;62;108
"2020-07-13";15;112;85;137
"2020-07-14";15;95;73;113
"2020-07-15";15;114;88;132
"2020-07-16";15;106;79;142
"2020-07-17";15;133;99;158
"2020-07-18";15;115;86;147
"2020-07-19";15;90;73;108
"2020-07-20";15;136;106;170
"2020-07-21";15;109;90;132
"2020-07-22";15;127;99;146
"2020-07-23";15;94;72;122
"2020-07-24";15;89;66;110
"2020-07-25";15;89;71;108
"2020-07-26";15;75;58;95
"2020-07-27";15;128;101;155
"2020-07-28";15;98;71;129
"2020-07-29";15;73;54;94
"2020-07-30";15;84;64;106
"2020-07-31";15;85;72;106
"2020-08-01";15;86;70;110
"2020-08-02";15;87;62;108
"2020-08-03";15;104;85;129
"2020-08-04";15;98;74;128
"2020-08-05";15;100;76;120
"2020-08-06";15;101;77;135
"2020-08-07";15;75;60;91
"2020-08-08";15;71;53;85
"2020-08-09";15;64;46;80
"2020-08-10";15;74;55;94
"2020-08-11";15;78;60;98
"2020-08-12";15;70;53;89
"2020-08-13";15;60;44;74
"2020-08-14";15;70;50;89
"2020-08-15";15;61;44;85
"2020-08-16";15;55;36;70
"2020-08-17";15;78;61;90
"2020-08-18";15;83;64;103
"2020-08-19";15;67;49;84
"2020-08-20";15;54;38;74
"2020-08-21";15;60;50;77
"2020-08-22";15;48;32;66
"2020-08-23";15;43;31;57
"2020-08-24";15;68;48;86
"2020-08-25";15;62;45;81
"2020-08-26";15;69;48;93
"2020-08-27";15;69;48;100
"2020-08-28";15;66;49;83
"2020-08-29";15;48;29;63
"2020-08-30";15;40;28;53
"2020-08-31";15;56;42;74
"2020-09-01";15;63;46;96
"2020-09-02";15;50;32;67
"2020-09-03";15;59;45;76
"2020-09-04";15;56;40;78
"2020-09-05";15;46;32;59
"2020-09-06";15;43;33;59
"2020-09-07";15;55;38;69
"2020-09-08";15;49;35;63
"2020-09-09";15;43;33;56
"2020-09-10";15;44;29;60
"2020-09-11";15;50;36;67
"2020-09-12";15;54;40;70
"2020-09-13";15;41;28;52
"2020-09-14";15;57;43;75
"2020-09-15";15;51;38;64
"2020-09-16";15;51;37;73
"2020-09-17";15;41;28;56
"2020-09-18";15;38;26;50
"2020-09-19";15;42;27;61
"2020-09-20";15;39;26;54
"2020-09-21";15;66;50;86
"2020-09-22";15;61;48;72
"2020-09-23";15;64;49;80
"2020-09-24";15;62;47;78
"2020-09-25";15;85;66;108
"2020-09-26";15;56;41;69
"2020-09-27";15;47;32;69
"2020-09-28";15;90;71;111
"2020-09-29";15;61;46;75
"2020-09-30";15;54;34;71
"2020-10-01";15;57;44;84
"2020-10-02";15;56;43;76
"2020-10-03";15;58;43;79
"2020-10-04";15;41;26;56
"2020-10-05";15;62;48;81
"2020-10-06";15;46;35;65
"2020-10-07";15;44;30;56
"2020-10-08";15;45;33;63
"2020-10-09";15;46;32;62
"2020-10-10";15;53;38;75
"2020-10-11";15;38;24;53
"2020-10-12";15;52;38;69
"2020-10-13";15;53;36;68
"2020-10-14";15;44;29;57
"2020-10-15";15;38;22;54
"2020-10-16";15;41;27;51
"2020-10-17";15;45;31;56
"2020-10-18";15;40;29;50
"2020-10-19";15;49;36;64
"2020-10-20";15;36;19;54
"2020-10-21";15;41;30;52
"2020-10-22";15;32;18;46
"2020-10-23";15;31;20;39
"2020-10-24";15;29;19;41
"2020-10-25";15;22;11;36
"2020-10-26";15;32;22;48
"2020-10-27";15;30;18;42
"2020-10-28";15;30;14;42
"2020-10-29";15;36;25;54
"2020-10-30";15;31;21;44
"2020-10-31";15;27;17;40
"2020-11-01";15;23;13;35
"2020-11-02";15;37;27;51
"2020-11-03";15;32;20;42
"2020-11-04";15;31;20;45
"2020-11-05";15;28;18;45
"2020-11-06";15;26;15;42
"2020-11-07";15;25;14;34
"2020-11-08";15;20;11;30
"2020-11-09";15;26;15;39
"2020-11-10";15;29;17;43
"2020-11-11";15;18;12;26
"2020-11-12";15;20;9;29
"2020-11-13";15;20;12;32
"2020-11-14";15;18;10;28
"2020-11-15";15;16;8;25
"2020-11-16";15;24;14;33
"2020-11-17";15;21;13;29
"2020-11-18";15;19;10;31
"2020-11-19";15;16;10;22
"2020-11-20";15;13;7;22
"2020-11-21";15;11;5;18
"2020-11-22";15;11;5;18
"2020-11-23";15;16;8;25
"2020-11-24";15;15;6;26
"2020-11-25";15;14;8;25
"2020-11-26";15;13;7;18
"2020-11-27";15;14;7;23
"2020-11-28";15;10;4;16
"2020-11-29";15;10;4;18
"2020-11-30";15;14;7;21
"2020-12-01";15;15;7;23
"2020-12-02";15;15;6;26
"2020-12-03";15;15;8;26
"2020-12-04";15;13;7;19
"2020-12-05";15;15;8;23
