"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;3;16
"2020-04-03";15;10;4;17
"2020-04-04";15;10;4;18
"2020-04-05";15;9;4;15
"2020-04-06";15;12;5;21
"2020-04-07";15;11;4;19
"2020-04-08";15;11;3;19
"2020-04-09";15;8;3;15
"2020-04-10";15;8;2;15
"2020-04-11";15;7;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;9;3;16
"2020-04-14";15;7;3;13
"2020-04-15";15;8;2;14
"2020-04-16";15;8;2;15
"2020-04-17";15;10;4;17
"2020-04-18";15;9;3;17
"2020-04-19";15;9;4;16
"2020-04-20";15;13;6;20
"2020-04-21";15;10;4;17
"2020-04-22";15;10;4;18
"2020-04-23";15;8;2;15
"2020-04-24";15;7;2;14
"2020-04-25";15;7;2;12
"2020-04-26";15;6;2;12
"2020-04-27";15;8;2;15
"2020-04-28";15;9;3;16
"2020-04-29";15;9;3;15
"2020-04-30";15;8;3;15
"2020-05-01";15;6;2;12
"2020-05-02";15;5;1;10
"2020-05-03";15;6;1;11
"2020-05-04";15;7;2;13
"2020-05-05";15;8;2;14
"2020-05-06";15;8;3;15
"2020-05-07";15;7;2;14
"2020-05-08";15;8;2;14
"2020-05-09";15;7;3;13
"2020-05-10";15;8;3;14
"2020-05-11";15;13;6;21
"2020-05-12";15;12;5;19
"2020-05-13";15;13;6;21
"2020-05-14";15;13;5;22
"2020-05-15";15;13;6;21
"2020-05-16";15;15;7;24
"2020-05-17";15;14;7;23
"2020-05-18";15;22;13;33
"2020-05-19";15;23;14;34
"2020-05-20";15;20;11;34
"2020-05-21";15;22;12;35
"2020-05-22";15;21;11;32
"2020-05-23";15;22;13;33
"2020-05-24";15;19;10;30
"2020-05-25";15;25;13;40
"2020-05-26";15;24;14;34
"2020-05-27";15;28;17;39
"2020-05-28";15;28;16;40
"2020-05-29";15;34;22;47
"2020-05-30";15;35;21;49
"2020-05-31";15;30;18;44
"2020-06-01";15;52;34;70
"2020-06-02";15;41;26;57
"2020-06-03";15;37;23;52
"2020-06-04";15;36;24;50
"2020-06-05";15;30;19;43
"2020-06-06";15;35;22;48
"2020-06-07";15;29;18;44
"2020-06-08";15;42;27;57
"2020-06-09";15;39;26;55
"2020-06-10";15;45;31;64
"2020-06-11";15;36;25;52
"2020-06-12";15;37;23;55
"2020-06-13";15;42;27;60
"2020-06-14";15;38;23;51
"2020-06-15";15;47;32;62
"2020-06-16";15;41;26;63
"2020-06-17";15;39;25;54
"2020-06-18";15;40;25;58
"2020-06-19";15;44;29;60
"2020-06-20";15;38;24;53
"2020-06-21";15;39;25;54
"2020-06-22";15;53;38;70
"2020-06-23";15;50;32;70
"2020-06-24";15;41;27;58
"2020-06-25";15;51;32;67
"2020-06-26";15;52;35;71
"2020-06-27";15;54;38;75
"2020-06-28";15;53;35;72
"2020-06-29";15;58;43;75
"2020-06-30";15;63;43;86
"2020-07-01";15;72;52;94
"2020-07-02";15;58;42;74
"2020-07-03";15;65;46;88
"2020-07-04";15;63;42;85
"2020-07-05";15;67;47;91
"2020-07-06";15;94;70;116
"2020-07-07";15;76;55;99
"2020-07-08";15;98;74;123
"2020-07-09";15;93;68;116
"2020-07-10";15;119;92;148
"2020-07-11";15;91;67;113
"2020-07-12";15;86;62;107
"2020-07-13";15;115;90;146
"2020-07-14";15;97;75;123
"2020-07-15";15;113;87;142
"2020-07-16";15;105;79;130
"2020-07-17";15;128;103;155
"2020-07-18";15;112;88;136
"2020-07-19";15;90;72;115
"2020-07-20";15;140;112;172
"2020-07-21";15;112;87;137
"2020-07-22";15;127;100;159
"2020-07-23";15;99;75;125
"2020-07-24";15;89;68;111
"2020-07-25";15;87;64;112
"2020-07-26";15;75;57;98
"2020-07-27";15;122;97;150
