"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;2;15
"2020-04-02";15;10;3;16
"2020-04-03";15;9;4;16
"2020-04-04";15;11;5;18
"2020-04-05";15;10;5;15
"2020-04-06";15;11;5;18
"2020-04-07";15;11;5;21
"2020-04-08";15;10;4;22
"2020-04-09";15;8;3;16
"2020-04-10";15;8;2;16
"2020-04-11";15;7;3;15
"2020-04-12";15;6;2;12
"2020-04-13";15;9;4;15
"2020-04-14";15;8;2;15
"2020-04-15";15;8;2;16
"2020-04-16";15;8;3;16
"2020-04-17";15;10;4;17
"2020-04-18";15;9;3;16
"2020-04-19";15;9;5;17
"2020-04-20";15;12;6;20
"2020-04-21";15;11;5;18
"2020-04-22";15;10;4;21
"2020-04-23";15;8;4;16
"2020-04-24";15;8;3;12
"2020-04-25";15;7;2;14
"2020-04-26";15;7;3;11
"2020-04-27";15;8;2;14
"2020-04-28";15;9;4;16
"2020-04-29";15;8;3;15
"2020-04-30";15;8;3;12
"2020-05-01";15;7;3;12
"2020-05-02";15;6;1;15
"2020-05-03";15;6;1;12
"2020-05-04";15;8;3;14
"2020-05-05";15;7;2;12
"2020-05-06";15;7;3;13
"2020-05-07";15;6;1;11
"2020-05-08";15;8;3;14
"2020-05-09";15;7;3;14
"2020-05-10";15;8;2;13
"2020-05-11";15;12;7;20
"2020-05-12";15;11;4;18
"2020-05-13";15;12;5;21
"2020-05-14";15;13;6;22
"2020-05-15";15;12;3;21
"2020-05-16";15;15;8;23
"2020-05-17";15;15;7;24
"2020-05-18";15;21;13;29
"2020-05-19";15;24;13;39
"2020-05-20";15;20;11;30
"2020-05-21";15;21;10;34
"2020-05-22";15;22;13;34
"2020-05-23";15;22;13;35
"2020-05-24";15;19;11;32
"2020-05-25";15;25;16;35
"2020-05-26";15;24;16;33
"2020-05-27";15;28;16;44
"2020-05-28";15;28;17;43
"2020-05-29";15;34;22;51
"2020-05-30";15;33;22;46
"2020-05-31";15;30;20;43
"2020-06-01";15;51;35;66
"2020-06-02";15;41;28;57
"2020-06-03";15;35;23;50
"2020-06-04";15;36;23;50
"2020-06-05";15;30;21;44
"2020-06-06";15;34;19;52
"2020-06-07";15;29;19;43
"2020-06-08";15;42;25;58
"2020-06-09";15;38;22;57
"2020-06-10";15;45;29;64
"2020-06-11";15;35;21;46
"2020-06-12";15;35;22;51
"2020-06-13";15;43;25;57
"2020-06-14";15;37;25;52
"2020-06-15";15;47;34;63
"2020-06-16";15;42;30;59
"2020-06-17";15;39;25;51
"2020-06-18";15;39;24;53
"2020-06-19";15;45;32;66
"2020-06-20";15;37;24;56
"2020-06-21";15;39;26;55
"2020-06-22";15;52;36;69
"2020-06-23";15;48;32;70
"2020-06-24";15;41;27;53
"2020-06-25";15;48;31;64
"2020-06-26";15;50;35;68
"2020-06-27";15;54;29;78
"2020-06-28";15;53;37;71
"2020-06-29";15;57;40;81
"2020-06-30";15;64;43;91
"2020-07-01";15;71;50;91
"2020-07-02";15;57;42;72
"2020-07-03";15;67;49;88
"2020-07-04";15;64;47;79
"2020-07-05";15;66;52;89
"2020-07-06";15;93;76;115
"2020-07-07";15;79;60;96
"2020-07-08";15;99;73;132
"2020-07-09";15;96;73;122
"2020-07-10";15;116;94;142
"2020-07-11";15;89;71;110
"2020-07-12";15;86;63;111
"2020-07-13";15;114;91;142
"2020-07-14";15;95;69;121
"2020-07-15";15;110;82;153
"2020-07-16";15;104;79;128
"2020-07-17";15;126;98;162
"2020-07-18";15;111;90;137
"2020-07-19";15;94;75;116
"2020-07-20";15;143;115;175
"2020-07-21";15;114;82;147
"2020-07-22";15;124;99;153
"2020-07-23";15;100;74;123
"2020-07-24";15;86;64;104
"2020-07-25";15;85;67;106
"2020-07-26";15;75;51;94
"2020-07-27";15;121;102;153
"2020-07-28";15;95;76;126
"2020-07-29";15;76;60;100
"2020-07-30";15;84;56;106
"2020-07-31";15;83;61;102
"2020-08-01";15;85;67;105
"2020-08-02";15;82;65;107
"2020-08-03";15;104;83;132
"2020-08-04";15;97;76;122
"2020-08-05";15;96;72;120
"2020-08-06";15;99;82;120
"2020-08-07";15;75;56;97
"2020-08-08";15;72;57;98
"2020-08-09";15;66;51;84
"2020-08-10";15;71;48;94
"2020-08-11";15;79;59;104
"2020-08-12";15;68;51;90
"2020-08-13";15;62;40;82
"2020-08-14";15;68;51;90
"2020-08-15";15;61;40;77
"2020-08-16";15;54;37;71
"2020-08-17";15;77;57;107
"2020-08-18";15;80;52;101
"2020-08-19";15;67;46;85
"2020-08-20";15;54;39;76
"2020-08-21";15;55;39;72
"2020-08-22";15;48;32;67
"2020-08-23";15;42;26;63
"2020-08-24";15;64;43;88
"2020-08-25";15;64;46;85
"2020-08-26";15;67;48;85
"2020-08-27";15;67;50;91
"2020-08-28";15;64;46;79
"2020-08-29";15;50;35;71
"2020-08-30";15;41;28;51
"2020-08-31";15;56;38;76
"2020-09-01";15;61;44;80
"2020-09-02";15;53;40;70
"2020-09-03";15;59;42;75
"2020-09-04";15;53;35;78
"2020-09-05";15;44;31;65
"2020-09-06";15;43;32;57
"2020-09-07";15;59;43;77
"2020-09-08";15;47;31;69
"2020-09-09";15;42;27;55
"2020-09-10";15;46;31;64
"2020-09-11";15;47;32;65
"2020-09-12";15;50;36;63
"2020-09-13";15;41;28;59
"2020-09-14";15;55;36;76
"2020-09-15";15;49;34;69
"2020-09-16";15;50;33;70
"2020-09-17";15;42;31;56
"2020-09-18";15;37;27;52
"2020-09-19";15;43;29;61
"2020-09-20";15;39;27;51
"2020-09-21";15;66;47;91
"2020-09-22";15;62;49;84
"2020-09-23";15;64;44;85
"2020-09-24";15;61;42;83
"2020-09-25";15;81;60;104
"2020-09-26";15;55;40;73
"2020-09-27";15;48;33;62
"2020-09-28";15;88;63;110
"2020-09-29";15;59;42;79
"2020-09-30";15;57;40;76
"2020-10-01";15;57;41;75
"2020-10-02";15;54;39;68
"2020-10-03";15;53;40;80
"2020-10-04";15;41;28;63
"2020-10-05";15;64;49;82
"2020-10-06";15;49;35;66
"2020-10-07";15;45;28;61
"2020-10-08";15;47;31;65
"2020-10-09";15;45;30;61
"2020-10-10";15;51;36;68
"2020-10-11";15;39;22;52
"2020-10-12";15;52;37;66
"2020-10-13";15;52;34;70
"2020-10-14";15;45;30;64
"2020-10-15";15;41;24;52
"2020-10-16";15;44;26;60
"2020-10-17";15;45;30;67
"2020-10-18";15;37;25;51
"2020-10-19";15;47;34;67
"2020-10-20";15;37;26;52
"2020-10-21";15;42;31;58
"2020-10-22";15;31;19;39
"2020-10-23";15;31;18;45
"2020-10-24";15;29;19;41
"2020-10-25";15;22;13;34
"2020-10-26";15;35;25;48
"2020-10-27";15;30;18;48
"2020-10-28";15;32;18;43
"2020-10-29";15;36;24;47
"2020-10-30";15;31;19;42
"2020-10-31";15;26;12;41
"2020-11-01";15;23;12;35
"2020-11-02";15;40;27;52
"2020-11-03";15;32;18;48
"2020-11-04";15;31;19;44
"2020-11-05";15;28;18;38
"2020-11-06";15;26;17;37
"2020-11-07";15;24;16;35
"2020-11-08";15;20;13;30
"2020-11-09";15;28;16;41
"2020-11-10";15;27;19;37
"2020-11-11";15;18;8;30
"2020-11-12";15;20;12;32
"2020-11-13";15;19;8;29
"2020-11-14";15;17;9;28
"2020-11-15";15;14;7;25
"2020-11-16";15;23;12;36
"2020-11-17";15;20;11;34
"2020-11-18";15;17;10;26
"2020-11-19";15;14;7;23
"2020-11-20";15;13;5;20
"2020-11-21";15;12;6;20
"2020-11-22";15;12;5;21
"2020-11-23";15;16;10;25
"2020-11-24";15;15;7;24
"2020-11-25";15;14;5;20
"2020-11-26";15;13;7;21
"2020-11-27";15;13;6;23
"2020-11-28";15;11;4;19
"2020-11-29";15;11;4;17
"2020-11-30";15;15;6;24
"2020-12-01";15;15;7;24
"2020-12-02";15;15;9;25
"2020-12-03";15;13;6;23
"2020-12-04";15;14;7;21
"2020-12-05";15;13;5;21
"2020-12-06";15;12;6;21
"2020-12-07";15;20;12;32
"2020-12-08";15;21;11;30
"2020-12-09";15;23;13;36
"2020-12-10";15;22;13;36
"2020-12-11";15;22;12;32
"2020-12-12";15;18;10;29
"2020-12-13";15;16;9;26
"2020-12-14";15;21;13;31
"2020-12-15";15;23;11;33
"2020-12-16";15;21;11;31
"2020-12-17";15;22;12;33
"2020-12-18";15;23;14;37
"2020-12-19";15;20;10;33
"2020-12-20";15;20;13;29
"2020-12-21";15;30;19;43
"2020-12-22";15;30;19;45
"2020-12-23";15;26;13;37
"2020-12-24";15;26;16;41
"2020-12-25";15;24;16;36
"2020-12-26";15;32;20;47
"2020-12-27";15;25;13;40
"2020-12-28";15;39;24;52
"2020-12-29";15;39;23;51
"2020-12-30";15;38;23;50
"2020-12-31";15;31;16;44
"2021-01-01";15;34;24;46
"2021-01-02";15;33;22;49
"2021-01-03";15;37;28;50
"2021-01-04";15;55;36;77
"2021-01-05";15;59;38;79
"2021-01-06";15;71;55;92
"2021-01-07";15;72;51;93
"2021-01-08";15;75;53;96
"2021-01-09";15;74;50;92
"2021-01-10";15;64;46;78
"2021-01-11";15;90;67;112
"2021-01-12";15;79;60;101
"2021-01-13";15;76;57;101
"2021-01-14";15;69;53;92
"2021-01-15";15;72;50;95
"2021-01-16";15;74;56;92
"2021-01-17";15;69;49;96
"2021-01-18";15;94;71;117
"2021-01-19";15;95;71;121
"2021-01-20";15;91;74;115
"2021-01-21";15;99;78;122
"2021-01-22";15;90;70;120
"2021-01-23";15;70;57;87
"2021-01-24";15;74;52;96
"2021-01-25";15;111;88;134
"2021-01-26";15;107;77;150
"2021-01-27";15;91;66;115
"2021-01-28";15;84;62;104
"2021-01-29";15;83;58;108
"2021-01-30";15;53;34;71
"2021-01-31";15;58;40;77
"2021-02-01";15;88;67;114
"2021-02-02";15;89;72;113
"2021-02-03";15;91;71;119
"2021-02-04";15;76;56;90
"2021-02-05";15;80;59;105
"2021-02-06";15;63;43;82
"2021-02-07";15;53;40;69
"2021-02-08";15;107;85;129
"2021-02-09";15;78;61;103
"2021-02-10";15;99;75;128
"2021-02-11";15;78;61;99
"2021-02-12";15;71;48;95
"2021-02-13";15;68;51;86
"2021-02-14";15;68;53;87
"2021-02-15";15;96;74;118
"2021-02-16";15;77;56;97
"2021-02-17";15;81;62;101
"2021-02-18";15;69;44;91
"2021-02-19";15;87;64;113
"2021-02-20";15;70;50;96
"2021-02-21";15;59;44;82
"2021-02-22";15;87;67;112
"2021-02-23";15;74;55;90
"2021-02-24";15;77;53;100
"2021-02-25";15;53;35;73
"2021-02-26";15;57;40;76
"2021-02-27";15;53;37;73
"2021-02-28";15;45;32;58
"2021-03-01";15;65;50;88
"2021-03-02";15;65;47;87
"2021-03-03";15;67;45;90
"2021-03-04";15;61;41;79
"2021-03-05";15;62;41;83
"2021-03-06";15;57;42;73
"2021-03-07";15;54;38;67
"2021-03-08";15;94;69;119
"2021-03-09";15;63;46;85
"2021-03-10";15;71;51;96
"2021-03-11";15;72;55;92
"2021-03-12";15;93;68;122
"2021-03-13";15;71;50;91
"2021-03-14";15;119;91;149
"2021-03-15";15;99;74;125
"2021-03-16";15;81;60;106
"2021-03-17";15;87;65;112
"2021-03-18";15;74;50;93
"2021-03-19";15;83;63;105
"2021-03-20";15;71;51;101
"2021-03-21";15;63;48;81
"2021-03-22";15;93;72;120
"2021-03-23";15;78;56;96
"2021-03-24";15;69;50;88
"2021-03-25";15;71;50;94
"2021-03-26";15;81;57;107
"2021-03-27";15;70;45;98
"2021-03-28";15;65;46;84
"2021-03-29";15;107;78;136
"2021-03-30";15;83;60;112
"2021-03-31";15;69;45;92
"2021-04-01";15;86;65;111
"2021-04-02";15;64;43;92
"2021-04-03";15;78;60;102
"2021-04-04";15;102;75;123
"2021-04-05";15;103;75;128
"2021-04-06";15;82;58;105
"2021-04-07";15;75;55;97
"2021-04-08";15;77;57;101
"2021-04-09";15;98;80;125
"2021-04-10";15;78;57;106
"2021-04-11";15;81;64;101
"2021-04-12";15;99;79;119
"2021-04-13";15;108;84;138
"2021-04-14";15;83;61;110
"2021-04-15";15;87;64;110
"2021-04-16";15;97;78;123
"2021-04-17";15;98;75;119
"2021-04-18";15;74;53;95
"2021-04-19";15;132;106;165
"2021-04-20";15;107;76;136
"2021-04-21";15;100;80;127
"2021-04-22";15;111;87;141
"2021-04-23";15;144;116;172
"2021-04-24";15;75;58;95
"2021-04-25";15;66;50;82
"2021-04-26";15;89;67;112
"2021-04-27";15;84;61;108
"2021-04-28";15;82;61;100
"2021-04-29";15;82;55;105
"2021-04-30";15;86;67;110
"2021-05-01";15;60;44;76
"2021-05-02";15;76;53;100
"2021-05-03";15;100;81;122
"2021-05-04";15;104;79;136
"2021-05-05";15;98;78;121
"2021-05-06";15;72;54;91
"2021-05-07";15;86;61;109
"2021-05-08";15;65;49;88
"2021-05-09";15;62;45;80
"2021-05-10";15;111;78;132
"2021-05-11";15;139;108;168
"2021-05-12";15;83;63;102
"2021-05-13";15;79;56;110
"2021-05-14";15;72;51;93
"2021-05-15";15;84;62;114
"2021-05-16";15;72;53;92
"2021-05-17";15;110;86;143
"2021-05-18";15;91;75;111
"2021-05-19";15;95;71;125
"2021-05-20";15;93;70;123
"2021-05-21";15;79;62;101
"2021-05-22";15;88;65;108
"2021-05-23";15;66;46;86
"2021-05-24";15;94;78;114
"2021-05-25";15;91;70;122
"2021-05-26";15;82;61;107
"2021-05-27";15;94;78;113
"2021-05-28";15;81;58;104
"2021-05-29";15;68;50;93
"2021-05-30";15;61;43;78
"2021-05-31";15;104;78;141
"2021-06-01";15;92;75;113
"2021-06-02";15;87;67;116
"2021-06-03";15;80;55;109
"2021-06-04";15;102;78;127
"2021-06-05";15;66;44;86
"2021-06-06";15;68;50;91
"2021-06-07";15;84;64;108
"2021-06-08";15;74;54;94
"2021-06-09";15;78;55;106
"2021-06-10";15;74;57;95
"2021-06-11";15;73;52;92
"2021-06-12";15;78;57;99
"2021-06-13";15;72;55;92
"2021-06-14";15;97;78;117
"2021-06-15";15;99;76;131
"2021-06-16";15;79;62;97
"2021-06-17";15;73;56;96
"2021-06-18";15;72;55;95
"2021-06-19";15;73;56;87
"2021-06-20";15;68;50;90
"2021-06-21";15;66;46;89
"2021-06-22";15;87;67;111
"2021-06-23";15;72;54;91
"2021-06-24";15;61;40;79
"2021-06-25";15;65;49;87
"2021-06-26";15;54;42;70
"2021-06-27";15;47;32;63
"2021-06-28";15;59;45;76
"2021-06-29";15;60;42;77
"2021-06-30";15;58;44;80
"2021-07-01";15;52;36;70
"2021-07-02";15;53;36;70
"2021-07-03";15;41;30;63
"2021-07-04";15;44;30;60
"2021-07-05";15;56;43;73
"2021-07-06";15;50;37;65
"2021-07-07";15;41;26;56
"2021-07-08";15;39;27;51
"2021-07-09";15;40;29;55
"2021-07-10";15;34;20;52
"2021-07-11";15;30;17;48
"2021-07-12";15;36;22;47
"2021-07-13";15;26;16;37
"2021-07-14";15;21;11;33
"2021-07-15";15;18;10;29
"2021-07-16";15;20;13;30
"2021-07-17";15;16;6;27
"2021-07-18";15;13;6;18
"2021-07-19";15;21;11;31
"2021-07-20";15;19;10;33
"2021-07-21";15;19;10;31
"2021-07-22";15;17;8;28
"2021-07-23";15;20;10;30
"2021-07-24";15;17;9;26
"2021-07-25";15;17;8;30
