"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;18
"2020-04-02";15;10;5;18
"2020-04-03";15;10;3;16
"2020-04-04";15;11;5;18
"2020-04-05";15;10;4;17
"2020-04-06";15;12;6;19
"2020-04-07";15;12;4;24
"2020-04-08";15;12;7;21
"2020-04-09";15;8;3;14
"2020-04-10";15;8;3;15
"2020-04-11";15;6;1;12
"2020-04-12";15;7;3;13
"2020-04-13";15;9;3;15
"2020-04-14";15;7;2;13
"2020-04-15";15;8;3;16
"2020-04-16";15;8;3;15
"2020-04-17";15;10;4;18
"2020-04-18";15;9;3;16
"2020-04-19";15;8;4;13
"2020-04-20";15;14;6;22
"2020-04-21";15;11;4;22
"2020-04-22";15;10;3;17
"2020-04-23";15;7;1;15
"2020-04-24";15;7;3;12
"2020-04-25";15;6;2;12
"2020-04-26";15;6;1;12
"2020-04-27";15;9;4;14
"2020-04-28";15;9;3;17
"2020-04-29";15;9;4;15
"2020-04-30";15;8;2;13
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;10
"2020-05-03";15;6;2;13
"2020-05-04";15;8;2;16
"2020-05-05";15;8;3;15
"2020-05-06";15;9;4;13
"2020-05-07";15;7;2;12
"2020-05-08";15;7;2;13
"2020-05-09";15;7;2;13
"2020-05-10";15;8;3;14
"2020-05-11";15;14;7;22
"2020-05-12";15;12;5;23
"2020-05-13";15;13;7;21
"2020-05-14";15;13;6;20
"2020-05-15";15;12;5;21
"2020-05-16";15;15;8;23
"2020-05-17";15;15;7;24
"2020-05-18";15;23;13;35
"2020-05-19";15;22;11;34
"2020-05-20";15;19;12;29
"2020-05-21";15;21;11;32
"2020-05-22";15;21;12;31
"2020-05-23";15;22;11;33
"2020-05-24";15;20;12;29
"2020-05-25";15;26;13;36
"2020-05-26";15;23;15;33
"2020-05-27";15;28;18;47
"2020-05-28";15;27;17;37
"2020-05-29";15;34;20;52
"2020-05-30";15;34;19;50
"2020-05-31";15;30;17;42
"2020-06-01";15;52;36;71
"2020-06-02";15;43;28;56
"2020-06-03";15;37;25;57
"2020-06-04";15;36;23;53
"2020-06-05";15;31;18;41
"2020-06-06";15;33;20;50
"2020-06-07";15;29;18;44
"2020-06-08";15;44;28;58
"2020-06-09";15;38;27;48
"2020-06-10";15;46;31;63
"2020-06-11";15;36;20;51
"2020-06-12";15;36;24;49
"2020-06-13";15;43;27;59
"2020-06-14";15;37;22;62
"2020-06-15";15;46;28;65
"2020-06-16";15;43;26;59
"2020-06-17";15;38;22;55
"2020-06-18";15;40;27;55
"2020-06-19";15;47;34;69
"2020-06-20";15;38;28;51
"2020-06-21";15;38;26;51
"2020-06-22";15;55;36;75
"2020-06-23";15;52;36;71
"2020-06-24";15;40;27;60
"2020-06-25";15;50;36;71
"2020-06-26";15;50;35;70
"2020-06-27";15;59;43;78
"2020-06-28";15;53;41;71
"2020-06-29";15;57;42;77
"2020-06-30";15;64;48;81
"2020-07-01";15;73;52;93
"2020-07-02";15;59;43;73
"2020-07-03";15;64;46;81
"2020-07-04";15;66;47;85
"2020-07-05";15;66;51;88
"2020-07-06";15;92;70;116
"2020-07-07";15;78;57;94
"2020-07-08";15;99;77;119
"2020-07-09";15;96;68;124
"2020-07-10";15;119;95;153
"2020-07-11";15;89;66;116
"2020-07-12";15;85;65;115
"2020-07-13";15;112;84;141
"2020-07-14";15;94;69;115
"2020-07-15";15;114;89;138
"2020-07-16";15;103;78;131
"2020-07-17";15;131;99;156
"2020-07-18";15;113;80;149
"2020-07-19";15;91;71;115
"2020-07-20";15;144;111;171
"2020-07-21";15;113;80;140
"2020-07-22";15;131;98;166
"2020-07-23";15;99;71;128
"2020-07-24";15;90;65;113
"2020-07-25";15;87;65;109
"2020-07-26";15;76;49;102
"2020-07-27";15;123;94;153
"2020-07-28";15;94;70;114
"2020-07-29";15;73;51;98
"2020-07-30";15;84;64;103
"2020-07-31";15;82;63;102
"2020-08-01";15;84;65;109
"2020-08-02";15;86;65;106
"2020-08-03";15;99;75;126
"2020-08-04";15;95;67;123
"2020-08-05";15;96;66;126
"2020-08-06";15;96;74;119
"2020-08-07";15;77;58;103
"2020-08-08";15;76;58;96
"2020-08-09";15;64;43;84
"2020-08-10";15;73;55;94
"2020-08-11";15;79;53;101
"2020-08-12";15;70;55;91
"2020-08-13";15;61;44;77
"2020-08-14";15;70;49;93
"2020-08-15";15;60;44;74
"2020-08-16";15;55;36;70
"2020-08-17";15;77;56;96
"2020-08-18";15;81;58;108
"2020-08-19";15;66;48;87
"2020-08-20";15;52;37;78
"2020-08-21";15;55;40;73
"2020-08-22";15;48;31;68
"2020-08-23";15;42;26;59
"2020-08-24";15;65;45;90
"2020-08-25";15;63;43;82
"2020-08-26";15;68;49;92
"2020-08-27";15;67;46;89
"2020-08-28";15;64;48;80
"2020-08-29";15;48;36;63
"2020-08-30";15;38;26;54
"2020-08-31";15;55;35;83
"2020-09-01";15;60;43;79
"2020-09-02";15;51;33;63
"2020-09-03";15;58;42;80
"2020-09-04";15;55;38;75
"2020-09-05";15;44;31;59
"2020-09-06";15;45;28;60
"2020-09-07";15;59;43;79
"2020-09-08";15;51;33;66
"2020-09-09";15;41;27;58
"2020-09-10";15;46;32;62
"2020-09-11";15;49;30;68
"2020-09-12";15;52;33;70
"2020-09-13";15;41;26;53
"2020-09-14";15;55;39;72
"2020-09-15";15;50;36;68
"2020-09-16";15;52;37;72
"2020-09-17";15;42;28;55
"2020-09-18";15;39;29;52
"2020-09-19";15;41;22;61
"2020-09-20";15;37;21;53
"2020-09-21";15;66;51;84
"2020-09-22";15;62;45;87
"2020-09-23";15;64;47;83
"2020-09-24";15;59;43;78
"2020-09-25";15;85;65;102
"2020-09-26";15;56;42;75
"2020-09-27";15;46;34;63
"2020-09-28";15;91;58;122
"2020-09-29";15;61;47;81
"2020-09-30";15;54;41;72
"2020-10-01";15;57;39;75
"2020-10-02";15;57;42;73
"2020-10-03";15;56;37;76
"2020-10-04";15;40;26;57
"2020-10-05";15;62;42;79
"2020-10-06";15;46;30;61
"2020-10-07";15;44;31;62
"2020-10-08";15;45;29;66
"2020-10-09";15;44;29;59
"2020-10-10";15;49;33;69
"2020-10-11";15;39;27;55
"2020-10-12";15;53;39;69
"2020-10-13";15;53;39;74
"2020-10-14";15;44;30;64
"2020-10-15";15;40;25;56
"2020-10-16";15;43;30;61
"2020-10-17";15;45;30;60
"2020-10-18";15;37;20;54
"2020-10-19";15;51;33;65
"2020-10-20";15;36;25;53
"2020-10-21";15;43;29;59
"2020-10-22";15;30;17;45
"2020-10-23";15;33;19;46
"2020-10-24";15;28;16;44
"2020-10-25";15;22;11;35
"2020-10-26";15;34;22;51
"2020-10-27";15;29;17;48
"2020-10-28";15;30;18;46
"2020-10-29";15;36;23;51
"2020-10-30";15;31;17;44
"2020-10-31";15;27;14;40
"2020-11-01";15;23;13;33
"2020-11-02";15;40;27;57
"2020-11-03";15;33;21;53
"2020-11-04";15;32;19;46
"2020-11-05";15;27;13;37
"2020-11-06";15;25;14;44
"2020-11-07";15;24;15;36
"2020-11-08";15;20;10;30
"2020-11-09";15;28;17;41
"2020-11-10";15;30;19;44
"2020-11-11";15;18;8;29
"2020-11-12";15;19;11;28
"2020-11-13";15;19;11;28
"2020-11-14";15;18;9;29
"2020-11-15";15;14;7;22
"2020-11-16";15;23;13;34
"2020-11-17";15;21;11;30
"2020-11-18";15;17;8;26
"2020-11-19";15;15;7;23
"2020-11-20";15;12;5;19
"2020-11-21";15;11;5;19
