"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;3;17
"2020-04-02";15;9;4;18
"2020-04-03";15;10;4;16
"2020-04-04";15;11;5;20
"2020-04-05";15;9;4;17
"2020-04-06";15;11;5;18
"2020-04-07";15;11;5;20
"2020-04-08";15;11;5;18
"2020-04-09";15;9;3;16
"2020-04-10";15;8;3;15
"2020-04-11";15;6;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;8;3;14
"2020-04-14";15;8;2;13
"2020-04-15";15;8;2;14
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;17
"2020-04-18";15;9;4;16
"2020-04-19";15;9;3;18
"2020-04-20";15;14;5;24
"2020-04-21";15;10;4;19
"2020-04-22";15;10;4;18
"2020-04-23";15;8;2;16
"2020-04-24";15;8;3;14
"2020-04-25";15;7;1;12
"2020-04-26";15;6;2;13
"2020-04-27";15;8;3;15
"2020-04-28";15;9;4;14
"2020-04-29";15;8;2;14
"2020-04-30";15;7;2;12
"2020-05-01";15;6;2;12
"2020-05-02";15;6;1;11
"2020-05-03";15;6;2;12
"2020-05-04";15;8;3;14
"2020-05-05";15;7;2;13
"2020-05-06";15;7;2;13
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;3;13
"2020-05-10";15;8;3;15
"2020-05-11";15;13;5;21
"2020-05-12";15;11;4;19
"2020-05-13";15;13;7;23
"2020-05-14";15;13;6;22
"2020-05-15";15;12;6;21
"2020-05-16";15;15;7;24
"2020-05-17";15;14;6;24
"2020-05-18";15;22;12;33
"2020-05-19";15;23;13;36
"2020-05-20";15;20;11;31
"2020-05-21";15;21;11;31
"2020-05-22";15;21;11;31
"2020-05-23";15;22;12;33
"2020-05-24";15;19;10;33
"2020-05-25";15;25;15;36
"2020-05-26";15;23;13;37
"2020-05-27";15;28;17;42
"2020-05-28";15;28;16;43
"2020-05-29";15;34;22;50
"2020-05-30";15;35;24;50
"2020-05-31";15;30;18;42
"2020-06-01";15;52;33;70
"2020-06-02";15;41;28;61
"2020-06-03";15;37;22;53
"2020-06-04";15;35;24;49
"2020-06-05";15;31;18;45
"2020-06-06";15;34;21;51
"2020-06-07";15;29;16;42
"2020-06-08";15;42;28;57
"2020-06-09";15;39;24;56
"2020-06-10";15;44;30;59
"2020-06-11";15;35;22;51
"2020-06-12";15;37;22;51
"2020-06-13";15;43;28;58
"2020-06-14";15;38;25;51
"2020-06-15";15;47;30;64
"2020-06-16";15;43;28;59
"2020-06-17";15;41;26;58
"2020-06-18";15;40;28;55
"2020-06-19";15;45;31;61
"2020-06-20";15;38;25;53
"2020-06-21";15;39;25;53
"2020-06-22";15;53;37;72
"2020-06-23";15;52;34;68
"2020-06-24";15;41;26;59
"2020-06-25";15;50;35;67
"2020-06-26";15;51;34;68
"2020-06-27";15;56;38;78
"2020-06-28";15;54;36;72
"2020-06-29";15;57;39;79
"2020-06-30";15;63;42;86
"2020-07-01";15;71;50;87
"2020-07-02";15;59;41;82
"2020-07-03";15;65;46;87
"2020-07-04";15;65;47;85
"2020-07-05";15;67;49;94
"2020-07-06";15;93;72;121
"2020-07-07";15;76;55;99
"2020-07-08";15;96;74;123
"2020-07-09";15;95;73;124
"2020-07-10";15;118;92;145
"2020-07-11";15;89;68;114
"2020-07-12";15;86;60;109
"2020-07-13";15;112;86;140
"2020-07-14";15;95;73;118
"2020-07-15";15;112;84;138
"2020-07-16";15;105;77;130
"2020-07-17";15;126;97;159
"2020-07-18";15;111;84;136
"2020-07-19";15;90;68;113
"2020-07-20";15;145;115;171
"2020-07-21";15;111;87;138
"2020-07-22";15;128;100;159
"2020-07-23";15;98;76;119
"2020-07-24";15;90;66;114
"2020-07-25";15;87;66;109
"2020-07-26";15;76;54;97
"2020-07-27";15;123;96;154
"2020-07-28";15;95;73;125
"2020-07-29";15;72;53;97
"2020-07-30";15;84;62;109
"2020-07-31";15;83;61;107
"2020-08-01";15;85;60;111
"2020-08-02";15;82;61;106
"2020-08-03";15;101;76;124
"2020-08-04";15;93;68;116
"2020-08-05";15;95;70;125
"2020-08-06";15;97;75;121
"2020-08-07";15;74;54;97
"2020-08-08";15;73;54;94
"2020-08-09";15;65;47;85
"2020-08-10";15;72;52;94
"2020-08-11";15;78;57;103
"2020-08-12";15;69;50;92
"2020-08-13";15;63;44;86
"2020-08-14";15;69;51;94
"2020-08-15";15;60;45;78
"2020-08-16";15;56;35;79
"2020-08-17";15;79;56;101
"2020-08-18";15;82;58;103
"2020-08-19";15;66;47;92
"2020-08-20";15;53;36;71
"2020-08-21";15;55;41;73
"2020-08-22";15;47;30;64
"2020-08-23";15;44;28;63
"2020-08-24";15;65;47;84
"2020-08-25";15;62;39;80
"2020-08-26";15;68;51;88
"2020-08-27";15;67;49;92
"2020-08-28";15;63;46;85
"2020-08-29";15;47;30;66
"2020-08-30";15;40;27;58
"2020-08-31";15;56;37;72
"2020-09-01";15;60;43;78
"2020-09-02";15;54;39;70
"2020-09-03";15;58;43;80
"2020-09-04";15;54;35;74
"2020-09-05";15;45;30;62
"2020-09-06";15;43;29;61
"2020-09-07";15;56;38;77
"2020-09-08";15;50;36;66
"2020-09-09";15;43;28;58
"2020-09-10";15;46;29;63
"2020-09-11";15;48;33;69
"2020-09-12";15;51;35;67
"2020-09-13";15;41;25;58
"2020-09-14";15;56;40;77
"2020-09-15";15;50;34;70
"2020-09-16";15;50;32;68
"2020-09-17";15;41;26;54
"2020-09-18";15;40;26;57
"2020-09-19";15;42;28;61
"2020-09-20";15;38;24;52
"2020-09-21";15;65;44;85
"2020-09-22";15;62;44;82
"2020-09-23";15;64;47;85
"2020-09-24";15;60;41;79
"2020-09-25";15;82;61;105
"2020-09-26";15;58;41;76
"2020-09-27";15;48;33;67
"2020-09-28";15;90;66;114
"2020-09-29";15;59;41;77
"2020-09-30";15;55;39;76
"2020-10-01";15;56;39;72
"2020-10-02";15;54;36;71
"2020-10-03";15;54;38;73
"2020-10-04";15;40;28;56
"2020-10-05";15;62;44;82
"2020-10-06";15;47;30;68
"2020-10-07";15;45;29;64
"2020-10-08";15;46;31;65
"2020-10-09";15;44;30;59
"2020-10-10";15;52;36;70
"2020-10-11";15;40;26;59
