"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;10;4;17
"2020-04-03";15;10;3;19
"2020-04-04";15;11;4;18
"2020-04-05";15;9;3;16
"2020-04-06";15;12;5;19
"2020-04-07";15;11;4;19
"2020-04-08";15;11;4;18
"2020-04-09";15;9;4;16
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;13
"2020-04-12";15;6;2;12
"2020-04-13";15;9;3;16
"2020-04-14";15;7;2;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;2;14
"2020-04-17";15;9;3;16
"2020-04-18";15;8;3;15
"2020-04-19";15;9;3;17
"2020-04-20";15;13;6;21
"2020-04-21";15;10;4;18
"2020-04-22";15;10;4;19
"2020-04-23";15;8;3;15
"2020-04-24";15;7;3;12
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;13
"2020-04-27";15;9;3;15
"2020-04-28";15;9;4;15
"2020-04-29";15;9;3;17
"2020-04-30";15;7;2;14
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;12
"2020-05-03";15;6;1;11
"2020-05-04";15;7;2;13
"2020-05-05";15;7;2;14
"2020-05-06";15;8;2;13
"2020-05-07";15;7;2;12
"2020-05-08";15;7;2;13
"2020-05-09";15;8;3;13
"2020-05-10";15;8;3;15
"2020-05-11";15;13;6;21
"2020-05-12";15;11;5;18
"2020-05-13";15;13;5;22
"2020-05-14";15;13;6;21
"2020-05-15";15;13;6;22
"2020-05-16";15;15;6;24
"2020-05-17";15;15;7;23
"2020-05-18";15;22;12;36
"2020-05-19";15;23;14;35
"2020-05-20";15;19;10;28
"2020-05-21";15;21;11;32
"2020-05-22";15;21;12;32
"2020-05-23";15;21;12;31
"2020-05-24";15;19;10;29
"2020-05-25";15;25;14;39
"2020-05-26";15;23;13;35
"2020-05-27";15;28;17;41
"2020-05-28";15;28;16;41
"2020-05-29";15;33;22;46
"2020-05-30";15;35;21;48
"2020-05-31";15;31;20;44
"2020-06-01";15;51;34;70
"2020-06-02";15;40;27;55
"2020-06-03";15;37;24;54
"2020-06-04";15;35;23;48
"2020-06-05";15;31;20;44
"2020-06-06";15;34;21;48
"2020-06-07";15;29;17;41
"2020-06-08";15;42;28;56
"2020-06-09";15;39;25;52
"2020-06-10";15;45;33;62
"2020-06-11";15;35;23;49
"2020-06-12";15;36;24;50
"2020-06-13";15;42;27;60
"2020-06-14";15;39;26;56
"2020-06-15";15;46;28;64
"2020-06-16";15;40;27;58
"2020-06-17";15;39;25;55
"2020-06-18";15;39;26;53
"2020-06-19";15;45;30;61
"2020-06-20";15;38;25;56
"2020-06-21";15;38;24;53
"2020-06-22";15;52;35;68
"2020-06-23";15;51;35;69
"2020-06-24";15;40;27;56
"2020-06-25";15;50;33;66
"2020-06-26";15;51;35;71
"2020-06-27";15;55;37;78
"2020-06-28";15;53;33;72
"2020-06-29";15;55;39;76
"2020-06-30";15;62;45;82
"2020-07-01";15;70;49;90
"2020-07-02";15;57;39;76
"2020-07-03";15;64;45;83
"2020-07-04";15;62;43;81
"2020-07-05";15;66;51;86
"2020-07-06";15;93;70;116
"2020-07-07";15;76;52;98
"2020-07-08";15;97;75;123
"2020-07-09";15;95;74;122
"2020-07-10";15;118;92;142
"2020-07-11";15;91;69;115
"2020-07-12";15;86;60;113
"2020-07-13";15;113;87;145
"2020-07-14";15;96;74;121
"2020-07-15";15;111;89;139
"2020-07-16";15;106;82;129
"2020-07-17";15;128;101;157
"2020-07-18";15;113;87;141
"2020-07-19";15;90;69;118
"2020-07-20";15;140;113;171
"2020-07-21";15;110;86;137
"2020-07-22";15;128;98;163
"2020-07-23";15;98;75;125
"2020-07-24";15;89;65;117
"2020-07-25";15;83;60;106
"2020-07-26";15;74;53;95
"2020-07-27";15;120;95;147
"2020-07-28";15;91;66;114
"2020-07-29";15;69;50;92
"2020-07-30";15;82;62;109
"2020-07-31";15;80;59;103
"2020-08-01";15;84;63;109
"2020-08-02";15;82;62;104
"2020-08-03";15;97;74;124
"2020-08-04";15;93;69;117
"2020-08-05";15;97;74;125
"2020-08-06";15;99;74;126
"2020-08-07";15;75;55;97
"2020-08-08";15;73;55;96
"2020-08-09";15;63;45;82
"2020-08-10";15;69;48;88
"2020-08-11";15;75;56;95
"2020-08-12";15;67;49;90
"2020-08-13";15;60;42;78
"2020-08-14";15;65;46;86
"2020-08-15";15;57;38;77
"2020-08-16";15;53;38;74
"2020-08-17";15;72;49;104
"2020-08-18";15;80;61;101
"2020-08-19";15;65;47;86
"2020-08-20";15;53;35;70
"2020-08-21";15;54;40;72
"2020-08-22";15;46;32;64
"2020-08-23";15;43;28;62
"2020-08-24";15;62;44;82
"2020-08-25";15;62;44;82
"2020-08-26";15;68;48;90
"2020-08-27";15;66;45;90
"2020-08-28";15;61;42;81
"2020-08-29";15;46;31;65
"2020-08-30";15;37;23;51
"2020-08-31";15;52;37;73
"2020-09-01";15;58;41;77
"2020-09-02";15;51;36;70
"2020-09-03";15;57;42;76
"2020-09-04";15;53;39;73
"2020-09-05";15;43;27;60
"2020-09-06";15;41;27;59
