"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;9;3;17
"2020-04-03";15;9;4;16
"2020-04-04";15;11;5;17
"2020-04-05";15;9;5;16
"2020-04-06";15;12;5;23
"2020-04-07";15;11;4;18
"2020-04-08";15;12;5;21
"2020-04-09";15;8;2;12
"2020-04-10";15;8;4;13
"2020-04-11";15;7;1;16
"2020-04-12";15;7;3;12
"2020-04-13";15;8;3;17
"2020-04-14";15;7;3;13
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;15
"2020-04-17";15;10;3;18
"2020-04-18";15;8;4;15
"2020-04-19";15;9;3;17
"2020-04-20";15;14;7;23
"2020-04-21";15;11;4;15
"2020-04-22";15;10;5;17
"2020-04-23";15;8;3;16
"2020-04-24";15;8;2;13
"2020-04-25";15;7;2;13
"2020-04-26";15;6;1;15
"2020-04-27";15;8;4;15
"2020-04-28";15;9;3;16
"2020-04-29";15;8;4;14
"2020-04-30";15;7;1;12
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;12
"2020-05-03";15;6;1;11
"2020-05-04";15;8;2;13
"2020-05-05";15;7;2;13
"2020-05-06";15;8;2;13
"2020-05-07";15;6;3;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;3;13
"2020-05-10";15;8;3;15
"2020-05-11";15;13;7;21
"2020-05-12";15;11;3;20
"2020-05-13";15;13;6;19
"2020-05-14";15;13;5;20
"2020-05-15";15;13;4;21
"2020-05-16";15;15;8;24
"2020-05-17";15;14;7;22
"2020-05-18";15;21;11;33
"2020-05-19";15;23;13;34
"2020-05-20";15;19;10;29
"2020-05-21";15;22;10;33
"2020-05-22";15;21;12;35
"2020-05-23";15;22;12;30
"2020-05-24";15;20;10;33
"2020-05-25";15;26;15;41
"2020-05-26";15;24;14;37
"2020-05-27";15;28;18;39
"2020-05-28";15;28;17;38
"2020-05-29";15;33;20;50
"2020-05-30";15;35;22;48
"2020-05-31";15;30;18;44
"2020-06-01";15;50;35;69
"2020-06-02";15;40;28;60
"2020-06-03";15;36;25;52
"2020-06-04";15;34;22;47
"2020-06-05";15;30;20;44
"2020-06-06";15;35;21;52
"2020-06-07";15;29;19;46
"2020-06-08";15;42;26;56
"2020-06-09";15;39;27;56
"2020-06-10";15;42;28;57
"2020-06-11";15;36;20;51
"2020-06-12";15;36;22;53
"2020-06-13";15;43;31;59
"2020-06-14";15;37;25;51
"2020-06-15";15;48;34;59
"2020-06-16";15;42;28;55
"2020-06-17";15;39;27;57
"2020-06-18";15;38;23;57
"2020-06-19";15;44;29;61
"2020-06-20";15;37;24;53
"2020-06-21";15;36;24;51
"2020-06-22";15;54;36;70
"2020-06-23";15;51;35;71
"2020-06-24";15;40;25;60
"2020-06-25";15;50;33;67
"2020-06-26";15;52;34;70
"2020-06-27";15;56;38;74
"2020-06-28";15;54;36;77
"2020-06-29";15;57;38;75
"2020-06-30";15;63;44;84
"2020-07-01";15;71;51;92
"2020-07-02";15;57;37;80
"2020-07-03";15;66;49;89
"2020-07-04";15;64;47;83
"2020-07-05";15;65;50;89
"2020-07-06";15;95;74;126
"2020-07-07";15;76;55;97
"2020-07-08";15;98;74;120
"2020-07-09";15;94;71;114
"2020-07-10";15;117;84;145
"2020-07-11";15;89;68;113
"2020-07-12";15;86;61;111
"2020-07-13";15;115;87;144
"2020-07-14";15;93;63;112
"2020-07-15";15;113;89;136
"2020-07-16";15;101;78;135
"2020-07-17";15;130;98;163
"2020-07-18";15;113;88;142
"2020-07-19";15;90;66;118
"2020-07-20";15;144;119;178
"2020-07-21";15;110;78;135
"2020-07-22";15;126;92;158
"2020-07-23";15;96;62;121
"2020-07-24";15;88;63;110
"2020-07-25";15;87;64;117
"2020-07-26";15;75;53;99
"2020-07-27";15;121;95;148
"2020-07-28";15;94;70;114
"2020-07-29";15;71;52;94
"2020-07-30";15;84;66;107
"2020-07-31";15;82;59;104
"2020-08-01";15;83;65;103
"2020-08-02";15;85;64;106
"2020-08-03";15;100;77;134
"2020-08-04";15;96;70;136
"2020-08-05";15;94;70;124
"2020-08-06";15;95;69;121
"2020-08-07";15;75;55;97
"2020-08-08";15;71;51;93
"2020-08-09";15;66;49;85
"2020-08-10";15;72;50;92
"2020-08-11";15;79;54;105
"2020-08-12";15;66;44;88
"2020-08-13";15;61;43;82
"2020-08-14";15;68;51;91
"2020-08-15";15;60;41;78
"2020-08-16";15;54;39;71
"2020-08-17";15;77;58;104
"2020-08-18";15;83;64;108
"2020-08-19";15;66;48;84
"2020-08-20";15;52;37;70
"2020-08-21";15;56;40;75
"2020-08-22";15;46;29;66
