"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;17
"2020-04-02";15;10;4;17
"2020-04-03";15;10;3;17
"2020-04-04";15;11;5;19
"2020-04-05";15;10;4;16
"2020-04-06";15;12;5;20
"2020-04-07";15;11;5;19
"2020-04-08";15;10;4;18
"2020-04-09";15;9;3;16
"2020-04-10";15;8;2;14
"2020-04-11";15;7;2;12
"2020-04-12";15;7;2;12
"2020-04-13";15;9;3;15
"2020-04-14";15;8;2;14
"2020-04-15";15;8;2;15
"2020-04-16";15;8;2;15
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;15
"2020-04-19";15;9;3;17
"2020-04-20";15;13;7;21
"2020-04-21";15;11;4;18
"2020-04-22";15;10;4;18
"2020-04-23";15;8;3;15
"2020-04-24";15;8;3;14
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;12
"2020-04-27";15;8;3;17
"2020-04-28";15;9;4;15
"2020-04-29";15;9;3;16
"2020-04-30";15;7;2;14
"2020-05-01";15;6;2;12
"2020-05-02";15;6;2;12
"2020-05-03";15;6;1;11
"2020-05-04";15;7;2;13
"2020-05-05";15;7;2;14
"2020-05-06";15;8;3;14
"2020-05-07";15;7;3;14
"2020-05-08";15;7;2;13
"2020-05-09";15;8;2;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;7;21
"2020-05-12";15;11;4;18
"2020-05-13";15;12;5;21
"2020-05-14";15;13;5;22
"2020-05-15";15;12;5;23
"2020-05-16";15;14;7;24
"2020-05-17";15;14;7;22
"2020-05-18";15;22;12;34
"2020-05-19";15;23;13;34
"2020-05-20";15;20;11;31
"2020-05-21";15;22;13;34
"2020-05-22";15;20;12;29
"2020-05-23";15;22;12;33
"2020-05-24";15;19;9;29
"2020-05-25";15;25;16;38
"2020-05-26";15;24;13;38
"2020-05-27";15;28;16;42
"2020-05-28";15;27;17;42
"2020-05-29";15;33;20;48
"2020-05-30";15;35;22;49
"2020-05-31";15;30;18;42
"2020-06-01";15;52;35;71
"2020-06-02";15;40;26;55
"2020-06-03";15;37;24;55
"2020-06-04";15;35;21;51
"2020-06-05";15;30;18;44
"2020-06-06";15;35;23;48
"2020-06-07";15;29;17;43
"2020-06-08";15;42;26;57
"2020-06-09";15;38;25;54
"2020-06-10";15;46;28;63
"2020-06-11";15;35;23;50
"2020-06-12";15;37;24;52
"2020-06-13";15;43;29;61
"2020-06-14";15;39;25;57
"2020-06-15";15;46;31;61
"2020-06-16";15;42;28;59
"2020-06-17";15;39;26;53
"2020-06-18";15;40;26;57
"2020-06-19";15;45;29;62
"2020-06-20";15;39;24;55
"2020-06-21";15;39;23;53
"2020-06-22";15;53;37;70
"2020-06-23";15;51;35;68
"2020-06-24";15;42;27;57
"2020-06-25";15;50;34;66
"2020-06-26";15;52;36;72
"2020-06-27";15;55;36;72
"2020-06-28";15;54;37;72
"2020-06-29";15;55;40;75
"2020-06-30";15;63;43;85
"2020-07-01";15;72;51;93
"2020-07-02";15;58;41;78
"2020-07-03";15;66;47;86
"2020-07-04";15;64;47;82
"2020-07-05";15;67;47;85
"2020-07-06";15;95;70;127
"2020-07-07";15;76;54;97
"2020-07-08";15;97;73;126
"2020-07-09";15;95;69;119
"2020-07-10";15;120;96;148
"2020-07-11";15;90;70;116
"2020-07-12";15;88;66;112
"2020-07-13";15;113;88;145
"2020-07-14";15;96;70;123
"2020-07-15";15;114;90;148
"2020-07-16";15;104;82;131
"2020-07-17";15;127;96;160
"2020-07-18";15;112;88;139
"2020-07-19";15;90;69;111
"2020-07-20";15;143;113;174
"2020-07-21";15;112;86;134
"2020-07-22";15;129;101;172
"2020-07-23";15;98;76;126
"2020-07-24";15;88;69;114
"2020-07-25";15;87;69;112
"2020-07-26";15;74;54;101
"2020-07-27";15;123;97;150
"2020-07-28";15;96;73;123
"2020-07-29";15;72;52;95
"2020-07-30";15;84;60;112
"2020-07-31";15;84;64;106
"2020-08-01";15;85;66;114
"2020-08-02";15;83;62;106
"2020-08-03";15;101;81;124
"2020-08-04";15;95;73;120
"2020-08-05";15;95;74;118
"2020-08-06";15;96;74;122
"2020-08-07";15;74;55;96
"2020-08-08";15;72;52;95
"2020-08-09";15;65;46;85
"2020-08-10";15;73;53;94
"2020-08-11";15;78;61;104
"2020-08-12";15;69;50;89
"2020-08-13";15;62;45;81
"2020-08-14";15;69;51;90
"2020-08-15";15;60;41;81
"2020-08-16";15;55;39;75
"2020-08-17";15;78;59;100
"2020-08-18";15;81;61;106
"2020-08-19";15;66;45;88
"2020-08-20";15;54;37;71
"2020-08-21";15;55;39;78
"2020-08-22";15;48;33;68
"2020-08-23";15;43;28;59
"2020-08-24";15;67;48;91
"2020-08-25";15;63;45;83
"2020-08-26";15;69;50;93
"2020-08-27";15;67;48;91
"2020-08-28";15;64;46;82
"2020-08-29";15;48;34;68
"2020-08-30";15;39;25;55
"2020-08-31";15;57;40;77
"2020-09-01";15;60;39;77
"2020-09-02";15;52;34;72
"2020-09-03";15;58;40;79
"2020-09-04";15;55;37;75
"2020-09-05";15;45;31;64
"2020-09-06";15;43;26;61
"2020-09-07";15;56;39;77
"2020-09-08";15;49;35;65
"2020-09-09";15;43;27;61
"2020-09-10";15;44;31;61
"2020-09-11";15;48;32;65
"2020-09-12";15;52;35;68
"2020-09-13";15;41;28;59
"2020-09-14";15;55;38;74
"2020-09-15";15;51;33;71
"2020-09-16";15;51;33;68
"2020-09-17";15;41;27;57
"2020-09-18";15;39;26;53
"2020-09-19";15;42;28;56
"2020-09-20";15;38;26;54
"2020-09-21";15;66;46;85
"2020-09-22";15;60;41;82
"2020-09-23";15;62;46;84
"2020-09-24";15;59;40;83
"2020-09-25";15;81;60;103
"2020-09-26";15;57;41;77
"2020-09-27";15;48;33;70
"2020-09-28";15;90;65;119
"2020-09-29";15;60;44;79
"2020-09-30";15;54;33;76
"2020-10-01";15;56;39;78
"2020-10-02";15;55;38;73
"2020-10-03";15;54;37;77
"2020-10-04";15;40;26;56
"2020-10-05";15;61;42;81
"2020-10-06";15;45;31;63
"2020-10-07";15;44;30;59
"2020-10-08";15;47;31;67
"2020-10-09";15;45;28;62
"2020-10-10";15;51;34;70
"2020-10-11";15;39;27;55
"2020-10-12";15;54;39;71
"2020-10-13";15;52;35;73
"2020-10-14";15;46;28;61
"2020-10-15";15;41;26;56
"2020-10-16";15;41;26;56
"2020-10-17";15;44;29;60
"2020-10-18";15;37;24;52
"2020-10-19";15;48;33;65
"2020-10-20";15;38;25;52
"2020-10-21";15;43;27;60
"2020-10-22";15;31;20;44
"2020-10-23";15;31;20;42
"2020-10-24";15;29;18;42
"2020-10-25";15;22;13;33
"2020-10-26";15;33;21;48
"2020-10-27";15;30;19;42
"2020-10-28";15;31;19;47
"2020-10-29";15;35;22;51
"2020-10-30";15;30;19;45
"2020-10-31";15;28;17;40
"2020-11-01";15;24;14;37
"2020-11-02";15;40;26;59
"2020-11-03";15;32;20;46
"2020-11-04";15;31;19;45
"2020-11-05";15;28;17;39
"2020-11-06";15;26;14;39
"2020-11-07";15;24;14;39
"2020-11-08";15;20;11;31
"2020-11-09";15;26;15;40
"2020-11-10";15;29;16;42
"2020-11-11";15;19;10;31
"2020-11-12";15;20;10;30
"2020-11-13";15;19;10;30
"2020-11-14";15;17;8;28
"2020-11-15";15;14;6;23
"2020-11-16";15;23;13;36
"2020-11-17";15;20;11;28
"2020-11-18";15;17;9;27
"2020-11-19";15;15;6;25
"2020-11-20";15;12;4;21
"2020-11-21";15;11;5;18
"2020-11-22";15;12;6;20
"2020-11-23";15;16;7;25
"2020-11-24";15;14;7;22
"2020-11-25";15;14;7;25
"2020-11-26";15;14;7;23
"2020-11-27";15;13;5;21
"2020-11-28";15;11;5;17
"2020-11-29";15;11;4;19
"2020-11-30";15;14;7;24
"2020-12-01";15;14;6;23
"2020-12-02";15;15;6;24
"2020-12-03";15;14;6;23
"2020-12-04";15;13;7;21
"2020-12-05";15;14;6;24
"2020-12-06";15;13;6;22
"2020-12-07";15;21;11;34
"2020-12-08";15;21;12;30
"2020-12-09";15;24;14;34
"2020-12-10";15;23;13;36
"2020-12-11";15;21;12;31
"2020-12-12";15;18;9;29
"2020-12-13";15;15;7;25
"2020-12-14";15;20;11;30
"2020-12-15";15;23;13;34
"2020-12-16";15;21;12;31
"2020-12-17";15;22;13;36
"2020-12-18";15;22;12;34
"2020-12-19";15;20;10;31
"2020-12-20";15;19;10;29
"2020-12-21";15;28;17;43
"2020-12-22";15;30;18;43
"2020-12-23";15;25;12;39
"2020-12-24";15;25;14;37
"2020-12-25";15;24;13;36
"2020-12-26";15;31;18;43
"2020-12-27";15;25;14;36
"2020-12-28";15;37;23;52
"2020-12-29";15;40;25;55
"2020-12-30";15;37;26;51
"2020-12-31";15;28;15;42
"2021-01-01";15;35;22;52
"2021-01-02";15;33;22;45
"2021-01-03";15;37;22;49
"2021-01-04";15;54;38;76
"2021-01-05";15;58;37;78
"2021-01-06";15;70;49;92
"2021-01-07";15;71;49;98
"2021-01-08";15;74;56;97
"2021-01-09";15;72;52;94
"2021-01-10";15;65;45;87
"2021-01-11";15;90;68;115
"2021-01-12";15;82;58;106
"2021-01-13";15;77;54;104
"2021-01-14";15;70;53;88
"2021-01-15";15;71;51;92
"2021-01-16";15;72;50;98
"2021-01-17";15;71;52;92
"2021-01-18";15;94;74;119
"2021-01-19";15;90;70;115
"2021-01-20";15;89;66;116
"2021-01-21";15;100;76;126
"2021-01-22";15;88;68;111
"2021-01-23";15;74;54;95
"2021-01-24";15;73;53;99
"2021-01-25";15;113;85;144
"2021-01-26";15;109;86;137
"2021-01-27";15;91;68;114
"2021-01-28";15;82;61;104
"2021-01-29";15;83;60;106
"2021-01-30";15;54;38;73
"2021-01-31";15;59;40;79
"2021-02-01";15;88;61;113
"2021-02-02";15;88;63;108
"2021-02-03";15;91;69;117
"2021-02-04";15;74;54;97
"2021-02-05";15;79;58;101
"2021-02-06";15;62;46;79
"2021-02-07";15;53;37;72
"2021-02-08";15;110;82;137
"2021-02-09";15;80;59;111
"2021-02-10";15;100;76;126
"2021-02-11";15;77;56;97
"2021-02-12";15;73;54;92
"2021-02-13";15;68;50;87
"2021-02-14";15;67;50;86
"2021-02-15";15;95;72;117
"2021-02-16";15;74;52;96
"2021-02-17";15;81;61;103
"2021-02-18";15;70;52;92
"2021-02-19";15;86;66;111
"2021-02-20";15;70;50;94
"2021-02-21";15;61;44;80
"2021-02-22";15;88;67;113
"2021-02-23";15;74;53;96
"2021-02-24";15;77;56;98
"2021-02-25";15;55;37;74
"2021-02-26";15;58;41;76
"2021-02-27";15;54;36;72
"2021-02-28";15;46;31;63
"2021-03-01";15;64;46;86
"2021-03-02";15;70;48;91
"2021-03-03";15;66;45;91
"2021-03-04";15;60;43;79
"2021-03-05";15;66;47;85
"2021-03-06";15;58;41;79
"2021-03-07";15;54;40;72
"2021-03-08";15;93;71;117
