"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;18
"2020-04-02";15;10;4;17
"2020-04-03";15;9;4;17
"2020-04-04";15;11;4;18
"2020-04-05";15;9;3;16
"2020-04-06";15;11;6;19
"2020-04-07";15;11;5;19
"2020-04-08";15;11;5;19
"2020-04-09";15;9;3;15
"2020-04-10";15;8;3;16
"2020-04-11";15;6;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;9;3;16
"2020-04-14";15;8;3;13
"2020-04-15";15;8;3;16
"2020-04-16";15;8;2;15
"2020-04-17";15;10;4;17
"2020-04-18";15;9;3;16
"2020-04-19";15;9;4;17
"2020-04-20";15;14;7;23
"2020-04-21";15;11;5;19
"2020-04-22";15;10;4;19
"2020-04-23";15;9;3;15
"2020-04-24";15;7;3;13
"2020-04-25";15;7;2;14
"2020-04-26";15;7;1;15
"2020-04-27";15;9;3;15
"2020-04-28";15;9;3;16
"2020-04-29";15;8;3;16
"2020-04-30";15;7;2;14
"2020-05-01";15;6;1;13
"2020-05-02";15;5;1;11
"2020-05-03";15;6;1;12
"2020-05-04";15;8;3;14
"2020-05-05";15;8;2;15
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;14
"2020-05-08";15;8;2;15
"2020-05-09";15;8;2;14
"2020-05-10";15;8;3;16
"2020-05-11";15;13;6;22
"2020-05-12";15;12;6;19
"2020-05-13";15;13;6;22
"2020-05-14";15;12;6;20
"2020-05-15";15;12;6;22
"2020-05-16";15;15;7;23
"2020-05-17";15;14;7;23
"2020-05-18";15;22;14;37
"2020-05-19";15;23;13;36
"2020-05-20";15;20;11;31
"2020-05-21";15;22;12;33
"2020-05-22";15;22;13;32
"2020-05-23";15;22;12;34
"2020-05-24";15;18;10;30
"2020-05-25";15;26;16;38
"2020-05-26";15;24;14;37
"2020-05-27";15;27;16;41
"2020-05-28";15;28;18;41
"2020-05-29";15;34;22;48
"2020-05-30";15;35;21;51
"2020-05-31";15;30;17;45
"2020-06-01";15;53;35;71
"2020-06-02";15;41;27;57
"2020-06-03";15;37;23;51
"2020-06-04";15;35;21;48
"2020-06-05";15;32;18;44
"2020-06-06";15;34;22;51
"2020-06-07";15;29;19;43
"2020-06-08";15;44;30;64
"2020-06-09";15;38;26;52
"2020-06-10";15;46;31;62
"2020-06-11";15;36;21;49
"2020-06-12";15;36;22;56
"2020-06-13";15;43;30;59
"2020-06-14";15;38;23;54
"2020-06-15";15;47;31;64
"2020-06-16";15;43;27;60
"2020-06-17";15;39;24;55
"2020-06-18";15;39;24;55
"2020-06-19";15;46;30;64
"2020-06-20";15;38;24;57
"2020-06-21";15;38;25;51
"2020-06-22";15;54;36;73
"2020-06-23";15;51;34;67
"2020-06-24";15;41;29;58
"2020-06-25";15;51;33;72
"2020-06-26";15;53;34;71
"2020-06-27";15;57;38;78
"2020-06-28";15;54;37;72
"2020-06-29";15;57;39;80
"2020-06-30";15;63;43;84
"2020-07-01";15;70;50;93
"2020-07-02";15;57;36;79
"2020-07-03";15;65;45;89
"2020-07-04";15;63;46;81
"2020-07-05";15;67;48;88
"2020-07-06";15;96;74;118
"2020-07-07";15;75;56;94
"2020-07-08";15;98;74;124
"2020-07-09";15;97;77;120
"2020-07-10";15;119;88;150
"2020-07-11";15;91;66;116
"2020-07-12";15;88;67;116
"2020-07-13";15;114;90;142
"2020-07-14";15;95;74;121
"2020-07-15";15;112;83;142
"2020-07-16";15;106;83;138
"2020-07-17";15;126;98;160
"2020-07-18";15;113;90;138
"2020-07-19";15;89;69;112
"2020-07-20";15;142;111;175
"2020-07-21";15;114;87;139
"2020-07-22";15;128;102;156
"2020-07-23";15;97;77;121
"2020-07-24";15;90;66;117
"2020-07-25";15;87;65;115
"2020-07-26";15;77;53;99
"2020-07-27";15;124;95;151
"2020-07-28";15;95;73;119
"2020-07-29";15;73;52;101
"2020-07-30";15;85;63;113
"2020-07-31";15;85;61;111
"2020-08-01";15;87;64;108
"2020-08-02";15;86;60;111
"2020-08-03";15;102;78;127
"2020-08-04";15;95;68;120
"2020-08-05";15;97;71;123
"2020-08-06";15;98;75;124
"2020-08-07";15;76;56;99
"2020-08-08";15;73;56;92
"2020-08-09";15;64;47;86
"2020-08-10";15;73;52;97
"2020-08-11";15;79;61;102
"2020-08-12";15;69;49;90
"2020-08-13";15;62;44;83
"2020-08-14";15;70;53;91
"2020-08-15";15;60;44;82
"2020-08-16";15;55;38;73
"2020-08-17";15;78;58;98
"2020-08-18";15;83;64;106
"2020-08-19";15;65;50;88
"2020-08-20";15;54;37;71
"2020-08-21";15;55;38;74
"2020-08-22";15;47;32;66
"2020-08-23";15;43;27;59
"2020-08-24";15;67;46;89
"2020-08-25";15;62;45;85
"2020-08-26";15;68;49;87
"2020-08-27";15;67;47;91
"2020-08-28";15;65;47;83
"2020-08-29";15;49;33;64
"2020-08-30";15;39;26;54
"2020-08-31";15;54;37;70
"2020-09-01";15;60;41;79
"2020-09-02";15;54;38;70
"2020-09-03";15;58;40;80
"2020-09-04";15;56;41;74
"2020-09-05";15;45;31;63
"2020-09-06";15;43;29;64
"2020-09-07";15;57;41;76
"2020-09-08";15;49;33;69
"2020-09-09";15;43;28;61
"2020-09-10";15;46;32;66
"2020-09-11";15;49;32;69
"2020-09-12";15;52;33;71
"2020-09-13";15;42;29;57
"2020-09-14";15;56;40;76
"2020-09-15";15;51;35;67
"2020-09-16";15;51;35;67
"2020-09-17";15;41;27;59
"2020-09-18";15;39;24;56
"2020-09-19";15;41;28;57
"2020-09-20";15;38;22;55
"2020-09-21";15;67;46;89
"2020-09-22";15;60;42;78
"2020-09-23";15;62;44;82
"2020-09-24";15;60;41;79
"2020-09-25";15;80;58;102
"2020-09-26";15;57;38;76
"2020-09-27";15;46;30;61
"2020-09-28";15;91;70;117
"2020-09-29";15;61;43;82
"2020-09-30";15;54;38;73
"2020-10-01";15;57;39;76
"2020-10-02";15;56;39;75
"2020-10-03";15;55;38;75
"2020-10-04";15;41;29;57
"2020-10-05";15;63;45;81
"2020-10-06";15;46;31;62
"2020-10-07";15;45;32;64
"2020-10-08";15;45;29;64
"2020-10-09";15;45;30;61
"2020-10-10";15;51;35;67
"2020-10-11";15;39;27;54
"2020-10-12";15;54;39;73
"2020-10-13";15;52;34;68
"2020-10-14";15;44;29;62
"2020-10-15";15;40;25;56
"2020-10-16";15;42;29;60
"2020-10-17";15;45;30;63
"2020-10-18";15;37;23;53
"2020-10-19";15;50;32;69
"2020-10-20";15;37;23;54
"2020-10-21";15;43;26;58
"2020-10-22";15;29;17;42
"2020-10-23";15;30;17;44
"2020-10-24";15;29;14;41
"2020-10-25";15;22;11;34
"2020-10-26";15;34;21;51
"2020-10-27";15;30;18;44
"2020-10-28";15;30;20;45
"2020-10-29";15;35;24;52
"2020-10-30";15;30;18;42
"2020-10-31";15;27;15;42
"2020-11-01";15;23;12;34
"2020-11-02";15;39;25;54
"2020-11-03";15;32;19;47
"2020-11-04";15;32;19;45
"2020-11-05";15;28;17;44
"2020-11-06";15;25;14;36
"2020-11-07";15;25;12;36
"2020-11-08";15;21;11;33
"2020-11-09";15;26;15;39
"2020-11-10";15;28;16;42
"2020-11-11";15;19;9;29
"2020-11-12";15;19;10;29
"2020-11-13";15;19;11;29
"2020-11-14";15;17;9;28
"2020-11-15";15;14;7;24
"2020-11-16";15;24;12;36
"2020-11-17";15;20;10;34
"2020-11-18";15;17;10;27
"2020-11-19";15;15;6;25
"2020-11-20";15;12;5;20
"2020-11-21";15;11;4;18
"2020-11-22";15;12;5;21
"2020-11-23";15;17;9;27
"2020-11-24";15;15;7;23
"2020-11-25";15;14;7;24
"2020-11-26";15;14;6;22
"2020-11-27";15;13;6;24
"2020-11-28";15;11;5;19
"2020-11-29";15;11;5;17
"2020-11-30";15;15;7;25
"2020-12-01";15;15;7;25
"2020-12-02";15;15;7;24
"2020-12-03";15;15;7;24
"2020-12-04";15;13;6;23
"2020-12-05";15;14;7;23
"2020-12-06";15;12;6;20
"2020-12-07";15;21;12;33
"2020-12-08";15;21;11;33
"2020-12-09";15;24;14;34
"2020-12-10";15;23;14;36
"2020-12-11";15;21;11;31
"2020-12-12";15;18;10;26
"2020-12-13";15;15;7;25
"2020-12-14";15;19;10;29
"2020-12-15";15;23;12;34
"2020-12-16";15;21;12;35
"2020-12-17";15;22;13;34
"2020-12-18";15;23;13;33
"2020-12-19";15;19;11;30
"2020-12-20";15;19;9;29
"2020-12-21";15;28;15;41
"2020-12-22";15;30;17;43
"2020-12-23";15;25;14;37
"2020-12-24";15;25;15;37
"2020-12-25";15;24;14;37
"2020-12-26";15;30;19;42
"2020-12-27";15;24;15;35
"2020-12-28";15;38;26;53
"2020-12-29";15;41;28;60
"2020-12-30";15;40;25;60
"2020-12-31";15;30;17;45
"2021-01-01";15;34;22;50
"2021-01-02";15;33;20;46
"2021-01-03";15;38;25;53
"2021-01-04";15;54;38;72
"2021-01-05";15;61;42;83
"2021-01-06";15;71;55;91
"2021-01-07";15;71;53;96
