"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;16
"2020-04-02";15;10;3;17
"2020-04-03";15;10;4;16
"2020-04-04";15;11;5;19
"2020-04-05";15;10;3;17
"2020-04-06";15;11;5;20
"2020-04-07";15;11;3;19
"2020-04-08";15;11;4;19
"2020-04-09";15;9;3;16
"2020-04-10";15;8;2;15
"2020-04-11";15;7;2;12
"2020-04-12";15;6;2;13
"2020-04-13";15;8;3;15
"2020-04-14";15;7;2;14
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;16
"2020-04-17";15;10;3;17
"2020-04-18";15;9;4;16
"2020-04-19";15;9;4;17
"2020-04-20";15;14;5;24
"2020-04-21";15;11;5;19
"2020-04-22";15;10;5;20
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;14
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;12
"2020-04-27";15;9;4;15
"2020-04-28";15;9;4;16
"2020-04-29";15;9;3;16
"2020-04-30";15;7;2;12
"2020-05-01";15;7;1;13
"2020-05-02";15;6;2;13
"2020-05-03";15;6;1;12
"2020-05-04";15;7;2;13
"2020-05-05";15;7;2;12
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;3;13
"2020-05-09";15;8;3;13
"2020-05-10";15;8;2;15
"2020-05-11";15;13;6;21
"2020-05-12";15;11;5;19
"2020-05-13";15;12;6;22
"2020-05-14";15;13;6;21
"2020-05-15";15;13;5;21
"2020-05-16";15;15;8;24
"2020-05-17";15;15;7;24
"2020-05-18";15;22;12;33
"2020-05-19";15;23;12;36
"2020-05-20";15;20;12;31
"2020-05-21";15;22;13;33
"2020-05-22";15;21;11;33
"2020-05-23";15;22;12;32
"2020-05-24";15;19;11;29
"2020-05-25";15;25;13;40
"2020-05-26";15;24;14;35
"2020-05-27";15;28;17;41
"2020-05-28";15;28;18;41
"2020-05-29";15;33;21;46
"2020-05-30";15;34;23;51
"2020-05-31";15;30;18;46
"2020-06-01";15;52;35;69
"2020-06-02";15;42;28;56
"2020-06-03";15;36;21;51
"2020-06-04";15;35;23;51
"2020-06-05";15;31;20;45
"2020-06-06";15;35;19;50
"2020-06-07";15;29;18;47
"2020-06-08";15;42;29;57
"2020-06-09";15;39;25;55
"2020-06-10";15;46;31;64
"2020-06-11";15;35;21;51
"2020-06-12";15;37;23;58
"2020-06-13";15;45;28;64
"2020-06-14";15;40;26;55
"2020-06-15";15;47;33;67
"2020-06-16";15;42;27;59
"2020-06-17";15;39;25;53
"2020-06-18";15;40;27;56
"2020-06-19";15;46;29;66
"2020-06-20";15;38;24;52
"2020-06-21";15;38;24;52
"2020-06-22";15;55;37;76
"2020-06-23";15;50;38;65
"2020-06-24";15;41;28;56
"2020-06-25";15;49;30;64
"2020-06-26";15;52;38;67
"2020-06-27";15;57;39;78
"2020-06-28";15;55;40;72
"2020-06-29";15;57;41;78
"2020-06-30";15;64;45;83
"2020-07-01";15;70;50;91
"2020-07-02";15;59;45;79
"2020-07-03";15;66;46;85
"2020-07-04";15;63;46;81
"2020-07-05";15;66;46;85
"2020-07-06";15;93;70;114
"2020-07-07";15;76;57;99
"2020-07-08";15;97;70;127
"2020-07-09";15;95;72;124
"2020-07-10";15;118;95;146
"2020-07-11";15;92;71;119
"2020-07-12";15;87;65;111
"2020-07-13";15;113;89;140
"2020-07-14";15;95;72;119
"2020-07-15";15;114;88;139
"2020-07-16";15;103;78;132
"2020-07-17";15;127;97;162
"2020-07-18";15;111;84;136
"2020-07-19";15;91;70;114
"2020-07-20";15;142;115;173
"2020-07-21";15;113;86;143
"2020-07-22";15;126;98;155
"2020-07-23";15;98;72;124
"2020-07-24";15;89;65;116
"2020-07-25";15;87;64;112
"2020-07-26";15;75;56;100
"2020-07-27";15;121;92;149
"2020-07-28";15;95;71;127
"2020-07-29";15;71;53;89
"2020-07-30";15;85;65;111
"2020-07-31";15;85;63;110
"2020-08-01";15;88;62;112
"2020-08-02";15;84;65;105
"2020-08-03";15;102;80;130
"2020-08-04";15;94;71;119
"2020-08-05";15;95;71;119
"2020-08-06";15;98;75;125
"2020-08-07";15;76;59;99
"2020-08-08";15;75;57;100
"2020-08-09";15;65;47;88
"2020-08-10";15;73;55;94
"2020-08-11";15;79;59;99
"2020-08-12";15;70;52;91
"2020-08-13";15;62;43;80
"2020-08-14";15;70;49;92
"2020-08-15";15;59;43;78
"2020-08-16";15;55;39;76
"2020-08-17";15;78;56;99
"2020-08-18";15;81;58;103
"2020-08-19";15;65;48;88
"2020-08-20";15;53;38;74
"2020-08-21";15;56;40;75
"2020-08-22";15;48;31;65
"2020-08-23";15;43;28;61
"2020-08-24";15;66;46;87
"2020-08-25";15;62;43;80
"2020-08-26";15;68;50;86
"2020-08-27";15;67;47;85
"2020-08-28";15;64;44;86
"2020-08-29";15;48;33;67
"2020-08-30";15;40;26;57
"2020-08-31";15;55;38;72
"2020-09-01";15;59;42;78
"2020-09-02";15;52;34;71
"2020-09-03";15;59;40;78
"2020-09-04";15;54;36;74
"2020-09-05";15;45;32;58
"2020-09-06";15;42;29;58
"2020-09-07";15;56;42;77
"2020-09-08";15;48;32;65
"2020-09-09";15;43;29;57
"2020-09-10";15;44;30;62
"2020-09-11";15;48;34;68
"2020-09-12";15;52;34;68
"2020-09-13";15;41;24;59
"2020-09-14";15;55;39;74
"2020-09-15";15;50;35;68
"2020-09-16";15;50;33;69
"2020-09-17";15;41;28;56
"2020-09-18";15;39;23;53
"2020-09-19";15;42;28;56
"2020-09-20";15;39;28;52
"2020-09-21";15;65;46;90
"2020-09-22";15;61;43;83
"2020-09-23";15;63;46;82
"2020-09-24";15;61;41;81
"2020-09-25";15;81;62;101
"2020-09-26";15;56;37;76
"2020-09-27";15;47;28;65
"2020-09-28";15;89;68;116
"2020-09-29";15;62;45;82
"2020-09-30";15;55;39;73
"2020-10-01";15;56;38;75
"2020-10-02";15;55;37;74
"2020-10-03";15;55;38;72
"2020-10-04";15;40;28;55
"2020-10-05";15;61;44;82
"2020-10-06";15;46;31;63
"2020-10-07";15;44;30;60
"2020-10-08";15;46;30;63
"2020-10-09";15;45;31;65
"2020-10-10";15;51;37;71
"2020-10-11";15;39;25;54
"2020-10-12";15;53;36;69
"2020-10-13";15;52;33;70
"2020-10-14";15;44;29;61
"2020-10-15";15;40;24;55
"2020-10-16";15;42;27;56
"2020-10-17";15;45;29;62
"2020-10-18";15;36;23;50
"2020-10-19";15;49;32;68
"2020-10-20";15;37;24;53
"2020-10-21";15;42;27;61
"2020-10-22";15;30;21;40
"2020-10-23";15;32;19;46
"2020-10-24";15;29;18;42
"2020-10-25";15;22;13;34
"2020-10-26";15;34;19;49
"2020-10-27";15;30;17;44
"2020-10-28";15;31;18;44
"2020-10-29";15;36;23;50
"2020-10-30";15;31;19;46
"2020-10-31";15;27;18;40
"2020-11-01";15;24;14;34
"2020-11-02";15;39;25;54
"2020-11-03";15;31;18;45
"2020-11-04";15;30;18;45
"2020-11-05";15;27;16;38
"2020-11-06";15;25;14;36
"2020-11-07";15;23;13;37
"2020-11-08";15;21;12;32
"2020-11-09";15;26;15;40
"2020-11-10";15;28;17;40
"2020-11-11";15;19;10;28
"2020-11-12";15;19;8;30
"2020-11-13";15;18;10;28
"2020-11-14";15;17;9;28
"2020-11-15";15;15;7;23
"2020-11-16";15;23;13;35
"2020-11-17";15;20;11;31
"2020-11-18";15;17;9;28
"2020-11-19";15;15;7;24
"2020-11-20";15;12;5;21
"2020-11-21";15;11;4;20
"2020-11-22";15;11;4;19
"2020-11-23";15;16;7;26
"2020-11-24";15;14;6;21
"2020-11-25";15;14;7;24
"2020-11-26";15;13;5;22
"2020-11-27";15;13;6;23
"2020-11-28";15;11;5;19
"2020-11-29";15;11;5;20
"2020-11-30";15;14;8;23
"2020-12-01";15;15;7;23
"2020-12-02";15;15;6;24
"2020-12-03";15;14;6;24
"2020-12-04";15;14;6;23
"2020-12-05";15;14;7;23
"2020-12-06";15;13;5;22
"2020-12-07";15;21;11;33
