"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;4;16
"2020-04-03";15;10;4;16
"2020-04-04";15;11;5;18
"2020-04-05";15;10;5;16
"2020-04-06";15;12;5;19
"2020-04-07";15;10;3;19
"2020-04-08";15;11;4;18
"2020-04-09";15;8;2;16
"2020-04-10";15;8;3;14
"2020-04-11";15;7;1;13
"2020-04-12";15;7;1;11
"2020-04-13";15;8;4;15
"2020-04-14";15;7;2;12
"2020-04-15";15;9;2;16
"2020-04-16";15;8;2;12
"2020-04-17";15;10;3;22
"2020-04-18";15;8;2;15
"2020-04-19";15;9;3;14
"2020-04-20";15;14;7;20
"2020-04-21";15;10;4;16
"2020-04-22";15;10;5;19
"2020-04-23";15;8;3;14
"2020-04-24";15;8;1;14
"2020-04-25";15;7;2;13
"2020-04-26";15;6;2;12
"2020-04-27";15;8;3;13
"2020-04-28";15;8;2;13
"2020-04-29";15;9;3;15
"2020-04-30";15;7;2;12
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;13
"2020-05-03";15;6;1;13
"2020-05-04";15;7;2;12
"2020-05-05";15;7;3;14
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;14
"2020-05-08";15;8;1;19
"2020-05-09";15;8;2;13
"2020-05-10";15;8;3;14
"2020-05-11";15;14;6;24
"2020-05-12";15;11;4;23
"2020-05-13";15;13;4;23
"2020-05-14";15;13;5;22
"2020-05-15";15;13;6;23
"2020-05-16";15;15;8;26
"2020-05-17";15;14;6;21
"2020-05-18";15;21;12;34
"2020-05-19";15;23;14;34
"2020-05-20";15;19;11;29
"2020-05-21";15;22;9;35
"2020-05-22";15;20;10;32
"2020-05-23";15;23;12;37
"2020-05-24";15;19;12;31
"2020-05-25";15;26;16;39
"2020-05-26";15;24;13;35
"2020-05-27";15;28;15;41
"2020-05-28";15;27;17;36
"2020-05-29";15;33;20;48
"2020-05-30";15;35;21;50
"2020-05-31";15;31;18;46
"2020-06-01";15;53;34;72
"2020-06-02";15;40;24;55
"2020-06-03";15;36;24;53
"2020-06-04";15;35;23;48
"2020-06-05";15;31;20;45
"2020-06-06";15;35;23;52
"2020-06-07";15;29;18;40
"2020-06-08";15;42;25;54
"2020-06-09";15;38;23;54
"2020-06-10";15;45;32;60
"2020-06-11";15;34;18;51
"2020-06-12";15;35;22;48
"2020-06-13";15;43;28;62
"2020-06-14";15;37;24;57
"2020-06-15";15;47;30;66
"2020-06-16";15;42;29;61
"2020-06-17";15;40;27;57
"2020-06-18";15;39;25;52
"2020-06-19";15;45;25;66
"2020-06-20";15;37;27;52
"2020-06-21";15;38;26;54
"2020-06-22";15;57;37;73
"2020-06-23";15;52;38;71
"2020-06-24";15;40;25;63
"2020-06-25";15;50;33;71
"2020-06-26";15;51;35;66
"2020-06-27";15;57;40;72
"2020-06-28";15;54;39;73
"2020-06-29";15;56;39;76
"2020-06-30";15;63;47;82
"2020-07-01";15;71;51;99
"2020-07-02";15;57;42;72
"2020-07-03";15;68;44;84
"2020-07-04";15;64;47;87
"2020-07-05";15;68;50;92
"2020-07-06";15;93;71;121
"2020-07-07";15;79;59;102
"2020-07-08";15;98;77;126
"2020-07-09";15;94;66;119
"2020-07-10";15;123;93;151
"2020-07-11";15;91;61;118
"2020-07-12";15;88;66;112
"2020-07-13";15;116;89;151
"2020-07-14";15;94;74;122
"2020-07-15";15;114;86;136
"2020-07-16";15;103;73;133
"2020-07-17";15;128;104;167
"2020-07-18";15;112;83;137
"2020-07-19";15;92;71;116
"2020-07-20";15;141;106;171
"2020-07-21";15;112;80;135
"2020-07-22";15;128;100;165
"2020-07-23";15;96;72;119
"2020-07-24";15;90;67;113
"2020-07-25";15;87;60;113
"2020-07-26";15;77;52;103
"2020-07-27";15;122;99;150
"2020-07-28";15;93;74;122
"2020-07-29";15;73;54;95
"2020-07-30";15;86;62;110
"2020-07-31";15;84;66;102
"2020-08-01";15;86;65;112
"2020-08-02";15;85;65;110
"2020-08-03";15;102;80;126
"2020-08-04";15;91;69;116
"2020-08-05";15;95;74;117
"2020-08-06";15;96;68;127
"2020-08-07";15;75;54;97
"2020-08-08";15;73;53;93
"2020-08-09";15;67;51;92
"2020-08-10";15;73;55;91
"2020-08-11";15;78;52;103
"2020-08-12";15;69;46;86
"2020-08-13";15;65;48;80
"2020-08-14";15;71;51;93
"2020-08-15";15;59;40;79
"2020-08-16";15;55;39;74
"2020-08-17";15;76;61;93
"2020-08-18";15;82;66;100
"2020-08-19";15;65;46;83
"2020-08-20";15;54;36;80
"2020-08-21";15;55;40;72
"2020-08-22";15;47;32;62
"2020-08-23";15;43;27;62
"2020-08-24";15;67;45;89
"2020-08-25";15;62;45;78
"2020-08-26";15;66;46;89
"2020-08-27";15;67;47;87
"2020-08-28";15;62;44;81
"2020-08-29";15;48;33;62
"2020-08-30";15;39;29;57
"2020-08-31";15;55;40;78
"2020-09-01";15;61;38;88
"2020-09-02";15;51;35;68
"2020-09-03";15;58;40;77
"2020-09-04";15;53;39;76
"2020-09-05";15;45;30;66
"2020-09-06";15;41;27;59
"2020-09-07";15;56;37;73
"2020-09-08";15;48;32;62
"2020-09-09";15;43;25;59
"2020-09-10";15;45;32;61
"2020-09-11";15;49;33;66
"2020-09-12";15;50;31;66
"2020-09-13";15;41;27;58
"2020-09-14";15;55;38;78
"2020-09-15";15;47;33;64
"2020-09-16";15;49;35;67
"2020-09-17";15;39;28;52
"2020-09-18";15;38;25;50
"2020-09-19";15;40;32;53
"2020-09-20";15;38;25;55
"2020-09-21";15;62;42;83
