"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;15
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;17
"2020-04-04";15;10;4;18
"2020-04-05";15;10;4;16
"2020-04-06";15;12;5;21
"2020-04-07";15;11;5;17
"2020-04-08";15;10;4;17
"2020-04-09";15;8;3;17
"2020-04-10";15;8;3;14
"2020-04-11";15;6;2;12
"2020-04-12";15;6;2;13
"2020-04-13";15;8;4;14
"2020-04-14";15;7;2;14
"2020-04-15";15;8;3;13
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;17
"2020-04-19";15;9;4;15
"2020-04-20";15;13;6;21
"2020-04-21";15;10;3;18
"2020-04-22";15;10;5;17
"2020-04-23";15;8;2;17
"2020-04-24";15;7;3;14
"2020-04-25";15;7;3;13
"2020-04-26";15;6;2;12
"2020-04-27";15;9;3;15
"2020-04-28";15;9;3;16
"2020-04-29";15;8;3;17
"2020-04-30";15;7;2;13
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;12
"2020-05-03";15;6;1;12
"2020-05-04";15;8;2;15
"2020-05-05";15;7;2;14
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;3;15
"2020-05-10";15;8;4;14
"2020-05-11";15;12;6;21
"2020-05-12";15;11;5;18
"2020-05-13";15;12;6;21
"2020-05-14";15;13;6;22
"2020-05-15";15;13;6;21
"2020-05-16";15;15;6;23
"2020-05-17";15;14;7;23
"2020-05-18";15;21;10;33
"2020-05-19";15;22;12;33
"2020-05-20";15;20;11;30
"2020-05-21";15;22;11;33
"2020-05-22";15;21;10;34
"2020-05-23";15;22;13;32
"2020-05-24";15;19;9;29
"2020-05-25";15;26;16;37
"2020-05-26";15;24;13;34
"2020-05-27";15;26;15;40
"2020-05-28";15;28;18;42
"2020-05-29";15;34;21;48
"2020-05-30";15;35;22;50
"2020-05-31";15;31;19;42
"2020-06-01";15;49;35;66
"2020-06-02";15;41;24;58
"2020-06-03";15;37;24;52
"2020-06-04";15;34;21;47
"2020-06-05";15;31;20;44
"2020-06-06";15;35;22;48
"2020-06-07";15;30;18;40
"2020-06-08";15;42;28;61
"2020-06-09";15;39;27;54
"2020-06-10";15;44;28;59
"2020-06-11";15;36;24;52
"2020-06-12";15;37;23;52
"2020-06-13";15;43;29;59
"2020-06-14";15;39;27;52
"2020-06-15";15;48;34;64
"2020-06-16";15;42;28;57
"2020-06-17";15;39;24;53
"2020-06-18";15;38;24;54
"2020-06-19";15;44;31;60
"2020-06-20";15;39;26;58
"2020-06-21";15;39;28;54
"2020-06-22";15;53;36;73
"2020-06-23";15;49;34;66
"2020-06-24";15;41;25;56
"2020-06-25";15;49;33;67
"2020-06-26";15;52;35;71
"2020-06-27";15;55;37;77
"2020-06-28";15;52;37;68
"2020-06-29";15;57;39;72
"2020-06-30";15;62;45;82
"2020-07-01";15;68;50;90
"2020-07-02";15;57;39;76
"2020-07-03";15;63;45;86
"2020-07-04";15;64;42;83
"2020-07-05";15;67;49;86
"2020-07-06";15;93;69;119
"2020-07-07";15;78;57;98
"2020-07-08";15;96;72;120
"2020-07-09";15;95;75;121
"2020-07-10";15;117;89;145
"2020-07-11";15;92;69;117
"2020-07-12";15;87;63;110
"2020-07-13";15;110;86;135
"2020-07-14";15;96;71;121
"2020-07-15";15;110;82;137
"2020-07-16";15;105;83;132
"2020-07-17";15;124;96;157
"2020-07-18";15;113;90;137
"2020-07-19";15;93;72;117
"2020-07-20";15;136;102;167
"2020-07-21";15;113;86;143
"2020-07-22";15;121;94;152
"2020-07-23";15;97;73;127
"2020-07-24";15;87;68;111
"2020-07-25";15;84;64;108
"2020-07-26";15;77;57;97
"2020-07-27";15;117;92;141
"2020-07-28";15;90;67;112
"2020-07-29";15;70;49;94
"2020-07-30";15;81;61;103
"2020-07-31";15;82;59;104
"2020-08-01";15;82;61;104
"2020-08-02";15;79;60;105
"2020-08-03";15;94;72;120
"2020-08-04";15;91;66;115
"2020-08-05";15;92;70;117
"2020-08-06";15;93;69;116
"2020-08-07";15;75;59;97
"2020-08-08";15;72;55;93
"2020-08-09";15;62;45;82
"2020-08-10";15;69;53;92
"2020-08-11";15;76;54;97
"2020-08-12";15;66;46;88
"2020-08-13";15;60;43;80
"2020-08-14";15;65;46;84
"2020-08-15";15;59;43;78
"2020-08-16";15;54;38;70
"2020-08-17";15;71;49;92
"2020-08-18";15;78;57;102
"2020-08-19";15;63;43;86
"2020-08-20";15;54;38;73
"2020-08-21";15;53;36;73
"2020-08-22";15;45;28;61
"2020-08-23";15;42;27;59
"2020-08-24";15;61;42;79
"2020-08-25";15;60;43;81
"2020-08-26";15;66;48;86
"2020-08-27";15;65;45;83
"2020-08-28";15;61;43;78
"2020-08-29";15;46;33;63
"2020-08-30";15;38;25;53
