"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;5;16
"2020-04-02";15;10;2;18
"2020-04-03";15;10;3;18
"2020-04-04";15;11;5;17
"2020-04-05";15;10;4;16
"2020-04-06";15;11;5;20
"2020-04-07";15;11;5;19
"2020-04-08";15;11;4;18
"2020-04-09";15;8;4;14
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;15
"2020-04-12";15;7;2;12
"2020-04-13";15;9;3;15
"2020-04-14";15;8;3;15
"2020-04-15";15;8;3;14
"2020-04-16";15;8;2;16
"2020-04-17";15;8;3;14
"2020-04-18";15;9;3;15
"2020-04-19";15;9;4;16
"2020-04-20";15;13;7;19
"2020-04-21";15;11;5;17
"2020-04-22";15;11;4;21
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;13
"2020-04-25";15;7;2;13
"2020-04-26";15;6;2;12
"2020-04-27";15;9;4;18
"2020-04-28";15;8;3;17
"2020-04-29";15;8;2;16
"2020-04-30";15;7;3;13
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;11
"2020-05-03";15;5;2;10
"2020-05-04";15;7;2;14
"2020-05-05";15;7;3;12
"2020-05-06";15;7;2;12
"2020-05-07";15;7;3;14
"2020-05-08";15;8;2;16
"2020-05-09";15;7;4;10
"2020-05-10";15;8;3;17
"2020-05-11";15;13;5;22
"2020-05-12";15;11;5;18
"2020-05-13";15;13;6;21
"2020-05-14";15;14;6;25
"2020-05-15";15;12;7;20
"2020-05-16";15;15;8;25
"2020-05-17";15;14;8;21
"2020-05-18";15;22;12;32
"2020-05-19";15;23;12;35
"2020-05-20";15;21;12;29
"2020-05-21";15;23;13;36
"2020-05-22";15;21;11;30
"2020-05-23";15;22;13;34
"2020-05-24";15;19;11;32
"2020-05-25";15;23;15;35
"2020-05-26";15;23;14;34
"2020-05-27";15;28;20;44
"2020-05-28";15;26;14;39
"2020-05-29";15;33;23;45
"2020-05-30";15;35;22;55
"2020-05-31";15;30;14;40
"2020-06-01";15;50;36;67
"2020-06-02";15;41;26;60
"2020-06-03";15;37;26;51
"2020-06-04";15;35;21;52
"2020-06-05";15;30;21;41
"2020-06-06";15;34;21;51
"2020-06-07";15;27;17;39
"2020-06-08";15;43;27;59
"2020-06-09";15;39;26;56
"2020-06-10";15;47;32;67
"2020-06-11";15;38;25;50
"2020-06-12";15;35;25;52
"2020-06-13";15;43;30;62
"2020-06-14";15;38;23;51
"2020-06-15";15;47;30;66
"2020-06-16";15;43;26;59
"2020-06-17";15;39;25;57
"2020-06-18";15;40;27;55
"2020-06-19";15;45;32;62
"2020-06-20";15;37;22;53
"2020-06-21";15;38;24;56
"2020-06-22";15;54;39;77
"2020-06-23";15;52;39;74
"2020-06-24";15;42;29;61
"2020-06-25";15;49;34;66
"2020-06-26";15;52;40;78
"2020-06-27";15;55;43;73
"2020-06-28";15;52;39;68
"2020-06-29";15;55;39;75
"2020-06-30";15;65;43;87
"2020-07-01";15;67;45;85
"2020-07-02";15;58;42;83
"2020-07-03";15;65;48;81
"2020-07-04";15;65;46;82
"2020-07-05";15;67;42;87
"2020-07-06";15;93;72;119
"2020-07-07";15;76;55;97
"2020-07-08";15;97;76;119
"2020-07-09";15;95;68;123
"2020-07-10";15;122;92;160
"2020-07-11";15;90;64;116
"2020-07-12";15;88;66;106
"2020-07-13";15;114;79;147
"2020-07-14";15;90;69;113
"2020-07-15";15;113;85;141
"2020-07-16";15;106;79;135
"2020-07-17";15;126;96;144
"2020-07-18";15;113;94;139
"2020-07-19";15;90;65;113
"2020-07-20";15;143;110;175
"2020-07-21";15;114;83;147
"2020-07-22";15;129;105;159
"2020-07-23";15;101;78;127
"2020-07-24";15;86;64;107
"2020-07-25";15;83;63;108
"2020-07-26";15;78;55;101
"2020-07-27";15;118;87;142
"2020-07-28";15;95;67;123
"2020-07-29";15;74;52;103
"2020-07-30";15;84;61;112
"2020-07-31";15;84;62;106
"2020-08-01";15;87;63;112
"2020-08-02";15;82;60;108
"2020-08-03";15;103;81;126
"2020-08-04";15;98;70;120
"2020-08-05";15;95;72;119
"2020-08-06";15;98;79;125
"2020-08-07";15;76;56;100
"2020-08-08";15;73;52;98
"2020-08-09";15;64;45;84
"2020-08-10";15;72;50;93
"2020-08-11";15;76;56;98
"2020-08-12";15;68;49;91
"2020-08-13";15;62;44;79
"2020-08-14";15;68;49;90
"2020-08-15";15;59;41;79
"2020-08-16";15;55;37;75
"2020-08-17";15;79;60;104
"2020-08-18";15;80;62;108
"2020-08-19";15;65;45;85
"2020-08-20";15;52;37;71
"2020-08-21";15;54;37;72
"2020-08-22";15;49;32;69
"2020-08-23";15;44;29;63
"2020-08-24";15;68;49;90
"2020-08-25";15;61;43;81
"2020-08-26";15;68;48;88
"2020-08-27";15;67;47;85
"2020-08-28";15;64;45;83
"2020-08-29";15;49;33;68
"2020-08-30";15;39;28;55
"2020-08-31";15;55;40;70
"2020-09-01";15;57;40;78
"2020-09-02";15;50;34;67
"2020-09-03";15;59;38;79
"2020-09-04";15;58;38;78
"2020-09-05";15;45;31;57
"2020-09-06";15;43;28;56
"2020-09-07";15;56;39;78
"2020-09-08";15;49;33;69
"2020-09-09";15;44;32;59
"2020-09-10";15;46;32;59
"2020-09-11";15;48;33;64
"2020-09-12";15;51;33;69
"2020-09-13";15;41;29;57
"2020-09-14";15;53;36;67
"2020-09-15";15;50;35;67
"2020-09-16";15;50;31;65
"2020-09-17";15;41;25;53
"2020-09-18";15;41;28;59
"2020-09-19";15;42;30;56
"2020-09-20";15;39;25;50
"2020-09-21";15;64;42;87
"2020-09-22";15;60;41;79
"2020-09-23";15;62;44;84
"2020-09-24";15;58;35;77
"2020-09-25";15;82;59;102
"2020-09-26";15;56;41;74
"2020-09-27";15;47;32;60
"2020-09-28";15;86;65;110
"2020-09-29";15;63;47;83
"2020-09-30";15;55;38;74
"2020-10-01";15;57;39;78
"2020-10-02";15;54;36;75
"2020-10-03";15;52;40;68
"2020-10-04";15;40;23;55
"2020-10-05";15;61;47;78
"2020-10-06";15;49;31;70
"2020-10-07";15;44;29;62
"2020-10-08";15;46;30;65
"2020-10-09";15;43;31;67
"2020-10-10";15;50;34;68
"2020-10-11";15;39;27;52
"2020-10-12";15;52;34;71
"2020-10-13";15;54;38;71
"2020-10-14";15;46;30;62
"2020-10-15";15;40;26;55
"2020-10-16";15;41;28;59
"2020-10-17";15;44;30;61
"2020-10-18";15;36;24;49
"2020-10-19";15;49;32;71
"2020-10-20";15;37;20;50
"2020-10-21";15;43;29;56
"2020-10-22";15;31;19;45
"2020-10-23";15;29;18;43
"2020-10-24";15;29;15;44
"2020-10-25";15;21;12;34
"2020-10-26";15;33;22;45
"2020-10-27";15;31;22;42
"2020-10-28";15;32;19;47
"2020-10-29";15;35;23;51
"2020-10-30";15;31;20;45
"2020-10-31";15;27;14;40
"2020-11-01";15;24;13;35
"2020-11-02";15;38;26;49
"2020-11-03";15;32;22;46
"2020-11-04";15;31;18;42
"2020-11-05";15;28;14;47
"2020-11-06";15;25;16;38
"2020-11-07";15;22;15;32
"2020-11-08";15;20;10;30
"2020-11-09";15;25;15;36
"2020-11-10";15;28;17;42
"2020-11-11";15;20;10;31
"2020-11-12";15;20;11;29
"2020-11-13";15;19;10;31
"2020-11-14";15;17;9;33
"2020-11-15";15;15;7;24
"2020-11-16";15;24;14;38
"2020-11-17";15;21;11;32
"2020-11-18";15;18;11;29
"2020-11-19";15;15;8;25
"2020-11-20";15;12;6;24
"2020-11-21";15;10;4;19
"2020-11-22";15;12;5;20
"2020-11-23";15;16;8;26
"2020-11-24";15;14;6;22
"2020-11-25";15;15;9;24
"2020-11-26";15;14;8;22
"2020-11-27";15;12;4;20
"2020-11-28";15;11;3;19
"2020-11-29";15;11;4;19
"2020-11-30";15;14;7;22
"2020-12-01";15;15;6;24
"2020-12-02";15;15;8;23
"2020-12-03";15;14;7;22
