"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;16
"2020-04-04";15;11;5;20
"2020-04-05";15;9;3;17
"2020-04-06";15;12;5;21
"2020-04-07";15;11;4;18
"2020-04-08";15;11;5;18
"2020-04-09";15;8;2;16
"2020-04-10";15;8;2;14
"2020-04-11";15;7;2;12
"2020-04-12";15;6;2;12
"2020-04-13";15;9;3;16
"2020-04-14";15;8;2;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;15
"2020-04-17";15;9;4;16
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;16
"2020-04-20";15;13;6;22
"2020-04-21";15;11;4;19
"2020-04-22";15;10;4;16
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;12
"2020-04-25";15;7;2;12
"2020-04-26";15;7;2;12
"2020-04-27";15;9;3;15
"2020-04-28";15;8;3;14
"2020-04-29";15;8;2;16
"2020-04-30";15;7;3;13
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;12
"2020-05-03";15;6;2;12
"2020-05-04";15;8;2;14
"2020-05-05";15;7;2;12
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;12
"2020-05-08";15;7;2;13
"2020-05-09";15;7;2;13
"2020-05-10";15;8;3;16
"2020-05-11";15;13;6;21
"2020-05-12";15;12;5;21
"2020-05-13";15;12;6;21
"2020-05-14";15;13;6;21
"2020-05-15";15;12;5;21
"2020-05-16";15;15;8;23
"2020-05-17";15;15;6;23
"2020-05-18";15;21;11;31
"2020-05-19";15;22;13;35
"2020-05-20";15;20;11;30
"2020-05-21";15;21;12;33
"2020-05-22";15;21;11;32
"2020-05-23";15;21;11;32
"2020-05-24";15;19;9;30
"2020-05-25";15;25;15;38
"2020-05-26";15;23;13;35
"2020-05-27";15;27;16;41
"2020-05-28";15;28;17;39
"2020-05-29";15;32;21;46
"2020-05-30";15;35;22;52
"2020-05-31";15;31;19;46
"2020-06-01";15;50;36;70
"2020-06-02";15;42;27;57
"2020-06-03";15;38;25;53
"2020-06-04";15;36;22;52
"2020-06-05";15;32;19;48
"2020-06-06";15;34;22;47
"2020-06-07";15;30;18;44
"2020-06-08";15;40;28;56
"2020-06-09";15;38;26;52
"2020-06-10";15;44;31;60
"2020-06-11";15;37;25;51
"2020-06-12";15;36;24;50
"2020-06-13";15;42;26;60
"2020-06-14";15;38;25;55
"2020-06-15";15;49;35;68
"2020-06-16";15;42;30;59
"2020-06-17";15;39;28;55
"2020-06-18";15;39;23;54
"2020-06-19";15;43;27;58
"2020-06-20";15;38;25;55
"2020-06-21";15;38;24;54
"2020-06-22";15;52;36;68
"2020-06-23";15;51;35;67
"2020-06-24";15;42;28;60
"2020-06-25";15;50;36;69
"2020-06-26";15;50;34;70
"2020-06-27";15;54;38;71
"2020-06-28";15;53;37;69
"2020-06-29";15;57;41;75
"2020-06-30";15;63;47;84
"2020-07-01";15;69;50;89
"2020-07-02";15;57;41;74
"2020-07-03";15;63;45;81
"2020-07-04";15;63;44;83
"2020-07-05";15;67;47;86
"2020-07-06";15;92;68;115
"2020-07-07";15;76;56;96
"2020-07-08";15;96;73;117
"2020-07-09";15;95;73;124
"2020-07-10";15;117;92;142
"2020-07-11";15;92;70;116
"2020-07-12";15;84;64;109
"2020-07-13";15;113;85;140
"2020-07-14";15;96;73;123
"2020-07-15";15;113;88;140
"2020-07-16";15;105;79;131
"2020-07-17";15;125;97;157
"2020-07-18";15;113;88;141
"2020-07-19";15;92;66;114
"2020-07-20";15;137;107;171
"2020-07-21";15;112;85;138
"2020-07-22";15;123;99;147
"2020-07-23";15;96;73;119
"2020-07-24";15;86;64;113
"2020-07-25";15;83;63;108
"2020-07-26";15;76;54;99
"2020-07-27";15;118;90;148
"2020-07-28";15;89;68;114
"2020-07-29";15;70;49;88
"2020-07-30";15;81;61;109
"2020-07-31";15;80;61;103
"2020-08-01";15;83;64;106
"2020-08-02";15;80;61;100
"2020-08-03";15;95;71;122
"2020-08-04";15;92;71;116
"2020-08-05";15;94;70;121
"2020-08-06";15;93;70;119
"2020-08-07";15;76;55;99
"2020-08-08";15;71;51;93
"2020-08-09";15;63;44;83
"2020-08-10";15;68;43;88
"2020-08-11";15;75;57;94
"2020-08-12";15;66;47;85
"2020-08-13";15;60;45;79
"2020-08-14";15;64;46;84
"2020-08-15";15;58;41;76
"2020-08-16";15;54;36;72
"2020-08-17";15;72;53;93
"2020-08-18";15;78;58;103
"2020-08-19";15;64;44;85
"2020-08-20";15;53;38;69
"2020-08-21";15;52;35;73
"2020-08-22";15;47;32;65
"2020-08-23";15;42;28;56
"2020-08-24";15;62;44;83
"2020-08-25";15;61;43;79
"2020-08-26";15;66;48;83
"2020-08-27";15;66;47;87
"2020-08-28";15;61;43;82
"2020-08-29";15;46;30;64
"2020-08-30";15;38;26;55
"2020-08-31";15;52;37;70
"2020-09-01";15;59;42;78
"2020-09-02";15;52;36;69
"2020-09-03";15;56;41;75
"2020-09-04";15;54;37;71
"2020-09-05";15;45;30;61
"2020-09-06";15;43;28;57
"2020-09-07";15;55;36;75
"2020-09-08";15;46;31;64
"2020-09-09";15;41;29;54
"2020-09-10";15;44;31;62
"2020-09-11";15;48;33;67
"2020-09-12";15;50;34;67
"2020-09-13";15;41;28;55
"2020-09-14";15;53;38;70
"2020-09-15";15;48;32;65
"2020-09-16";15;47;31;63
"2020-09-17";15;40;27;56
"2020-09-18";15;36;22;51
"2020-09-19";15;38;25;55
"2020-09-20";15;39;25;54
"2020-09-21";15;60;44;79
"2020-09-22";15;59;43;82
"2020-09-23";15;61;43;79
"2020-09-24";15;60;43;78
"2020-09-25";15;74;55;93
"2020-09-26";15;56;40;73
"2020-09-27";15;46;33;60
"2020-09-28";15;80;60;105
"2020-09-29";15;58;42;77
"2020-09-30";15;52;34;68
"2020-10-01";15;53;38;71
"2020-10-02";15;52;37;74
"2020-10-03";15;52;36;71
"2020-10-04";15;41;26;57
"2020-10-05";15;61;43;84
"2020-10-06";15;48;33;64
"2020-10-07";15;45;29;63
"2020-10-08";15;44;28;62
"2020-10-09";15;43;29;59
"2020-10-10";15;47;34;65
"2020-10-11";15;38;24;51
"2020-10-12";15;50;34;65
"2020-10-13";15;49;34;65
"2020-10-14";15;42;28;57
"2020-10-15";15;39;26;53
"2020-10-16";15;41;28;59
"2020-10-17";15;43;30;60
"2020-10-18";15;37;24;53
"2020-10-19";15;49;35;66
"2020-10-20";15;38;24;53
"2020-10-21";15;41;28;57
"2020-10-22";15;31;19;44
"2020-10-23";15;31;20;46
"2020-10-24";15;29;18;42
"2020-10-25";15;23;13;34
"2020-10-26";15;33;21;47
"2020-10-27";15;30;18;43
"2020-10-28";15;31;17;44
"2020-10-29";15;34;19;49
"2020-10-30";15;31;20;43
"2020-10-31";15;28;16;42
"2020-11-01";15;24;14;35
"2020-11-02";15;39;26;56
"2020-11-03";15;33;20;46
"2020-11-04";15;32;18;45
"2020-11-05";15;27;17;42
"2020-11-06";15;25;14;36
"2020-11-07";15;23;13;35
"2020-11-08";15;20;10;29
"2020-11-09";15;25;14;38
"2020-11-10";15;26;15;39
"2020-11-11";15;20;10;29
"2020-11-12";15;19;9;28
"2020-11-13";15;19;11;30
"2020-11-14";15;17;9;29
"2020-11-15";15;15;7;23
"2020-11-16";15;22;12;34
"2020-11-17";15;20;11;30
"2020-11-18";15;17;9;27
"2020-11-19";15;15;7;25
"2020-11-20";15;12;6;21
"2020-11-21";15;11;5;19
"2020-11-22";15;12;5;20
"2020-11-23";15;15;7;25
"2020-11-24";15;14;6;22
"2020-11-25";15;14;7;22
"2020-11-26";15;13;7;22
"2020-11-27";15;13;5;21
"2020-11-28";15;11;5;18
"2020-11-29";15;10;4;18
"2020-11-30";15;14;7;23
"2020-12-01";15;14;7;23
"2020-12-02";15;14;6;23
"2020-12-03";15;14;7;22
"2020-12-04";15;14;6;23
"2020-12-05";15;13;7;22
"2020-12-06";15;13;5;22
"2020-12-07";15;20;12;30
"2020-12-08";15;21;11;31
"2020-12-09";15;22;13;34
"2020-12-10";15;22;14;33
"2020-12-11";15;21;12;32
"2020-12-12";15;18;10;29
"2020-12-13";15;15;7;24
"2020-12-14";15;19;10;29
"2020-12-15";15;23;13;36
"2020-12-16";15;21;11;33
"2020-12-17";15;22;13;33
"2020-12-18";15;22;13;34
"2020-12-19";15;19;10;28
"2020-12-20";15;17;9;27
"2020-12-21";15;24;14;35
"2020-12-22";15;23;13;35
"2020-12-23";15;20;12;30
"2020-12-24";15;22;12;33
"2020-12-25";15;24;14;33
"2020-12-26";15;29;16;40
"2020-12-27";15;24;14;35
"2020-12-28";15;37;25;52
"2020-12-29";15;39;25;55
"2020-12-30";15;37;23;53
"2020-12-31";15;30;19;44
"2021-01-01";15;33;21;50
"2021-01-02";15;32;20;45
"2021-01-03";15;37;24;52
"2021-01-04";15;52;37;70
"2021-01-05";15;59;45;75
"2021-01-06";15;70;52;93
"2021-01-07";15;70;51;91
"2021-01-08";15;73;52;95
"2021-01-09";15;72;51;95
"2021-01-10";15;66;49;84
"2021-01-11";15;91;68;117
"2021-01-12";15;82;56;104
"2021-01-13";15;75;54;97
"2021-01-14";15;70;50;92
"2021-01-15";15;69;50;92
"2021-01-16";15;73;52;93
"2021-01-17";15;70;52;90
"2021-01-18";15;93;73;118
"2021-01-19";15;89;66;111
"2021-01-20";15;89;68;115
"2021-01-21";15;97;75;121
"2021-01-22";15;88;64;112
"2021-01-23";15;73;54;95
"2021-01-24";15;72;52;93
"2021-01-25";15;109;84;137
"2021-01-26";15;105;82;128
"2021-01-27";15;91;72;119
"2021-01-28";15;79;58;103
"2021-01-29";15;80;56;103
"2021-01-30";15;56;40;80
"2021-01-31";15;56;39;74
"2021-02-01";15;86;63;109
"2021-02-02";15;86;65;112
"2021-02-03";15;87;65;108
"2021-02-04";15;75;55;97
"2021-02-05";15;77;56;102
"2021-02-06";15;61;43;80
"2021-02-07";15;55;38;70
"2021-02-08";15;107;84;129
"2021-02-09";15;82;61;104
"2021-02-10";15;97;75;121
"2021-02-11";15;80;57;100
"2021-02-12";15;73;53;96
"2021-02-13";15;69;49;93
"2021-02-14";15;68;48;90
"2021-02-15";15;95;72;122
"2021-02-16";15;77;55;101
"2021-02-17";15;80;59;105
"2021-02-18";15;72;56;95
"2021-02-19";15;86;66;109
"2021-02-20";15;70;49;93
"2021-02-21";15;62;44;82
"2021-02-22";15;88;66;112
"2021-02-23";15;76;57;100
"2021-02-24";15;76;55;95
"2021-02-25";15;56;40;74
"2021-02-26";15;57;39;77
"2021-02-27";15;54;40;69
"2021-02-28";15;47;30;64
"2021-03-01";15;71;49;92
"2021-03-02";15;71;53;92
"2021-03-03";15;70;51;92
"2021-03-04";15;65;43;89
"2021-03-05";15;75;53;107
"2021-03-06";15;59;33;89
"2020-04-01";1;4;1;8
"2020-04-02";1;4;0;9
"2020-04-03";1;4;1;9
"2020-04-04";1;5;1;10
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;11
"2020-04-08";1;6;1;11
"2020-04-09";1;6;1;11
"2020-04-10";1;6;2;12
"2020-04-11";1;6;2;13
"2020-04-12";1;5;1;10
"2020-04-13";1;8;4;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;3;16
"2020-04-16";1;9;4;16
"2020-04-17";1;8;2;16
"2020-04-18";1;8;3;14
"2020-04-19";1;9;3;15
"2020-04-20";1;14;6;21
