"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;16
"2020-04-02";15;10;3;19
"2020-04-03";15;9;4;16
"2020-04-04";15;10;5;18
"2020-04-05";15;10;3;17
"2020-04-06";15;11;5;18
"2020-04-07";15;11;4;18
"2020-04-08";15;11;5;18
"2020-04-09";15;9;4;14
"2020-04-10";15;8;2;15
"2020-04-11";15;6;2;12
"2020-04-12";15;7;1;13
"2020-04-13";15;9;2;18
"2020-04-14";15;8;2;14
"2020-04-15";15;7;3;14
"2020-04-16";15;8;3;15
"2020-04-17";15;9;4;16
"2020-04-18";15;9;4;18
"2020-04-19";15;9;3;16
"2020-04-20";15;13;6;24
"2020-04-21";15;11;5;18
"2020-04-22";15;10;4;17
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;14
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;13
"2020-04-27";15;8;3;15
"2020-04-28";15;9;3;15
"2020-04-29";15;8;3;16
"2020-04-30";15;7;3;13
"2020-05-01";15;7;2;12
"2020-05-02";15;6;2;12
"2020-05-03";15;6;1;11
"2020-05-04";15;8;3;14
"2020-05-05";15;7;3;14
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;13
"2020-05-09";15;7;3;13
"2020-05-10";15;8;3;13
"2020-05-11";15;14;6;22
"2020-05-12";15;12;5;20
"2020-05-13";15;13;6;21
"2020-05-14";15;12;5;20
"2020-05-15";15;13;6;25
"2020-05-16";15;15;7;23
"2020-05-17";15;15;8;25
"2020-05-18";15;22;12;34
"2020-05-19";15;23;12;35
"2020-05-20";15;20;10;30
"2020-05-21";15;22;12;34
"2020-05-22";15;21;11;34
"2020-05-23";15;21;13;32
"2020-05-24";15;19;11;28
"2020-05-25";15;26;15;37
"2020-05-26";15;24;13;37
"2020-05-27";15;29;16;42
"2020-05-28";15;28;18;40
"2020-05-29";15;34;21;46
"2020-05-30";15;34;22;47
"2020-05-31";15;31;19;43
"2020-06-01";15;51;34;68
"2020-06-02";15;40;26;58
"2020-06-03";15;37;20;52
"2020-06-04";15;36;25;50
"2020-06-05";15;30;19;43
"2020-06-06";15;34;21;48
"2020-06-07";15;29;17;43
"2020-06-08";15;43;28;59
"2020-06-09";15;39;23;53
"2020-06-10";15;45;29;63
"2020-06-11";15;36;22;50
"2020-06-12";15;37;22;53
"2020-06-13";15;42;27;57
"2020-06-14";15;39;25;55
"2020-06-15";15;46;31;66
"2020-06-16";15;42;27;57
"2020-06-17";15;39;24;56
"2020-06-18";15;39;24;54
"2020-06-19";15;44;31;66
"2020-06-20";15;38;25;54
"2020-06-21";15;39;25;54
"2020-06-22";15;53;36;70
"2020-06-23";15;51;34;71
"2020-06-24";15;42;28;57
"2020-06-25";15;49;35;65
"2020-06-26";15;53;35;71
"2020-06-27";15;56;38;77
"2020-06-28";15;54;36;71
"2020-06-29";15;57;39;74
"2020-06-30";15;63;45;86
"2020-07-01";15;69;51;91
"2020-07-02";15;58;42;77
"2020-07-03";15;66;46;88
"2020-07-04";15;64;43;87
"2020-07-05";15;67;47;86
"2020-07-06";15;93;69;116
"2020-07-07";15;76;55;98
"2020-07-08";15;99;79;124
"2020-07-09";15;96;74;122
"2020-07-10";15;118;91;152
"2020-07-11";15;88;66;114
"2020-07-12";15;87;60;111
"2020-07-13";15;114;90;139
"2020-07-14";15;96;73;121
"2020-07-15";15;116;90;145
"2020-07-16";15;104;80;130
"2020-07-17";15;127;103;161
"2020-07-18";15;113;88;141
"2020-07-19";15;92;68;115
"2020-07-20";15;143;113;172
"2020-07-21";15;114;88;138
"2020-07-22";15;127;101;160
"2020-07-23";15;97;71;122
"2020-07-24";15;90;67;116
"2020-07-25";15;86;60;115
"2020-07-26";15;74;54;94
"2020-07-27";15;123;94;157
"2020-07-28";15;96;73;118
"2020-07-29";15;74;55;93
"2020-07-30";15;83;61;108
"2020-07-31";15;84;64;104
"2020-08-01";15;86;65;111
"2020-08-02";15;83;62;106
"2020-08-03";15;101;81;128
"2020-08-04";15;95;73;121
"2020-08-05";15;94;72;120
"2020-08-06";15;96;76;117
"2020-08-07";15;75;53;95
"2020-08-08";15;71;52;95
"2020-08-09";15;65;46;86
"2020-08-10";15;74;53;99
"2020-08-11";15;77;54;101
"2020-08-12";15;69;51;92
"2020-08-13";15;62;45;81
"2020-08-14";15;70;51;95
"2020-08-15";15;61;42;80
"2020-08-16";15;55;35;72
"2020-08-17";15;77;56;101
"2020-08-18";15;82;60;104
"2020-08-19";15;65;47;87
"2020-08-20";15;54;38;75
"2020-08-21";15;55;39;74
"2020-08-22";15;46;32;64
"2020-08-23";15;43;27;59
"2020-08-24";15;66;47;85
"2020-08-25";15;63;44;87
"2020-08-26";15;66;50;86
"2020-08-27";15;67;46;91
"2020-08-28";15;63;44;85
"2020-08-29";15;48;32;64
"2020-08-30";15;39;25;55
"2020-08-31";15;55;37;75
"2020-09-01";15;60;42;80
"2020-09-02";15;53;36;73
"2020-09-03";15;58;41;76
"2020-09-04";15;56;39;75
"2020-09-05";15;45;30;64
"2020-09-06";15;43;27;59
"2020-09-07";15;56;39;79
"2020-09-08";15;48;33;63
"2020-09-09";15;43;27;60
"2020-09-10";15;45;30;62
"2020-09-11";15;49;32;68
"2020-09-12";15;50;35;68
"2020-09-13";15;41;28;58
"2020-09-14";15;55;38;76
"2020-09-15";15;50;35;68
"2020-09-16";15;50;35;66
"2020-09-17";15;41;27;57
"2020-09-18";15;38;24;53
"2020-09-19";15;43;30;58
"2020-09-20";15;38;26;54
"2020-09-21";15;65;49;88
"2020-09-22";15;60;44;80
"2020-09-23";15;63;42;84
"2020-09-24";15;60;44;81
"2020-09-25";15;81;60;102
"2020-09-26";15;58;41;77
"2020-09-27";15;47;30;65
"2020-09-28";15;89;67;115
"2020-09-29";15;60;40;80
"2020-09-30";15;54;35;73
"2020-10-01";15;56;38;73
"2020-10-02";15;55;39;74
"2020-10-03";15;53;35;72
"2020-10-04";15;39;25;54
"2020-10-05";15;61;44;80
"2020-10-06";15;46;30;63
"2020-10-07";15;45;28;62
"2020-10-08";15;45;29;64
"2020-10-09";15;45;32;63
"2020-10-10";15;50;35;69
"2020-10-11";15;39;24;53
"2020-10-12";15;53;36;73
"2020-10-13";15;52;36;75
"2020-10-14";15;45;29;63
"2020-10-15";15;40;26;57
"2020-10-16";15;40;26;57
"2020-10-17";15;46;29;64
"2020-10-18";15;36;22;55
"2020-10-19";15;49;32;65
"2020-10-20";15;36;24;50
"2020-10-21";15;43;29;59
"2020-10-22";15;31;18;46
"2020-10-23";15;31;20;44
"2020-10-24";15;29;17;41
"2020-10-25";15;22;12;34
"2020-10-26";15;33;18;47
"2020-10-27";15;30;19;43
"2020-10-28";15;32;20;46
"2020-10-29";15;35;22;46
"2020-10-30";15;30;19;43
"2020-10-31";15;27;16;41
"2020-11-01";15;24;12;33
"2020-11-02";15;38;24;52
"2020-11-03";15;32;20;44
"2020-11-04";15;31;19;47
"2020-11-05";15;28;16;41
"2020-11-06";15;25;14;38
"2020-11-07";15;24;13;36
"2020-11-08";15;21;11;32
"2020-11-09";15;26;14;38
"2020-11-10";15;28;16;38
"2020-11-11";15;19;9;30
"2020-11-12";15;19;10;29
"2020-11-13";15;19;9;32
"2020-11-14";15;18;9;26
"2020-11-15";15;14;7;23
"2020-11-16";15;23;14;35
"2020-11-17";15;19;10;33
"2020-11-18";15;17;9;28
"2020-11-19";15;15;7;24
