"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;15
"2020-04-02";15;10;2;19
"2020-04-03";15;10;3;18
"2020-04-04";15;11;4;20
"2020-04-05";15;9;4;18
"2020-04-06";15;12;4;19
"2020-04-07";15;11;5;17
"2020-04-08";15;11;6;17
"2020-04-09";15;8;3;15
"2020-04-10";15;8;3;13
"2020-04-11";15;7;2;14
"2020-04-12";15;6;1;12
"2020-04-13";15;9;3;17
"2020-04-14";15;8;2;16
"2020-04-15";15;8;3;18
"2020-04-16";15;8;4;15
"2020-04-17";15;10;4;18
"2020-04-18";15;9;3;15
"2020-04-19";15;9;3;15
"2020-04-20";15;13;6;22
"2020-04-21";15;11;5;19
"2020-04-22";15;10;4;18
"2020-04-23";15;7;2;13
"2020-04-24";15;7;2;13
"2020-04-25";15;7;3;14
"2020-04-26";15;6;2;13
"2020-04-27";15;8;3;15
"2020-04-28";15;9;3;16
"2020-04-29";15;9;3;16
"2020-04-30";15;7;1;14
"2020-05-01";15;6;2;12
"2020-05-02";15;6;2;13
"2020-05-03";15;6;2;13
"2020-05-04";15;8;3;17
"2020-05-05";15;8;3;15
"2020-05-06";15;8;1;15
"2020-05-07";15;7;3;13
"2020-05-08";15;8;2;14
"2020-05-09";15;8;2;14
"2020-05-10";15;8;2;15
"2020-05-11";15;13;6;23
"2020-05-12";15;12;5;20
"2020-05-13";15;13;5;23
"2020-05-14";15;13;5;23
"2020-05-15";15;13;6;22
"2020-05-16";15;15;8;23
"2020-05-17";15;14;7;21
"2020-05-18";15;21;13;31
"2020-05-19";15;23;12;34
"2020-05-20";15;21;13;31
"2020-05-21";15;21;13;33
"2020-05-22";15;20;12;29
"2020-05-23";15;22;12;31
"2020-05-24";15;18;9;29
"2020-05-25";15;25;16;38
"2020-05-26";15;24;13;36
"2020-05-27";15;27;16;38
"2020-05-28";15;28;16;41
"2020-05-29";15;34;22;49
"2020-05-30";15;35;22;46
"2020-05-31";15;31;20;44
"2020-06-01";15;52;35;71
"2020-06-02";15;41;27;59
"2020-06-03";15;37;25;52
"2020-06-04";15;34;21;53
"2020-06-05";15;31;17;43
"2020-06-06";15;34;21;50
"2020-06-07";15;30;18;45
"2020-06-08";15;42;27;58
"2020-06-09";15;39;25;53
"2020-06-10";15;44;29;61
"2020-06-11";15;36;24;51
"2020-06-12";15;37;24;54
"2020-06-13";15;42;27;60
"2020-06-14";15;37;24;53
"2020-06-15";15;46;29;64
"2020-06-16";15;42;27;58
"2020-06-17";15;39;22;56
"2020-06-18";15;38;24;58
"2020-06-19";15;45;28;67
"2020-06-20";15;38;24;53
"2020-06-21";15;38;26;50
"2020-06-22";15;52;35;70
"2020-06-23";15;50;35;67
"2020-06-24";15;41;26;56
"2020-06-25";15;51;34;68
"2020-06-26";15;50;35;65
"2020-06-27";15;54;37;76
"2020-06-28";15;52;36;72
"2020-06-29";15;57;40;74
"2020-06-30";15;64;45;82
"2020-07-01";15;69;50;91
"2020-07-02";15;57;40;75
"2020-07-03";15;64;48;81
"2020-07-04";15;63;48;85
"2020-07-05";15;66;49;91
"2020-07-06";15;92;65;115
"2020-07-07";15;76;55;92
"2020-07-08";15;97;78;121
"2020-07-09";15;95;70;122
"2020-07-10";15;117;91;141
"2020-07-11";15;91;69;123
"2020-07-12";15;83;64;106
"2020-07-13";15;111;85;141
"2020-07-14";15;95;74;120
"2020-07-15";15;113;86;138
"2020-07-16";15;103;79;130
"2020-07-17";15;127;98;151
"2020-07-18";15;113;88;142
"2020-07-19";15;90;62;114
"2020-07-20";15;140;111;179
"2020-07-21";15;113;89;147
"2020-07-22";15;123;91;148
"2020-07-23";15;97;77;118
"2020-07-24";15;87;63;109
"2020-07-25";15;82;61;113
"2020-07-26";15;74;54;95
