"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;16
"2020-04-02";15;9;3;17
"2020-04-03";15;9;3;17
"2020-04-04";15;11;5;19
"2020-04-05";15;10;3;18
"2020-04-06";15;12;5;19
"2020-04-07";15;11;5;20
"2020-04-08";15;11;4;19
"2020-04-09";15;8;3;15
"2020-04-10";15;8;2;14
"2020-04-11";15;6;2;12
"2020-04-12";15;7;1;13
"2020-04-13";15;8;3;16
"2020-04-14";15;8;2;15
"2020-04-15";15;8;3;14
"2020-04-16";15;9;3;17
"2020-04-17";15;10;4;16
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;16
"2020-04-20";15;13;6;22
"2020-04-21";15;10;5;18
"2020-04-22";15;11;4;19
"2020-04-23";15;8;3;15
"2020-04-24";15;7;2;12
"2020-04-25";15;7;2;12
"2020-04-26";15;7;3;13
"2020-04-27";15;8;2;15
"2020-04-28";15;9;3;16
"2020-04-29";15;8;3;15
"2020-04-30";15;7;2;13
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;10
"2020-05-03";15;6;2;12
"2020-05-04";15;7;3;13
"2020-05-05";15;7;2;14
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;14
"2020-05-09";15;7;2;13
"2020-05-10";15;8;2;13
"2020-05-11";15;12;5;20
"2020-05-12";15;11;5;20
"2020-05-13";15;13;6;20
"2020-05-14";15;12;6;19
"2020-05-15";15;13;6;21
"2020-05-16";15;15;6;23
"2020-05-17";15;15;7;25
"2020-05-18";15;22;13;34
"2020-05-19";15;23;12;34
"2020-05-20";15;20;11;30
"2020-05-21";15;21;12;33
"2020-05-22";15;21;12;30
"2020-05-23";15;22;12;34
"2020-05-24";15;19;11;29
"2020-05-25";15;25;15;37
"2020-05-26";15;23;13;34
"2020-05-27";15;28;16;42
"2020-05-28";15;28;16;40
"2020-05-29";15;34;23;50
"2020-05-30";15;35;22;47
"2020-05-31";15;31;18;45
"2020-06-01";15;51;36;68
"2020-06-02";15;41;27;59
"2020-06-03";15;38;21;54
"2020-06-04";15;35;23;49
"2020-06-05";15;31;18;45
"2020-06-06";15;33;23;46
"2020-06-07";15;30;17;42
"2020-06-08";15;41;25;57
"2020-06-09";15;38;24;56
"2020-06-10";15;43;28;60
"2020-06-11";15;36;23;51
"2020-06-12";15;36;23;50
"2020-06-13";15;44;30;60
"2020-06-14";15;39;26;52
"2020-06-15";15;48;33;63
"2020-06-16";15;42;28;60
