"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;10;4;17
"2020-04-03";15;9;4;17
"2020-04-04";15;11;5;18
"2020-04-05";15;10;4;17
"2020-04-06";15;12;5;20
"2020-04-07";15;11;5;19
"2020-04-08";15;10;5;18
"2020-04-09";15;8;3;14
"2020-04-10";15;8;3;15
"2020-04-11";15;7;3;13
"2020-04-12";15;7;2;13
"2020-04-13";15;8;2;16
"2020-04-14";15;8;2;13
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;17
"2020-04-18";15;9;3;15
"2020-04-19";15;9;4;16
"2020-04-20";15;14;6;23
"2020-04-21";15;11;3;18
"2020-04-22";15;10;4;17
"2020-04-23";15;8;3;16
"2020-04-24";15;7;2;14
"2020-04-25";15;7;2;13
"2020-04-26";15;7;2;13
"2020-04-27";15;9;4;16
"2020-04-28";15;9;3;14
"2020-04-29";15;8;3;14
"2020-04-30";15;8;3;14
"2020-05-01";15;7;2;13
"2020-05-02";15;6;2;11
"2020-05-03";15;6;2;12
"2020-05-04";15;8;3;15
"2020-05-05";15;8;2;14
"2020-05-06";15;8;3;16
"2020-05-07";15;7;2;12
"2020-05-08";15;7;2;12
"2020-05-09";15;7;2;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;5;20
"2020-05-12";15;12;5;19
"2020-05-13";15;13;5;22
"2020-05-14";15;13;6;21
"2020-05-15";15;12;5;21
"2020-05-16";15;15;7;24
"2020-05-17";15;15;8;23
"2020-05-18";15;22;11;34
"2020-05-19";15;22;13;33
"2020-05-20";15;20;9;31
"2020-05-21";15;21;11;34
"2020-05-22";15;21;10;33
"2020-05-23";15;21;11;31
"2020-05-24";15;19;9;29
"2020-05-25";15;24;15;36
"2020-05-26";15;25;15;36
"2020-05-27";15;28;17;39
"2020-05-28";15;28;16;42
"2020-05-29";15;34;22;48
"2020-05-30";15;36;24;50
"2020-05-31";15;32;20;47
"2020-06-01";15;51;36;69
"2020-06-02";15;42;26;59
"2020-06-03";15;38;25;54
"2020-06-04";15;34;22;48
"2020-06-05";15;31;19;47
"2020-06-06";15;34;22;47
"2020-06-07";15;30;20;45
"2020-06-08";15;43;28;58
"2020-06-09";15;39;25;54
"2020-06-10";15;44;32;61
"2020-06-11";15;36;24;53
"2020-06-12";15;37;22;53
"2020-06-13";15;43;30;58
"2020-06-14";15;39;26;53
"2020-06-15";15;47;31;63
"2020-06-16";15;42;25;57
"2020-06-17";15;39;25;53
"2020-06-18";15;39;25;54
"2020-06-19";15;44;28;61
"2020-06-20";15;38;24;55
"2020-06-21";15;37;23;55
"2020-06-22";15;52;35;70
"2020-06-23";15;50;35;70
"2020-06-24";15;41;30;55
"2020-06-25";15;48;34;66
"2020-06-26";15;52;37;69
"2020-06-27";15;55;39;71
"2020-06-28";15;53;38;69
"2020-06-29";15;57;41;73
"2020-06-30";15;61;43;82
"2020-07-01";15;69;51;91
"2020-07-02";15;58;41;77
"2020-07-03";15;62;42;84
"2020-07-04";15;62;46;82
"2020-07-05";15;66;46;84
"2020-07-06";15;93;70;117
"2020-07-07";15;76;56;98
"2020-07-08";15;96;71;119
"2020-07-09";15;95;72;118
"2020-07-10";15;116;89;143
"2020-07-11";15;91;69;114
"2020-07-12";15;84;62;108
"2020-07-13";15;114;89;145
"2020-07-14";15;96;74;121
"2020-07-15";15;111;88;138
"2020-07-16";15;106;85;132
"2020-07-17";15;124;99;156
"2020-07-18";15;111;88;140
"2020-07-19";15;93;72;119
"2020-07-20";15;140;110;168
"2020-07-21";15;113;85;138
"2020-07-22";15;122;96;150
"2020-07-23";15;97;73;122
"2020-07-24";15;88;63;116
"2020-07-25";15;84;63;108
"2020-07-26";15;74;55;95
"2020-07-27";15;118;92;143
"2020-07-28";15;91;66;114
"2020-07-29";15;71;51;94
"2020-07-30";15;83;63;104
"2020-07-31";15;82;60;106
"2020-08-01";15;85;66;112
"2020-08-02";15;81;62;103
"2020-08-03";15;96;71;121
"2020-08-04";15;93;72;114
"2020-08-05";15;94;70;123
"2020-08-06";15;94;66;125
"2020-08-07";15;76;56;99
"2020-08-08";15;70;51;90
"2020-08-09";15;61;42;82
"2020-08-10";15;68;49;88
"2020-08-11";15;75;53;99
"2020-08-12";15;65;45;88
"2020-08-13";15;59;45;78
"2020-08-14";15;66;47;85
"2020-08-15";15;58;40;77
"2020-08-16";15;52;36;70
"2020-08-17";15;71;51;93
"2020-08-18";15;79;61;100
"2020-08-19";15;63;47;85
"2020-08-20";15;53;36;71
"2020-08-21";15;54;38;73
"2020-08-22";15;45;30;64
"2020-08-23";15;42;28;58
"2020-08-24";15;63;47;82
"2020-08-25";15;61;42;81
"2020-08-26";15;68;49;87
"2020-08-27";15;66;49;91
"2020-08-28";15;60;39;80
"2020-08-29";15;46;32;59
"2020-08-30";15;38;25;55
"2020-08-31";15;53;36;70
"2020-09-01";15;58;42;78
"2020-09-02";15;52;37;69
"2020-09-03";15;57;42;76
"2020-09-04";15;55;39;76
"2020-09-05";15;43;27;59
"2020-09-06";15;42;27;59
