"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;15
"2020-04-02";15;10;5;18
"2020-04-03";15;10;4;17
"2020-04-04";15;10;4;19
"2020-04-05";15;10;4;16
"2020-04-06";15;12;6;23
"2020-04-07";15;11;5;19
"2020-04-08";15;11;4;19
"2020-04-09";15;9;3;16
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;12
"2020-04-12";15;6;2;11
"2020-04-13";15;8;3;16
"2020-04-14";15;8;2;13
"2020-04-15";15;8;3;13
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;17
"2020-04-19";15;10;4;17
"2020-04-20";15;13;6;23
"2020-04-21";15;11;4;20
"2020-04-22";15;11;5;17
"2020-04-23";15;8;2;13
"2020-04-24";15;7;3;14
"2020-04-25";15;7;2;13
"2020-04-26";15;6;2;12
"2020-04-27";15;9;4;16
"2020-04-28";15;9;4;15
"2020-04-29";15;8;3;15
"2020-04-30";15;7;2;13
"2020-05-01";15;7;2;13
"2020-05-02";15;6;2;12
"2020-05-03";15;6;1;11
"2020-05-04";15;8;3;15
"2020-05-05";15;7;2;13
"2020-05-06";15;8;2;14
"2020-05-07";15;7;1;13
"2020-05-08";15;7;2;13
"2020-05-09";15;8;3;14
"2020-05-10";15;8;3;15
"2020-05-11";15;12;5;22
"2020-05-12";15;12;5;19
"2020-05-13";15;12;6;21
"2020-05-14";15;13;6;20
"2020-05-15";15;13;6;21
"2020-05-16";15;14;8;23
"2020-05-17";15;14;6;24
"2020-05-18";15;21;12;33
"2020-05-19";15;22;13;33
"2020-05-20";15;20;11;31
"2020-05-21";15;21;12;33
"2020-05-22";15;21;11;33
"2020-05-23";15;21;11;32
"2020-05-24";15;19;10;30
"2020-05-25";15;25;15;37
"2020-05-26";15;24;13;35
"2020-05-27";15;27;14;39
"2020-05-28";15;29;19;43
"2020-05-29";15;34;21;48
"2020-05-30";15;35;20;49
"2020-05-31";15;33;19;47
"2020-06-01";15;49;33;66
"2020-06-02";15;42;28;56
"2020-06-03";15;38;23;54
"2020-06-04";15;36;22;51
"2020-06-05";15;33;23;47
"2020-06-06";15;33;23;49
"2020-06-07";15;31;20;44
"2020-06-08";15;42;27;60
"2020-06-09";15;39;25;56
"2020-06-10";15;41;26;57
"2020-06-11";15;37;23;52
"2020-06-12";15;37;25;52
"2020-06-13";15;43;28;61
"2020-06-14";15;39;27;53
"2020-06-15";15;47;33;62
"2020-06-16";15;41;27;58
"2020-06-17";15;38;27;51
"2020-06-18";15;39;25;54
"2020-06-19";15;43;30;60
"2020-06-20";15;39;26;53
"2020-06-21";15;38;24;53
"2020-06-22";15;53;38;74
"2020-06-23";15;49;34;65
"2020-06-24";15;44;30;61
"2020-06-25";15;49;33;67
"2020-06-26";15;52;38;69
"2020-06-27";15;55;39;74
"2020-06-28";15;51;36;70
"2020-06-29";15;58;41;77
"2020-06-30";15;62;43;81
"2020-07-01";15;67;49;89
"2020-07-02";15;59;42;79
"2020-07-03";15;63;45;81
"2020-07-04";15;65;47;90
"2020-07-05";15;65;48;83
"2020-07-06";15;91;70;111
"2020-07-07";15;79;59;101
"2020-07-08";15;93;70;115
"2020-07-09";15;99;76;124
"2020-07-10";15;114;84;139
"2020-07-11";15;92;69;117
"2020-07-12";15;85;64;109
"2020-07-13";15;110;84;140
"2020-07-14";15;97;73;123
"2020-07-15";15;109;86;132
"2020-07-16";15;109;84;136
"2020-07-17";15;124;98;153
"2020-07-18";15;112;86;139
"2020-07-19";15;94;72;120
"2020-07-20";15;136;109;166
"2020-07-21";15;117;93;148
"2020-07-22";15;120;95;150
"2020-07-23";15;99;77;124
"2020-07-24";15;89;68;113
"2020-07-25";15;82;60;106
"2020-07-26";15;78;59;100
"2020-07-27";15;115;88;140
"2020-07-28";15;91;67;118
"2020-07-29";15;72;51;94
"2020-07-30";15;78;57;101
"2020-07-31";15;82;63;106
