"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;15
"2020-04-02";15;9;4;16
"2020-04-03";15;9;4;14
"2020-04-04";15;11;6;18
"2020-04-05";15;10;3;18
"2020-04-06";15;12;5;19
"2020-04-07";15;10;4;18
"2020-04-08";15;11;4;17
"2020-04-09";15;9;3;16
"2020-04-10";15;8;2;13
"2020-04-11";15;6;2;11
"2020-04-12";15;7;2;12
"2020-04-13";15;8;2;15
"2020-04-14";15;7;2;14
"2020-04-15";15;7;1;15
"2020-04-16";15;8;3;16
"2020-04-17";15;10;3;17
"2020-04-18";15;7;3;13
"2020-04-19";15;9;3;16
"2020-04-20";15;12;5;21
"2020-04-21";15;11;3;17
"2020-04-22";15;11;4;19
"2020-04-23";15;7;2;13
"2020-04-24";15;7;2;16
"2020-04-25";15;7;2;13
"2020-04-26";15;6;1;13
"2020-04-27";15;9;3;15
"2020-04-28";15;9;3;14
"2020-04-29";15;9;4;16
"2020-04-30";15;7;2;14
"2020-05-01";15;7;2;15
"2020-05-02";15;5;2;9
"2020-05-03";15;6;1;12
"2020-05-04";15;8;3;15
"2020-05-05";15;7;2;15
"2020-05-06";15;7;1;13
"2020-05-07";15;7;1;13
"2020-05-08";15;8;2;15
"2020-05-09";15;7;2;13
"2020-05-10";15;8;2;18
"2020-05-11";15;13;6;19
"2020-05-12";15;11;5;18
"2020-05-13";15;13;5;20
"2020-05-14";15;12;5;21
"2020-05-15";15;13;7;22
"2020-05-16";15;16;7;25
"2020-05-17";15;15;8;26
"2020-05-18";15;22;12;34
"2020-05-19";15;23;13;33
"2020-05-20";15;20;11;29
"2020-05-21";15;22;13;32
"2020-05-22";15;20;11;30
"2020-05-23";15;21;13;32
"2020-05-24";15;19;10;31
"2020-05-25";15;26;13;45
"2020-05-26";15;23;12;34
"2020-05-27";15;29;18;42
"2020-05-28";15;28;18;43
"2020-05-29";15;32;22;42
"2020-05-30";15;36;22;50
"2020-05-31";15;30;17;43
"2020-06-01";15;51;35;70
"2020-06-02";15;42;26;54
"2020-06-03";15;37;21;51
"2020-06-04";15;36;22;49
"2020-06-05";15;31;20;45
"2020-06-06";15;35;25;51
"2020-06-07";15;29;18;43
"2020-06-08";15;43;29;62
"2020-06-09";15;38;24;57
"2020-06-10";15;44;27;59
"2020-06-11";15;35;25;47
"2020-06-12";15;36;25;48
"2020-06-13";15;43;30;61
"2020-06-14";15;37;26;52
"2020-06-15";15;47;29;67
"2020-06-16";15;41;31;55
"2020-06-17";15;40;26;55
"2020-06-18";15;39;25;56
"2020-06-19";15;45;30;60
"2020-06-20";15;38;24;54
"2020-06-21";15;38;25;52
"2020-06-22";15;52;36;69
"2020-06-23";15;51;37;68
"2020-06-24";15;41;28;56
"2020-06-25";15;50;32;64
"2020-06-26";15;50;35;64
"2020-06-27";15;53;34;75
"2020-06-28";15;52;37;67
"2020-06-29";15;58;41;76
"2020-06-30";15;62;45;79
"2020-07-01";15;70;46;89
"2020-07-02";15;57;40;79
"2020-07-03";15;63;46;88
"2020-07-04";15;62;43;80
"2020-07-05";15;69;45;87
"2020-07-06";15;92;68;117
"2020-07-07";15;77;61;95
"2020-07-08";15;98;73;125
"2020-07-09";15;94;68;115
"2020-07-10";15;118;92;149
"2020-07-11";15;93;68;112
"2020-07-12";15;85;65;112
"2020-07-13";15;111;81;139
"2020-07-14";15;92;69;109
"2020-07-15";15;111;87;134
"2020-07-16";15;103;84;135
"2020-07-17";15;129;103;152
"2020-07-18";15;112;86;136
"2020-07-19";15;89;69;111
"2020-07-20";15;139;107;165
"2020-07-21";15;114;94;142
"2020-07-22";15;124;98;152
"2020-07-23";15;98;72;116
"2020-07-24";15;86;64;114
"2020-07-25";15;83;58;103
"2020-07-26";15;73;53;95
"2020-07-27";15;119;87;146
"2020-07-28";15;91;64;119
"2020-07-29";15;69;49;93
"2020-07-30";15;82;58;105
"2020-07-31";15;80;56;104
"2020-08-01";15;84;58;103
"2020-08-02";15;81;65;101
"2020-08-03";15;102;80;125
"2020-08-04";15;93;75;115
"2020-08-05";15;95;70;125
"2020-08-06";15;95;70;121
"2020-08-07";15;74;52;94
"2020-08-08";15;73;53;91
"2020-08-09";15;62;45;85
"2020-08-10";15;71;47;90
"2020-08-11";15;76;52;99
"2020-08-12";15;66;46;86
"2020-08-13";15;58;40;76
"2020-08-14";15;64;47;84
"2020-08-15";15;57;40;81
"2020-08-16";15;53;36;70
"2020-08-17";15;71;55;90
"2020-08-18";15;77;58;103
"2020-08-19";15;65;47;84
"2020-08-20";15;53;35;74
"2020-08-21";15;56;40;71
"2020-08-22";15;46;32;59
"2020-08-23";15;41;29;58
"2020-08-24";15;63;48;82
"2020-08-25";15;60;40;84
"2020-08-26";15;68;41;88
"2020-08-27";15;66;49;82
"2020-08-28";15;60;44;77
"2020-08-29";15;46;33;62
"2020-08-30";15;40;26;53
"2020-08-31";15;55;40;74
"2020-09-01";15;61;42;79
"2020-09-02";15;51;36;67
"2020-09-03";15;56;39;77
"2020-09-04";15;53;35;81
"2020-09-05";15;44;30;58
"2020-09-06";15;43;28;57
"2020-09-07";15;54;38;72
"2020-09-08";15;46;29;62
"2020-09-09";15;39;23;58
"2020-09-10";15;44;29;62
"2020-09-11";15;46;29;62
"2020-09-12";15;50;35;66
"2020-09-13";15;40;28;58
"2020-09-14";15;55;39;77
"2020-09-15";15;48;32;64
"2020-09-16";15;48;34;62
"2020-09-17";15;40;26;55
"2020-09-18";15;38;22;54
"2020-09-19";15;40;30;58
"2020-09-20";15;38;27;53
"2020-09-21";15;61;46;79
"2020-09-22";15;60;38;79
"2020-09-23";15;61;46;87
"2020-09-24";15;60;43;79
"2020-09-25";15;75;57;94
"2020-09-26";15;55;39;74
"2020-09-27";15;46;30;67
"2020-09-28";15;82;65;104
"2020-09-29";15;60;43;78
"2020-09-30";15;53;34;73
"2020-10-01";15;54;35;75
"2020-10-02";15;51;39;72
"2020-10-03";15;53;34;73
"2020-10-04";15;40;27;54
"2020-10-05";15;60;42;78
"2020-10-06";15;46;33;61
"2020-10-07";15;43;23;71
"2020-10-08";15;46;28;64
"2020-10-09";15;42;24;59
"2020-10-10";15;46;28;64
"2020-10-11";15;38;26;57
"2020-10-12";15;49;33;66
"2020-10-13";15;50;34;68
"2020-10-14";15;43;28;60
"2020-10-15";15;40;27;55
"2020-10-16";15;39;26;57
"2020-10-17";15;43;29;59
"2020-10-18";15;36;27;48
"2020-10-19";15;49;29;69
"2020-10-20";15;38;23;54
"2020-10-21";15;43;29;56
"2020-10-22";15;30;17;42
"2020-10-23";15;30;15;50
"2020-10-24";15;29;17;41
"2020-10-25";15;22;13;34
"2020-10-26";15;34;17;47
"2020-10-27";15;30;19;43
"2020-10-28";15;32;20;44
"2020-10-29";15;33;18;46
"2020-10-30";15;30;20;44
"2020-10-31";15;29;16;40
"2020-11-01";15;24;14;35
"2020-11-02";15;40;22;69
"2020-11-03";15;33;21;48
"2020-11-04";15;32;20;45
"2020-11-05";15;28;15;41
"2020-11-06";15;26;15;38
"2020-11-07";15;23;13;32
"2020-11-08";15;20;11;31
"2020-11-09";15;24;14;39
"2020-11-10";15;27;14;44
"2020-11-11";15;18;9;28
"2020-11-12";15;19;12;28
"2020-11-13";15;19;10;31
"2020-11-14";15;17;10;28
"2020-11-15";15;14;6;23
"2020-11-16";15;22;14;31
"2020-11-17";15;18;11;27
"2020-11-18";15;17;9;27
"2020-11-19";15;15;7;25
"2020-11-20";15;11;5;18
"2020-11-21";15;11;4;20
"2020-11-22";15;12;5;18
"2020-11-23";15;16;9;26
"2020-11-24";15;14;5;21
"2020-11-25";15;14;6;25
"2020-11-26";15;13;5;24
"2020-11-27";15;13;6;22
"2020-11-28";15;10;6;19
"2020-11-29";15;10;4;17
"2020-11-30";15;14;6;24
"2020-12-01";15;14;6;22
"2020-12-02";15;15;8;24
"2020-12-03";15;14;7;23
"2020-12-04";15;13;5;21
"2020-12-05";15;14;6;25
"2020-12-06";15;13;7;21
"2020-12-07";15;20;13;30
"2020-12-08";15;21;9;32
"2020-12-09";15;24;14;43
"2020-12-10";15;23;15;32
"2020-12-11";15;22;13;34
"2020-12-12";15;19;11;29
"2020-12-13";15;15;9;22
"2020-12-14";15;21;9;32
"2020-12-15";15;23;13;34
"2020-12-16";15;22;13;34
"2020-12-17";15;22;14;33
"2020-12-18";15;23;11;37
"2020-12-19";15;19;10;30
"2020-12-20";15;19;11;30
"2020-12-21";15;29;15;40
"2020-12-22";15;31;20;45
"2020-12-23";15;26;17;41
"2020-12-24";15;26;17;38
"2020-12-25";15;23;9;35
"2020-12-26";15;32;19;45
"2020-12-27";15;23;14;35
"2020-12-28";15;37;24;55
"2020-12-29";15;40;26;56
"2020-12-30";15;38;23;56
"2020-12-31";15;28;15;44
"2021-01-01";15;33;22;46
"2021-01-02";15;33;23;45
"2021-01-03";15;37;23;55
"2021-01-04";15;56;40;76
"2021-01-05";15;59;42;78
"2021-01-06";15;71;54;93
"2021-01-07";15;71;53;91
"2021-01-08";15;74;54;98
"2021-01-09";15;71;50;92
"2021-01-10";15;63;40;86
"2021-01-11";15;91;68;116
"2021-01-12";15;86;62;115
"2021-01-13";15;75;59;103
"2021-01-14";15;69;50;90
"2021-01-15";15;69;48;89
"2021-01-16";15;73;53;96
"2021-01-17";15;70;51;91
"2021-01-18";15;97;74;126
"2021-01-19";15;91;67;118
"2021-01-20";15;90;70;118
"2021-01-21";15;102;77;128
"2021-01-22";15;92;70;122
"2021-01-23";15;72;52;91
"2021-01-24";15;72;52;92
"2021-01-25";15;110;82;136
"2021-01-26";15;104;78;129
"2021-01-27";15;91;68;116
"2021-01-28";15;81;57;108
