"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;15
"2020-04-02";15;9;3;15
"2020-04-03";15;10;4;16
"2020-04-04";15;11;3;17
"2020-04-05";15;9;3;15
"2020-04-06";15;12;6;17
"2020-04-07";15;11;5;17
"2020-04-08";15;11;4;19
"2020-04-09";15;8;3;14
"2020-04-10";15;9;3;15
"2020-04-11";15;7;2;13
"2020-04-12";15;7;2;13
"2020-04-13";15;8;3;15
"2020-04-14";15;8;3;13
"2020-04-15";15;8;2;13
"2020-04-16";15;8;4;15
"2020-04-17";15;9;4;16
"2020-04-18";15;9;4;14
"2020-04-19";15;10;5;17
"2020-04-20";15;12;6;20
"2020-04-21";15;11;4;18
"2020-04-22";15;11;5;18
"2020-04-23";15;7;3;14
"2020-04-24";15;8;3;15
"2020-04-25";15;7;2;12
"2020-04-26";15;6;1;11
"2020-04-27";15;8;3;15
"2020-04-28";15;9;4;17
"2020-04-29";15;9;4;14
"2020-04-30";15;7;3;13
"2020-05-01";15;7;2;14
"2020-05-02";15;6;2;14
"2020-05-03";15;6;2;12
"2020-05-04";15;8;3;16
"2020-05-05";15;7;2;13
"2020-05-06";15;7;3;13
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;12
"2020-05-09";15;7;2;12
"2020-05-10";15;8;4;14
"2020-05-11";15;13;8;23
"2020-05-12";15;11;5;21
"2020-05-13";15;12;7;20
"2020-05-14";15;13;6;23
"2020-05-15";15;13;7;22
"2020-05-16";15;15;7;24
"2020-05-17";15;14;7;25
"2020-05-18";15;22;13;32
"2020-05-19";15;23;13;37
"2020-05-20";15;18;10;30
"2020-05-21";15;21;13;32
"2020-05-22";15;19;11;28
"2020-05-23";15;23;13;32
"2020-05-24";15;18;10;33
"2020-05-25";15;27;16;39
"2020-05-26";15;23;14;33
"2020-05-27";15;29;18;38
"2020-05-28";15;26;14;38
"2020-05-29";15;34;20;47
"2020-05-30";15;35;21;47
"2020-05-31";15;30;20;40
"2020-06-01";15;50;25;69
"2020-06-02";15;39;25;54
"2020-06-03";15;35;23;50
"2020-06-04";15;36;20;52
"2020-06-05";15;31;20;45
"2020-06-06";15;35;24;51
"2020-06-07";15;30;19;45
"2020-06-08";15;43;28;63
"2020-06-09";15;37;18;54
"2020-06-10";15;48;28;65
"2020-06-11";15;36;21;52
"2020-06-12";15;36;25;49
"2020-06-13";15;42;27;64
"2020-06-14";15;38;24;52
"2020-06-15";15;47;35;65
"2020-06-16";15;43;25;58
"2020-06-17";15;38;26;47
"2020-06-18";15;40;24;56
"2020-06-19";15;45;33;61
"2020-06-20";15;38;25;51
"2020-06-21";15;38;28;51
"2020-06-22";15;56;37;73
"2020-06-23";15;50;31;71
"2020-06-24";15;41;23;55
"2020-06-25";15;51;35;72
"2020-06-26";15;51;29;68
"2020-06-27";15;55;40;71
"2020-06-28";15;53;37;69
"2020-06-29";15;58;41;76
"2020-06-30";15;64;51;84
"2020-07-01";15;71;50;89
"2020-07-02";15;57;41;78
"2020-07-03";15;66;50;90
"2020-07-04";15;64;45;82
"2020-07-05";15;67;47;87
"2020-07-06";15;94;71;115
"2020-07-07";15;77;59;103
"2020-07-08";15;100;69;130
"2020-07-09";15;95;74;120
"2020-07-10";15;115;95;136
"2020-07-11";15;91;67;114
"2020-07-12";15;89;72;109
"2020-07-13";15;109;85;138
"2020-07-14";15;94;72;121
"2020-07-15";15;113;87;139
"2020-07-16";15;105;83;131
"2020-07-17";15;126;96;152
