"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;3;17
"2020-04-03";15;10;3;20
"2020-04-04";15;11;6;18
"2020-04-05";15;9;3;15
"2020-04-06";15;11;6;17
"2020-04-07";15;11;6;19
"2020-04-08";15;11;5;20
"2020-04-09";15;9;4;15
"2020-04-10";15;8;2;13
"2020-04-11";15;7;2;13
"2020-04-12";15;7;3;12
"2020-04-13";15;9;4;17
"2020-04-14";15;7;2;14
"2020-04-15";15;8;4;15
"2020-04-16";15;8;3;15
"2020-04-17";15;10;4;17
"2020-04-18";15;9;2;16
"2020-04-19";15;9;3;17
"2020-04-20";15;14;5;25
"2020-04-21";15;10;4;17
"2020-04-22";15;10;5;19
"2020-04-23";15;8;2;14
"2020-04-24";15;7;2;13
"2020-04-25";15;8;3;13
"2020-04-26";15;6;2;12
"2020-04-27";15;8;3;14
"2020-04-28";15;9;5;14
"2020-04-29";15;8;3;14
"2020-04-30";15;7;2;12
"2020-05-01";15;7;3;14
"2020-05-02";15;5;2;11
"2020-05-03";15;6;1;11
"2020-05-04";15;8;2;15
"2020-05-05";15;7;3;12
"2020-05-06";15;8;3;15
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;12
"2020-05-09";15;7;3;14
"2020-05-10";15;8;3;16
"2020-05-11";15;12;5;20
"2020-05-12";15;12;5;17
"2020-05-13";15;13;6;20
"2020-05-14";15;13;6;21
"2020-05-15";15;12;5;21
"2020-05-16";15;15;8;24
"2020-05-17";15;14;6;23
"2020-05-18";15;22;15;35
"2020-05-19";15;24;11;36
"2020-05-20";15;20;11;32
"2020-05-21";15;21;11;33
"2020-05-22";15;22;12;34
"2020-05-23";15;23;14;32
"2020-05-24";15;20;9;29
"2020-05-25";15;25;15;41
"2020-05-26";15;24;14;37
"2020-05-27";15;28;15;38
"2020-05-28";15;28;18;40
"2020-05-29";15;34;25;48
"2020-05-30";15;35;24;48
"2020-05-31";15;31;17;49
"2020-06-01";15;51;37;70
"2020-06-02";15;41;27;53
"2020-06-03";15;37;21;53
"2020-06-04";15;36;24;52
"2020-06-05";15;31;19;43
"2020-06-06";15;35;20;51
"2020-06-07";15;29;18;45
"2020-06-08";15;43;26;62
"2020-06-09";15;39;25;60
"2020-06-10";15;46;31;61
"2020-06-11";15;37;23;49
"2020-06-12";15;36;20;50
"2020-06-13";15;43;27;60
"2020-06-14";15;38;24;52
"2020-06-15";15;48;33;66
"2020-06-16";15;43;30;62
"2020-06-17";15;41;26;58
"2020-06-18";15;39;26;54
"2020-06-19";15;45;29;59
"2020-06-20";15;37;23;48
"2020-06-21";15;38;23;56
"2020-06-22";15;52;35;65
"2020-06-23";15;50;36;68
"2020-06-24";15;41;29;54
"2020-06-25";15;51;33;69
"2020-06-26";15;52;39;67
"2020-06-27";15;54;37;73
"2020-06-28";15;53;37;72
"2020-06-29";15;57;40;75
"2020-06-30";15;62;48;83
"2020-07-01";15;72;56;97
"2020-07-02";15;60;44;79
"2020-07-03";15;67;50;90
"2020-07-04";15;64;44;90
"2020-07-05";15;69;55;87
"2020-07-06";15;97;73;118
"2020-07-07";15;76;55;99
"2020-07-08";15;95;71;115
"2020-07-09";15;94;75;120
"2020-07-10";15;117;85;146
"2020-07-11";15;92;68;117
"2020-07-12";15;89;64;113
"2020-07-13";15;114;87;140
"2020-07-14";15;94;70;117
"2020-07-15";15;115;86;145
"2020-07-16";15;103;83;131
"2020-07-17";15;126;94;154
"2020-07-18";15;111;91;142
"2020-07-19";15;90;69;110
"2020-07-20";15;143;115;171
"2020-07-21";15;111;91;137
"2020-07-22";15;127;106;155
"2020-07-23";15;98;74;124
"2020-07-24";15;91;66;121
"2020-07-25";15;86;64;107
"2020-07-26";15;74;52;99
"2020-07-27";15;122;100;147
"2020-07-28";15;97;71;121
"2020-07-29";15;73;49;98
"2020-07-30";15;82;62;104
"2020-07-31";15;82;59;114
"2020-08-01";15;86;67;112
"2020-08-02";15;84;61;108
"2020-08-03";15;105;82;132
"2020-08-04";15;93;72;117
"2020-08-05";15;93;70;113
"2020-08-06";15;99;77;126
"2020-08-07";15;77;55;96
"2020-08-08";15;71;51;96
"2020-08-09";15;62;48;84
"2020-08-10";15;75;53;96
"2020-08-11";15;80;53;105
"2020-08-12";15;68;50;88
