"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;9;3;16
"2020-04-03";15;10;4;17
"2020-04-04";15;11;4;18
"2020-04-05";15;10;4;17
"2020-04-06";15;12;5;21
"2020-04-07";15;11;5;19
"2020-04-08";15;11;5;19
"2020-04-09";15;8;3;15
"2020-04-10";15;8;2;14
"2020-04-11";15;7;2;12
"2020-04-12";15;7;2;12
"2020-04-13";15;8;3;15
"2020-04-14";15;8;3;15
"2020-04-15";15;7;3;13
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;15
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;16
"2020-04-20";15;13;7;22
"2020-04-21";15;10;4;17
"2020-04-22";15;11;5;18
"2020-04-23";15;8;2;14
"2020-04-24";15;7;3;14
"2020-04-25";15;7;3;15
"2020-04-26";15;7;1;13
"2020-04-27";15;8;3;14
"2020-04-28";15;9;3;16
"2020-04-29";15;9;3;16
"2020-04-30";15;7;3;14
"2020-05-01";15;7;2;12
"2020-05-02";15;6;1;12
"2020-05-03";15;6;2;12
"2020-05-04";15;8;3;14
"2020-05-05";15;7;3;13
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;14
"2020-05-08";15;8;3;13
"2020-05-09";15;7;3;14
"2020-05-10";15;9;4;16
"2020-05-11";15;13;6;22
"2020-05-12";15;12;5;18
"2020-05-13";15;13;5;21
"2020-05-14";15;13;6;23
"2020-05-15";15;13;6;22
"2020-05-16";15;15;7;25
"2020-05-17";15;15;8;23
"2020-05-18";15;22;13;33
"2020-05-19";15;23;15;32
"2020-05-20";15;20;11;31
"2020-05-21";15;22;12;33
"2020-05-22";15;21;12;34
"2020-05-23";15;22;12;32
"2020-05-24";15;19;10;28
"2020-05-25";15;25;14;37
"2020-05-26";15;24;13;36
"2020-05-27";15;28;17;41
"2020-05-28";15;27;16;39
"2020-05-29";15;34;21;51
"2020-05-30";15;35;23;49
"2020-05-31";15;30;17;45
"2020-06-01";15;50;35;65
"2020-06-02";15;39;25;56
"2020-06-03";15;36;23;51
"2020-06-04";15;35;22;50
"2020-06-05";15;31;18;45
"2020-06-06";15;34;21;49
"2020-06-07";15;30;17;44
"2020-06-08";15;42;29;57
"2020-06-09";15;39;24;56
"2020-06-10";15;44;33;59
"2020-06-11";15;36;24;50
"2020-06-12";15;36;23;50
"2020-06-13";15;44;27;62
"2020-06-14";15;38;25;52
"2020-06-15";15;47;32;62
"2020-06-16";15;42;27;57
"2020-06-17";15;40;26;57
"2020-06-18";15;39;26;57
"2020-06-19";15;45;30;59
"2020-06-20";15;39;27;54
"2020-06-21";15;38;25;54
"2020-06-22";15;52;35;69
"2020-06-23";15;51;35;68
"2020-06-24";15;41;27;57
"2020-06-25";15;49;34;69
"2020-06-26";15;51;34;71
"2020-06-27";15;55;37;76
"2020-06-28";15;52;37;66
"2020-06-29";15;56;39;75
"2020-06-30";15;63;43;84
"2020-07-01";15;70;51;96
"2020-07-02";15;57;40;76
"2020-07-03";15;63;44;85
"2020-07-04";15;61;41;81
"2020-07-05";15;66;47;90
"2020-07-06";15;95;75;116
"2020-07-07";15;75;54;99
"2020-07-08";15;97;72;122
"2020-07-09";15;93;72;118
"2020-07-10";15;116;89;148
"2020-07-11";15;92;71;118
"2020-07-12";15;84;60;111
"2020-07-13";15;114;88;148
"2020-07-14";15;94;72;118
"2020-07-15";15;115;84;141
"2020-07-16";15;105;81;130
"2020-07-17";15;126;93;157
"2020-07-18";15;113;84;143
"2020-07-19";15;90;68;117
"2020-07-20";15;139;114;168
"2020-07-21";15;111;87;138
"2020-07-22";15;124;98;152
"2020-07-23";15;94;72;114
"2020-07-24";15;87;64;110
"2020-07-25";15;82;59;110
"2020-07-26";15;75;56;95
"2020-07-27";15;119;92;151
"2020-07-28";15;90;65;117
"2020-07-29";15;69;49;89
"2020-07-30";15;81;59;106
"2020-07-31";15;81;59;102
"2020-08-01";15;83;60;103
"2020-08-02";15;81;63;103
"2020-08-03";15;97;74;120
"2020-08-04";15;92;73;113
"2020-08-05";15;97;73;125
"2020-08-06";15;96;73;123
"2020-08-07";15;75;55;101
"2020-08-08";15;72;51;94
"2020-08-09";15;63;45;85
"2020-08-10";15;68;49;91
"2020-08-11";15;75;56;97
"2020-08-12";15;66;50;86
"2020-08-13";15;59;44;80
"2020-08-14";15;65;45;84
"2020-08-15";15;58;41;76
"2020-08-16";15;53;36;72
"2020-08-17";15;71;53;93
"2020-08-18";15;78;57;99
"2020-08-19";15;66;45;85
"2020-08-20";15;52;34;70
"2020-08-21";15;54;38;73
"2020-08-22";15;45;29;63
"2020-08-23";15;42;28;59
"2020-08-24";15;62;45;81
"2020-08-25";15;62;45;78
"2020-08-26";15;66;46;88
"2020-08-27";15;66;45;83
"2020-08-28";15;61;44;80
"2020-08-29";15;46;31;63
"2020-08-30";15;39;24;55
"2020-08-31";15;53;36;72
"2020-09-01";15;59;43;85
"2020-09-02";15;51;37;68
"2020-09-03";15;58;39;81
"2020-09-04";15;54;37;72
"2020-09-05";15;45;30;62
"2020-09-06";15;43;27;58
"2020-09-07";15;56;40;75
"2020-09-08";15;48;33;65
"2020-09-09";15;42;26;64
"2020-09-10";15;44;28;62
"2020-09-11";15;48;31;63
"2020-09-12";15;51;34;73
"2020-09-13";15;41;26;56
"2020-09-14";15;54;35;74
"2020-09-15";15;48;33;67
"2020-09-16";15;47;33;63
"2020-09-17";15;41;27;58
"2020-09-18";15;38;24;54
"2020-09-19";15;40;25;58
"2020-09-20";15;37;23;54
"2020-09-21";15;62;45;84
"2020-09-22";15;58;42;78
"2020-09-23";15;62;43;80
"2020-09-24";15;60;42;80
"2020-09-25";15;76;56;102
"2020-09-26";15;55;37;73
"2020-09-27";15;45;32;62
"2020-09-28";15;85;64;107
"2020-09-29";15;59;42;76
"2020-09-30";15;53;37;71
"2020-10-01";15;55;39;75
"2020-10-02";15;53;34;69
"2020-10-03";15;52;35;70
"2020-10-04";15;40;26;56
"2020-10-05";15;61;44;80
"2020-10-06";15;46;29;63
"2020-10-07";15;45;31;63
"2020-10-08";15;44;28;61
"2020-10-09";15;44;29;58
"2020-10-10";15;48;33;65
"2020-10-11";15;38;25;53
"2020-10-12";15;51;35;67
"2020-10-13";15;49;32;67
"2020-10-14";15;43;30;58
"2020-10-15";15;39;23;55
"2020-10-16";15;41;27;60
"2020-10-17";15;45;31;64
"2020-10-18";15;37;25;50
"2020-10-19";15;49;33;67
"2020-10-20";15;37;25;50
"2020-10-21";15;42;28;58
"2020-10-22";15;31;19;45
"2020-10-23";15;31;18;45
"2020-10-24";15;29;18;40
"2020-10-25";15;22;12;34
"2020-10-26";15;33;21;49
"2020-10-27";15;30;18;44
"2020-10-28";15;32;20;46
"2020-10-29";15;33;22;50
"2020-10-30";15;31;19;47
"2020-10-31";15;27;16;42
"2020-11-01";15;24;14;35
"2020-11-02";15;39;25;57
"2020-11-03";15;32;19;46
"2020-11-04";15;31;18;46
"2020-11-05";15;27;16;41
"2020-11-06";15;25;14;38
"2020-11-07";15;23;13;35
"2020-11-08";15;21;12;32
"2020-11-09";15;26;16;40
"2020-11-10";15;28;16;39
"2020-11-11";15;19;11;30
"2020-11-12";15;20;12;30
"2020-11-13";15;19;11;28
"2020-11-14";15;17;9;28
"2020-11-15";15;14;7;24
"2020-11-16";15;22;11;33
"2020-11-17";15;20;12;32
"2020-11-18";15;17;8;28
"2020-11-19";15;15;7;23
"2020-11-20";15;12;5;19
"2020-11-21";15;11;5;19
"2020-11-22";15;11;5;19
"2020-11-23";15;15;7;23
"2020-11-24";15;14;6;23
"2020-11-25";15;14;7;24
"2020-11-26";15;13;6;22
"2020-11-27";15;12;6;20
"2020-11-28";15;10;4;18
"2020-11-29";15;10;4;17
"2020-11-30";15;14;6;21
"2020-12-01";15;14;7;22
"2020-12-02";15;14;7;23
"2020-12-03";15;14;6;22
"2020-12-04";15;14;6;21
"2020-12-05";15;14;7;23
"2020-12-06";15;13;5;21
"2020-12-07";15;21;12;33
"2020-12-08";15;22;12;35
"2020-12-09";15;24;14;35
"2020-12-10";15;23;13;37
"2020-12-11";15;22;12;32
"2020-12-12";15;18;10;29
"2020-12-13";15;15;7;25
"2020-12-14";15;20;12;30
"2020-12-15";15;22;11;35
"2020-12-16";15;21;10;33
"2020-12-17";15;22;12;34
"2020-12-18";15;23;14;33
"2020-12-19";15;20;12;32
"2020-12-20";15;20;11;31
"2020-12-21";15;30;18;44
"2020-12-22";15;30;19;43
"2020-12-23";15;26;16;38
"2020-12-24";15;25;14;36
"2020-12-25";15;24;15;37
"2020-12-26";15;31;20;47
"2020-12-27";15;24;14;38
"2020-12-28";15;37;22;52
"2020-12-29";15;40;24;61
"2020-12-30";15;38;25;52
"2020-12-31";15;30;17;42
"2021-01-01";15;35;20;52
"2021-01-02";15;33;21;48
"2021-01-03";15;38;25;56
"2021-01-04";15;54;37;73
