"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;15
"2020-04-02";15;10;4;17
"2020-04-03";15;9;3;17
"2020-04-04";15;11;4;19
"2020-04-05";15;9;4;16
"2020-04-06";15;11;4;21
"2020-04-07";15;11;4;19
"2020-04-08";15;11;4;19
"2020-04-09";15;8;3;16
"2020-04-10";15;8;3;16
"2020-04-11";15;7;3;12
"2020-04-12";15;7;2;13
"2020-04-13";15;9;3;15
"2020-04-14";15;8;3;15
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;15
"2020-04-19";15;9;3;16
"2020-04-20";15;13;6;21
"2020-04-21";15;11;4;19
"2020-04-22";15;10;4;18
"2020-04-23";15;8;2;14
"2020-04-24";15;8;2;13
"2020-04-25";15;7;2;12
"2020-04-26";15;7;2;12
"2020-04-27";15;9;3;16
"2020-04-28";15;9;3;18
"2020-04-29";15;9;4;15
"2020-04-30";15;7;2;15
"2020-05-01";15;7;2;13
"2020-05-02";15;6;2;12
"2020-05-03";15;6;1;13
"2020-05-04";15;8;3;14
"2020-05-05";15;7;3;13
"2020-05-06";15;8;2;15
"2020-05-07";15;7;2;13
"2020-05-08";15;8;3;14
"2020-05-09";15;7;2;14
"2020-05-10";15;8;3;14
"2020-05-11";15;13;6;22
"2020-05-12";15;12;5;20
"2020-05-13";15;13;6;22
"2020-05-14";15;13;6;22
"2020-05-15";15;12;6;21
"2020-05-16";15;15;8;23
"2020-05-17";15;14;6;23
"2020-05-18";15;22;10;34
"2020-05-19";15;22;12;33
"2020-05-20";15;20;10;31
"2020-05-21";15;22;12;32
"2020-05-22";15;21;10;32
"2020-05-23";15;21;12;33
"2020-05-24";15;19;10;30
"2020-05-25";15;25;16;38
"2020-05-26";15;23;12;33
"2020-05-27";15;28;17;40
"2020-05-28";15;27;15;41
"2020-05-29";15;33;23;48
"2020-05-30";15;35;21;50
"2020-05-31";15;30;18;43
"2020-06-01";15;51;35;68
"2020-06-02";15;41;28;58
"2020-06-03";15;36;23;51
"2020-06-04";15;35;21;53
"2020-06-05";15;30;19;43
"2020-06-06";15;35;21;51
"2020-06-07";15;29;17;42
"2020-06-08";15;42;28;57
"2020-06-09";15;38;22;54
"2020-06-10";15;43;29;61
"2020-06-11";15;34;21;52
"2020-06-12";15;36;22;49
"2020-06-13";15;42;26;57
"2020-06-14";15;39;27;56
"2020-06-15";15;48;32;69
"2020-06-16";15;42;28;58
"2020-06-17";15;39;26;53
"2020-06-18";15;39;25;56
"2020-06-19";15;44;31;60
"2020-06-20";15;37;23;56
"2020-06-21";15;38;24;53
"2020-06-22";15;51;35;70
"2020-06-23";15;52;35;70
"2020-06-24";15;41;28;59
"2020-06-25";15;50;33;68
"2020-06-26";15;51;36;68
"2020-06-27";15;54;36;72
"2020-06-28";15;55;38;73
"2020-06-29";15;55;36;74
"2020-06-30";15;62;43;83
"2020-07-01";15;71;51;92
"2020-07-02";15;57;40;75
"2020-07-03";15;64;46;84
"2020-07-04";15;62;44;78
"2020-07-05";15;65;46;85
"2020-07-06";15;93;70;121
"2020-07-07";15;77;55;99
"2020-07-08";15;98;74;125
"2020-07-09";15;94;70;124
"2020-07-10";15;117;93;151
"2020-07-11";15;91;69;121
"2020-07-12";15;85;65;109
"2020-07-13";15;113;91;140
"2020-07-14";15;95;72;122
"2020-07-15";15;113;87;144
"2020-07-16";15;103;75;136
"2020-07-17";15;126;94;156
"2020-07-18";15;111;83;139
"2020-07-19";15;89;67;114
"2020-07-20";15;141;116;171
"2020-07-21";15;112;83;141
"2020-07-22";15;125;101;152
"2020-07-23";15;97;73;123
"2020-07-24";15;86;65;110
"2020-07-25";15;85;65;109
"2020-07-26";15;74;51;96
"2020-07-27";15;118;94;149
"2020-07-28";15;93;66;119
"2020-07-29";15;68;50;88
"2020-07-30";15;82;59;104
"2020-07-31";15;81;62;104
"2020-08-01";15;83;61;107
"2020-08-02";15;81;61;104
"2020-08-03";15;100;78;124
"2020-08-04";15;94;71;119
