"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;15
"2020-04-02";15;9;3;16
"2020-04-03";15;9;4;18
"2020-04-04";15;11;4;19
"2020-04-05";15;9;4;17
"2020-04-06";15;12;4;21
"2020-04-07";15;11;5;19
"2020-04-08";15;10;4;17
"2020-04-09";15;8;3;16
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;12
"2020-04-12";15;6;2;13
"2020-04-13";15;9;4;14
"2020-04-14";15;8;3;15
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;14
"2020-04-17";15;9;4;18
"2020-04-18";15;9;3;16
"2020-04-19";15;9;3;16
"2020-04-20";15;14;6;25
"2020-04-21";15;11;5;19
"2020-04-22";15;10;4;19
"2020-04-23";15;8;3;14
"2020-04-24";15;7;2;13
"2020-04-25";15;7;2;13
"2020-04-26";15;6;2;13
"2020-04-27";15;9;3;16
"2020-04-28";15;9;4;16
"2020-04-29";15;9;3;15
"2020-04-30";15;7;2;15
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;11
"2020-05-03";15;6;2;11
"2020-05-04";15;8;3;14
"2020-05-05";15;8;2;14
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;2;14
"2020-05-10";15;8;3;14
"2020-05-11";15;13;6;22
"2020-05-12";15;12;5;19
"2020-05-13";15;12;6;20
"2020-05-14";15;13;6;21
"2020-05-15";15;13;6;21
"2020-05-16";15;15;8;24
"2020-05-17";15;14;8;23
"2020-05-18";15;22;13;35
"2020-05-19";15;23;13;37
"2020-05-20";15;20;9;32
"2020-05-21";15;22;12;32
"2020-05-22";15;21;12;34
"2020-05-23";15;22;11;36
"2020-05-24";15;19;10;31
"2020-05-25";15;25;13;40
"2020-05-26";15;24;15;37
"2020-05-27";15;28;17;41
"2020-05-28";15;28;16;40
"2020-05-29";15;33;19;50
"2020-05-30";15;34;23;48
"2020-05-31";15;30;20;44
"2020-06-01";15;51;35;71
"2020-06-02";15;40;25;56
"2020-06-03";15;36;22;53
"2020-06-04";15;36;25;51
"2020-06-05";15;31;18;45
"2020-06-06";15;36;23;51
"2020-06-07";15;29;17;42
"2020-06-08";15;42;28;56
"2020-06-09";15;38;25;52
"2020-06-10";15;44;29;61
"2020-06-11";15;36;22;51
"2020-06-12";15;37;23;55
"2020-06-13";15;44;29;64
"2020-06-14";15;38;25;52
"2020-06-15";15;47;33;66
