"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;14
"2020-04-02";15;9;4;16
"2020-04-03";15;10;3;16
"2020-04-04";15;11;4;17
"2020-04-05";15;10;4;16
"2020-04-06";15;11;5;21
"2020-04-07";15;11;6;18
"2020-04-08";15;11;5;19
"2020-04-09";15;9;3;16
"2020-04-10";15;8;2;15
"2020-04-11";15;7;2;14
"2020-04-12";15;7;3;13
"2020-04-13";15;8;2;15
"2020-04-14";15;7;1;14
"2020-04-15";15;8;3;14
"2020-04-16";15;8;2;15
"2020-04-17";15;9;4;16
"2020-04-18";15;9;4;16
"2020-04-19";15;9;4;16
"2020-04-20";15;12;6;21
"2020-04-21";15;10;3;17
"2020-04-22";15;11;3;19
"2020-04-23";15;8;2;16
"2020-04-24";15;8;2;15
"2020-04-25";15;7;3;12
"2020-04-26";15;7;1;13
"2020-04-27";15;9;4;18
"2020-04-28";15;9;3;17
"2020-04-29";15;9;4;17
"2020-04-30";15;7;3;14
"2020-05-01";15;7;2;14
"2020-05-02";15;6;1;11
"2020-05-03";15;6;1;12
"2020-05-04";15;8;2;14
"2020-05-05";15;8;2;15
"2020-05-06";15;7;1;14
"2020-05-07";15;8;3;15
"2020-05-08";15;7;3;12
"2020-05-09";15;8;3;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;6;19
"2020-05-12";15;11;5;20
"2020-05-13";15;13;6;23
"2020-05-14";15;12;6;20
"2020-05-15";15;12;5;23
"2020-05-16";15;14;6;25
"2020-05-17";15;14;6;23
"2020-05-18";15;22;12;35
"2020-05-19";15;23;14;34
"2020-05-20";15;21;11;33
"2020-05-21";15;22;12;32
"2020-05-22";15;20;11;33
"2020-05-23";15;21;11;32
"2020-05-24";15;19;8;30
"2020-05-25";15;24;14;37
"2020-05-26";15;23;14;33
"2020-05-27";15;27;18;40
"2020-05-28";15;27;16;42
"2020-05-29";15;34;23;44
"2020-05-30";15;34;22;50
"2020-05-31";15;30;19;43
"2020-06-01";15;51;32;71
"2020-06-02";15;40;22;58
"2020-06-03";15;37;23;55
"2020-06-04";15;36;24;48
"2020-06-05";15;31;21;46
"2020-06-06";15;34;21;49
"2020-06-07";15;30;18;43
"2020-06-08";15;43;27;60
"2020-06-09";15;38;26;52
"2020-06-10";15;43;31;63
"2020-06-11";15;35;20;51
"2020-06-12";15;36;20;52
"2020-06-13";15;43;25;56
"2020-06-14";15;38;26;53
"2020-06-15";15;47;33;66
"2020-06-16";15;42;27;57
