"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;10;4;17
"2020-04-03";15;10;4;16
"2020-04-04";15;10;4;18
"2020-04-05";15;10;4;17
"2020-04-06";15;11;5;20
"2020-04-07";15;11;4;19
"2020-04-08";15;10;5;18
"2020-04-09";15;8;3;15
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;13
"2020-04-12";15;6;2;12
"2020-04-13";15;9;2;15
"2020-04-14";15;8;3;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;2;14
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;17
"2020-04-19";15;9;4;17
"2020-04-20";15;13;7;21
"2020-04-21";15;11;5;19
"2020-04-22";15;10;4;18
"2020-04-23";15;8;3;14
"2020-04-24";15;7;3;13
"2020-04-25";15;7;2;12
"2020-04-26";15;6;1;12
"2020-04-27";15;9;3;15
"2020-04-28";15;9;4;15
"2020-04-29";15;8;2;16
"2020-04-30";15;8;3;13
"2020-05-01";15;7;2;13
"2020-05-02";15;6;2;11
"2020-05-03";15;6;2;11
"2020-05-04";15;8;3;13
"2020-05-05";15;7;2;13
"2020-05-06";15;8;3;15
"2020-05-07";15;7;2;14
"2020-05-08";15;7;2;13
"2020-05-09";15;7;3;13
"2020-05-10";15;8;3;14
"2020-05-11";15;13;6;20
"2020-05-12";15;11;5;19
"2020-05-13";15;12;6;22
"2020-05-14";15;13;6;21
"2020-05-15";15;13;6;21
"2020-05-16";15;15;8;23
"2020-05-17";15;14;6;23
"2020-05-18";15;22;12;34
"2020-05-19";15;22;14;35
"2020-05-20";15;20;11;30
"2020-05-21";15;21;12;31
"2020-05-22";15;21;10;33
"2020-05-23";15;21;12;32
"2020-05-24";15;19;10;31
"2020-05-25";15;25;15;38
"2020-05-26";15;24;14;35
"2020-05-27";15;27;15;41
"2020-05-28";15;28;17;42
"2020-05-29";15;34;21;50
"2020-05-30";15;34;23;47
"2020-05-31";15;31;20;46
"2020-06-01";15;50;36;69
"2020-06-02";15;41;26;58
"2020-06-03";15;37;24;51
"2020-06-04";15;35;23;51
"2020-06-05";15;31;19;46
"2020-06-06";15;34;21;46
"2020-06-07";15;30;18;41
"2020-06-08";15;41;28;57
"2020-06-09";15;39;26;52
"2020-06-10";15;44;29;60
"2020-06-11";15;37;23;52
"2020-06-12";15;36;23;51
"2020-06-13";15;43;29;57
"2020-06-14";15;39;25;55
"2020-06-15";15;47;32;64
"2020-06-16";15;42;26;57
"2020-06-17";15;39;24;54
"2020-06-18";15;39;24;56
"2020-06-19";15;43;28;57
"2020-06-20";15;38;25;52
"2020-06-21";15;37;23;51
"2020-06-22";15;53;33;71
"2020-06-23";15;50;35;66
"2020-06-24";15;42;26;55
"2020-06-25";15;49;34;65
"2020-06-26";15;52;36;67
"2020-06-27";15;54;38;72
"2020-06-28";15;52;35;69
"2020-06-29";15;56;38;77
"2020-06-30";15;63;43;83
"2020-07-01";15;69;49;91
"2020-07-02";15;58;40;77
"2020-07-03";15;64;46;85
"2020-07-04";15;64;42;83
"2020-07-05";15;66;46;86
"2020-07-06";15;92;70;116
"2020-07-07";15;77;59;99
"2020-07-08";15;96;74;118
"2020-07-09";15;97;72;122
"2020-07-10";15;115;90;148
"2020-07-11";15;92;72;112
"2020-07-12";15;86;65;107
"2020-07-13";15;112;88;138
"2020-07-14";15;97;74;120
"2020-07-15";15;110;83;138
"2020-07-16";15;106;85;128
"2020-07-17";15;127;103;157
"2020-07-18";15;111;86;134
"2020-07-19";15;92;71;125
"2020-07-20";15;139;110;166
"2020-07-21";15;112;90;141
"2020-07-22";15;123;94;151
"2020-07-23";15;96;72;127
"2020-07-24";15;87;66;113
"2020-07-25";15;83;63;109
"2020-07-26";15;74;55;96
"2020-07-27";15;117;92;146
"2020-07-28";15;93;72;118
"2020-07-29";15;71;49;92
"2020-07-30";15;81;61;101
"2020-07-31";15;82;61;103
"2020-08-01";15;83;64;102
"2020-08-02";15;79;57;105
"2020-08-03";15;97;73;122
"2020-08-04";15;91;68;117
"2020-08-05";15;96;73;122
"2020-08-06";15;95;72;120
"2020-08-07";15;76;58;95
"2020-08-08";15;73;52;96
"2020-08-09";15;63;45;87
"2020-08-10";15;72;50;93
"2020-08-11";15;75;51;96
"2020-08-12";15;67;50;86
"2020-08-13";15;61;45;80
"2020-08-14";15;66;48;88
"2020-08-15";15;58;43;79
"2020-08-16";15;53;39;68
"2020-08-17";15;73;52;95
"2020-08-18";15;79;58;102
"2020-08-19";15;65;46;86
"2020-08-20";15;53;38;72
"2020-08-21";15;53;38;71
"2020-08-22";15;46;31;61
"2020-08-23";15;43;27;59
"2020-08-24";15;62;45;85
"2020-08-25";15;62;45;80
"2020-08-26";15;65;47;88
"2020-08-27";15;65;44;85
"2020-08-28";15;60;42;78
"2020-08-29";15;46;33;64
"2020-08-30";15;39;26;54
"2020-08-31";15;52;37;71
"2020-09-01";15;57;41;75
"2020-09-02";15;50;36;66
"2020-09-03";15;56;41;74
"2020-09-04";15;53;36;75
"2020-09-05";15;45;27;62
"2020-09-06";15;42;28;58
