"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;4;17
"2020-04-03";15;9;4;16
"2020-04-04";15;11;5;21
"2020-04-05";15;9;4;15
"2020-04-06";15;12;5;20
"2020-04-07";15;11;5;20
"2020-04-08";15;11;5;18
"2020-04-09";15;8;3;14
"2020-04-10";15;8;3;14
"2020-04-11";15;7;2;15
"2020-04-12";15;6;2;13
"2020-04-13";15;9;3;16
"2020-04-14";15;7;3;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;4;16
"2020-04-17";15;10;3;17
"2020-04-18";15;9;3;17
"2020-04-19";15;9;3;16
"2020-04-20";15;13;6;23
"2020-04-21";15;11;4;18
"2020-04-22";15;10;3;17
"2020-04-23";15;8;2;13
"2020-04-24";15;7;2;15
"2020-04-25";15;7;2;12
"2020-04-26";15;7;2;13
"2020-04-27";15;9;2;16
"2020-04-28";15;9;2;18
"2020-04-29";15;9;2;18
"2020-04-30";15;8;2;15
"2020-05-01";15;7;1;12
"2020-05-02";15;6;2;12
"2020-05-03";15;6;1;12
"2020-05-04";15;7;2;14
"2020-05-05";15;8;3;16
"2020-05-06";15;7;2;13
"2020-05-07";15;7;2;13
"2020-05-08";15;8;2;14
"2020-05-09";15;8;3;13
"2020-05-10";15;8;2;16
"2020-05-11";15;13;7;21
"2020-05-12";15;12;5;19
"2020-05-13";15;13;5;21
"2020-05-14";15;13;6;22
"2020-05-15";15;13;6;22
"2020-05-16";15;15;6;26
"2020-05-17";15;15;7;25
"2020-05-18";15;21;12;31
"2020-05-19";15;23;13;34
"2020-05-20";15;21;12;31
"2020-05-21";15;21;12;32
"2020-05-22";15;21;12;32
"2020-05-23";15;22;12;32
"2020-05-24";15;19;11;30
"2020-05-25";15;25;15;37
"2020-05-26";15;23;12;36
"2020-05-27";15;28;17;41
"2020-05-28";15;28;16;40
"2020-05-29";15;34;20;51
"2020-05-30";15;35;22;49
"2020-05-31";15;29;17;42
"2020-06-01";15;51;36;72
"2020-06-02";15;41;26;56
"2020-06-03";15;38;23;53
"2020-06-04";15;36;22;50
"2020-06-05";15;31;19;44
"2020-06-06";15;35;21;51
"2020-06-07";15;30;19;43
"2020-06-08";15;42;30;57
"2020-06-09";15;38;26;52
"2020-06-10";15;45;30;64
"2020-06-11";15;36;23;51
"2020-06-12";15;36;24;52
"2020-06-13";15;43;28;57
"2020-06-14";15;37;23;52
"2020-06-15";15;47;31;64
"2020-06-16";15;42;26;58
"2020-06-17";15;38;24;55
"2020-06-18";15;40;25;55
"2020-06-19";15;44;29;61
"2020-06-20";15;39;25;51
"2020-06-21";15;38;26;53
"2020-06-22";15;53;37;69
"2020-06-23";15;51;35;68
"2020-06-24";15;41;29;57
"2020-06-25";15;50;35;69
"2020-06-26";15;51;37;69
"2020-06-27";15;55;37;74
"2020-06-28";15;53;38;74
"2020-06-29";15;56;41;74
"2020-06-30";15;63;43;83
"2020-07-01";15;69;46;90
"2020-07-02";15;57;42;73
"2020-07-03";15;64;44;83
"2020-07-04";15;62;45;82
"2020-07-05";15;65;47;89
"2020-07-06";15;94;69;119
"2020-07-07";15;76;60;99
"2020-07-08";15;97;73;124
"2020-07-09";15;95;73;121
"2020-07-10";15;117;94;143
"2020-07-11";15;90;68;114
"2020-07-12";15;86;64;104
"2020-07-13";15;113;82;139
"2020-07-14";15;94;68;120
"2020-07-15";15;113;89;137
"2020-07-16";15;105;83;133
"2020-07-17";15;127;101;157
"2020-07-18";15;111;85;143
"2020-07-19";15;91;69;115
"2020-07-20";15;139;111;168
"2020-07-21";15;112;83;141
"2020-07-22";15;124;97;158
"2020-07-23";15;96;72;122
"2020-07-24";15;87;65;112
"2020-07-25";15;84;63;108
"2020-07-26";15;76;55;99
"2020-07-27";15;118;92;147
"2020-07-28";15;91;68;110
"2020-07-29";15;68;49;88
"2020-07-30";15;82;57;103
"2020-07-31";15;80;59;102
"2020-08-01";15;84;61;106
"2020-08-02";15;80;60;101
"2020-08-03";15;98;74;127
"2020-08-04";15;93;69;119
"2020-08-05";15;94;72;117
"2020-08-06";15;97;74;120
"2020-08-07";15;76;56;96
"2020-08-08";15;73;50;96
"2020-08-09";15;64;44;89
"2020-08-10";15;69;47;88
"2020-08-11";15;76;54;96
"2020-08-12";15;65;47;85
"2020-08-13";15;60;42;81
"2020-08-14";15;65;47;86
"2020-08-15";15;57;41;76
"2020-08-16";15;53;38;73
"2020-08-17";15;72;53;94
"2020-08-18";15;81;60;102
"2020-08-19";15;65;46;87
"2020-08-20";15;52;38;72
"2020-08-21";15;55;40;73
"2020-08-22";15;44;30;60
"2020-08-23";15;43;27;57
"2020-08-24";15;62;45;81
"2020-08-25";15;60;44;81
"2020-08-26";15;66;44;85
"2020-08-27";15;64;46;85
"2020-08-28";15;61;43;84
"2020-08-29";15;47;31;62
"2020-08-30";15;39;25;53
"2020-08-31";15;52;35;67
"2020-09-01";15;59;41;80
"2020-09-02";15;51;33;68
"2020-09-03";15;57;40;77
"2020-09-04";15;53;37;70
"2020-09-05";15;44;27;66
"2020-09-06";15;42;28;58
"2020-09-07";15;54;36;71
"2020-09-08";15;47;32;64
"2020-09-09";15;41;26;57
"2020-09-10";15;45;31;62
"2020-09-11";15;47;32;64
"2020-09-12";15;50;36;67
"2020-09-13";15;42;27;59
"2020-09-14";15;55;37;74
"2020-09-15";15;48;32;66
"2020-09-16";15;47;32;68
"2020-09-17";15;40;27;56
"2020-09-18";15;38;23;54
"2020-09-19";15;39;24;55
"2020-09-20";15;38;26;53
"2020-09-21";15;62;43;80
"2020-09-22";15;59;42;77
"2020-09-23";15;62;42;82
"2020-09-24";15;60;44;80
"2020-09-25";15;75;55;101
"2020-09-26";15;55;36;72
"2020-09-27";15;45;32;61
"2020-09-28";15;84;63;106
"2020-09-29";15;58;37;78
"2020-09-30";15;53;36;70
"2020-10-01";15;53;37;72
"2020-10-02";15;52;34;71
"2020-10-03";15;52;33;68
"2020-10-04";15;41;27;57
"2020-10-05";15;61;45;81
"2020-10-06";15;46;31;65
"2020-10-07";15;44;29;62
"2020-10-08";15;42;26;58
"2020-10-09";15;44;31;58
"2020-10-10";15;48;32;66
"2020-10-11";15;40;27;55
"2020-10-12";15;51;33;69
"2020-10-13";15;50;33;67
"2020-10-14";15;42;28;61
"2020-10-15";15;39;26;56
"2020-10-16";15;40;27;58
"2020-10-17";15;43;27;59
"2020-10-18";15;36;25;50
"2020-10-19";15;48;32;71
"2020-10-20";15;36;24;51
"2020-10-21";15;42;27;60
"2020-10-22";15;31;18;47
"2020-10-23";15;31;19;43
"2020-10-24";15;30;17;44
"2020-10-25";15;22;13;35
"2020-10-26";15;33;20;47
"2020-10-27";15;30;19;44
"2020-10-28";15;31;18;44
"2020-10-29";15;35;22;50
"2020-10-30";15;30;18;44
"2020-10-31";15;28;17;40
"2020-11-01";15;24;14;37
"2020-11-02";15;39;24;59
"2020-11-03";15;31;18;44
"2020-11-04";15;30;18;43
"2020-11-05";15;27;16;39
"2020-11-06";15;25;14;38
"2020-11-07";15;24;14;35
"2020-11-08";15;21;12;32
"2020-11-09";15;26;16;37
"2020-11-10";15;27;17;40
"2020-11-11";15;19;10;30
"2020-11-12";15;19;10;29
"2020-11-13";15;19;11;30
"2020-11-14";15;17;8;25
"2020-11-15";15;14;6;22
"2020-11-16";15;22;11;34
"2020-11-17";15;19;11;28
"2020-11-18";15;17;9;28
