"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;18
"2020-04-02";15;10;3;18
"2020-04-03";15;10;4;17
"2020-04-04";15;12;5;21
"2020-04-05";15;10;4;17
"2020-04-06";15;11;4;18
"2020-04-07";15;11;5;19
"2020-04-08";15;11;4;18
"2020-04-09";15;8;4;16
"2020-04-10";15;8;3;14
"2020-04-11";15;6;2;13
"2020-04-12";15;7;2;12
"2020-04-13";15;9;2;16
"2020-04-14";15;7;3;14
"2020-04-15";15;8;3;14
"2020-04-16";15;8;3;14
"2020-04-17";15;9;3;17
"2020-04-18";15;9;4;16
"2020-04-19";15;9;4;18
"2020-04-20";15;13;6;22
"2020-04-21";15;11;4;18
"2020-04-22";15;10;5;18
"2020-04-23";15;8;3;15
"2020-04-24";15;7;3;14
"2020-04-25";15;7;2;15
"2020-04-26";15;7;2;13
"2020-04-27";15;8;3;15
"2020-04-28";15;9;4;15
"2020-04-29";15;9;3;15
"2020-04-30";15;7;3;14
"2020-05-01";15;6;2;13
"2020-05-02";15;6;2;11
"2020-05-03";15;6;1;11
"2020-05-04";15;7;3;15
"2020-05-05";15;7;3;12
"2020-05-06";15;8;3;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;12
"2020-05-09";15;8;2;14
"2020-05-10";15;8;3;15
"2020-05-11";15;13;6;20
"2020-05-12";15;11;5;19
"2020-05-13";15;13;6;22
"2020-05-14";15;13;6;21
"2020-05-15";15;13;6;23
"2020-05-16";15;15;8;24
"2020-05-17";15;15;8;24
"2020-05-18";15;22;13;34
"2020-05-19";15;23;14;35
"2020-05-20";15;20;10;31
"2020-05-21";15;21;11;32
"2020-05-22";15;21;12;33
"2020-05-23";15;22;12;34
"2020-05-24";15;18;10;29
"2020-05-25";15;25;14;37
"2020-05-26";15;23;13;37
"2020-05-27";15;28;15;42
"2020-05-28";15;28;16;41
"2020-05-29";15;34;21;48
"2020-05-30";15;35;24;47
"2020-05-31";15;31;20;46
"2020-06-01";15;52;36;69
"2020-06-02";15;41;29;57
"2020-06-03";15;37;23;50
"2020-06-04";15;36;25;51
"2020-06-05";15;31;20;46
"2020-06-06";15;35;23;49
"2020-06-07";15;30;19;44
"2020-06-08";15;42;27;58
"2020-06-09";15;39;26;53
"2020-06-10";15;45;27;63
"2020-06-11";15;36;22;55
"2020-06-12";15;37;24;54
"2020-06-13";15;44;29;59
"2020-06-14";15;38;24;55
"2020-06-15";15;48;32;66
"2020-06-16";15;42;27;58
"2020-06-17";15;40;25;57
"2020-06-18";15;41;28;56
"2020-06-19";15;46;32;64
"2020-06-20";15;37;24;53
"2020-06-21";15;38;25;52
"2020-06-22";15;54;37;73
"2020-06-23";15;52;32;70
"2020-06-24";15;41;29;57
"2020-06-25";15;51;34;70
"2020-06-26";15;51;34;70
"2020-06-27";15;56;38;75
"2020-06-28";15;54;35;76
"2020-06-29";15;56;38;75
"2020-06-30";15;63;46;82
"2020-07-01";15;73;52;91
"2020-07-02";15;58;41;75
"2020-07-03";15;66;45;87
"2020-07-04";15;64;44;87
