"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;4;17
"2020-04-03";15;10;4;18
"2020-04-04";15;11;5;20
"2020-04-05";15;10;5;17
"2020-04-06";15;12;6;19
"2020-04-07";15;11;5;20
"2020-04-08";15;11;4;18
"2020-04-09";15;9;3;15
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;13
"2020-04-12";15;7;2;13
"2020-04-13";15;9;2;16
"2020-04-14";15;8;3;14
"2020-04-15";15;8;3;15
"2020-04-16";15;8;3;15
"2020-04-17";15;9;3;16
"2020-04-18";15;9;3;16
"2020-04-19";15;10;4;17
"2020-04-20";15;13;6;23
"2020-04-21";15;11;4;19
"2020-04-22";15;10;3;18
"2020-04-23";15;8;2;13
"2020-04-24";15;7;2;15
"2020-04-25";15;7;2;13
"2020-04-26";15;7;1;13
"2020-04-27";15;9;3;16
"2020-04-28";15;9;3;17
"2020-04-29";15;9;3;16
"2020-04-30";15;7;3;14
"2020-05-01";15;7;2;12
"2020-05-02";15;6;1;11
"2020-05-03";15;6;2;12
"2020-05-04";15;7;3;15
"2020-05-05";15;7;2;15
"2020-05-06";15;7;3;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;3;14
"2020-05-10";15;9;3;15
"2020-05-11";15;13;5;24
"2020-05-12";15;12;5;20
"2020-05-13";15;13;5;21
"2020-05-14";15;12;6;22
"2020-05-15";15;13;6;21
"2020-05-16";15;15;8;25
"2020-05-17";15;15;7;24
"2020-05-18";15;21;11;32
"2020-05-19";15;22;13;35
"2020-05-20";15;20;11;30
"2020-05-21";15;21;13;33
"2020-05-22";15;20;12;30
"2020-05-23";15;21;12;34
"2020-05-24";15;19;10;30
"2020-05-25";15;24;15;37
"2020-05-26";15;24;14;33
"2020-05-27";15;28;19;43
"2020-05-28";15;28;18;41
"2020-05-29";15;34;22;47
"2020-05-30";15;35;23;50
"2020-05-31";15;31;20;43
"2020-06-01";15;51;35;69
"2020-06-02";15;40;26;53
"2020-06-03";15;37;23;52
"2020-06-04";15;35;22;51
"2020-06-05";15;30;17;44
"2020-06-06";15;35;22;50
"2020-06-07";15;31;18;43
"2020-06-08";15;41;27;58
"2020-06-09";15;40;25;56
"2020-06-10";15;45;30;60
"2020-06-11";15;36;25;53
"2020-06-12";15;36;22;55
"2020-06-13";15;44;28;59
"2020-06-14";15;39;25;54
"2020-06-15";15;47;30;63
"2020-06-16";15;41;27;57
"2020-06-17";15;40;25;54
"2020-06-18";15;39;26;56
"2020-06-19";15;45;29;61
"2020-06-20";15;38;24;54
"2020-06-21";15;38;25;53
"2020-06-22";15;52;35;70
"2020-06-23";15;50;35;66
"2020-06-24";15;41;27;58
"2020-06-25";15;49;34;67
"2020-06-26";15;51;33;72
"2020-06-27";15;56;37;76
"2020-06-28";15;54;37;76
"2020-06-29";15;54;37;75
"2020-06-30";15;62;42;82
"2020-07-01";15;69;50;88
"2020-07-02";15;56;41;73
"2020-07-03";15;63;46;83
"2020-07-04";15;62;45;84
"2020-07-05";15;66;49;87
"2020-07-06";15;93;67;118
"2020-07-07";15;76;54;98
"2020-07-08";15;98;72;126
"2020-07-09";15;94;71;123
"2020-07-10";15;117;92;143
"2020-07-11";15;91;68;117
"2020-07-12";15;86;63;109
"2020-07-13";15;113;86;141
"2020-07-14";15;94;72;122
"2020-07-15";15;114;87;141
"2020-07-16";15;105;80;131
"2020-07-17";15;127;101;156
"2020-07-18";15;114;86;138
"2020-07-19";15;91;66;113
"2020-07-20";15;138;111;168
"2020-07-21";15;110;84;138
"2020-07-22";15;122;96;152
"2020-07-23";15;96;72;126
"2020-07-24";15;87;64;110
"2020-07-25";15;83;60;111
"2020-07-26";15;76;52;99
"2020-07-27";15;117;93;145
"2020-07-28";15;90;69;117
"2020-07-29";15;69;52;90
"2020-07-30";15;81;58;105
"2020-07-31";15;80;60;103
"2020-08-01";15;84;65;105
"2020-08-02";15;82;60;102
"2020-08-03";15;94;73;119
"2020-08-04";15;92;69;117
"2020-08-05";15;93;71;117
"2020-08-06";15;92;69;115
"2020-08-07";15;76;55;99
"2020-08-08";15;72;55;91
"2020-08-09";15;64;45;86
"2020-08-10";15;70;50;91
"2020-08-11";15;75;52;93
"2020-08-12";15;66;49;85
"2020-08-13";15;59;41;77
"2020-08-14";15;66;48;88
"2020-08-15";15;58;39;77
"2020-08-16";15;52;34;72
"2020-08-17";15;71;52;92
"2020-08-18";15;79;54;103
"2020-08-19";15;64;46;83
"2020-08-20";15;52;37;69
"2020-08-21";15;54;36;74
"2020-08-22";15;46;32;64
"2020-08-23";15;43;27;59
"2020-08-24";15;61;44;80
"2020-08-25";15;61;44;82
"2020-08-26";15;67;49;88
"2020-08-27";15;65;46;89
"2020-08-28";15;62;41;81
"2020-08-29";15;46;31;64
"2020-08-30";15;38;24;54
"2020-08-31";15;52;37;73
"2020-09-01";15;57;40;78
"2020-09-02";15;50;32;67
"2020-09-03";15;57;41;74
"2020-09-04";15;53;38;72
"2020-09-05";15;44;28;61
"2020-09-06";15;43;29;60
"2020-09-07";15;54;39;73
"2020-09-08";15;45;30;64
"2020-09-09";15;40;26;56
"2020-09-10";15;44;29;62
"2020-09-11";15;47;32;65
"2020-09-12";15;50;36;66
"2020-09-13";15;41;27;55
"2020-09-14";15;52;36;72
"2020-09-15";15;47;33;62
"2020-09-16";15;47;33;62
"2020-09-17";15;39;25;57
"2020-09-18";15;37;23;54
"2020-09-19";15;39;24;54
"2020-09-20";15;39;25;54
"2020-09-21";15;61;45;81
"2020-09-22";15;58;42;82
"2020-09-23";15;61;42;81
"2020-09-24";15;60;44;79
"2020-09-25";15;75;56;98
"2020-09-26";15;57;40;78
"2020-09-27";15;47;30;62
"2020-09-28";15;81;58;105
"2020-09-29";15;58;40;77
"2020-09-30";15;52;36;73
"2020-10-01";15;52;37;70
"2020-10-02";15;52;38;69
"2020-10-03";15;51;32;72
"2020-10-04";15;41;28;56
"2020-10-05";15;59;40;81
"2020-10-06";15;47;30;65
"2020-10-07";15;44;30;60
"2020-10-08";15;43;29;58
"2020-10-09";15;42;28;56
"2020-10-10";15;48;31;65
"2020-10-11";15;38;23;54
"2020-10-12";15;50;33;69
"2020-10-13";15;49;30;65
"2020-10-14";15;42;27;57
"2020-10-15";15;39;27;52
"2020-10-16";15;40;25;55
"2020-10-17";15;44;31;61
"2020-10-18";15;37;26;51
"2020-10-19";15;49;32;64
"2020-10-20";15;37;23;52
"2020-10-21";15;42;27;60
"2020-10-22";15;31;19;45
"2020-10-23";15;30;17;44
"2020-10-24";15;29;17;42
"2020-10-25";15;23;13;33
"2020-10-26";15;32;19;46
"2020-10-27";15;29;18;42
"2020-10-28";15;31;18;44
"2020-10-29";15;35;23;48
"2020-10-30";15;30;19;46
"2020-10-31";15;28;18;39
"2020-11-01";15;24;14;36
"2020-11-02";15;38;25;54
"2020-11-03";15;31;18;46
"2020-11-04";15;31;19;44
"2020-11-05";15;27;16;40
"2020-11-06";15;25;13;36
"2020-11-07";15;23;15;36
"2020-11-08";15;21;11;32
"2020-11-09";15;25;15;39
"2020-11-10";15;27;17;41
"2020-11-11";15;20;11;31
"2020-11-12";15;19;9;30
"2020-11-13";15;20;11;30
"2020-11-14";15;17;10;28
"2020-11-15";15;14;7;24
"2020-11-16";15;22;12;33
"2020-11-17";15;19;10;31
"2020-11-18";15;17;10;26
