"fecha";"region";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-03-08;"01";0.103019101731509;0.0297405164016832;0.211824384181827
2020-03-15;"01";0.103019101731509;0.0297405164016832;0.211824384181827
2020-03-22;"01";0.0532041101390327;0.000844196799571096;0.179791347049482
2020-03-29;"01";0.0512131220480901;0.000837712266027788;0.178889041492353
2020-04-05;"01";0.0988065635508322;0.0229688705416605;0.212603503236934
2020-04-12;"01";0.137571537932078;0.0542053808918408;0.245967673333722
2020-04-19;"01";0.171721471373688;0.083967722583946;0.275019923639526
2020-04-26;"01";0.26776520427692;0.182800780168664;0.359211390857543
2020-05-03;"01";0.289585546564429;0.224254506740848;0.356489861491474
2020-05-10;"01";0.249654229054136;0.206254301253934;0.294421974533953
2020-05-17;"01";0.264843523723787;0.231389655995177;0.299799145804687
2020-05-24;"01";0.258018437519952;0.230265753480885;0.287090730763406
2020-05-31;"01";0.327288444814046;0.296620161062188;0.358628978721153
2020-06-07;"01";0.322695405173596;0.291180375174167;0.354774127602316
2020-06-14;"01";0.452433168928681;0.417572559774741;0.487001852711118
2020-06-21;"01";0.458328979058921;0.420793136616608;0.496609225318748
2020-06-28;"01";0.442102352819444;0.402073283686491;0.482432925860728
2020-07-05;"01";0.485238677013467;0.445714761453974;0.525427043027705
2020-07-12;"01";0.464056676539435;0.420913180220679;0.507925200945374
2020-07-19;"01";0.41511236613289;0.371915520719343;0.459458729147629
2020-07-26;"01";0.474694201503288;0.433253259022337;0.516462656127435
2020-08-02;"01";0.545415031901706;0.502390647205995;0.588787108935213
2020-08-09;"01";0.500795227000811;0.453509573564164;0.547389904784755
2020-08-16;"01";0.546657561366163;0.48099040826966;0.600479762003429
2020-08-23;"01";0.530110287461844;0.398545400453707;0.637655982657013
2020-08-30;"01";0.471218474430776;0.320071612399255;0.598963952901066
2020-09-06;"01";0.422547158905206;0.227978695608854;0.669022376980269
2020-03-08;"02";0.0856325090908907;0.0257209621583374;0.17728607838102
2020-03-15;"02";0.0856325090908907;0.0257209621583374;0.17728607838102
2020-03-22;"02";0.0306537740215102;0.000674846733372154;0.104674987034508
2020-03-29;"02";0.0473685950069194;0.00494329252133242;0.12783303380166
2020-04-05;"02";0.0497563765354467;0.0131377487757774;0.109264298112226
2020-04-12;"02";0.163457333058552;0.101949023877642;0.234004384723971
2020-04-19;"02";0.178447343292593;0.122569956014054;0.240453327419725
2020-04-26;"02";0.281395449644475;0.229261021567225;0.336453417160985
2020-05-03;"02";0.293439202625509;0.251043589131015;0.337646441207497
2020-05-10;"02";0.186039143927177;0.153831206763002;0.220683140340309
2020-05-17;"02";0.133435947428829;0.108281701818791;0.159786417929294
2020-05-24;"02";0.0981614284322977;0.0761543879307548;0.122350129982348
2020-05-31;"02";0.0936656515085439;0.0749086664309973;0.114437045331487
2020-06-07;"02";0.113579146371118;0.0969247664398657;0.131290373511894
2020-06-14;"02";0.161654516177704;0.14427887178445;0.179981482008822
2020-06-21;"02";0.267967725066853;0.247001281661856;0.289736306910261
2020-06-28;"02";0.295490621266357;0.274333234618619;0.317757446524814
2020-07-05;"02";0.352144352728614;0.32991994566507;0.375444127709037
2020-07-12;"02";0.429987273425974;0.403333041559897;0.457346819672568
2020-07-19;"02";0.451551414732112;0.421053116647588;0.481703914366125
2020-07-26;"02";0.47384239931288;0.441115693362032;0.50661306894505
2020-08-02;"02";0.500410257994205;0.468392133205352;0.533080039334005
2020-08-09;"02";0.515824913545874;0.480137252484295;0.550841880313997
2020-08-16;"02";0.465184419497387;0.411197788282792;0.509477821187718
2020-08-23;"02";0.470795166948494;0.342979519459391;0.56822976099967
2020-08-30;"02";0.45817893978601;0.29596621711029;0.584288199076253
2020-09-06;"02";0.39151335189933;0.211107434177467;0.617333826380367
2020-03-08;"03";0.13435409261418;0.042027864200471;0.266837869420788
2020-03-15;"03";0.13435409261418;0.042027864200471;0.266837869420788
2020-03-22;"03";0.154579920901967;0.00290310511022628;0.46060306050078
2020-03-29;"03";0.160325242292361;0.0187939047577371;0.397182772243956
2020-04-05;"03";0.180515873489209;0.00357354443326413;0.469251915676175
2020-04-12;"03";0.111275700381104;0.00245777335631512;0.314520905250495
2020-04-19;"03";0.171562270344787;0.00413608122681909;0.425119887830045
2020-04-26;"03";0.227552215634111;0.0822995062302881;0.418576582502923
2020-05-03;"03";0.428454833522748;0.297312830656976;0.562435280748435
2020-05-10;"03";0.485394704740184;0.345349469072123;0.622794184933188
2020-05-17;"03";0.402447745169229;0.251617594796762;0.561960358249885
2020-05-24;"03";0.539157438534103;0.40280860212708;0.67004265158139
2020-05-31;"03";0.373065347862748;0.284095686094522;0.467475687553352
2020-06-07;"03";0.403956501495472;0.334138339366308;0.474579754483278
2020-06-14;"03";0.2352091701326;0.183062319511911;0.291731249903761
2020-06-21;"03";0.324172112705656;0.269059514732095;0.381850734504062
2020-06-28;"03";0.470337106629982;0.409127952755735;0.531092288085371
2020-07-05;"03";0.504384760439188;0.448596851051829;0.559339329729822
2020-07-12;"03";0.566342386351134;0.51470228529543;0.618465746871166
2020-07-19;"03";0.46685345043972;0.41862432243887;0.515878457243914
2020-07-26;"03";0.433723048512893;0.395966366964102;0.471122904344501
2020-08-02;"03";0.382398362165055;0.348714377677798;0.416562427066653
