fecha,tasatest
2020-03-02,NA
2020-03-03,NA
2020-03-04,NA
2020-03-05,NA
2020-03-06,NA
2020-03-07,NA
2020-03-08,0.023434717609083215
2020-03-09,0.028316950444308882
2020-03-10,0.03612852298066995
2020-03-11,0.045687420952796
2020-03-12,0.06588444731325588
2020-03-13,0.09682238591121223
2020-03-14,0.1276061487354246
2020-03-15,0.17113510885580507
2020-03-16,0.2711437940910593
2020-03-17,0.3940218857650022
2020-03-18,0.5345787994949202
2020-03-19,0.661414069361625
2020-03-20,0.770467733323192
2020-03-21,0.8458596866839926
2020-03-22,0.9042409130083753
2020-03-23,0.9564551083829993
2020-03-24,0.977731365159667
2020-03-25,0.9866221681122358
2020-03-26,1.009080439154274
2020-03-27,0.9936628617798771
2020-03-28,0.980917664483709
2020-03-29,0.9751103770060195
2020-03-30,1.0104166291933883
2020-03-31,1.0428963255287844
2020-04-01,1.0594959171685516
2020-04-02,1.0884809626324177
2020-04-03,1.1613547116887335
2020-04-04,1.1864853628090004
2020-04-05,1.1836074150324463
2020-04-06,1.2478987126836811
2020-04-07,1.3198987990221145
2020-04-08,1.412918182514309
2020-04-09,1.460095969279963
2020-04-10,1.3953421443074965
2020-04-11,1.4151280352713056
2020-04-12,1.4391280640507835
2020-04-13,1.446528501190494
2020-04-14,1.4514621259503009
2020-04-15,1.4505884632324184
2020-04-16,1.4929354090874285
2020-04-17,1.6386829072000602
2020-04-18,1.6955737677115845
2020-04-19,1.748507450030347
2020-04-20,2.113235938783995
2020-04-21,2.195514410038693
2020-04-22,2.287505955039261
2020-04-23,2.3460413571373877
2020-04-24,2.414444008755128
2020-04-25,2.4138273056601522
2020-04-26,2.412645291394782
2020-04-27,1.9264262929308866
2020-04-28,2.045295814487486
2020-04-29,2.1640111602703422
2020-04-30,2.3881827352940723
2020-05-01,2.3529792669558662
2020-05-02,2.572422784918115
2020-05-03,2.7312752237989835
2020-05-04,3.3560982428587067
2020-05-05,3.79056557326921
2020-05-06,4.179499658500661
2020-05-07,4.514523614846305
2020-05-08,5.091603535969979
2020-05-09,5.288537390965608
2020-05-10,5.390498969334953
2020-05-11,5.634045299925842
2020-05-12,5.712572160686103
2020-05-13,5.691552863532342
2020-05-14,5.642730535180085
2020-05-15,5.522524823584371
2020-05-16,5.47354831945837
2020-05-17,5.42303005759493
2020-05-18,5.26181359018332
2020-05-19,5.13163784521883
2020-05-20,5.20780067744835
2020-05-21,4.841890174429332
2020-05-22,5.03532937855343
2020-05-23,5.070841198439124
2020-05-24,5.176400211529161
2020-05-25,5.346558873817922
2020-05-26,5.484546191318773
2020-05-27,5.491998020383065
2020-05-28,5.8589363618937105
2020-05-29,5.7905337102759695
2020-05-30,5.766893424968561
2020-05-31,5.736726365239324
2020-06-01,5.743047571962827
2020-06-02,5.81309476516717
2020-06-03,5.8883325427542275
2020-06-04,5.995844448978355
2020-06-05,6.104127234071202
2020-06-06,6.132598360289255
2020-06-07,6.125866018169101
2020-06-08,6.124632611979149
2020-06-09,6.124529828129987
2020-06-10,6.179930322828652
2020-06-11,6.20778474595173
2020-06-12,6.165283624322975
2020-06-13,6.170268641007364
2020-06-14,6.140872460146848
2020-06-15,6.198225847979604
2020-06-16,6.179930322828652
2020-06-17,6.1067996141494305
2020-06-18,6.100427015501347
2020-06-19,6.146988099172025
2020-06-20,6.111990198532144
2020-06-21,6.214208736524395
2020-06-22,5.968298377402766
2020-06-23,5.887561663885507
2020-06-24,5.8534374259635085
2020-06-25,5.782156826569214
2020-06-26,5.732871970895725
2020-06-27,5.75363430842658
2020-06-28,5.655013205155021
2020-06-29,5.207595109750025
2020-06-30,5.2257878510518125
2020-07-01,5.208006245146675
2020-07-02,5.221111185914912
2020-07-03,5.25713692504642
2020-07-04,5.1567684963390965
2020-07-05,5.126858396232766
