Tipo de cama,Basica,Media,UTI,UCI
2020-04-16,384,157,111,384
2020-04-17,385,113,168,407
2020-04-18,360,131,180,380
2020-04-19,407,195,134,373
2020-04-20,424,204,129,377
2020-04-21,428,202,121,392
2020-04-22,422,219,184,399
2020-04-23,470,192,120,411
2020-04-24,489,189,118,415
2020-04-25,494,193,125,418
2020-04-26,517,212,118,415
2020-04-27,513,225,122,426
2020-04-28,562,242,121,428
2020-04-29,589,245,130,418
2020-04-30,595,245,137,419
2020-05-01,612,248,161,428
2020-05-02,653,255,171,425
2020-05-03,712,256,184,449
2020-05-04,787,280,198,464
2020-05-05,836,278,214,470
2020-05-06,908,308,213,486
2020-05-07,989,328,219,493
2020-05-08,1055,351,239,508
2020-05-09,1119,359,237,544
2020-05-10,1163,372,262,565
2020-05-11,1201,391,280,574
2020-05-12,1291,413,285,604
2020-05-13,1426,443,307,642
2020-05-14,1532,474,336,663
2020-05-15,1605,511,342,711
2020-05-16,1656,548,378,751
2020-05-17,1779,554,416,769
2020-05-18,1964,567,462,807
2020-05-19,2063,638,486,876
2020-05-20,2180,660,504,904
2020-05-21,2305,699,540,943
2020-05-22,2343,756,562,986
2020-05-23,2447,819,586,1062
2020-05-24,2556,851,652,1090
2020-05-25,2617,893,647,1135
2020-05-26,2739,966,706,1202
2020-05-27,2895,1071,719,1251
2020-05-28,3007,1071,753,1289
2020-05-29,2983,1139,772,1350
2020-05-30,3091,1180,808,1371
2020-05-31,3256,1245,825,1383
2020-06-01,3373,1300,828,1446
2020-06-02,3258,1310,853,1451
2020-06-03,3320,1375,878,1475
2020-06-04,3067,1406,896,1496
2020-06-05,3109,1417,889,1521
2020-06-06,3022,1430,920,1524
2020-06-07,3039,1486,932,1558
2020-06-08,3003,1538,933,1581
2020-06-09,3066,1622,937,1577
2020-06-10,3157,1706,1017,1590
2020-06-11,3215,1762,1045,1618
2020-06-12,3272,1847,1043,1647
2020-06-13,3335,1845,1074,1656
2020-06-14,3416,1846,1116,1715
2020-06-15,3458,1868,1136,1723
2020-06-16,3460,1931,1171,1727
2020-06-17,3466,1990,1184,1794
2020-06-18,3551,1969,1177,1845
2020-06-19,3483,1932,1187,1911
2020-06-20,3505,1956,1211,1951
2020-06-21,3536,1919,1250,1996
2020-06-22,3517,1963,1294,2014
2020-06-23,3539,1984,1294,2009
2020-06-24,3600,2026,1334,2046
2020-06-25,3549,2013,1325,2078
2020-06-26,3449,2014,1368,2086
2020-06-27,3486,1942,1379,2090
2020-06-28,3378,1823,1430,2129
2020-06-29,3413,1827,1423,2090
2020-06-30,3300,1828,1383,2106
2020-07-01,3285,1811,1395,2075
2020-07-02,3297,1734,1380,2099
2020-07-03,3243,1720,1334,2107
2020-07-04,3234,1687,1280,2077
2020-07-05,3207,1692,1272,2078
2020-07-06,3230,1717,1293,2069
2020-07-07,3217,1722,1259,2060
2020-07-08,3102,1664,1271,2053
2020-07-09,3074,1728,1229,1999
2020-07-10,3051,1775,1190,1990
2020-07-11,3034,1735,1158,1999
2020-07-12,2887,1680,1155,1995
2020-07-13,2854,1671,1172,1931
2020-07-14,2833,1667,1146,1915
2020-07-15,2718,1681,1135,1878
2020-07-16,2517,1602,1093,1821
2020-07-17,2544,1578,1077,1796
2020-07-18,2418,1561,1065,1792
2020-07-19,2277,1531,1061,1764
2020-07-20,2131,1557,1042,1753
2020-07-21,2139,1580,1039,1728
2020-07-22,1997,1455,1062,1688
2020-07-23,1947,1461,1044,1670
2020-07-24,1936,1434,1040,1636
2020-07-25,1890,1412,1034,1612
2020-07-26,1886,1403,1029,1592
2020-07-27,1895,1429,1023,1555
2020-07-28,1839,1392,1005,1529
2020-07-29,1815,1369,939,1485
2020-07-30,1792,1351,894,1463
2020-07-31,1779,1355,887,1445
2020-08-01,1755,1341,877,1445
2020-08-02,1769,1323,860,1437
2020-08-03,1746,1344,863,1419
2020-08-04,1700,1317,849,1405
2020-08-05,1675,1284,845,1400
2020-08-06,1641,1268,844,1358
2020-08-07,1632,1267,839,1348
2020-08-08,1669,1284,825,1305
2020-08-09,1679,1259,817,1276
2020-08-10,1674,1253,780,1280
2020-08-11,1684,1247,747,1268
2020-08-12,1693,1209,745,1255
2020-08-13,1681,1221,740,1259
2020-08-14,1670,1241,747,1252
2020-08-15,1642,1243,723,1207
2020-08-16,1672,1262,719,1190
2020-08-17,1660,1255,738,1177
2020-08-18,1594,1253,734,1157
2020-08-19,1579,1240,726,1120
2020-08-20,1495,1203,728,1077
2020-08-21,1385,1158,715,1072
2020-08-22,1398,1133,695,1058
2020-08-23,1389,1131,695,1027
2020-08-24,1388,1144,681,1014
2020-08-25,1412,1148,693,1011
2020-08-26,1435,1069,682,1004
2020-08-27,1418,1033,695,1012
2020-08-28,1387,1069,690,995
2020-08-29,1387,1052,692,959
2020-08-30,1372,1033,680,960
2020-08-31,1454,1041,696,969
2020-09-01,1475,1057,699,962
2020-09-02,1447,1050,695,947
2020-09-03,1447,1062,654,940
2020-09-04,1392,1087,651,932
2020-09-05,1322,1061,655,908
2020-09-06,1351,1047,654,909
2020-09-07,1367,1084,659,930
2020-09-08,1348,1128,618,930
2020-09-09,1294,1123,611,942
2020-09-10,1270,1136,629,951
2020-09-11,1255,1153,613,918
2020-09-12,1243,1073,592,908
2020-09-13,1185,1025,593,906
2020-09-14,1190,1045,601,906
2020-09-15,1196,1054,608,905
2020-09-16,1093,1025,587,898
2020-09-17,1092,1009,563,895
2020-09-18,1065,975,560,902
2020-09-19,993,927,369,894
2020-09-20,998,946,562,901
2020-09-21,999,934,567,915
2020-09-22,1009,933,578,918
2020-09-23,998,931,588,907
2020-09-24,1013,932,593,890
2020-09-25,1002,913,596,891
2020-09-26,1001,917,602,895
2020-09-27,986,895,596,888
2020-09-28,994,890,604,884
2020-09-29,1017,899,603,865
2020-09-30,1043,897,586,849
2020-10-01,1034,889,558,849
2020-10-02,1029,868,561,868
2020-10-03,1014,870,548,849
2020-10-04,1029,868,561,856
2020-10-05,962,816,543,853
2020-10-06,967,832,549,847
2020-10-07,909,806,550,818
2020-10-08,921,819,559,812
2020-10-09,871,833,548,821
2020-10-10,871,861,546,817
2020-10-11,842,853,523,791
2020-10-12,856,867,522,785
2020-10-13,869,863,523,778
2020-10-14,836,865,544,785
2020-10-15,840,866,525,786
2020-10-16,837,857,526,794
2020-10-17,791,859,511,791
2020-10-18,781,856,521,776
2020-10-19,780,847,523,769
2020-10-20,773,866,537,770
2020-10-21,771,833,542,767
2020-10-22,761,801,526,759
2020-10-23,747,812,522,759
2020-10-24,742,792,499,729
2020-10-25,731,759,493,723
2020-10-26,753,774,493,730
2020-10-27,759,776,461,740
2020-10-28,766,774,464,745
2020-10-29,740,777,472,748
2020-10-30,712,759,465,764
2020-10-31,720,748,463,756
2020-11-01,697,754,453,743
2020-11-02,693,751,456,723
2020-11-03,704,768,455,727
2020-11-04,686,738,445,733
2020-11-05,703,707,434,725
2020-11-06,722,697,422,733
2020-11-07,701,719,407,734
2020-11-08,664,707,411,735
2020-11-09,669,723,412,729
2020-11-10,669,735,393,720
2020-11-11,654,717,401,721
2020-11-12,631,708,385,726
2020-11-13,639,692,373,733
2020-11-14,642,687,375,731
2020-11-15,648,667,374,721
2020-11-16,666,669,373,724
2020-11-17,685,697,392,730
2020-11-18,665,664,378,726
2020-11-19,656,665,369,715
2020-11-20,657,669,386,717
2020-11-21,663,663,349,712
2020-11-22,648,663,339,698
2020-11-23,669,684,345,704
2020-11-24,670,709,347,695
2020-11-25,669,702,343,700
2020-11-26,667,627,342,694
2020-11-27,677,630,356,693
2020-11-28,679,634,346,703
2020-11-29,665,632,360,693
2020-11-30,666,629,358,690
2020-12-01,683,653,366,695
2020-12-02,648,610,383,694
2020-12-03,624,603,393,687
2020-12-04,627,606,399,683
2020-12-05,638,588,391,664
2020-12-06,642,586,392,658
2020-12-07,644,591,390,657
2020-12-08,648,605,396,655
2020-12-09,641,616,404,667
2020-12-10,651,642,409,671
2020-12-11,664,635,417,663
2020-12-12,658,642,420,651
2020-12-13,670,644,426,637
2020-12-14,669,648,433,628
2020-12-15,685,679,440,630
2020-12-16,684,668,459,638
2020-12-17,673,674,448,627
2020-12-18,678,698,442,668
2020-12-19,687,696,433,672
2020-12-20,673,677,418,663
2020-12-21,688,688,428,673
2020-12-22,722,716,443,683
2020-12-23,739,735,443,694
2020-12-24,728,708,439,699
2020-12-25,751,677,427,678
2020-12-26,729,655,415,700
2020-12-27,739,690,432,716
2020-12-28,746,712,425,734
2020-12-29,748,727,431,745
2020-12-30,784,725,435,752
2020-12-31,772,768,444,766
2021-01-01,786,752,452,794
2021-01-02,767,759,446,791
2021-01-03,781,778,467,781
2021-01-04,814,835,464,787
2021-01-05,819,863,469,801
2021-01-06,840,850,457,820
2021-01-07,859,851,445,862
2021-01-08,858,862,464,873
2021-01-09,867,874,464,911
2021-01-10,869,821,485,946
2021-01-11,882,834,519,939
2021-01-12,912,891,553,951
2021-01-13,916,934,553,981
2021-01-14,950,925,557,1000
2021-01-15,976,941,580,1025
2021-01-16,986,992,534,1044
2021-01-17,1008,1022,545,1049
2021-01-18,1029,1043,542,1073
2021-01-19,1042,1121,572,1081
2021-01-20,1029,1147,571,1150
2021-01-21,1059,1191,606,1193
2021-01-22,1027,1235,588,1221
2021-01-23,1038,1194,606,1266
2021-01-24,1031,1199,640,1263
2021-01-25,1072,1214,664,1272
2021-01-26,1131,1266,640,1287
2021-01-27,1172,1298,700,1328
2021-01-28,1149,1311,742,1339
2021-01-29,1158,1311,725,1394
2021-01-30,1122,1322,739,1410
2021-01-31,1140,1354,721,1453
2021-02-01,1148,1389,714,1456
2021-02-02,1232,1407,756,1458
2021-02-03,1234,1392,763,1484
2021-02-04,1225,1420,743,1510
2021-02-05,1242,1420,732,1487
2021-02-06,1215,1400,735,1503
2021-02-07,1173,1379,756,1509
2021-02-08,1179,1401,734,1506
2021-02-09,1166,1382,756,1525
2021-02-10,1174,1342,751,1521
2021-02-11,1147,1343,732,1538
2021-02-12,1149,1350,723,1544
2021-02-13,1140,1280,729,1530
2021-02-14,1118,1264,788,1552
2021-02-15,1129,1302,746,1558
2021-02-16,1148,1330,746,1573
2021-02-17,1148,1279,780,1579
2021-02-18,1110,1318,751,1569
2021-02-19,1138,1353,787,1556
2021-02-20,1100,1358,749,1574
2021-02-21,1106,1304,786,1574
2021-02-22,1140,1320,777,1584
2021-02-23,997,1226,810,1640
2021-02-24,945,1186,816,1629
2021-02-25,961,1196,802,1635
2021-02-26,1002,1177,782,1658
2021-02-27,976,1194,797,1659
2021-02-28,924,1097,800,1654
2021-03-01,973,1142,798,1675
2021-03-02,1012,1317,798,1683
2021-03-03,967,1363,795,1711
2021-03-04,1030,1193,828,1721
2021-03-05,1028,1227,847,1755
2021-03-06,1033,1250,847,1754
2021-03-07,1002,1210,841,1777
2021-03-08,1046,1278,873,1821
2021-03-09,1128,1374,868,1839
2021-03-10,1097,1347,885,1881
2021-03-11,1172,1378,873,1910
2021-03-12,1196,1311,883,1926
2021-03-13,1155,1410,869,1960
2021-03-14,1170,1273,864,2015
2021-03-15,1214,1300,876,2053
2021-03-16,1227,1469,890,2099
2021-03-17,1228,1427,923,2133
2021-03-18,1263,1482,929,2152
2021-03-19,1306,1352,943,2193
2021-03-20,1293,1393,986,2227
2021-03-21,1344,1367,964,2229
2021-03-22,1348,1488,959,2269
2021-03-23,1475,1571,996,2311
2021-03-24,1503,1578,1055,2348
2021-03-25,1514,1521,1062,2416
2021-03-26,1522,1508,1096,2466
2021-03-27,1589,1538,1080,2514
2021-03-28,1627,1454,1084,2539
2021-03-29,1722,1566,1087,2590
2021-03-30,1709,1701,1104,2649
2021-03-31,1762,1703,1203,2683
2021-04-01,1756,1681,1191,2729
2021-04-02,1833,1705,1165,2804
2021-04-03,1745,1600,1189,2867
