Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Arica y Parinacota,15,2020-04-01,4.065685613422709,1.9832612748403502,7.5661417635159305
Arica y Parinacota,15,2020-04-02,3.8971084050612794,1.58660901987228,7.576058069890139
Arica y Parinacota,15,2020-04-03,4.1549323707905295,1.97334496846615,6.356352385863321
Arica y Parinacota,15,2020-04-04,4.472254174764981,2.36999722343422,7.546309150767519
Arica y Parinacota,15,2020-04-05,4.1549323707905295,1.95351235571774,7.576058069890139
Arica y Parinacota,15,2020-04-06,4.918487961604059,2.37991352980842,7.53639284439332
Arica y Parinacota,15,2020-04-07,4.690412914997419,1.58660901987228,6.366268692237519
Arica y Parinacota,15,2020-04-08,4.5912498512554,1.9832612748403502,7.9429614057355895
Arica y Parinacota,15,2020-04-09,3.13355281424775,1.18004045853001,5.56304787592718
Arica y Parinacota,15,2020-04-10,3.15338542699615,0.7833882035619371,5.58288048867558
Arica y Parinacota,15,2020-04-11,2.56832335091825,0.7833882035619371,4.7796596723652405
Arica y Parinacota,15,2020-04-12,2.43941136805363,0.793304509936139,4.809408591487849
Arica y Parinacota,15,2020-04-13,3.79794534131927,2.37991352980842,5.97953274364365
Arica y Parinacota,15,2020-04-14,2.7963983975248903,0.7833882035619371,4.402840030145581
Arica y Parinacota,15,2020-04-15,2.9947245250089196,1.18995676490421,5.58288048867558
Arica y Parinacota,15,2020-04-16,3.3913767799769903,1.55686010074967,5.59279679504979
Arica y Parinacota,15,2020-04-17,3.4806235373448096,1.5667764071238703,5.56304787592718
Arica y Parinacota,15,2020-04-18,3.4607909245964104,1.5766927134980802,5.58288048867558
Arica y Parinacota,15,2020-04-19,3.58970290746103,0.793304509936139,6.7530046408313895
Arica y Parinacota,15,2020-04-20,5.4738011185593605,2.36999722343422,9.16266708976241
Arica y Parinacota,15,2020-04-21,4.38300741739717,1.5766927134980802,6.76292094720559
Arica y Parinacota,15,2020-04-22,3.69878227757725,1.18004045853001,5.95970013089525
Arica y Parinacota,15,2020-04-23,3.22279957161556,1.18004045853001,5.55313156955297
Arica y Parinacota,15,2020-04-24,2.9253103803895097,0.7833882035619371,5.96961643726945
Arica y Parinacota,15,2020-04-25,2.5881559636666496,0.793304509936139,4.7796596723652405
Arica y Parinacota,15,2020-04-26,2.2807504660664,0.793304509936139,3.9863551624291005
Arica y Parinacota,15,2020-04-27,3.4508746182222003,1.5766927134980802,5.602713101423991
Arica y Parinacota,15,2020-04-28,3.6095355202094304,1.5667764071238703,7.149656895799461
Arica y Parinacota,15,2020-04-29,3.11372020149935,0.396652254968069,5.59279679504979
Arica y Parinacota,15,2020-04-30,2.9253103803895097,1.18004045853001,4.76974336599104
Arica y Parinacota,15,2020-05-01,2.59807227004086,0.7833882035619371,4.75982705961683
Arica y Parinacota,15,2020-05-02,1.9832612748403502,0.386735948593868,3.57978660108683
Arica y Parinacota,15,2020-05-03,2.43941136805363,0.7833882035619371,4.38300741739717
Arica y Parinacota,15,2020-05-04,2.77656578477649,1.18004045853001,5.16639562095911
Arica y Parinacota,15,2020-05-05,2.8063147038990897,1.18004045853001,4.78957597873945
Arica y Parinacota,15,2020-05-06,2.67740272103447,1.18004045853001,5.16639562095911
Arica y Parinacota,15,2020-05-07,2.50882551267304,1.18995676490421,4.36317480464876
Arica y Parinacota,15,2020-05-08,2.8360636230217002,1.18995676490421,5.56304787592718
Arica y Parinacota,15,2020-05-09,2.66748641466027,1.18995676490421,5.17631192733331
Arica y Parinacota,15,2020-05-10,3.22279957161556,1.5766927134980802,5.16639562095911
Arica y Parinacota,15,2020-05-11,5.18622823370751,2.76664947840229,9.16266708976241
Arica y Parinacota,15,2020-05-12,5.1465630082107,2.77656578477649,7.59589068263854
Arica y Parinacota,15,2020-05-13,4.86890642973305,2.76664947840229,8.32969735432946
Arica y Parinacota,15,2020-05-14,5.37463805481734,2.76664947840229,7.962794018484
Arica y Parinacota,15,2020-05-15,5.77129030978541,3.5698702947126297,8.38919519257468
Arica y Parinacota,15,2020-05-16,5.9398675181468406,3.13355281424775,10.3129586291698
Arica y Parinacota,15,2020-05-17,5.1366467018365,2.36999722343422,8.35944627345207
Arica y Parinacota,15,2020-05-18,9.579151957478881,5.929951211772639,13.4960929752886
Arica y Parinacota,15,2020-05-19,8.68668438380072,5.1267303954623,11.1855935900996
Arica y Parinacota,15,2020-05-20,8.48835825631669,4.75982705961683,11.502915394073998
Arica y Parinacota,15,2020-05-21,9.28166276625283,6.296854547618099,12.6928721589782
Arica y Parinacota,15,2020-05-22,8.80568006029114,5.1267303954623,13.486176668914402
Arica y Parinacota,15,2020-05-23,8.39911149894887,4.32350957915196,12.3061362103844
