Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Arica y Parinacota,15,2020-04-01,3.84752687319027,1.9832612748403502,5.95970013089525
Arica y Parinacota,15,2020-04-02,3.6194518265836297,1.95351235571774,5.95970013089525
Arica y Parinacota,15,2020-04-03,3.7483638094482594,1.9832612748403502,5.602713101423991
Arica y Parinacota,15,2020-04-04,4.93832057435247,1.9634286620919401,7.58597437626434
Arica y Parinacota,15,2020-04-05,3.9566062433064904,1.58660901987228,7.546309150767519
Arica y Parinacota,15,2020-04-06,4.48217048113919,1.55686010074967,6.7530046408313895
Arica y Parinacota,15,2020-04-07,4.611082464003809,1.9634286620919401,7.16948950854786
Arica y Parinacota,15,2020-04-08,4.48217048113919,1.97334496846615,6.772837253579791
Arica y Parinacota,15,2020-04-09,3.4607909245964104,1.18995676490421,5.18622823370752
Arica y Parinacota,15,2020-04-10,3.27238110348657,1.18004045853001,5.56304787592718
Arica y Parinacota,15,2020-04-11,2.51874181904724,0.793304509936139,4.75982705961683
Arica y Parinacota,15,2020-04-12,2.34024830431161,0.793304509936139,4.75982705961683
Arica y Parinacota,15,2020-04-13,3.53020506921582,1.58660901987228,5.56304787592718
Arica y Parinacota,15,2020-04-14,3.03438975050573,1.18004045853001,5.56304787592718
Arica y Parinacota,15,2020-04-15,3.1831343461187593,0.793304509936139,5.96961643726945
Arica y Parinacota,15,2020-04-16,2.9848082186347202,0.7833882035619371,5.572964182301379
Arica y Parinacota,15,2020-04-17,3.85744317956448,1.18995676490421,7.53639284439332
Arica y Parinacota,15,2020-04-18,3.4806235373448096,1.17012415215581,5.17631192733331
Arica y Parinacota,15,2020-04-19,3.59961921383523,1.58660901987228,6.356352385863321
Arica y Parinacota,15,2020-04-20,5.325056522946331,2.37991352980842,8.32969735432946
Arica y Parinacota,15,2020-04-21,4.22434651540994,1.97334496846615,7.139740589425251
Arica y Parinacota,15,2020-04-22,3.93677363055809,1.9832612748403502,5.95970013089525
