Region,Codigo region,Provincia,Codigo provincia,fecha,carga.estimada,carga.liminf,carga.lisup
Ñuble,16,Punilla,163,2020-04-01,2.68094142629623,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-02,2.60130950274288,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-03,2.4907096089187797,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-04,2.15006193594054,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-05,1.9244381525393701,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-06,2.2827818085294598,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-07,2.37126172358875,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-08,2.4331976641302404,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-09,2.15006193594054,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-10,1.85365422049195,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-11,1.8226862502212,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-12,1.59263847106707,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-13,2.30490178729428,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-14,2.2916298000353903,0.0,5.33091488232172
Ñuble,16,Punilla,163,2020-04-15,1.89347018226863,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-16,1.9907980888338301,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-17,1.8713502035038,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-18,1.72535834365599,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-19,1.80056627145638,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-20,1.95983011856309,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-21,1.9863740930808702,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-22,1.91559016103345,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-23,1.82711024597416,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-24,1.62803043709078,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-25,1.48646257299593,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-26,1.38028667492479,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-27,1.78287028844452,0.0,4.4461157317289
