Region,Codigo region,Provincia,Codigo provincia,fecha,carga.estimada,carga.liminf,carga.lisup
Ñuble,16,Punilla,163,2020-04-01,2.5128295876836,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-02,2.43762165988321,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-03,2.68978941780216,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-04,2.16333392319943,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-05,1.97310210582198,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-06,2.5880375154839905,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-04-07,2.36241373208282,0.0,5.33091488232172
Ñuble,16,Punilla,163,2020-04-08,2.0350380463634803,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-09,2.09697398690497,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-10,1.80056627145638,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-11,1.6811183861263501,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-12,1.51300654751371,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-13,2.50840559193063,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-04-14,1.9775261015749401,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-15,1.9952220845868,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-16,2.1058219784109,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-04-17,1.7740222969385901,0.0,4.4461157317289
Ñuble,16,Punilla,163,2020-04-18,1.62360644133782,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-19,1.54397451778446,0.0,3.5613165811360896
Ñuble,16,Punilla,163,2020-04-20,2.09697398690497,0.0,5.3087949035568895
Ñuble,16,Punilla,163,2020-04-21,1.84923022473898,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-22,1.60591045832596,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-23,1.80499026720934,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-24,1.59706246682003,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-25,1.50858255176075,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-26,1.1325429127588,0.0,2.67651743054327
