Region,Codigo region,Provincia,Codigo provincia,fecha,carga.estimada,carga.liminf,carga.lisup
Ñuble,16,Punilla,163,2020-04-01,3,0,8
Ñuble,16,Punilla,163,2020-04-02,4,0,9
Ñuble,16,Punilla,163,2020-04-03,3,0,7
Ñuble,16,Punilla,163,2020-04-04,3,0,7
Ñuble,16,Punilla,163,2020-04-05,2,0,5
Ñuble,16,Punilla,163,2020-04-06,3,0,6
Ñuble,16,Punilla,163,2020-04-07,2,0,6
Ñuble,16,Punilla,163,2020-04-08,2,0,6
Ñuble,16,Punilla,163,2020-04-09,2,0,6
Ñuble,16,Punilla,163,2020-04-10,2,0,6
Ñuble,16,Punilla,163,2020-04-11,2,0,6
Ñuble,16,Punilla,163,2020-04-12,2,0,6
Ñuble,16,Punilla,163,2020-04-13,3,0,7
Ñuble,16,Punilla,163,2020-04-14,2,0,5
Ñuble,16,Punilla,163,2020-04-15,2,0,6
Ñuble,16,Punilla,163,2020-04-16,2,0,6
Ñuble,16,Punilla,163,2020-04-17,2,0,6
Ñuble,16,Punilla,163,2020-04-18,2,0,6
Ñuble,16,Punilla,163,2020-04-19,2,0,6
Ñuble,16,Punilla,163,2020-04-20,2,0,6
Ñuble,16,Punilla,163,2020-04-21,2,0,5
Ñuble,16,Punilla,163,2020-04-22,2,0,5
Ñuble,16,Punilla,163,2020-04-23,2,0,5
Ñuble,16,Punilla,163,2020-04-24,2,0,5
Ñuble,16,Punilla,163,2020-04-25,2,0,5
Ñuble,16,Punilla,163,2020-04-26,2,0,4
Ñuble,16,Punilla,163,2020-04-27,1,0,5
Ñuble,16,Punilla,163,2020-04-28,1,0,4
Ñuble,16,Punilla,163,2020-04-29,1,0,4
Ñuble,16,Punilla,163,2020-04-30,1,0,4
Ñuble,16,Punilla,163,2020-05-01,1,0,4
Ñuble,16,Punilla,163,2020-05-02,1,0,4
Ñuble,16,Punilla,163,2020-05-03,1,0,4
Ñuble,16,Punilla,163,2020-05-04,1,0,4
Ñuble,16,Punilla,163,2020-05-05,2,0,5
Ñuble,16,Punilla,163,2020-05-06,2,0,5
Ñuble,16,Punilla,163,2020-05-07,2,0,5
Ñuble,16,Punilla,163,2020-05-08,2,0,5
Ñuble,16,Punilla,163,2020-05-09,2,0,5
Ñuble,16,Punilla,163,2020-05-10,2,0,6
Ñuble,16,Punilla,163,2020-05-11,2,0,6
Ñuble,16,Punilla,163,2020-05-12,3,0,8
Ñuble,16,Punilla,163,2020-05-13,3,0,7
Ñuble,16,Punilla,163,2020-05-14,3,0,8
Ñuble,16,Punilla,163,2020-05-15,3,0,8
Ñuble,16,Punilla,163,2020-05-16,4,1,8
Ñuble,16,Punilla,163,2020-05-17,4,0,9
Ñuble,16,Punilla,163,2020-05-18,4,1,9
Ñuble,16,Punilla,163,2020-05-19,4,1,9
Ñuble,16,Punilla,163,2020-05-20,4,1,10
Ñuble,16,Punilla,163,2020-05-21,4,1,10
Ñuble,16,Punilla,163,2020-05-22,4,1,9
Ñuble,16,Punilla,163,2020-05-23,5,1,10
Ñuble,16,Punilla,163,2020-05-24,6,1,12
Ñuble,16,Punilla,163,2020-05-25,7,1,16
Ñuble,16,Punilla,163,2020-05-26,7,2,14
Ñuble,16,Punilla,163,2020-05-27,7,2,12
Ñuble,16,Punilla,163,2020-05-28,6,2,12
Ñuble,16,Punilla,163,2020-05-29,7,2,13
Ñuble,16,Punilla,163,2020-05-30,7,3,14
Ñuble,16,Punilla,163,2020-05-31,7,2,14
Ñuble,16,Punilla,163,2020-06-01,11,4,19
Ñuble,16,Punilla,163,2020-06-02,9,3,16
Ñuble,16,Punilla,163,2020-06-03,11,4,19
Ñuble,16,Punilla,163,2020-06-04,12,6,22
Ñuble,16,Punilla,163,2020-06-05,11,5,19
Ñuble,16,Punilla,163,2020-06-06,12,6,20
Ñuble,16,Punilla,163,2020-06-07,10,4,19
Ñuble,16,Punilla,163,2020-06-08,9,3,16
Ñuble,16,Punilla,163,2020-06-09,8,3,16
Ñuble,16,Punilla,163,2020-06-10,8,3,15
Ñuble,16,Punilla,163,2020-06-11,8,2,15
Ñuble,16,Punilla,163,2020-06-12,8,2,14
Ñuble,16,Punilla,163,2020-06-13,7,2,12
Ñuble,16,Punilla,163,2020-06-14,8,3,13
Ñuble,16,Punilla,163,2020-06-15,6,2,13
Ñuble,16,Punilla,163,2020-06-16,8,2,14
Ñuble,16,Punilla,163,2020-06-17,7,2,13
Ñuble,16,Punilla,163,2020-06-18,7,2,14
Ñuble,16,Punilla,163,2020-06-19,7,2,14
Ñuble,16,Punilla,163,2020-06-20,7,2,14
Ñuble,16,Punilla,163,2020-06-21,6,1,12
Ñuble,16,Punilla,163,2020-06-22,7,2,16
Ñuble,16,Punilla,163,2020-06-23,6,2,12
Ñuble,16,Punilla,163,2020-06-24,8,3,14
Ñuble,16,Punilla,163,2020-06-25,8,3,15
Ñuble,16,Punilla,163,2020-06-26,8,4,15
Ñuble,16,Punilla,163,2020-06-27,10,3,18
Ñuble,16,Punilla,163,2020-06-28,8,3,16
Ñuble,16,Punilla,163,2020-06-29,11,4,20
Ñuble,16,Punilla,163,2020-06-30,10,4,19
Ñuble,16,Punilla,163,2020-07-01,12,5,21
Ñuble,16,Punilla,163,2020-07-02,14,7,24
Ñuble,16,Punilla,163,2020-07-03,15,7,24
Ñuble,16,Punilla,163,2020-07-04,13,6,24
Ñuble,16,Punilla,163,2020-07-05,12,4,21
Ñuble,16,Punilla,163,2020-07-06,15,7,25
Ñuble,16,Punilla,163,2020-07-07,11,4,20
Ñuble,16,Punilla,163,2020-07-08,12,6,20
Ñuble,16,Punilla,163,2020-07-09,11,4,19
Ñuble,16,Punilla,163,2020-07-10,10,4,18
Ñuble,16,Punilla,163,2020-07-11,9,3,19
Ñuble,16,Punilla,163,2020-07-12,10,4,18
Ñuble,16,Punilla,163,2020-07-13,10,4,18
Ñuble,16,Punilla,163,2020-07-14,10,4,18
Ñuble,16,Punilla,163,2020-07-15,11,5,17
Ñuble,16,Punilla,163,2020-07-16,8,3,16
Ñuble,16,Punilla,163,2020-07-17,8,2,15
Ñuble,16,Punilla,163,2020-07-18,6,2,13
