fecha,carga.estimada,carga.liminf,carga.lisup
2020-04-01,2.12264066098238,1.92205797934147,2.37944610811525
2020-04-02,2.0416726838045003,1.80886726545111,2.29773294803094
2020-04-03,1.9937497141324199,1.7524646282231102,2.26124468157821
2020-04-04,1.89494873912483,1.6805159338092601,2.16360002487369
2020-04-05,1.68128681267798,1.47494823548397,1.8768330857099098
2020-04-06,2.32250385567914,2.03460629417457,2.5812878919083904
2020-04-07,2.06855066036053,1.83417778830741,2.37430691565712
2020-04-08,2.04313735365507,1.7524646282231102,2.27178002611738
2020-04-09,2.1432231267771997,1.91679030707189,2.42068812759176
2020-04-10,2.1620068752116697,1.90150120950894,2.4668123799035
2020-04-11,1.82168955063415,1.5417577374396798,2.04025940587852
2020-04-12,1.81947969787715,1.61833170506586,2.1070689078342397
2020-04-13,2.8253995336696804,2.4462556100709705,3.1512243355152596
2020-04-14,2.65305671458621,2.34809703412064,2.9807316257167202
2020-04-15,3.08189662925506,2.5952921913568,3.36681345913391
2020-04-16,2.92651314528343,2.6209881536474704,3.21199528633268
2020-04-17,2.89223473158769,2.60030290400348,3.21289464501285
2020-04-18,2.7498791004974197,2.49751905484084,3.1606033617513503
2020-04-19,2.7368255516537703,2.46167318744536,2.97045324080046
2020-04-20,5.2220362405573795,4.81028414081182,5.66339008886178
2020-04-21,4.00263435005404,3.67439412775313,4.34390242523631
2020-04-22,4.18248039012638,3.8285699014971,4.486515015949481
2020-04-23,4.54325170068726,4.152467506170891,4.92899948659467
2020-04-24,5.530182220346991,5.0713551176849405,5.91726619629351
2020-04-25,5.445976551920491,5.072382956176559,5.8901569560768605
2020-04-26,5.41858465611865,4.96445991455579,5.91521051931026
2020-04-27,8.46011292861508,7.978724771061819,9.13234499810107
2020-04-28,8.578211571302951,8.02215094733304,9.13247347791252
2020-04-29,9.10932141588864,8.58103812715493,9.55889797212605
2020-04-30,11.1380176387364,10.4826678164753,11.840699423536801
2020-05-01,14.6797949051074,14.0454129880755,15.520361223559501
2020-05-02,13.5890526977934,12.817145990581901,14.297233418524
2020-05-03,14.1194430554349,13.3721787760602,14.793550930168099
2020-05-04,19.999681370067602,19.2051622160403,20.9987403839285
2020-05-05,18.9708407359118,18.188886907444697,19.657411152356
2020-05-06,18.6696069699784,17.8843897543003,19.5194238348551
2020-05-07,19.122832352861103,18.350000591007102,20.0328291614226
2020-05-08,21.7360089339722,20.849446843019802,22.6946738951122
2020-05-09,20.584675647576802,19.5906016504003,21.774758445106503
2020-05-10,22.543401765107003,21.4398115766477,23.4398568015413
2020-05-11,27.8793995984235,26.8954498103895,28.8051737278315
2020-05-12,25.3613751656747,24.3219991869798,26.210909374966302
2020-05-13,22.5491062687356,21.671203717075098,23.322169294250102
2020-05-14,21.999880770735,21.1374985802981,22.766622589526
2020-05-15,27.476050078347,26.767997837427803,28.4865437954272
2020-05-16,24.0209195968201,23.0698349445558,24.7760468406557
2020-05-17,23.6290561718875,22.851933184331003,24.5711215413877
2020-05-18,30.9887138194427,30.0127554756811,32.116226948794605
2020-05-19,26.7156037703172,25.698403407079,27.788898419235803
2020-05-20,31.0166967223772,30.058108849124103,32.1610664029918
2020-05-21,24.4004232638909,23.4325334522885,25.428724282838502
2020-05-22,30.143727795476604,29.097979218133503,31.2205941831536
2020-05-23,26.8690857530793,25.961144621501003,27.7525386325945
2020-05-24,23.762983527346396,22.920798363270002,24.5144619445368
2020-05-25,33.171637207959,31.8835500102527,34.1781994428088
2020-05-26,25.8307376128759,24.745211685906895,27.0877840881351
2020-05-27,26.642909892996897,25.3137348515878,27.697806232915397
2020-05-28,27.0917669622901,26.050566570272498,28.0548516289441
2020-05-29,27.611133752108998,26.574764201002,28.623503274436498
2020-05-30,25.5796623653339,24.716046768707,26.523372276420698
2020-05-31,22.974554316382104,22.113045788663,23.8355746208175
2020-06-01,37.331530847231896,36.0051823616748,38.344414288805105
2020-06-02,25.663302722589997,24.652577741849104,26.4926656014834
2020-06-03,24.5883121401602,23.5375014582459,25.3629426193745
2020-06-04,25.6080820996274,24.5036696403747,26.850995795626698
2020-06-05,27.565086587684103,26.453222299367198,28.800034535373303
2020-06-06,23.7117971704634,22.7409266272354,24.6578454141187
2020-06-07,21.018937410289,20.2998102096225,21.9086344086408
2020-06-08,28.3695757750802,27.1811889110616,29.5607634989884
2020-06-09,22.7878731503404,21.671974595943798,23.6492788942102
2020-06-10,23.872422630742303,23.1142889593187,24.787481543875103
2020-06-11,21.094175187876,19.9914586621346,22.026578875555
2020-06-12,24.5618196030385,23.700028419734302,25.5160905546268
2020-06-13,22.135221404119896,21.1058925466806,23.1430684370842
2020-06-14,19.4871497062181,18.6501294305621,20.172229756849397
2020-06-15,26.266309869664898,25.329152428962196,27.247998413017395
2020-06-16,22.1713499271006,21.3893190107466,23.0452953005682
2020-06-17,20.159638735327,19.471500865183,21.030346417546
2020-06-18,20.9574469725274,20.1604096141957,21.9704331979499
2020-06-19,21.4721884891339,20.510131660971602,22.2942023228122
2020-06-20,20.0573431094478,19.2359973707891,20.824007840352
2020-06-21,16.5041568358198,15.6281557853688,17.2169371338004
2020-06-22,19.9844436644292,19.178052975823697,20.8462348477334
2020-06-23,18.3301633081187,17.514367897314802,19.112656751794
2020-06-24,17.1036693320232,16.3784778842561,18.005032297255003
2020-06-25,16.6839257880052,15.9966358846169,17.6531260936844
2020-06-26,17.2387530057852,16.5321397387543,18.0745398752512
2020-06-27,14.2497472802109,13.610894265740399,14.992180718675
2020-06-28,13.188735301267199,12.4574025185127,13.8203163584093
2020-06-29,14.120933421247802,13.4334636461234,14.9910244003719
2020-06-30,16.0699721609945,15.4004895594736,16.797193589782502
2020-07-01,17.3716525227525,16.7523541355853,18.0077303732955
2020-07-02,13.1441014147683,12.4522633260545,13.7987317500852
2020-07-03,13.847271422852199,13.309095188636599,14.489824655892502
2020-07-04,12.280280250443099,11.7122196120835,12.997788605485301
2020-07-05,11.765949869233198,11.136630056772699,12.436845748680101
2020-07-06,15.1558896944288,14.4711950832318,15.9777493523333
2020-07-07,12.786490707569198,12.015431967113301,13.408924002135802
2020-07-08,12.018438394701299,11.4027117462925,12.4782162479681
2020-07-09,11.7110119018558,11.031276611380902,12.3039976236374
2020-07-10,13.132075704416302,12.498259098554803,13.7730357877945
2020-07-11,10.5054858309894,9.943309567994339,11.0852381321913
2020-07-12,10.0082432647028,9.44005414653174,10.5559013090037
2020-07-13,12.7142079656455,12.020057240325599,13.4646842403066
2020-07-14,11.385521147519999,10.7247237812534,12.107937431359698
2020-07-15,11.0430453621101,10.4274214975504,11.696802034709101
2020-07-16,9.26730019205162,8.61842575228784,9.78579331915259
2020-07-17,11.530369286952501,10.931062358447402,12.1541901634829
2020-07-18,9.73011016886873,9.16831934530799,10.3557297627595
2020-07-19,8.41236983067903,7.857439829049901,9.00386518664776
2020-07-20,12.926173958581199,12.2261388578967,13.522371675649099
2020-07-21,10.6410320320727,10.041982063190499,11.2193710553486
2020-07-22,10.022401739925,9.47654241298448,10.7254946601221
2020-07-23,10.9171094509235,10.315258622151699,11.4552599891769
2020-07-24,10.1765261217444,9.4715317003378,10.797443354535902
2020-07-25,9.50159597621787,8.90622052994325,9.9494765989441
2020-07-26,7.55196622933852,7.10750316959695,8.03255781206076
2020-07-27,11.2245873356936,10.602154041126902,11.8458386159949
2020-07-28,9.785279399906779,9.17859773022426,10.3174427789464
2020-07-29,9.19971981122718,8.46424997854387,9.79632866369176
2020-07-30,9.84605035072419,9.22485046234745,10.573888482607199
2020-07-31,10.118221983306901,9.52163882680459,10.7717473922453
2020-08-01,9.830144550066269,9.14262338301733,10.5154301683959
2020-08-02,8.33163311716177,7.70249317643721,8.93191649223391
2020-08-03,11.392125009828698,10.8846811465127,11.9138044362537
2020-08-04,10.1518836939076,9.50185293584078,10.761469007329
2020-08-05,9.62316357381499,8.92163810731765,10.3040808785552
2020-08-06,9.390178283725561,8.818854258155,10.0138449844822
2020-08-07,9.395086212523081,8.813458106073961,10.042367502624801
2020-08-08,8.09145295763096,7.569002652337231,8.63898252212037
2020-08-09,7.05408126399466,6.526388982393639,7.46069417128209
2020-08-10,10.7039871396848,10.0612540349085,11.342197755097999
2020-08-11,9.55221702193048,9.062837420104831,10.072817217939301
2020-08-12,8.980790212510751,8.53016012181942,9.44390854087534
2020-08-13,8.427684624204261,7.9539281674513305,8.95247326206644
2020-08-14,8.84616906606997,8.36069525051251,9.435557353130868
2020-08-15,7.56571356916402,7.035554475183099,8.13534166122341
2020-08-16,6.71867186821466,6.24411883663072,7.13962312246028
2020-08-17,10.2840380279685,9.80519377068204,10.8642528564916
2020-08-18,10.1199436127804,9.56352324533837,10.658685158166401
2020-08-19,9.21652497056528,8.6069910490685,9.82613597994893
2020-08-20,9.738975275859,9.17795533116699,10.5045093844224
2020-08-21,9.115796798385881,8.60750496831431,9.846692749781461
2020-08-22,7.7709729159418295,7.2442056889832696,8.33075945444389
2020-08-23,7.14874518907346,6.74069330789776,7.61114403049391
2020-08-24,10.9947883449282,10.297399928359699,11.6666092790175
2020-08-25,9.843326578721381,9.15804096039173,10.5456229240874
2020-08-26,10.061690866267401,9.55889797212605,10.73680088353
2020-08-27,9.310546496586811,8.65941081214145,9.908363059279038
2020-08-28,9.95631172491342,9.445578778424231,10.7049378902895
2020-08-29,8.362391184023691,7.821850921277339,8.90622052994325
2020-08-30,7.21506646774566,6.63983665590691,7.67846745169545
2020-08-31,11.007841893771902,10.3811687654272,11.609435762920802
2020-09-01,10.4647320347964,9.83641436486519,11.1173580850547
2020-09-02,10.1591556512359,9.49208847017033,10.6484067732501
2020-09-03,9.8207141319056,9.199154500056789,10.3863079578853
2020-09-04,10.7124154153161,10.0742304958653,11.4048959030872
2020-09-05,8.13171853054042,7.52377775870566,8.818854258155
2020-09-06,6.94880490648982,6.49080007462107,7.42099390954302
2020-09-07,10.7169379046793,10.165322682185698,11.255345402555498
2020-09-08,9.77320229763016,9.20416521270347,10.306136555538501
2020-09-09,9.33652511446266,8.64746218967629,9.92378063665344
2020-09-10,9.24707746972887,8.720824162016129,9.723480610597731
2020-09-11,9.1674713785524,8.59183043131701,9.62712075200776
2020-09-12,7.34891673531771,6.75289888998582,7.889816741536139
2020-09-13,6.38359651994443,5.83298343998014,6.878423665775699
2020-09-14,9.27174559352791,8.818725778343552,9.92493695495652
2020-09-15,9.08819933488571,8.43778313738449,9.61067533614173
2020-09-16,8.074930453878059,7.5134993737894,8.55675544279025
2020-09-17,8.283890019225721,7.87311436604721,8.75834026696049
2020-09-18,6.95731027000803,6.42360513323099,7.41585471708489
2020-09-19,6.571562484100619,6.08930066382949,7.051742931426211
2020-09-20,7.53873280875883,6.93277062602045,8.19187277826286
2020-09-21,11.1205957763033,10.379883967312699,11.6505493025859
2020-09-22,9.44360018932785,8.82399345061313,9.88305253642274
2020-09-23,9.703103712501239,9.024421956480289,10.346993135580599
2020-09-24,9.099094422896949,8.658768413084179,9.596542556881868
2020-09-25,9.70194739419816,9.08416506880608,10.4428390749248
2020-09-26,7.47916956816908,7.01345594761313,7.915512703826799
2020-09-27,6.27325805786834,5.8895145570195995,6.73349843845637
2020-09-28,10.3942737061955,9.87136087358049,11.1828827888958
2020-09-29,8.44831848192366,7.94519154027251,9.015942288924368
2020-09-30,7.691032777255581,7.2240343585851,8.22373577150328
2020-10-01,8.666040370412441,8.196241091852269,9.25568561709624
2020-10-02,8.74292268958609,8.20022396600733,9.20968984459596
2020-10-03,6.894586426056531,6.36656009694573,7.39015875479422
2020-10-04,5.8341911502078,5.30364661679252,6.2907570081882795
2020-10-05,8.77699553558351,8.19701197072099,9.394443813465811
2020-10-06,8.553980278862861,7.9760266950213,9.039839533854689
2020-10-07,8.19038241245,7.49294260395687,8.70065283161796
2020-10-08,8.4740658361389,7.8921293781422905,9.00386518664776
2020-10-09,8.130536516275049,7.66240747526378,8.63898252212037
2020-10-10,7.1380299727982495,6.54116416071077,7.801294151444809
2020-10-11,5.58715016874538,5.178507280437,6.1216775763157205
2020-10-12,6.98524178101798,6.502877176897679,7.39748210404706
2020-10-13,9.19000673748131,8.34604855200683,9.697913128118529
2020-10-14,8.521320710791429,8.03641220640436,9.039839533854689
2020-10-15,8.0907848626114,7.426133102001151,8.62356494474597
2020-10-16,7.6029213225609,7.147331911147469,8.07945294324122
2020-10-17,6.6748088605845,6.16099239862043,7.37474117741983
2020-10-18,6.0188423352285,5.533882438916839,6.578166346409321
2020-10-19,8.99052898221891,8.24763301643359,9.49735614243991
2020-10-20,7.802090726275821,7.20000863384333,8.335770167090558
2020-10-21,7.39789323944371,6.973241766628241,7.91435638552372
2020-10-22,6.90907894878846,6.35705259089818,7.5134993737894
2020-10-23,7.10588432397264,6.65396943516678,7.68951671548043
2020-10-24,6.01748044922709,5.62510310504869,6.573027153951191
2020-10-25,5.50489739345298,5.02368910763576,5.92034971176839
2020-10-26,8.45605296657315,7.87838203831679,8.926777299775779
2020-10-27,8.01302888071986,7.4775250265824695,8.6265199804094
2020-10-28,7.928746124406491,7.41071552462675,8.57050278261576
2020-10-29,6.67283027148812,6.146345700114759,7.190244168172881
2020-10-30,7.06317763464556,6.5215067495584105,7.62155089522163
2020-10-31,5.67721451657415,5.21615186519281,6.084932350240081
2020-11-01,5.73233235568762,5.32420338662505,6.090200022509661
2020-11-02,9.107368522754552,8.5002243257508,9.66206726072305
2020-11-03,7.762930079744849,7.17418419174121,8.38202289921376
2020-11-04,7.00042809473176,6.47538249724668,7.554869873077361
2020-11-05,7.1987238357288,6.74262050506956,7.6164117027635
2020-11-06,7.13782440509993,6.7160251840987195,7.739623841947219
2020-11-07,6.26500965397303,5.8586794022708,6.6809501955719695
2020-11-08,5.59395959875241,5.09807891846723,6.02313356093104
2020-11-09,8.67210461751303,8.18159439334659,9.17422941663485
2020-11-10,8.10692192692993,7.584420229711619,8.58913235527649
2020-11-11,7.31422718622532,6.86570416444182,7.7195809913605
2020-11-12,6.99235956257249,6.50429045482367,7.472385834124339
2020-11-13,6.96332312518405,6.43902271060539,7.40557633216862
2020-11-14,6.09783172330999,5.60171977936419,6.49593926707921
2020-11-15,5.41383090309487,5.060948252957219,5.90493213439399
2020-11-16,8.24560303541263,7.626561607868309,8.73662717882488
2020-11-17,7.380959600294171,6.92249224110419,7.86373533981111
2020-11-18,7.394629852232799,6.8297298172349,8.00172265731197
2020-11-19,7.245284919399481,6.83910884347099,7.751443984600919
2020-11-20,7.758047846909619,7.241122173508391,8.23362871698519
2020-11-21,6.048598259561079,5.60647353238796,6.506731571241279
2020-11-22,5.70152289690112,5.359663814586161,6.033797385281661
2020-11-23,8.85971083819715,8.2729435392899,9.40510763781644
2020-11-24,7.98702456688171,7.426133102001151,8.62369342455743
2020-11-25,7.6826045016242395,7.222878040282019,8.25354308776045
2020-11-26,7.432711268347559,6.81456919948341,8.1507592385978
2020-11-27,7.33856126251458,6.83499748950448,7.90472039966472
2020-11-28,6.25550214792549,5.67366847377804,6.74326290412682
2020-11-29,5.585068795799839,5.17002761288108,6.084803870428621
2020-11-30,9.39906908667813,8.74690556374115,10.021425293358
2020-12-01,9.338812055106528,8.688190289906991,9.83692828411101
2020-12-02,8.87913698568889,8.29979581988364,9.38930462100768
2020-12-03,8.88399352256183,8.355042138808559,9.44069654558901
2020-12-04,8.73020318825222,8.01714023468636,9.3122167341357
2020-12-05,7.5558720156067,7.106860770539679,8.012129522039679
2020-12-06,6.52592645507241,6.0273733947090005,6.9584665883111105
2020-12-07,10.776501145269,10.185879452018199,11.5066519137582
2020-12-08,8.60871267854197,7.97589821520985,9.13234499810107
2020-12-09,10.0323717732938,9.38930462100768,10.6547022840113
2020-12-10,10.0681662487647,9.409861390840211,10.772132831679599
2020-12-11,10.0207828943007,9.33277350396823,10.530205346713
2020-12-12,8.78270003921204,8.28951743496737,9.384293908361009
2020-12-13,8.11815106245095,7.62142241541018,8.68073846084269
2020-12-14,12.315278151083,11.5580438383395,12.981600149242102
2020-12-15,11.761067636398002,11.1212124793983,12.4008714014732
2020-12-16,10.8132206753824,10.175601067101901,11.563183030797601
2020-12-17,10.510059712277199,9.91350225173718,11.2188571361028
2020-12-18,10.724492517592699,10.1242091425206,11.434703219344302
2020-12-19,9.569844452061869,8.98330841681523,10.0779564103974
2020-12-20,9.35520607904797,8.68523525424356,9.86724951961398
2020-12-21,14.019382978275098,13.135262003740301,14.7974053245117
2020-12-22,12.746559182169499,11.9506781421408,13.4520932187842
2020-12-23,12.7413172058622,12.0359887369458,13.362799749824099
2020-12-24,11.4116539411696,10.7908908841518,11.9537616576157
2020-12-25,10.328569130618199,9.795300825200131,10.8642528564916
2020-12-26,13.2600929885483,12.711535585567301,13.9272115615385
2020-12-27,12.917745682949901,12.2826699749362,13.503356663554001
2020-12-28,19.6698223021424,18.761521427092102,20.5069196656852
2020-12-29,16.419385856222902,15.628284265180302,17.1805773471591
2020-12-30,16.3906577703819,15.4329949517712,17.2885003887799
2020-12-31,14.320950791718301,13.4964187537356,15.0245576311612
2021-01-01,14.480085886184401,13.885327143004698,15.123487085980198
2021-01-02,16.174015112309302,15.3506393926297,16.860405657017502
2021-01-03,15.867487978144,15.206099604744699,16.707514681388098
2021-01-04,25.2080987506109,24.224739969709603,26.1760913460624
2021-01-05,21.8795722752901,20.7006672213568,22.6640956999863
2021-01-06,22.1759752003129,21.1888905048794,23.008164635058197
2021-01-07,21.6320687665064,20.669832066608,22.519941351535696
2021-01-08,21.089755482362,20.0171546244252,22.1396411096339
2021-01-09,17.967644672122102,17.1237892704968,18.6809645853108
2021-01-10,15.206742003801999,14.476848194935698,15.8749655031706
2021-01-11,24.0577933027072,23.1153167978103,25.0240128767606
2021-01-12,21.828103262821898,20.931673922349898,22.7871793593585
2021-01-13,21.7337990812152,20.577326602361698,22.7460658196935
2021-01-14,20.8803076937309,20.0120154319671,21.6873921733182
2021-01-15,22.441131835190202,21.5280772071161,23.3063662774414
2021-01-16,18.5643049165112,17.9563384487142,19.143491906542803
2021-01-17,16.5146664843966,15.828712771047401,17.3293569688221
2021-01-18,25.688279197936502,24.6974171960463,26.539046813418
2021-01-19,22.828035939400703,22.0985275699688,23.621141815502
2021-01-20,22.5820741883545,21.6257218638207,23.7225123867386
2021-01-21,21.672745474812604,20.731502376105603,22.4963010662283
2021-01-22,21.9609513878646,21.1878626663878,22.734502636662697
2021-01-23,17.2642434003775,16.498734987776402,17.894668139216602
