fecha,region,servicio.salud,carga.estimada,carga.liminf,carga.lisup
2020-04-01,15,151011,3.3913767799769903,1.18995676490421,5.55313156955297
2020-04-02,15,151011,3.87727579231288,1.5667764071238703,6.7530046408313895
2020-04-03,15,151011,3.5698702947126297,1.5667764071238703,5.98944905001786
2020-04-04,15,151011,4.5416683193844,1.5766927134980802,8.41894411169729
2020-04-05,15,151011,3.57978660108683,1.58660901987228,6.356352385863321
2020-04-06,15,151011,5.2754749910753205,3.17321803974456,8.73626591567173
2020-04-07,15,151011,4.214430209035741,1.97334496846615,7.546309150767519
2020-04-08,15,151011,4.85899012335885,1.55686010074967,8.00245924398082
2020-04-09,15,151011,3.4409583118480005,1.5766927134980802,6.356352385863321
2020-04-10,15,151011,3.16330173337035,1.18995676490421,5.6126294077982
2020-04-11,15,151011,2.56832335091825,0.7833882035619371,4.76974336599104
2020-04-12,15,151011,2.43941136805363,1.18004045853001,3.9863551624291005
2020-04-13,15,151011,3.75828011582246,1.9634286620919401,6.76292094720559
2020-04-14,15,151011,3.19305065249296,1.5766927134980802,6.346436079489111
2020-04-15,15,151011,3.08397128237674,1.17012415215581,5.19614454008172
2020-04-16,15,151011,3.26246479711237,1.18004045853001,5.56304787592718
2020-04-17,15,151011,3.6293681329578398,1.58660901987228,5.55313156955297
2020-04-18,15,151011,3.26246479711237,1.18004045853001,7.139740589425251
2020-04-19,15,151011,3.28229740986078,1.18004045853001,5.56304787592718
2020-04-20,15,151011,5.444052199436751,1.9634286620919401,8.75609852842014
2020-04-21,15,151011,4.23426282178414,1.97334496846615,7.546309150767519
2020-04-22,15,151011,3.53020506921582,1.55686010074967,5.95970013089525
2020-04-23,15,151011,2.9253103803895097,0.793304509936139,5.1564793145849
2020-04-24,15,151011,2.7170679465312797,0.793304509936139,4.42267264289399
2020-04-25,15,151011,2.53857443179564,1.18004045853001,4.36317480464876
2020-04-26,15,151011,2.2807504660664,0.793304509936139,4.392923723771379
2020-04-27,15,151011,3.14346912062195,1.5667764071238703,5.16639562095911
2020-04-28,15,151011,3.5698702947126297,0.793304509936139,6.366268692237519
2020-04-29,15,151011,3.3715441672285897,1.18995676490421,6.356352385863321
2020-04-30,15,151011,2.6179048827892597,0.7833882035619371,5.18622823370752
2020-05-01,15,151011,2.66748641466027,0.793304509936139,4.76974336599104
2020-05-02,15,151011,2.23116893419539,0.7833882035619371,4.76974336599104
2020-05-03,15,151011,2.2609178533180003,0.7833882035619371,4.76974336599104
2020-05-04,15,151011,3.09388758875094,0.7833882035619371,5.572964182301379
2020-05-05,15,151011,3.12363650787355,1.5667764071238703,4.799492285113651
2020-05-06,15,151011,2.8261473166475,1.18004045853001,4.83915751061047
2020-05-07,15,151011,2.6079885764150603,1.18004045853001,4.7796596723652405
2020-05-08,15,151011,2.9649756058863197,1.17012415215581,5.2060608464559195
2020-05-09,15,151011,2.7567331720280803,0.7833882035619371,5.19614454008172
2020-05-10,15,151011,3.03438975050573,1.18004045853001,5.572964182301379
2020-05-11,15,151011,5.36472174844314,2.36999722343422,9.53948673198208
2020-05-12,15,151011,4.5020030938875895,2.34024830431161,7.9528777121097995
2020-05-13,15,151011,5.33497282932053,1.97334496846615,10.3129586291698
