fecha,region,servicio.salud,carga.estimada,carga.liminf,carga.lisup
2020-04-01,15,151011,4.065685613422709,1.9832612748403502,7.5661417635159305
2020-04-02,15,151011,3.8971084050612794,1.58660901987228,7.576058069890139
2020-04-03,15,151011,4.1549323707905295,1.97334496846615,6.356352385863321
2020-04-04,15,151011,4.472254174764981,2.36999722343422,7.546309150767519
2020-04-05,15,151011,4.1549323707905295,1.95351235571774,7.576058069890139
2020-04-06,15,151011,4.918487961604059,2.37991352980842,7.53639284439332
2020-04-07,15,151011,4.690412914997419,1.58660901987228,6.366268692237519
2020-04-08,15,151011,4.5912498512554,1.9832612748403502,7.9429614057355895
2020-04-09,15,151011,3.13355281424775,1.18004045853001,5.56304787592718
2020-04-10,15,151011,3.15338542699615,0.7833882035619371,5.58288048867558
2020-04-11,15,151011,2.56832335091825,0.7833882035619371,4.7796596723652405
2020-04-12,15,151011,2.43941136805363,0.793304509936139,4.809408591487849
2020-04-13,15,151011,3.79794534131927,2.37991352980842,5.97953274364365
2020-04-14,15,151011,2.7963983975248903,0.7833882035619371,4.402840030145581
2020-04-15,15,151011,2.9947245250089196,1.18995676490421,5.58288048867558
2020-04-16,15,151011,3.3913767799769903,1.55686010074967,5.59279679504979
2020-04-17,15,151011,3.4806235373448096,1.5667764071238703,5.56304787592718
2020-04-18,15,151011,3.4607909245964104,1.5766927134980802,5.58288048867558
2020-04-19,15,151011,3.58970290746103,0.793304509936139,6.7530046408313895
2020-04-20,15,151011,5.4738011185593605,2.36999722343422,9.16266708976241
2020-04-21,15,151011,4.38300741739717,1.5766927134980802,6.76292094720559
2020-04-22,15,151011,3.69878227757725,1.18004045853001,5.95970013089525
2020-04-23,15,151011,3.22279957161556,1.18004045853001,5.55313156955297
2020-04-24,15,151011,2.9253103803895097,0.7833882035619371,5.96961643726945
2020-04-25,15,151011,2.5881559636666496,0.793304509936139,4.7796596723652405
2020-04-26,15,151011,2.2807504660664,0.793304509936139,3.9863551624291005
2020-04-27,15,151011,3.4508746182222003,1.5766927134980802,5.602713101423991
2020-04-28,15,151011,3.6095355202094304,1.5667764071238703,7.149656895799461
2020-04-29,15,151011,3.11372020149935,0.396652254968069,5.59279679504979
2020-04-30,15,151011,2.9253103803895097,1.18004045853001,4.76974336599104
2020-05-01,15,151011,2.59807227004086,0.7833882035619371,4.75982705961683
2020-05-02,15,151011,1.9832612748403502,0.386735948593868,3.57978660108683
2020-05-03,15,151011,2.43941136805363,0.7833882035619371,4.38300741739717
2020-05-04,15,151011,2.77656578477649,1.18004045853001,5.16639562095911
2020-05-05,15,151011,2.8063147038990897,1.18004045853001,4.78957597873945
2020-05-06,15,151011,2.67740272103447,1.18004045853001,5.16639562095911
2020-05-07,15,151011,2.50882551267304,1.18995676490421,4.36317480464876
2020-05-08,15,151011,2.8360636230217002,1.18995676490421,5.56304787592718
2020-05-09,15,151011,2.66748641466027,1.18995676490421,5.17631192733331
2020-05-10,15,151011,3.22279957161556,1.5766927134980802,5.16639562095911
2020-05-11,15,151011,5.18622823370751,2.76664947840229,9.16266708976241
2020-05-12,15,151011,5.1465630082107,2.77656578477649,7.59589068263854
2020-05-13,15,151011,4.86890642973305,2.76664947840229,8.32969735432946
2020-05-14,15,151011,5.37463805481734,2.76664947840229,7.962794018484
2020-05-15,15,151011,5.77129030978541,3.5698702947126297,8.38919519257468
2020-05-16,15,151011,5.9398675181468406,3.13355281424775,10.3129586291698
2020-05-17,15,151011,5.1366467018365,2.36999722343422,8.35944627345207
2020-05-18,15,151011,9.579151957478881,5.929951211772639,13.4960929752886
2020-05-19,15,151011,8.68668438380072,5.1267303954623,11.1855935900996
2020-05-20,15,151011,8.48835825631669,4.75982705961683,11.502915394073998
2020-05-21,15,151011,9.28166276625283,6.296854547618099,12.6928721589782
2020-05-22,15,151011,8.80568006029114,5.1267303954623,13.486176668914402
2020-05-23,15,151011,8.39911149894887,4.32350957915196,12.3061362103844
2020-05-24,15,151011,7.72480266550315,3.17321803974456,12.3458014358812
2020-05-25,15,151011,9.77747808496291,5.55313156955297,14.3191464043473
2020-05-26,15,151011,9.23208123438182,5.1366467018365,13.892745230256601
2020-05-27,15,151011,10.759192416008899,6.71333941533458,16.282575066439303
2020-05-28,15,151011,11.4136686367062,7.109991670302651,15.925588036968
2020-05-29,15,151011,13.387013605172301,9.47998889373686,18.265836341279602
2020-05-30,15,151011,13.0994407203205,7.923128792987191,17.8592677799373
2020-05-31,15,151011,11.1260957518543,7.09015905755424,16.2726587600651
2020-06-01,15,151011,19.9615247312681,14.646384514695999,25.068422513982
2020-06-02,15,151011,15.955336956090601,10.3129586291698,21.8357066359922
2020-06-03,15,151011,15.5289357819999,10.997183768989698,21.4390543810242
2020-06-04,15,151011,14.3488953234699,7.506643925270719,20.249097616120004
2020-06-05,15,151011,12.276387291261802,8.70651699654912,16.6990599341557
2020-06-06,15,151011,14.4282257744635,9.093252945142991,20.2391813097457
2020-06-07,15,151011,11.889651342667902,7.139740589425251,15.479354250128901
2020-06-08,15,151011,15.826424973225999,11.0864305263575,22.6290111459284
2020-06-09,15,151011,16.3123239855619,11.4830827813256,22.2521915037087
2020-06-10,15,151011,18.483995081512,12.633374320733,24.6221887271429
2020-06-11,15,151011,12.970528737455899,8.31978104795526,18.265836341279602
2020-06-12,15,151011,14.477807306334501,8.309864741581059,18.731902740867103
2020-06-13,15,151011,18.1765895839118,13.069691801197902,26.5856173892349
2020-06-14,15,151011,14.7257149656896,11.0963468327317,20.3085954543652
2020-06-15,15,151011,19.9912736503907,12.682955852604001,26.5856173892349
2020-06-16,15,151011,17.2444567847368,11.0765142199833,22.6686763714252
2020-06-17,15,151011,16.3619055174329,10.6798619650153,20.7151640157075
2020-06-18,15,151011,15.4496053310063,9.509737812859472,23.0157470945222
2020-06-19,15,151011,16.827971917020303,10.6897782713895,23.0950775455159
2020-06-20,15,151011,14.973622625044598,9.85680853595653,19.8425290547777
2020-06-21,15,151011,15.2611955098965,9.1130855578914,20.3383443734878
2020-06-22,15,151011,22.162944746340898,15.4595216373805,29.3820157867598
2020-06-23,15,151011,19.7433659910357,13.4762603625402,27.369005592796803
2020-06-24,15,151011,16.8180556106461,11.0566816072349,24.195787553052202
2020-06-25,15,151011,19.6838681527904,13.872912617508199,24.6420213398913
2020-06-26,15,151011,21.2208956407917,15.3901074927611,27.765657847764896
2020-06-27,15,151011,21.548133751140398,17.750188409821103,27.378921899171
2020-06-28,15,151011,20.8440759985721,15.3306096545159,27.7854904605133
