Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Arica y Parinacota,15,2020-04-01,9,3,16
Arica y Parinacota,15,2020-04-02,10,4,18
Arica y Parinacota,15,2020-04-03,11,3,19
Arica y Parinacota,15,2020-04-04,12,5,21
Arica y Parinacota,15,2020-04-05,11,4,20
Arica y Parinacota,15,2020-04-06,11,4,19
Arica y Parinacota,15,2020-04-07,11,5,18
Arica y Parinacota,15,2020-04-08,11,5,22
Arica y Parinacota,15,2020-04-09,9,3,16
Arica y Parinacota,15,2020-04-10,9,3,16
Arica y Parinacota,15,2020-04-11,7,2,14
Arica y Parinacota,15,2020-04-12,8,2,14
Arica y Parinacota,15,2020-04-13,8,2,14
Arica y Parinacota,15,2020-04-14,7,2,13
Arica y Parinacota,15,2020-04-15,8,3,15
Arica y Parinacota,15,2020-04-16,8,2,16
Arica y Parinacota,15,2020-04-17,10,4,19
Arica y Parinacota,15,2020-04-18,10,4,19
Arica y Parinacota,15,2020-04-19,11,4,18
Arica y Parinacota,15,2020-04-20,13,6,22
Arica y Parinacota,15,2020-04-21,10,4,18
Arica y Parinacota,15,2020-04-22,10,4,18
Arica y Parinacota,15,2020-04-23,8,3,14
Arica y Parinacota,15,2020-04-24,8,2,14
Arica y Parinacota,15,2020-04-25,7,2,14
Arica y Parinacota,15,2020-04-26,8,3,15
Arica y Parinacota,15,2020-04-27,7,2,14
Arica y Parinacota,15,2020-04-28,9,3,15
Arica y Parinacota,15,2020-04-29,8,3,15
Arica y Parinacota,15,2020-04-30,7,2,14
Arica y Parinacota,15,2020-05-01,7,2,13
Arica y Parinacota,15,2020-05-02,6,1,13
Arica y Parinacota,15,2020-05-03,7,2,13
Arica y Parinacota,15,2020-05-04,6,2,12
Arica y Parinacota,15,2020-05-05,6,2,12
Arica y Parinacota,15,2020-05-06,7,2,12
Arica y Parinacota,15,2020-05-07,7,2,14
Arica y Parinacota,15,2020-05-08,8,2,14
Arica y Parinacota,15,2020-05-09,8,2,16
Arica y Parinacota,15,2020-05-10,10,3,17
Arica y Parinacota,15,2020-05-11,12,5,20
Arica y Parinacota,15,2020-05-12,10,4,18
Arica y Parinacota,15,2020-05-13,12,6,21
Arica y Parinacota,15,2020-05-14,12,6,23
Arica y Parinacota,15,2020-05-15,13,6,21
Arica y Parinacota,15,2020-05-16,16,7,25
Arica y Parinacota,15,2020-05-17,17,9,27
Arica y Parinacota,15,2020-05-18,20,10,31
Arica y Parinacota,15,2020-05-19,21,12,33
Arica y Parinacota,15,2020-05-20,19,9,32
Arica y Parinacota,15,2020-05-21,22,11,33
Arica y Parinacota,15,2020-05-22,21,10,33
Arica y Parinacota,15,2020-05-23,22,12,33
Arica y Parinacota,15,2020-05-24,21,12,35
Arica y Parinacota,15,2020-05-25,22,14,34
Arica y Parinacota,15,2020-05-26,22,14,33
Arica y Parinacota,15,2020-05-27,27,15,40
Arica y Parinacota,15,2020-05-28,27,16,40
Arica y Parinacota,15,2020-05-29,34,22,49
Arica y Parinacota,15,2020-05-30,37,23,51
Arica y Parinacota,15,2020-05-31,33,21,49
Arica y Parinacota,15,2020-06-01,50,34,67
Arica y Parinacota,15,2020-06-02,39,24,55
Arica y Parinacota,15,2020-06-03,36,21,49
Arica y Parinacota,15,2020-06-04,35,22,52
Arica y Parinacota,15,2020-06-05,32,19,45
Arica y Parinacota,15,2020-06-06,36,22,54
Arica y Parinacota,15,2020-06-07,32,19,46
Arica y Parinacota,15,2020-06-08,39,23,54
Arica y Parinacota,15,2020-06-09,36,22,52
Arica y Parinacota,15,2020-06-10,44,31,58
Arica y Parinacota,15,2020-06-11,35,24,51
Arica y Parinacota,15,2020-06-12,36,23,50
Arica y Parinacota,15,2020-06-13,46,31,61
Arica y Parinacota,15,2020-06-14,42,28,58
Arica y Parinacota,15,2020-06-15,44,31,60
Arica y Parinacota,15,2020-06-16,39,26,56
Arica y Parinacota,15,2020-06-17,38,22,55
Arica y Parinacota,15,2020-06-18,39,25,56
Arica y Parinacota,15,2020-06-19,46,32,66
Arica y Parinacota,15,2020-06-20,39,26,55
Arica y Parinacota,15,2020-06-21,40,26,57
Arica y Parinacota,15,2020-06-22,49,33,72
Arica y Parinacota,15,2020-06-23,49,33,65
Arica y Parinacota,15,2020-06-24,40,26,56
Arica y Parinacota,15,2020-06-25,50,33,68
Arica y Parinacota,15,2020-06-26,51,35,70
Arica y Parinacota,15,2020-06-27,58,39,79
Arica y Parinacota,15,2020-06-28,58,38,79
Arica y Parinacota,15,2020-06-29,50,34,68
Arica y Parinacota,15,2020-06-30,61,42,79
Arica y Parinacota,15,2020-07-01,70,50,97
Arica y Parinacota,15,2020-07-02,56,40,73
Arica y Parinacota,15,2020-07-03,64,44,86
Arica y Parinacota,15,2020-07-04,65,45,84
Arica y Parinacota,15,2020-07-05,69,48,90
Arica y Parinacota,15,2020-07-06,89,67,117
Arica y Parinacota,15,2020-07-07,71,50,97
Arica y Parinacota,15,2020-07-08,99,74,125
Arica y Parinacota,15,2020-07-09,95,73,127
Arica y Parinacota,15,2020-07-10,120,94,151
Arica y Parinacota,15,2020-07-11,93,69,117
Arica y Parinacota,15,2020-07-12,90,67,120
Arica y Parinacota,15,2020-07-13,109,82,135
Arica y Parinacota,15,2020-07-14,91,68,112
Arica y Parinacota,15,2020-07-15,112,86,142
Arica y Parinacota,15,2020-07-16,104,80,132
Arica y Parinacota,15,2020-07-17,130,103,159
Arica y Parinacota,15,2020-07-18,114,91,141
Arica y Parinacota,15,2020-07-19,94,68,122
Arica y Parinacota,15,2020-07-20,136,105,164
Arica y Parinacota,15,2020-07-21,109,84,135
Arica y Parinacota,15,2020-07-22,127,100,154
Arica y Parinacota,15,2020-07-23,95,71,120
Arica y Parinacota,15,2020-07-24,86,66,110
Arica y Parinacota,15,2020-07-25,86,65,108
Arica y Parinacota,15,2020-07-26,78,58,103
Arica y Parinacota,15,2020-07-27,114,87,139
Arica y Parinacota,15,2020-07-28,88,65,115
Arica y Parinacota,15,2020-07-29,64,47,85
Arica y Parinacota,15,2020-07-30,80,58,103
Arica y Parinacota,15,2020-07-31,81,59,105
Arica y Parinacota,15,2020-08-01,84,62,107
Arica y Parinacota,15,2020-08-02,85,62,111
Arica y Parinacota,15,2020-08-03,91,68,119
Arica y Parinacota,15,2020-08-04,91,68,115
Arica y Parinacota,15,2020-08-05,96,69,122
Arica y Parinacota,15,2020-08-06,93,69,120
Arica y Parinacota,15,2020-08-07,74,52,97
Arica y Parinacota,15,2020-08-08,73,51,95
Arica y Parinacota,15,2020-08-09,65,46,84
Arica y Parinacota,15,2020-08-10,63,44,81
Arica y Parinacota,15,2020-08-11,76,57,98
Arica y Parinacota,15,2020-08-12,66,48,84
Arica y Parinacota,15,2020-08-13,60,41,80
Arica y Parinacota,15,2020-08-14,66,48,87
Arica y Parinacota,15,2020-08-15,61,45,79
Arica y Parinacota,15,2020-08-16,56,39,75
Arica y Parinacota,15,2020-08-17,70,50,97
Arica y Parinacota,15,2020-08-18,87,65,110
Arica y Parinacota,15,2020-08-19,71,55,91
Arica y Parinacota,15,2020-08-20,55,38,73
Arica y Parinacota,15,2020-08-21,60,43,80
Arica y Parinacota,15,2020-08-22,50,33,69
Arica y Parinacota,15,2020-08-23,48,35,65
Arica y Parinacota,15,2020-08-24,60,41,78
Arica y Parinacota,15,2020-08-25,69,51,89
Arica y Parinacota,15,2020-08-26,79,55,106
Arica y Parinacota,15,2020-08-27,68,50,87
Arica y Parinacota,15,2020-08-28,62,41,85
Arica y Parinacota,15,2020-08-29,46,29,63
Arica y Parinacota,15,2020-08-30,39,25,55
Arica y Parinacota,15,2020-08-31,50,32,70
Arica y Parinacota,15,2020-09-01,44,29,60
Arica y Parinacota,15,2020-09-02,42,27,58
Arica y Parinacota,15,2020-09-03,58,43,78
Arica y Parinacota,15,2020-09-04,49,32,68
Arica y Parinacota,15,2020-09-05,43,28,59
Arica y Parinacota,15,2020-09-06,47,32,65
Arica y Parinacota,15,2020-09-07,49,33,63
Arica y Parinacota,15,2020-09-08,53,37,73
Arica y Parinacota,15,2020-09-09,39,23,54
Arica y Parinacota,15,2020-09-10,47,31,66
Arica y Parinacota,15,2020-09-11,51,36,70
Arica y Parinacota,15,2020-09-12,57,36,80
Arica y Parinacota,15,2020-09-13,43,28,59
Arica y Parinacota,15,2020-09-14,54,39,71
Arica y Parinacota,15,2020-09-15,47,32,64
Arica y Parinacota,15,2020-09-16,49,31,67
Arica y Parinacota,15,2020-09-17,42,28,58
Arica y Parinacota,15,2020-09-18,43,28,62
Arica y Parinacota,15,2020-09-19,42,27,62
Arica y Parinacota,15,2020-09-20,38,23,55
Arica y Parinacota,15,2020-09-21,52,34,73
Arica y Parinacota,15,2020-09-22,44,29,61
Arica y Parinacota,15,2020-09-23,49,33,68
Arica y Parinacota,15,2020-09-24,48,33,64
Arica y Parinacota,15,2020-09-25,64,46,90
Arica y Parinacota,15,2020-09-26,50,32,68
Arica y Parinacota,15,2020-09-27,48,35,66
Arica y Parinacota,15,2020-09-28,83,62,107
Arica y Parinacota,15,2020-09-29,59,42,79
Arica y Parinacota,15,2020-09-30,56,37,74
Arica y Parinacota,15,2020-10-01,59,39,80
Arica y Parinacota,15,2020-10-02,59,40,78
Arica y Parinacota,15,2020-10-03,64,45,84
Arica y Parinacota,15,2020-10-04,53,36,75
Arica y Parinacota,15,2020-10-05,69,50,90
Arica y Parinacota,15,2020-10-06,59,41,84
Arica y Parinacota,15,2020-10-07,61,37,84
Arica y Parinacota,15,2020-10-08,82,57,107
Arica y Parinacota,15,2020-10-09,101,69,139
Arica y Parinacota,15,2020-10-10,109,65,166
Tarapacá,1,2020-04-01,4,1,8
Tarapacá,1,2020-04-02,5,1,9
Tarapacá,1,2020-04-03,5,1,10
Tarapacá,1,2020-04-04,5,1,9
Tarapacá,1,2020-04-05,5,1,12
Tarapacá,1,2020-04-06,5,1,12
Tarapacá,1,2020-04-07,5,1,11
Tarapacá,1,2020-04-08,5,1,11
Tarapacá,1,2020-04-09,6,2,12
Tarapacá,1,2020-04-10,6,2,11
Tarapacá,1,2020-04-11,6,2,13
Tarapacá,1,2020-04-12,6,1,12
Tarapacá,1,2020-04-13,7,2,15
Tarapacá,1,2020-04-14,8,3,16
Tarapacá,1,2020-04-15,9,3,17
Tarapacá,1,2020-04-16,9,4,16
Tarapacá,1,2020-04-17,9,4,16
Tarapacá,1,2020-04-18,9,4,16
Tarapacá,1,2020-04-19,11,4,19
Tarapacá,1,2020-04-20,12,5,20
Tarapacá,1,2020-04-21,13,6,21
Tarapacá,1,2020-04-22,12,6,20
Tarapacá,1,2020-04-23,12,5,21
Tarapacá,1,2020-04-24,15,7,24
Tarapacá,1,2020-04-25,16,9,24
Tarapacá,1,2020-04-26,22,13,32
Tarapacá,1,2020-04-27,27,15,40
Tarapacá,1,2020-04-28,33,22,48
Tarapacá,1,2020-04-29,26,14,39
Tarapacá,1,2020-04-30,32,19,46
Tarapacá,1,2020-05-01,40,26,55
Tarapacá,1,2020-05-02,43,27,57
Tarapacá,1,2020-05-03,52,35,71
Tarapacá,1,2020-05-04,55,37,72
Tarapacá,1,2020-05-05,49,33,71
Tarapacá,1,2020-05-06,83,62,109
Tarapacá,1,2020-05-07,49,33,70
Tarapacá,1,2020-05-08,61,42,82
Tarapacá,1,2020-05-09,59,41,77
Tarapacá,1,2020-05-10,69,49,92
Tarapacá,1,2020-05-11,100,75,128
Tarapacá,1,2020-05-12,99,76,126
Tarapacá,1,2020-05-13,101,77,127
Tarapacá,1,2020-05-14,92,66,122
Tarapacá,1,2020-05-15,128,102,157
Tarapacá,1,2020-05-16,106,81,136
Tarapacá,1,2020-05-17,112,83,141
Tarapacá,1,2020-05-18,137,108,170
