Serie,Media Móvil Ingresos a UCI por COVID-19
2020-04-15,27.857142857142858
2020-04-16,27.714285714285715
2020-04-17,26.142857142857142
2020-04-18,24
2020-04-19,25.714285714285715
2020-04-20,26.142857142857142
2020-04-21,29.714285714285715
2020-04-22,31.428571428571427
2020-04-23,33.42857142857143
2020-04-24,32.57142857142857
2020-04-25,35
2020-04-26,33
2020-04-27,31.857142857142858
2020-04-28,30.428571428571427
2020-04-29,30.428571428571427
2020-04-30,29.285714285714285
2020-05-01,29.428571428571427
2020-05-02,28.571428571428573
2020-05-03,31.714285714285715
2020-05-04,33.714285714285715
2020-05-05,35
2020-05-06,36.857142857142854
2020-05-07,36.57142857142857
2020-05-08,39.142857142857146
2020-05-09,44.42857142857143
2020-05-10,44.285714285714285
2020-05-11,43.714285714285715
2020-05-12,47.142857142857146
2020-05-13,51.285714285714285
2020-05-14,55.57142857142857
2020-05-15,60.57142857142857
2020-05-16,64.71428571428571
2020-05-17,65.71428571428571
2020-05-18,71.57142857142857
2020-05-19,79.71428571428571
2020-05-20,83.14285714285714
2020-05-21,86.14285714285714
2020-05-22,88.57142857142857
2020-05-23,94.42857142857143
2020-05-24,97.14285714285714
2020-05-25,100.14285714285714
2020-05-26,96.42857142857143
2020-05-27,102.28571428571429
2020-05-28,107.14285714285714
2020-05-29,112.85714285714286
2020-05-30,107.85714285714286
2020-05-31,109.28571428571429
2020-06-01,111.71428571428571
2020-06-02,110.42857142857143
2020-06-03,106.57142857142857
2020-06-04,108.85714285714286
2020-06-05,105.71428571428571
2020-06-06,106.71428571428571
2020-06-07,114.85714285714286
2020-06-08,111.57142857142857
2020-06-09,110.57142857142857
2020-06-10,112.14285714285714
2020-06-11,112.85714285714286
2020-06-12,114.71428571428571
2020-06-13,114.71428571428571
2020-06-14,119.57142857142857
2020-06-15,120.57142857142857
2020-06-16,123
2020-06-17,130.42857142857142
2020-06-18,133.42857142857142
2020-06-19,139.14285714285714
2020-06-20,147
2020-06-21,142.14285714285714
2020-06-22,142.42857142857142
2020-06-23,140.85714285714286
2020-06-24,137.85714285714286
2020-06-25,138.14285714285714
2020-06-26,135.85714285714286
2020-06-27,131.14285714285714
2020-06-28,130.28571428571428
2020-06-29,128.28571428571428
2020-06-30,130.14285714285714
2020-07-01,119.14285714285714
2020-07-02,115.28571428571429
2020-07-03,109.71428571428571
2020-07-04,106.71428571428571
2020-07-05,104.42857142857143
2020-07-06,105.71428571428571
2020-07-07,100.14285714285714
2020-07-08,109.71428571428571
2020-07-09,108.28571428571429
2020-07-10,106.71428571428571
2020-07-11,109.28571428571429
2020-07-12,108.42857142857143
2020-07-13,101.85714285714286
2020-07-14,103.42857142857143
2020-07-15,98.85714285714286
2020-07-16,95.28571428571429
2020-07-17,90.14285714285714
2020-07-18,82.14285714285714
2020-07-19,80.57142857142857
2020-07-20,81.85714285714286
2020-07-21,79.28571428571429
2020-07-22,76
2020-07-23,74
2020-07-24,76
2020-07-25,76.14285714285714
2020-07-26,71.85714285714286
2020-07-27,69.28571428571429
2020-07-28,67.14285714285714
2020-07-29,64.71428571428571
2020-07-30,64.57142857142857
2020-07-31,63.42857142857143
2020-08-01,63.57142857142857
2020-08-02,60.714285714285715
2020-08-03,61.285714285714285
