Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Numero notificaciones
Tarapaca,1.0,Iquique,1101.0,223463.0,2020-08-24,1639.0
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-08-24,1035.0
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-08-24,382.0
Tarapaca,1.0,Camina,1402.0,1375.0,2020-08-24,29.0
Tarapaca,1.0,Colchane,1403.0,1583.0,2020-08-24,7.0
Tarapaca,1.0,Huara,1404.0,3000.0,2020-08-24,25.0
Tarapaca,1.0,Pica,1405.0,5958.0,2020-08-24,119.0
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-08-24,4144.0
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-08-24,159.0
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-08-24,20.0
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-08-24,71.0
Antofagasta,2.0,Calama,2201.0,190336.0,2020-08-24,1118.0
Antofagasta,2.0,Ollague,2202.0,287.0,2020-08-24,27.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-08-24,158.0
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-08-24,332.0
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-08-24,67.0
Atacama,3.0,Copiapo,3101.0,171766.0,2020-08-24,2390.0
Atacama,3.0,Caldera,3102.0,19426.0,2020-08-24,284.0
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-08-24,246.0
Atacama,3.0,Chanaral,3201.0,13164.0,2020-08-24,164.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-08-24,144.0
Atacama,3.0,Vallenar,3301.0,57009.0,2020-08-24,530.0
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-08-24,49.0
Atacama,3.0,Freirina,3303.0,7681.0,2020-08-24,163.0
Atacama,3.0,Huasco,3304.0,11264.0,2020-08-24,230.0
Coquimbo,4.0,La Serena,4101.0,249656.0,2020-08-24,2015.0
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-08-24,2024.0
Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-08-24,135.0
Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-08-24,44.0
Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-08-24,34.0
Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-08-24,191.0
Coquimbo,4.0,Illapel,4201.0,32801.0,2020-08-24,206.0
Coquimbo,4.0,Canela,4202.0,9546.0,2020-08-24,56.0
Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-08-24,146.0
Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-08-24,112.0
Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-08-24,1012.0
Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-08-24,78.0
Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-08-24,227.0
Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-08-24,128.0
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-08-24,17.0
